,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.83,2.14,7.71,1.80406214953271
1,128013.SZ,87.198,3.48,9.98,1.5006782758620687
2,128021.SZ,100.3,5.38,11.23,1.0936226765799255
3,128020.SZ,93.4,10.8,22.9,0.9804259259259258
4,113008.SH,101.91,5.32,10.28,0.9692383458646612
5,127004.SZ,87.201,3.47,7.72,0.9400337752161382
6,128010.SZ,94.999,4.83,9.28,0.8252395859213248
7,128023.SZ,86.949,5.08,10.34,0.7697887007874016
8,113014.SH,91.98,4.59,8.76,0.7554352941176473
9,113015.SH,97.02,12.83,22.98,0.7377393608729539
10,110030.SH,101.92,4.28,6.94,0.6526280373831777
11,128018.SZ,87.829,6.36,11.83,0.6336746383647797
12,110031.SH,106.4,28.09,42.38,0.6052801708793166
13,113502.SH,89.1,25.14,45.27,0.6044379474940332
14,128037.SZ,87.401,4.45,8.03,0.5771461348314603
15,113510.SH,93.6,6.98,11.32,0.5179828080229224
16,123003.SZ,93.701,10.01,16.08,0.505206873126873
17,128016.SZ,99.989,15.0,22.55,0.5031679666666667
18,113010.SH,102.48,4.15,6.02,0.4865773493975904
19,128030.SZ,91.302,5.01,8.15,0.4852520958083833
20,113511.SH,93.81,16.4,25.86,0.4792235365853661
21,128028.SZ,98.499,32.02,47.61,0.4645650811992503
22,128017.SZ,102.701,16.5,23.32,0.4515074666666665
23,113009.SH,102.88,10.69,14.76,0.4204946679139383
24,128026.SZ,85.919,7.1,11.64,0.4085875492957747
25,123007.SZ,92.685,16.63,24.99,0.3927830126277811
26,123002.SZ,104.549,8.73,11.61,0.3903939175257733
27,127005.SZ,95.89,5.15,7.45,0.3871466019417474
28,128032.SZ,95.85,7.0,9.99,0.3679164285714284
29,113013.SH,104.14,15.14,19.8,0.3619365918097754
30,128015.SZ,91.455,8.98,12.87,0.3107192093541202
31,128035.SZ,105.5,42.8,52.5,0.2941004672897197
32,110034.SH,104.43,15.06,18.42,0.2772912350597611
33,128022.SZ,101.229,8.74,11.02,0.276365652173913
34,110033.SH,105.64,7.16,8.61,0.270335754189944
35,128040.SZ,90.271,8.15,11.45,0.2682244785276071
36,128029.SZ,109.601,7.64,8.75,0.2552470549738219
37,110041.SH,97.48,2.27,2.92,0.2539277533039646
38,128038.SZ,84.53,1.86,2.75,0.249771505376344
39,127007.SZ,93.9,7.74,10.16,0.2325891472868217
40,127006.SZ,97.0,16.4,20.82,0.2314268292682926
41,110038.SH,113.39,36.93,40.04,0.2293895477931219
42,110045.SH,98.98,10.09,12.4,0.216404360753221
43,113505.SH,90.0,5.4,7.29,0.2149999999999999
44,128019.SZ,96.293,6.52,8.22,0.2140007055214727
45,113019.SH,103.58,16.14,18.84,0.2090750929368029
46,110040.SH,107.47,10.4,11.62,0.2007705769230766
47,127003.SZ,88.85,2.6,3.5,0.1960576923076921
48,113017.SH,90.44,2.24,2.96,0.1950999999999999
49,113503.SH,95.2,14.4,17.99,0.1893388888888887
50,113517.SH,109.44,47.44,51.28,0.182985497470489
51,123006.SZ,116.5,11.22,11.36,0.1795365418894829
52,113012.SH,99.19,11.32,13.44,0.1776621908127207
53,113506.SH,94.21,17.55,21.65,0.1621917378917376
54,128024.SZ,112.5,17.45,18.01,0.1611031518624643
55,113507.SH,92.39,8.77,10.98,0.1567185860889396
56,110044.SH,94.0,5.66,6.91,0.1475971731448762
57,128014.SZ,97.802,11.56,13.53,0.1446894982698961
58,113011.SH,108.5,3.93,4.13,0.1402162849872773
59,123010.SZ,91.66,11.5,14.3,0.1397721739130435
60,128036.SZ,88.452,7.55,9.62,0.1270307814569536
61,110043.SH,98.13,5.85,6.7,0.1238820512820512
62,128033.SZ,95.553,7.7,9.03,0.1205760909090907
63,128042.SZ,95.8,11.33,13.25,0.1203442188879081
64,123009.SZ,114.0,28.59,27.69,0.1041133263378803
65,113508.SH,103.01,22.28,23.74,0.0976020646319568
66,110042.SH,109.51,14.26,14.23,0.0927961430575036
67,113504.SH,113.97,22.89,21.73,0.081943250327654
68,113512.SH,116.72,54.0,50.01,0.0809568888888888
69,128025.SZ,97.389,14.6,16.1,0.073947191780822
70,113509.SH,99.5,18.0,19.4,0.0723888888888887
71,128027.SZ,117.512,16.63,15.11,0.0677127600721587
72,123013.SZ,91.151,8.0,9.26,0.0550728249999999
73,128044.SZ,95.161,9.69,10.7,0.0507974200206399
74,123015.SZ,94.1,7.07,7.89,0.0501400282885429
75,113515.SH,98.6,8.84,9.38,0.0462307692307691
76,123001.SZ,94.796,4.82,5.29,0.0403959336099586
77,110032.SH,126.28,8.82,7.25,0.038015873015873
78,128043.SZ,95.2,12.38,13.47,0.0358190630048466
79,128045.SZ,113.502,8.41,7.66,0.0337994292508916
80,123011.SZ,97.36,32.96,34.96,0.0326776699029126
81,113516.SH,104.72,6.45,6.34,0.0293407751937983
82,128039.SZ,97.497,5.55,5.84,0.0259143783783783
83,123014.SZ,93.0,7.39,8.15,0.0256427604871447
84,113016.SH,100.32,16.88,17.2,0.0222180094786729
85,123012.SZ,91.9,5.85,6.47,0.0163982905982906
86,128034.SZ,101.055,5.65,5.67,0.0141271681415927
87,113018.SH,112.65,6.4,5.76,0.01385
88,113514.SH,96.42,5.72,5.92,-0.0020867132867131
89,123008.SZ,131.61,41.19,31.23,-0.0021412235979605
90,113513.SH,110.49,39.49,35.46,-0.0078563180552039
91,128041.SZ,100.213,7.1,6.88,-0.0289219154929577
