,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.47,2.89,9.97,2.29354982698962
1,8,128012.SZ,97.016,2.63,7.71,1.8440812167300382
2,7,128010.SZ,101.068,3.52,9.26,1.6587774999999998
3,2,110031.SH,107.8,20.45,41.94,1.2108224938875303
4,14,127004.SZ,92.45,3.3,7.59,1.1263500000000004
5,57,128037.SZ,95.05,3.66,8.01,1.0801926229508194
6,18,113014.SH,96.89,4.07,8.59,1.0449265356265356
7,30,128023.SZ,92.811,4.7,10.34,1.0418420000000002
8,38,128028.SZ,98.7,20.85,42.28,1.0014561151079138
9,42,128032.SZ,93.813,4.86,9.93,0.9167964814814813
10,24,113502.SH,96.49,22.8,45.04,0.9061007017543857
11,49,128035.SZ,99.9,27.83,52.3,0.8773877111031262
12,129,113022.SH,106.14,7.97,12.46,0.6593530740276036
13,85,128046.SZ,102.05,11.67,18.62,0.6282527849185949
14,0,110030.SH,104.55,4.48,6.94,0.619591517857143
15,13,128014.SZ,98.782,8.22,13.28,0.5958941119221408
16,61,113509.SH,99.62,12.02,18.89,0.5655755407653912
17,15,128015.SZ,91.96,5.62,9.48,0.5512113879003557
18,29,128022.SZ,97.51,5.0,7.91,0.5426082000000001
19,60,113508.SH,103.06,11.44,16.83,0.5161711538461539
20,155,110058.SH,96.46,4.04,6.35,0.5161410891089108
21,140,113530.SH,98.6,10.92,16.76,0.5133113553113553
22,21,128018.SZ,94.901,4.69,7.45,0.5074892324093814
23,5,110034.SH,103.73,12.65,18.32,0.5022400000000001
24,6,113009.SH,109.2,10.54,14.46,0.49813282732447856
25,150,113534.SH,99.46,13.84,20.7,0.4875881502890173
26,25,110038.SH,106.41,27.78,38.81,0.4865990280777536
27,134,110056.SH,98.15,14.39,21.64,0.4760013898540655
28,153,127013.SZ,98.11,7.74,11.57,0.4665797157622739
29,34,128026.SZ,92.869,7.31,11.54,0.46608517099863184
30,149,113024.SH,103.6,7.02,9.87,0.45659829059829043
31,12,113012.SH,101.05,9.24,13.29,0.45341396103896087
32,122,123021.SZ,99.2,9.37,13.6,0.43982924226254017
33,33,123003.SZ,100.37,7.31,10.44,0.4334648426812585
34,69,110045.SH,100.4,8.42,12.02,0.43326365795724475
35,126,127011.SZ,105.565,8.69,11.79,0.43223400460299183
36,77,128042.SZ,100.0,9.25,13.01,0.40648648648648655
37,46,123007.SZ,102.03,11.0,15.05,0.3959559090909092
38,44,113017.SH,99.79,2.11,2.95,0.3951682464454979
39,154,128065.SZ,95.158,6.13,8.96,0.3908901794453508
40,121,113021.SH,106.03,5.56,7.22,0.37686438848920856
41,56,127006.SZ,101.512,15.38,20.62,0.36097362808842665
42,39,128029.SZ,109.0,6.94,8.65,0.3585734870317003
43,16,113013.SH,115.41,16.5,19.4,0.3569418181818181
44,114,128054.SZ,101.091,16.6,22.28,0.3568117349397587
45,19,128017.SZ,114.969,19.49,22.96,0.35438083119548475
46,84,113518.SH,109.61,29.62,36.57,0.35328754220121533
47,97,113522.SH,106.45,23.46,29.6,0.34310315430520033
48,83,128045.SZ,111.2,6.36,7.63,0.3340503144654088
49,63,128040.SZ,100.369,8.69,11.37,0.31322845799769844
50,112,113527.SH,94.64,7.6,10.52,0.31001684210526326
51,101,128050.SZ,98.8,16.33,21.59,0.3062412737293326
52,52,113505.SH,98.9,5.5,7.24,0.3018836363636365
53,119,113528.SH,99.07,18.3,24.03,0.30090278688524563
54,102,113524.SH,99.57,11.15,14.56,0.30021452914798213
55,118,110051.SH,102.58,8.07,10.19,0.2952790582403964
56,37,123004.SZ,97.839,3.01,3.98,0.29368511627906974
57,147,128063.SZ,104.001,6.99,8.67,0.2899694849785409
58,48,110043.SH,104.19,5.3,6.52,0.28173358490566036
59,80,113517.SH,110.09,31.47,36.53,0.27791156657133803
60,45,128033.SZ,101.062,7.07,8.93,0.27649739745403096
61,104,113525.SH,104.51,6.7,8.11,0.26503895522388066
62,22,113016.SH,97.04,13.15,17.12,0.26336486692015226
63,71,123011.SZ,96.733,26.55,34.66,0.2628119698681732
64,117,128056.SZ,98.448,5.29,6.78,0.2617720982986767
65,26,128020.SZ,114.0,11.08,12.23,0.2583212996389891
66,135,123023.SZ,98.85,5.66,7.19,0.25570936395759725
67,131,110055.SH,109.72,15.09,17.25,0.2542544731610338
68,157,128067.SZ,111.998,24.36,27.28,0.25423047619047623
69,64,113510.SH,104.19,7.14,8.59,0.2534903361344539
70,143,110057.SH,106.71,8.51,9.99,0.25268260869565223
71,55,127005.SZ,117.05,6.95,7.43,0.2513402877697842
72,23,128019.SZ,106.91,6.78,7.92,0.24886017699115037
73,88,113519.SH,106.42,10.1,11.85,0.24859108910891098
74,4,110033.SH,111.02,7.42,8.34,0.24785283018867912
75,139,128061.SZ,116.7,26.51,28.29,0.24535760090531872
76,75,123013.SZ,101.305,7.52,9.22,0.24206396276595774
77,158,113535.SH,99.95,10.11,12.56,0.24171315529179052
78,152,113026.SH,105.98,5.36,6.2,0.22588805970149256
79,82,128044.SZ,98.621,4.77,5.92,0.22397551362683457
80,67,127007.SZ,106.3,4.88,5.61,0.22201434426229508
81,68,123010.SZ,102.142,10.36,12.38,0.22057718146718153
82,142,123025.SZ,114.165,47.09,50.25,0.21826104268422175
83,156,128066.SZ,99.95,14.19,17.29,0.21785447498238206
84,127,128059.SZ,116.7,72.65,75.71,0.21615375086028887
85,137,127012.SZ,106.3,7.96,9.09,0.21390326633165826
86,79,113516.SH,108.53,5.07,5.67,0.21373786982248502
87,130,110053.SH,109.25,6.81,7.56,0.21281938325991195
88,148,128064.SZ,99.536,5.05,6.15,0.21217108910891117
89,161,113537.SH,99.54,16.4,19.93,0.20965378048780492
90,43,110042.SH,115.55,13.55,14.18,0.2092243542435423
91,167,128069.SZ,100.24,14.99,18.08,0.20903215476984638
92,17,128016.SZ,116.6,21.58,22.33,0.20652363299351248
93,151,113025.SH,99.99,9.39,11.3,0.20328753993610227
94,81,123015.SZ,103.994,5.04,5.79,0.19469297619047624
95,90,128048.SZ,107.094,5.3,5.91,0.19419913207547157
96,76,123014.SZ,104.299,7.11,8.14,0.19408419127988763
97,92,113521.SH,101.6,7.41,8.7,0.1928744939271253
98,145,113532.SH,104.41,6.8,7.75,0.18996691176470593
99,1,113008.SH,113.6,4.9,5.13,0.18932244897959177
100,51,113504.SH,107.89,19.45,21.43,0.18873146529563
101,50,113019.SH,118.6,18.52,18.55,0.18792116630669545
102,11,113011.SH,111.5,3.73,3.97,0.18674262734584446
