,index,ts_code,det_price,share_price,conv_price,over_rate
0,1,113008.SH,100.69,0.0,10.37,inf
1,41,123004.SZ,91.39,0.0,8.23,inf
2,12,128013.SZ,87.65,3.96,10.0,1.2133838383838385
3,10,128012.SZ,81.852,2.89,7.74,1.192160830449827
4,11,127003.SZ,86.748,2.5,5.25,0.821708
5,32,128021.SZ,92.191,5.94,11.23,0.7429375925925927
6,16,127004.SZ,88.4,4.04,7.84,0.7154851485148516
7,2,110031.SH,103.53,25.97,42.8,0.7062318059299192
8,37,123003.SZ,99.47,23.7,36.5,0.5319219409282703
9,20,113014.SH,93.12,5.43,8.8,0.5091270718232047
10,3,123001.SZ,88.507,5.89,9.81,0.4741148896434638
11,56,123008.SZ,190.76,63.51,46.89,0.4083981105337742
12,29,128020.SZ,95.462,15.56,22.9,0.4049356041131104
13,34,128023.SZ,89.051,6.58,10.34,0.3993728571428571
14,23,128018.SZ,90.032,7.87,11.9,0.36134790343074963
15,0,110030.SH,105.89,5.65,7.24,0.3568913274336282
16,22,113015.SH,99.31,16.84,22.98,0.35519228028503574
17,51,128033.SZ,97.301,9.54,13.28,0.3544625576519917
18,26,113502.SH,91.24,31.41,45.48,0.3211063992359119
19,9,113010.SH,100.2,4.75,6.1,0.2867789473684208
20,31,110040.SH,102.95,9.3,11.62,0.2863215053763438
21,18,113013.SH,103.86,16.34,20.2,0.2839485924112607
22,44,128028.SZ,106.5,39.85,47.61,0.27238770388958594
23,63,127005.SZ,96.149,5.78,7.6,0.2642429065743942
24,8,128010.SZ,100.694,7.49,9.28,0.24758387182910543
25,49,110042.SH,105.72,12.38,14.29,0.22030597738287536
26,53,113018.SH,98.17,6.03,7.43,0.20962371475953565
27,7,113009.SH,106.29,13.17,14.86,0.19929339407744884
28,46,128030.SZ,93.36,6.5,8.25,0.18495384615384625
29,17,128015.SZ,97.5,10.64,12.9,0.18209586466165406
30,58,113019.SH,105.1,17.03,19.1,0.17874926600117433
31,5,110033.SH,106.9,8.02,8.81,0.17430049875311732
32,19,128016.SZ,108.8,35.73,38.48,0.1717391547719005
33,13,113011.SH,105.1,3.87,4.31,0.1704935400516794
34,25,128019.SZ,98.681,6.94,8.22,0.16881530259366004
35,59,113504.SH,108.5,34.08,36.59,0.16491050469483587
36,35,128024.SZ,108.872,17.4,18.45,0.1544186206896553
37,48,128032.SZ,102.337,8.88,9.99,0.1512912499999999
38,47,110041.SH,98.22,2.52,2.95,0.14979761904761923
39,14,113012.SH,99.08,11.66,13.5,0.14715265866209265
40,30,123002.SZ,106.762,19.71,21.04,0.13966132927447994
41,64,127006.SZ,100.511,18.71,21.12,0.13457633351149126
42,69,113508.SH,100.19,21.03,23.74,0.1310083689966712
43,50,113017.SH,92.19,2.43,2.98,0.1305604938271603
44,57,128035.SZ,118.98,55.5,52.5,0.12548648648648658
45,52,123007.SZ,107.717,43.67,45.21,0.1151558438287153
46,24,113016.SH,95.69,19.77,23.0,0.11323722812341945
47,6,110034.SH,107.65,17.91,18.52,0.11316471245114458
48,33,128022.SZ,105.999,10.55,11.05,0.11022649289099519
49,54,128034.SZ,94.451,5.9,6.92,0.10779816949152525
50,60,113505.SH,102.09,6.72,7.29,0.10749419642857155
51,21,128017.SZ,110.702,23.4,23.32,0.10323531623931634
52,65,128037.SZ,90.612,6.64,8.05,0.0985340361445784
53,36,128025.SZ,95.129,17.07,19.7,0.09785664909197425
54,39,128027.SZ,116.32,16.11,15.11,0.09099639975170691
55,67,113506.SH,97.5,19.62,21.86,0.08631498470948007
56,66,128038.SZ,90.727,2.34,2.75,0.06623611111111112
57,38,128026.SZ,95.4,10.42,11.64,0.06569673704414591
58,68,113507.SH,105.23,10.93,11.04,0.06289039341262584
59,40,113503.SH,104.73,17.78,17.99,0.059669685039369924
60,45,128029.SZ,125.65,10.54,8.85,0.055030834914611075
61,62,128036.SZ,95.807,8.78,9.62,0.04973045558086573
62,43,123006.SZ,120.8,13.1,11.36,0.04754809160305328
63,55,110043.SH,96.4,6.19,6.7,0.043424878836833505
64,15,128014.SZ,111.4,14.47,13.53,0.04163234277816158
65,4,110032.SH,121.43,8.68,7.43,0.03942960829493097
66,27,110038.SH,123.3,49.02,40.04,0.00712607099143192
67,28,110039.SH,135.4,24.66,18.19,-0.0012465531224653559
68,61,123009.SZ,125.99,37.04,27.99,-0.04793193844492462
69,42,123005.SZ,180.497,26.5,13.11,-0.10705069056603773
