,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,330.2,10.07,9.13,1.9937696127110227
1,102,128062.SZ,79.0,4.95,16.25,1.5934343434343432
2,50,110044.SH,276.68,7.5,6.9,1.5454560000000004
3,45,128037.SZ,98.43,3.5,7.99,1.2470162857142861
4,12,127004.SZ,170.73,6.23,7.46,1.0443752808988762
5,25,128023.SZ,97.02,5.19,10.34,0.9329225433526008
6,54,128041.SZ,201.21,7.48,6.85,0.8426316844919787
7,20,113502.SH,102.77,24.99,44.79,0.8419641056422568
8,62,123015.SZ,172.46,5.81,5.79,0.7186633390705683
9,263,127019.SZ,93.85,11.87,21.07,0.6658967986520641
10,18,113016.SH,99.46,9.42,15.7,0.6576666666666665
11,39,128035.SZ,108.7,34.83,52.1,0.6259747344243469
12,191,113569.SH,103.75,9.5,14.84,0.6206842105263158
13,13,128015.SZ,101.4,5.95,9.48,0.615583193277311
14,129,128072.SZ,103.7,9.94,15.34,0.6003601609657949
15,33,128032.SZ,105.1,6.51,9.89,0.5966804915514592
16,53,110045.SH,99.45,7.48,11.75,0.562215909090909
17,5,128010.SZ,107.75,6.4,9.25,0.5573242187499999
18,206,113574.SH,107.47,23.57,33.99,0.5498113279592703
19,142,110059.SH,102.93,9.72,14.45,0.5301836419753085
20,11,128014.SZ,103.56,8.54,12.6,0.5279344262295084
21,4,113009.SH,107.94,10.13,14.23,0.516274629812438
22,250,113589.SH,99.87,8.24,12.44,0.5077461165048545
23,68,127008.SZ,269.5,9.94,5.54,0.5020422535211269
24,115,113535.SH,101.87,8.48,12.4,0.4896084905660377
25,46,113508.SH,104.19,11.05,15.78,0.48788977375565595
26,1,110031.SH,108.94,15.91,21.56,0.476270521684475
27,200,128101.SZ,112.5,11.04,14.48,0.4755434782608698
28,221,113573.SH,100.88,12.87,18.81,0.4744
29,63,128044.SZ,101.31,4.12,5.91,0.4532575242718445
30,99,113530.SH,104.16,11.94,16.64,0.4516100502512565
31,80,128052.SZ,270.48,12.48,6.67,0.44559423076923077
32,274,128122.SZ,113.5,11.17,14.18,0.4408504923903312
33,281,113597.SH,107.0,17.5,23.4,0.4307428571428572
34,35,128033.SZ,102.28,6.36,8.83,0.42001949685534595
35,87,113021.SH,107.39,5.28,6.98,0.4196632575757576
36,253,127018.SZ,96.5,3.48,5.03,0.39481321839080463
37,287,127021.SZ,112.02,9.94,12.33,0.38954386317907463
38,234,113584.SH,122.36,33.82,37.97,0.37374606741573013
39,109,113026.SH,103.07,4.59,6.08,0.3652845315904139
40,82,113527.SH,93.44,6.8,9.85,0.35350588235294117
41,17,128018.SZ,104.7,5.74,7.42,0.35343902439024405
42,34,113017.SH,101.25,2.21,2.95,0.35152714932126716
43,98,127012.SZ,104.8,6.87,8.81,0.34394177583697233
44,225,113579.SH,123.68,39.02,42.05,0.33284059456688875
45,10,113012.SH,108.04,8.19,10.06,0.32708473748473754
46,106,113024.SH,105.35,7.78,9.76,0.3216143958868892
47,104,128063.SZ,109.4,7.13,8.61,0.3210855539971951
48,286,128126.SZ,124.85,57.13,60.27,0.3171205146157885
49,92,110053.SH,113.9,6.3,7.28,0.31617777777777795
50,41,113505.SH,104.66,5.68,7.14,0.3156204225352112
51,151,128081.SZ,105.1,7.84,9.76,0.3083877551020407
52,269,113594.SH,115.3,35.02,39.37,0.2962195888063962
53,254,113591.SH,104.44,11.95,14.73,0.2873650209205022
54,298,123064.SZ,119.81,87.11,93.55,0.2866749512111122
55,301,128132.SZ,100.65,14.53,18.57,0.28635271851342076
56,171,128091.SZ,143.87,18.35,16.39,0.2850295912806541
57,91,127011.SZ,121.9,11.03,11.59,0.28088939256573
58,278,113596.SH,110.39,25.2,29.21,0.27956027777777775
59,110,127013.SZ,110.4,9.84,11.39,0.27790243902439044
60,155,128083.SZ,112.08,10.28,11.7,0.27561867704280174
61,204,110068.SH,113.4,9.58,10.73,0.2701273486430063
62,107,113534.SH,112.05,13.43,15.18,0.2665070737155621
63,27,128026.SZ,104.16,9.42,11.45,0.2660636942675158
64,300,128131.SZ,115.68,17.88,19.54,0.2641986577181209
65,152,110062.SH,119.8,24.32,25.65,0.26351562499999986
66,217,110070.SH,102.9,2.24,2.75,0.26328124999999986
67,103,113532.SH,106.4,6.48,7.69,0.262679012345679
68,44,127006.SZ,108.0,17.47,20.42,0.26236977676016043
69,289,110072.SH,106.06,3.39,4.03,0.26083126843657833
70,61,113516.SH,109.1,4.78,5.52,0.25989958158995796
71,194,110067.SH,123.87,8.53,8.67,0.2590303634232124
72,79,123018.SZ,213.0,14.04,8.29,0.25767094017093994
73,167,113030.SH,113.81,6.11,6.75,0.25731178396072013
74,14,113013.SH,123.42,18.67,19.01,0.256676057846813
75,141,127014.SZ,110.68,7.72,8.75,0.25446891191709853
76,257,128118.SZ,112.9,24.82,27.53,0.25227115229653513
77,211,127016.SZ,108.3,7.72,8.91,0.2499391191709845
78,15,113014.SH,116.35,7.96,8.54,0.2482776381909547
79,55,123011.SZ,108.51,30.03,34.54,0.2480637362637362
80,178,113563.SH,118.79,23.31,24.47,0.2470147147147148
81,160,128087.SZ,104.65,5.3,6.3,0.24395283018867933
82,123,128070.SZ,107.45,8.22,9.51,0.24312591240875903
