,index,ts_code,det_price,share_price,conv_price,over_rate
0,62,128036.SZ,97.299,0.0,9.72,inf
1,33,128022.SZ,111.28,0.0,11.12,inf
2,10,128012.SZ,84.48,3.21,7.74,1.0369943925233647
3,12,128013.SZ,90.299,4.49,10.0,1.0111135857461024
4,11,127003.SZ,90.5,2.73,5.25,0.7403846153846154
5,2,110031.SH,103.32,26.02,42.8,0.6994988470407377
6,1,113008.SH,100.85,6.29,10.37,0.6626621621621619
7,37,123003.SZ,96.501,22.87,36.5,0.5401340183646699
8,16,127004.SZ,91.28,4.67,7.84,0.5324094218415418
9,32,128021.SZ,95.296,11.8,18.17,0.4673968813559324
10,29,128020.SZ,94.219,15.07,22.9,0.4317286662242863
11,3,123001.SZ,90.36,6.25,9.81,0.41829056000000014
12,41,123004.SZ,91.39,5.37,8.23,0.4006325884543764
13,23,128018.SZ,91.0,7.9,11.9,0.37075949367088595
14,20,113014.SH,100.8,6.63,8.8,0.337918552036199
15,34,128023.SZ,92.632,7.34,10.44,0.3175450681198909
16,31,110040.SH,103.51,14.01,17.3,0.27817487508922223
17,18,113013.SH,106.89,17.01,20.2,0.26935802469135783
18,0,110030.SH,107.0,6.15,7.24,0.2596422764227643
19,9,113010.SH,100.71,4.93,6.1,0.24610750507099383
20,51,128033.SZ,95.141,10.2,13.28,0.23869850980392168
21,8,128010.SZ,108.27,8.23,9.28,0.22083304981773974
22,7,113009.SH,104.0,18.23,21.24,0.21171695008228192
23,46,128030.SZ,96.38,6.62,8.25,0.2011102719033231
24,19,128016.SZ,111.46,35.87,38.48,0.19570136604404798
25,35,128024.SZ,111.192,17.17,18.45,0.19481211415259142
26,59,113504.SH,112.28,35.01,36.59,0.17347192230791236
27,26,113502.SH,94.84,36.8,45.48,0.17209869565217395
28,44,128028.SZ,112.6,69.0,71.82,0.17201913043478242
29,24,113016.SH,97.47,19.19,23.0,0.16821782178217815
30,25,128019.SZ,100.2,7.22,8.37,0.16159833795013842
31,13,113011.SH,107.8,4.02,4.31,0.15576616915422886
32,58,113019.SH,104.9,17.43,19.1,0.1495065978198509
33,57,128035.SZ,116.885,53.82,52.5,0.14018255295429224
34,5,110033.SH,113.78,8.81,8.81,0.1378
35,17,128015.SZ,102.65,11.64,12.9,0.13761597938144332
36,63,127005.SZ,100.801,6.74,7.6,0.13662848664688423
37,47,110041.SH,101.4,2.64,2.95,0.13306818181818203
38,53,113018.SH,100.12,6.61,7.43,0.12540332829046902
39,14,113012.SH,101.35,12.25,13.5,0.11691836734693863
40,6,110034.SH,114.0,19.04,18.52,0.1088655462184874
41,36,128025.SZ,100.49,17.9,19.7,0.10595139664804464
42,64,127006.SZ,104.15,19.95,21.12,0.10258045112781969
43,22,113015.SH,119.09,35.23,32.35,0.09354569968776633
44,48,128032.SZ,105.0,9.65,10.05,0.09352331606217616
45,21,128017.SZ,114.5,24.46,23.32,0.09163532297628792
46,4,110032.SH,120.51,8.27,7.43,0.08269564691656599
47,65,128037.SZ,94.024,7.03,8.05,0.0766617354196303
48,38,128026.SZ,96.476,10.47,11.64,0.07256985673352438
49,50,113017.SH,96.76,2.7,2.98,0.06794370370370367
50,45,128029.SZ,127.65,10.59,8.85,0.0667634560906515
51,69,113508.SH,103.49,23.17,23.74,0.06035934397928324
52,49,110042.SH,110.72,14.93,14.29,0.05973797722705951
53,30,123002.SZ,109.1,21.72,21.04,0.056843462246777124
54,15,128014.SZ,104.596,20.45,20.46,0.04647147188264061
55,66,128038.SZ,94.644,2.5,2.76,0.04486976000000011
56,60,113505.SH,104.29,7.31,7.29,0.04004664842681278
57,68,113507.SH,106.67,11.33,11.04,0.039396999117387414
58,54,128034.SZ,97.22,6.61,6.92,0.01779485627836594
59,43,123006.SZ,125.5,14.18,11.39,0.008071227080394993
60,39,128027.SZ,120.5,18.17,15.2,0.008035222894881485
61,52,123007.SZ,115.2,51.74,45.21,0.006608426749130178
62,55,110043.SH,99.52,6.81,6.85,0.0010455212922174054
63,40,113503.SH,112.88,20.32,17.99,-0.0006342519685040731
64,28,110039.SH,136.33,24.93,18.19,-0.005277697553148672
65,27,110038.SH,130.21,54.03,41.04,-0.010953470294280928
66,61,123009.SZ,125.79,35.86,27.99,-0.018164500836586793
67,67,113506.SH,109.04,24.44,21.86,-0.02470769230769231
68,56,123008.SZ,193.6,94.14,46.89,-0.0357017208413001
69,42,123005.SZ,162.8,23.87,13.11,-0.10586175115207376
