,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.12,2.84,7.71,1.690898591549296
1,128013.SZ,96.798,3.19,8.0,1.4275360501567398
2,128010.SZ,105.063,4.06,9.26,1.396264482758621
3,128062.SZ,89.035,6.24,16.25,1.3186197916666662
4,128037.SZ,96.2,3.71,8.01,1.0769865229110511
5,128023.SZ,93.913,5.15,10.34,0.8855542135922329
6,127004.SZ,95.2,3.94,7.59,0.8339289340101523
7,113014.SH,100.68,4.74,8.59,0.8245594936708861
8,128032.SZ,99.25,5.44,9.93,0.8116773897058821
9,110038.SH,106.85,23.42,38.81,0.7706441076003415
10,128014.SZ,100.0,7.78,12.64,0.6246786632390745
11,113502.SH,99.19,27.5,45.04,0.6245518545454546
12,110045.SH,100.95,7.59,12.02,0.598707509881423
13,128035.SZ,115.17,38.69,52.3,0.5568340656500389
14,128026.SZ,92.625,6.91,11.54,0.546877713458755
15,128015.SZ,99.0,6.13,9.48,0.5310277324632954
16,113012.SH,106.0,9.41,13.29,0.4970669500531347
17,113016.SH,98.88,11.4,17.12,0.4849347368421052
18,113024.SH,105.75,7.09,9.87,0.472147390691114
19,110034.SH,107.89,13.47,18.32,0.4673680772086115
20,127011.SZ,111.501,9.02,11.79,0.4574243791574281
21,128046.SZ,111.13,14.23,18.62,0.4541395643007729
22,128028.SZ,117.587,34.25,42.28,0.4515557255474453
23,113009.SH,116.48,11.62,14.41,0.4444722891566267
24,128042.SZ,101.156,9.29,13.01,0.416619547900969
25,128018.SZ,98.311,5.19,7.45,0.4112079961464355
26,113508.SH,108.66,12.36,15.91,0.3986898058252429
27,113017.SH,99.91,2.13,2.95,0.3837300469483571
28,127006.SZ,110.4,16.58,20.62,0.3730084439083236
29,113527.SH,92.27,7.07,10.52,0.3729567185289955
30,128050.SZ,99.118,15.66,21.66,0.3709424521072794
31,113505.SH,102.44,5.46,7.24,0.3583619047619047
32,128067.SZ,113.8,23.0,27.28,0.349766956521739
33,110051.SH,109.0,8.25,10.19,0.3463151515151515
34,113544.SH,117.95,42.04,47.54,0.3338113701236918
35,113026.SH,107.54,5.01,6.2,0.3308343313373256
36,123004.SZ,100.329,3.01,3.98,0.326609368770764
37,110059.SH,108.74,12.34,15.05,0.326205024311183
38,128022.SZ,105.01,6.28,7.91,0.3226578025477706
39,128045.SZ,120.0,6.93,7.63,0.3212121212121211
40,113021.SH,112.8,6.17,7.22,0.3199611021069691
41,128065.SZ,105.53,7.18,8.96,0.3169203342618387
42,128064.SZ,100.1,4.69,6.15,0.3126119402985075
43,123013.SZ,101.9,7.25,9.22,0.2958868965517244
44,128072.SZ,111.601,13.24,15.36,0.2947064652567975
45,113013.SH,124.66,18.68,19.4,0.2946488222698072
46,113022.SH,117.73,11.35,12.46,0.2924368281938327
47,128044.SZ,102.155,4.68,5.92,0.2922170940170941
48,128033.SZ,103.1,7.2,8.93,0.2787263888888887
49,113535.SH,100.58,9.88,12.56,0.2786283400809716
50,113510.SH,107.07,7.2,8.59,0.2774045833333333
51,128080.SZ,119.0,37.7,40.41,0.2755411140583551
52,110043.SH,108.3,5.54,6.52,0.2745776173285199
53,123007.SZ,109.85,13.0,15.05,0.2717249999999999
54,127003.SZ,103.403,2.46,3.01,0.2652155691056913
55,113528.SH,101.91,19.39,24.03,0.2629692109334707
56,113519.SH,109.94,10.33,11.85,0.2611703775411423
57,113525.SH,107.25,6.93,8.11,0.2551190476190476
58,113517.SH,119.0,34.64,36.53,0.2549278290993071
59,110057.SH,109.8,8.75,9.99,0.2536022857142856
60,128017.SZ,119.88,21.99,22.96,0.2516802182810368
61,127005.SZ,120.74,7.17,7.43,0.2511829846582983
62,123024.SZ,101.643,20.26,24.9,0.2492155478775911
63,123023.SZ,101.2,5.83,7.19,0.2480754716981132
64,128021.SZ,113.35,4.79,5.25,0.2423538622129435
65,123010.SZ,103.837,10.35,12.38,0.2420309758454107
66,110061.SH,121.52,9.78,9.92,0.2325955010224949
67,123032.SZ,101.243,5.69,6.92,0.2312856942003512
68,110055.SH,112.88,15.85,17.25,0.2285047318611988
69,110053.SH,117.16,7.21,7.56,0.228473786407767
70,113532.SH,106.23,6.72,7.75,0.225122767857143
71,128056.SZ,100.4,5.58,6.78,0.2199139784946237
72,113545.SH,112.0,10.64,11.55,0.2157894736842104
73,113524.SH,103.66,12.44,14.56,0.2132553054662379
74,113509.SH,119.82,18.68,18.89,0.2116701284796572
75,113516.SH,112.5,5.28,5.67,0.2080965909090906
76,128071.SZ,110.0,3.99,4.38,0.207518796992481
77,110041.SH,116.8,2.74,2.82,0.2021021897810217
78,110062.SH,127.15,27.54,25.99,0.1999377269426288
79,127014.SZ,114.6,8.46,8.84,0.1974751773049642
80,113008.SH,114.7,4.94,5.13,0.1911153846153845
81,127012.SZ,114.1,8.73,9.09,0.1880515463917525
82,128036.SZ,107.01,8.67,9.62,0.1873543252595156
83,123028.SZ,103.6,10.43,11.95,0.1869798657718121
84,110042.SH,119.25,14.28,14.18,0.1841491596638655
85,128040.SZ,108.509,10.44,11.37,0.1817503160919538
86,110060.SH,118.05,7.24,7.24,0.1804999999999999
87,128069.SZ,105.511,16.2,18.08,0.1775548641975307
88,127007.SZ,112.2,5.35,5.61,0.1765271028037384
89,113027.SH,106.0,9.18,10.17,0.1743137254901962
90,110052.SH,117.21,8.04,8.04,0.1720999999999999
91,110033.SH,116.04,7.35,7.42,0.1714514285714287
92,128058.SZ,118.6,5.61,5.54,0.1712014260249553
93,128063.SZ,109.001,8.07,8.67,0.1710516356877324
94,110058.SH,103.7,4.52,5.1,0.170066371681416
95,110031.SH,122.49,22.82,21.79,0.1696131025416298
96,128048.SZ,116.401,5.9,5.91,0.1659828983050845
97,113531.SH,123.62,63.85,60.09,0.1634026311667972
98,128070.SZ,105.3,8.67,9.55,0.159878892733564
99,110054.SH,123.02,13.07,12.28,0.1558420811017597
100,113542.SH,111.72,16.13,16.62,0.1511384996900187
101,128051.SZ,111.217,12.29,12.72,0.1510823759153785
102,127013.SZ,118.05,11.79,11.49,0.1504618320610687
103,113515.SH,115.45,9.37,9.33,0.1495715048025613
104,113028.SH,121.5,11.04,10.44,0.1489673913043477
105,123015.SZ,112.305,5.66,5.79,0.1488444346289753
106,113541.SH,104.73,17.07,18.72,0.1485328646748681
107,123014.SZ,109.931,7.81,8.14,0.1457597183098592
108,128053.SZ,106.191,4.54,4.89,0.143775308370044
109,123035.SZ,127.5,7.87,7.04,0.140533672172808
110,128073.SZ,107.1,5.45,5.8,0.1397798165137613
111,123033.SZ,110.7,40.02,41.2,0.139640179910045
112,113546.SH,103.12,16.71,18.45,0.1385780969479353
113,110056.SH,116.23,16.04,15.68,0.1362134663341646
114,113025.SH,114.99,11.44,11.3,0.1358277972027971
115,128034.SZ,112.179,4.63,4.68,0.1339043628509717
116,113504.SH,117.44,22.2,21.43,0.1336663063063064
117,123029.SZ,117.013,16.78,16.25,0.1331711859356375
118,113011.SH,125.19,4.39,3.97,0.1321282460136674
119,110048.SH,121.17,9.1,8.48,0.1291446153846154
120,113549.SH,108.6,8.69,8.99,0.1234913693901035
121,113503.SH,127.04,20.32,17.9,0.1191023622047243
122,113530.SH,113.23,17.04,16.76,0.1136941314553993
123,128016.SZ,128.71,25.92,22.4,0.1123086419753086
124,128049.SZ,105.498,7.14,7.52,0.1111273949579831
125,123030.SZ,107.597,5.52,5.7,0.1110559782608697
126,113543.SH,126.6,115.9,101.46,0.1082688524590162
127,128029.SZ,127.8,9.99,8.65,0.1065765765765766
128,123025.SZ,122.367,55.68,50.25,0.1043358028017241
129,128059.SZ,124.51,85.4,75.72,0.1039692271662762
130,128075.SZ,118.148,6.22,5.79,0.0998021221864952
131,113540.SH,122.5,11.3,10.13,0.0981637168141592
132,123009.SZ,124.8,30.28,26.64,0.0979762219286657
133,123034.SZ,104.9,7.66,7.98,0.0928224543080941
134,113514.SH,109.47,4.86,4.85,0.0924475308641973
135,113522.SH,123.1,33.39,29.6,0.0912728361784965
136,128081.SZ,112.45,10.15,9.83,0.0890477832512316
137,113551.SH,127.99,48.27,41.04,0.0881934120571783
138,123012.SZ,122.0,6.02,5.36,0.0862458471760799
139,128055.SZ,120.051,8.19,7.41,0.0861757142857144
140,123026.SZ,108.954,12.38,12.31,0.0833794345718901
141,128061.SZ,131.0,34.31,28.29,0.0801486447099968
142,128078.SZ,134.5,39.4,31.61,0.0790723350253808
143,113547.SH,122.5,12.17,10.67,0.0740139687756778
144,113536.SH,109.69,20.24,19.75,0.0703446146245059
145,113552.SH,124.02,32.33,27.86,0.068727868852459
146,128039.SZ,113.468,6.19,5.83,0.0686889176090468
147,113019.SH,128.5,22.36,18.55,0.06604427549195
148,128076.SZ,110.97,15.58,14.96,0.0655399229781773
149,110046.SH,125.7,12.66,10.73,0.065372037914692
150,128019.SZ,127.401,9.49,7.92,0.0632412223393044
151,123019.SZ,116.9,14.62,13.29,0.0626545827633378
152,113537.SH,117.89,22.13,19.93,0.0617025305015815
153,113020.SH,126.62,14.92,12.51,0.0616730563002681
154,113511.SH,122.54,21.15,18.31,0.0608545626477541
155,110047.SH,120.92,3.81,3.34,0.0600335958005249
156,123021.SZ,120.423,15.46,13.6,0.05934851228978
157,113548.SH,127.55,18.42,15.25,0.0559921281216067
158,110050.SH,126.15,9.43,7.89,0.0554862142099681
159,113534.SH,108.95,15.8,15.28,0.0536430379746835
160,128066.SZ,113.801,16.04,14.8,0.0500341645885289
161,110044.SH,140.9,9.28,6.9,0.0476400862068968
162,123002.SZ,129.001,10.59,8.6,0.0476001888574126
163,113518.SH,129.86,45.36,36.57,0.0469533068783069
164,128077.SZ,120.39,12.1,10.52,0.0466965289256198
165,123022.SZ,167.008,9.98,6.25,0.0458917835671342
166,128057.SZ,118.004,9.95,8.81,0.0448394371859297
167,128020.SZ,137.2,16.22,12.23,0.0344981504315659
168,128043.SZ,215.1,13.68,6.55,0.0299013157894736
169,123016.SZ,132.3,10.07,7.82,0.0273942403177757
170,113526.SH,132.4,11.24,8.72,0.0271601423487545
171,128038.SZ,171.0,2.88,1.72,0.0212499999999999
172,128041.SZ,135.1,9.07,6.85,0.0203252480705622
173,128054.SZ,124.11,27.11,22.28,0.0199818517152341
174,128052.SZ,174.93,11.64,6.77,0.0174193298969071
175,127008.SZ,196.2,10.82,5.61,0.0172661737523104
176,113533.SH,143.19,51.4,36.5,0.0168161478599223
177,123027.SZ,124.01,36.13,29.58,0.0152825352892332
178,128025.SZ,110.052,16.78,15.45,0.0132916567342073
179,123020.SZ,128.187,18.9,14.93,0.0126094761904763
180,123017.SZ,139.8,79.7,57.49,0.008419322459222
181,123018.SZ,122.161,10.12,8.35,0.007948962450593
182,128074.SZ,136.0,23.02,17.06,0.0078887923544743
183,113520.SH,146.94,20.9,14.28,0.0039728229665071
184,128030.SZ,148.6,11.92,8.05,0.0035486577181208
185,113523.SH,131.66,22.94,17.47,0.0026591979075847
186,128068.SZ,141.012,12.83,9.09,-0.0009360249415432
187,123011.SZ,127.569,44.27,34.66,-0.0012329929975153
188,123003.SZ,131.6,13.79,10.44,-0.0036954314720813
189,128060.SZ,154.84,9.63,6.19,-0.004714849428868
190,113521.SH,120.44,10.53,8.7,-0.0049116809116809
191,113538.SH,144.98,94.7,64.11,-0.0185144878563887
192,113539.SH,131.91,39.81,28.78,-0.0463778447626226
193,113550.SH,123.4,12.91,9.93,-0.050842757552285
194,123031.SZ,160.999,33.0,18.38,-0.1032843575757576
195,128079.SZ,128.0,19.5,13.54,-0.1112205128205128
