,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.49,2.24,7.71,1.6671781249999995
1,128013.SZ,86.993,3.39,9.98,1.5610328613569315
2,128020.SZ,92.198,10.4,22.9,1.0301290384615382
3,113008.SH,101.95,5.27,10.28,0.9887020872865276
4,127004.SZ,86.9,3.46,7.72,0.9389248554913298
5,128010.SZ,94.41,4.8,9.28,0.8252599999999999
6,128023.SZ,86.93,4.99,10.34,0.8013150300601204
7,113014.SH,91.83,4.68,8.76,0.7188692307692309
8,128030.SZ,90.12,4.41,8.15,0.6654829931972788
9,128018.SZ,87.98,6.28,11.83,0.6573302547770701
10,113502.SH,89.06,24.61,45.27,0.638255262088582
11,110031.SH,106.5,27.83,42.38,0.6218002155946822
12,110030.SH,102.15,4.41,6.94,0.6075306122448982
13,113510.SH,93.73,6.71,11.32,0.5812572280178838
14,113015.SH,97.6,14.2,22.98,0.5794704225352113
15,128037.SZ,87.252,4.52,8.03,0.5500742477876104
16,128016.SZ,98.96,14.53,22.55,0.5358210598761182
17,123003.SZ,93.65,9.88,16.08,0.5241821862348176
18,113010.SH,102.74,4.14,6.02,0.4939487922705314
19,123007.SZ,92.301,16.06,24.99,0.4362403424657534
20,128028.SZ,97.812,32.49,47.61,0.4333115789473683
21,128017.SZ,102.846,16.92,23.32,0.4174756028368794
22,128026.SZ,85.947,7.11,11.64,0.4070648101265823
23,127005.SZ,95.71,5.1,7.45,0.3981166666666668
24,128032.SZ,95.1,6.86,9.99,0.384911078717201
25,113013.SH,104.69,14.99,19.8,0.3828298865910608
26,123002.SZ,103.78,8.75,11.61,0.377012342857143
27,113511.SH,94.08,17.7,25.86,0.374524745762712
28,113009.SH,102.61,11.05,14.76,0.3706095927601809
29,128015.SZ,91.8,8.88,12.87,0.3304797297297294
30,128022.SZ,100.6,8.41,11.02,0.3182068965517239
31,128040.SZ,90.141,7.95,11.45,0.2982571698113206
32,128035.SZ,104.5,42.37,52.5,0.2948430493273544
33,110034.SH,105.71,15.16,18.42,0.2844183377308706
34,128029.SZ,110.52,7.65,8.75,0.2641176470588234
35,128038.SZ,83.84,1.84,2.75,0.2530434782608694
36,110033.SH,104.85,7.22,8.61,0.2503580332409972
37,110041.SH,96.74,2.26,2.92,0.2499150442477877
38,127007.SZ,93.402,7.65,10.16,0.2404762352941176
39,113019.SH,103.26,15.7,18.84,0.2391200000000001
40,127006.SZ,97.35,16.42,20.82,0.2343647990255783
41,113505.SH,89.64,5.32,7.29,0.2283375939849625
42,128019.SZ,95.38,6.4,8.22,0.2250368750000001
43,113503.SH,93.97,13.86,17.99,0.2197116161616159
44,113017.SH,90.72,2.21,2.96,0.2150733031674208
45,127003.SZ,88.69,2.57,3.5,0.2078404669260699
46,113517.SH,109.62,46.88,51.28,0.1990856655290101
47,110045.SH,99.4,10.29,12.4,0.1978231292517009
48,113507.SH,92.08,8.45,10.98,0.1964951479289944
49,110038.SH,117.15,39.39,40.04,0.1908316831683167
50,113506.SH,93.8,17.19,21.65,0.1813670738801626
51,110040.SH,107.0,10.53,11.62,0.1807597340930673
52,128036.SZ,88.133,7.26,9.62,0.1678229476584021
53,128033.SZ,95.281,7.37,9.03,0.1674184938941655
54,110044.SH,93.91,5.56,6.91,0.1671188848920864
55,123006.SZ,115.419,11.25,11.36,0.1654754133333331
56,113012.SH,98.23,11.39,13.44,0.1590967515364355
57,123010.SZ,92.001,11.4,14.3,0.1540476315789474
58,128024.SZ,113.699,17.76,18.01,0.1529949268018018
59,113011.SH,108.57,3.91,4.13,0.1467879795396418
60,128014.SZ,97.09,11.48,13.53,0.1442749999999999
61,128042.SZ,95.055,11.1,13.25,0.1346655405405407
62,110043.SH,98.35,5.88,6.7,0.1206547619047618
63,123009.SZ,111.21,28.02,27.69,0.0990024625267665
64,113509.SH,99.3,17.54,19.4,0.0983010262257696
65,110042.SH,111.32,14.46,14.23,0.095493499308437
66,113504.SH,113.52,22.69,21.73,0.0871703834288232
67,113508.SH,102.68,22.5,23.74,0.0833880888888889
68,123015.SZ,92.4,6.74,7.89,0.0816557863501483
69,128025.SZ,96.999,14.48,16.1,0.0785109806629834
70,113512.SH,116.33,54.38,50.01,0.0698167157043029
71,113515.SH,98.4,8.66,9.38,0.065810623556582
72,128027.SZ,119.624,16.97,15.11,0.0651258927519151
73,123013.SZ,91.305,7.98,9.26,0.0595041353383458
74,123001.SZ,94.086,4.7,5.29,0.0589679574468085
75,128043.SZ,94.305,12.13,13.47,0.0472286479802144
76,128045.SZ,114.52,8.4,7.66,0.0443133333333332
77,110032.SH,127.52,8.88,7.25,0.0411261261261261
78,113516.SH,104.85,6.39,6.34,0.0402957746478873
79,128044.SZ,95.144,9.8,10.7,0.0388171428571427
80,128034.SZ,101.21,5.55,5.67,0.0339832432432431
81,123014.SZ,92.61,7.34,8.15,0.0282990463215259
82,123011.SZ,97.89,33.3,34.96,0.027698018018018
83,113018.SH,113.09,6.34,5.76,0.0274422712933754
84,123012.SZ,91.712,5.88,6.47,0.0091439455782313
85,128021.SZ,97.6,5.22,5.35,0.0003065134099616
86,113016.SH,97.04,16.7,17.2,-0.0005461077844311
87,128041.SZ,99.897,6.9,6.88,-0.0039255652173912
88,113514.SH,96.0,5.72,5.92,-0.0064335664335663
89,123008.SZ,137.8,43.5,31.23,-0.0106910344827585
90,128039.SZ,97.902,5.82,5.84,-0.0176156701030928
91,113513.SH,110.12,39.82,35.46,-0.0193733802109491
