,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,77.901,2.17,7.71,1.7678189400921658
1,128013.SZ,87.265,3.46,9.98,1.5170656069364163
2,128021.SZ,95.3,5.35,11.23,1.000409345794393
3,113008.SH,101.93,5.25,10.28,0.995886476190476
4,128020.SZ,93.021,10.71,22.9,0.9889644257703076
5,127004.SZ,86.7,3.43,7.72,0.9513819241982509
6,128010.SZ,93.923,4.69,9.28,0.8584337739872065
7,128023.SZ,87.014,5.02,10.34,0.7922803984063745
8,113015.SH,98.15,12.76,22.98,0.7676230407523511
9,113014.SH,92.11,4.58,8.76,0.7617545851528383
10,110030.SH,102.01,4.29,6.94,0.6502317016317019
11,128018.SZ,87.551,6.36,11.83,0.6285036635220125
12,128028.SZ,97.8,28.67,47.61,0.6240871991628879
13,113502.SH,88.92,24.84,45.27,0.6205347826086958
14,110031.SH,106.5,28.28,42.38,0.5959936350777936
15,128037.SZ,87.291,4.43,8.03,0.582272528216704
16,123003.SZ,93.86,9.62,16.08,0.5688864864864864
17,128016.SZ,100.2,14.62,22.55,0.5454924760601917
18,113511.SH,92.54,15.81,25.86,0.5136523719165087
19,128017.SZ,102.3,15.9,23.32,0.5004000000000002
20,113010.SH,102.48,4.13,6.02,0.4937762711864409
21,128030.SZ,90.448,4.97,8.15,0.4832016096579475
22,113009.SH,101.95,10.27,14.76,0.4652210321324247
23,123007.SZ,92.4,15.92,24.99,0.4504246231155777
24,128026.SZ,86.388,7.09,11.64,0.4182740761636109
25,113510.SH,93.65,7.49,11.32,0.4153778371161548
26,127005.SZ,95.5,5.08,7.45,0.400541338582677
27,113013.SH,103.72,14.81,19.8,0.3866684672518569
28,128032.SZ,95.337,6.9,9.99,0.3803139565217391
29,123002.SZ,102.551,8.76,11.61,0.3591519520547946
30,128015.SZ,92.982,8.94,12.87,0.3385663758389263
31,128035.SZ,105.3,41.69,52.5,0.3260374190453347
32,128022.SZ,99.999,8.4,11.02,0.3118916428571426
33,110034.SH,104.51,14.78,18.42,0.3024859269282817
34,128029.SZ,108.5,7.38,8.75,0.2864159891598916
35,128040.SZ,90.22,8.06,11.45,0.2816612903225804
36,110033.SH,104.89,7.07,8.61,0.2773732673267325
37,110041.SH,96.85,2.24,2.92,0.2625089285714284
38,128019.SZ,95.81,6.3,8.22,0.2500923809523812
39,110045.SH,98.2,9.78,12.4,0.245071574642127
40,128038.SZ,84.532,1.87,2.75,0.2431176470588232
41,127006.SZ,96.83,16.22,20.82,0.2429103575832305
42,110038.SH,111.68,36.01,40.04,0.2417848375451263
43,127007.SZ,93.801,7.68,10.16,0.2409090625000001
44,113019.SH,103.41,15.79,18.84,0.2338469917669411
45,113505.SH,90.36,5.4,7.29,0.2198599999999999
46,128024.SZ,110.68,16.57,18.01,0.2029853952926978
47,110040.SH,106.9,10.33,11.62,0.2024956437560501
48,127003.SZ,88.938,2.59,3.5,0.2018648648648649
49,123006.SZ,114.65,10.84,11.36,0.2014981549815497
50,113017.SH,90.4,2.23,2.96,0.1999282511210763
51,113012.SH,98.83,11.1,13.44,0.1966443243243243
52,113503.SH,95.41,14.4,17.99,0.1919624305555553
53,113517.SH,109.6,47.36,51.28,0.1867162162162162
54,110044.SH,93.91,5.6,6.91,0.1587823214285714
55,113011.SH,106.67,3.82,4.13,0.1532646596858638
56,128014.SZ,97.627,11.46,13.53,0.152611963350785
57,110043.SH,97.63,5.7,6.7,0.1475807017543858
58,123010.SZ,92.0,11.47,14.3,0.1469921534437663
59,113507.SH,92.16,8.85,10.98,0.1434088135593222
60,113506.SH,94.19,17.91,21.65,0.1385893355667223
61,128036.SZ,88.31,7.55,9.62,0.1252214569536424
62,128042.SZ,95.3,11.31,13.25,0.116467727674624
63,128033.SZ,95.496,7.8,9.03,0.1055498461538461
64,113508.SH,102.33,22.08,23.74,0.1002328804347824
65,110042.SH,109.3,14.2,14.23,0.0953091549295775
66,113509.SH,98.99,17.65,19.4,0.0880487252124646
67,113512.SH,116.52,53.63,50.01,0.0865495431661382
68,123009.SZ,111.816,28.55,27.69,0.084478122591944
69,128027.SZ,116.92,16.35,15.11,0.080526727828746
70,123013.SZ,90.888,7.93,9.26,0.061315107187894
71,113504.SH,113.5,23.35,21.73,0.0562548179871519
72,113515.SH,97.86,8.7,9.38,0.0550882758620691
73,110032.SH,124.85,8.58,7.25,0.0549679487179487
74,128025.SZ,97.18,14.92,16.1,0.0486581769437
75,123011.SZ,96.529,32.46,35.26,0.0485559272951324
76,123001.SZ,94.102,4.75,5.29,0.0479991157894738
77,113516.SH,103.2,6.25,6.34,0.0468607999999999
78,128044.SZ,94.62,9.69,10.7,0.0448235294117648
79,123015.SZ,93.503,7.07,7.89,0.0434776096181045
80,128043.SZ,94.14,12.17,13.47,0.0419603944124898
81,128034.SZ,99.8,5.44,5.67,0.0401948529411762
82,123014.SZ,91.35,7.25,8.15,0.0268999999999999
83,113018.SH,109.74,6.17,5.76,0.0244771474878443
84,128039.SZ,96.32,5.5,5.84,0.0227432727272727
85,123012.SZ,91.118,5.79,6.47,0.0181925043177891
86,113016.SH,99.29,16.84,17.2,0.014125890736342
87,113514.SH,96.08,5.63,5.92,0.0102905861456484
88,128045.SZ,114.5,8.7,7.66,0.0081264367816092
89,113513.SH,108.53,38.51,35.46,-0.0006559854583224
90,123008.SZ,129.58,40.5,31.23,-0.000794222222222
91,128041.SZ,100.28,7.19,6.88,-0.0404361613351878
