,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,85.431,2.9,9.98,1.9400047586206897
1,128012.SZ,75.64,2.0,7.71,1.915922
2,128020.SZ,91.2,8.6,22.9,1.4284651162790698
3,128010.SZ,93.699,4.0,9.28,1.1738167999999998
4,127004.SZ,85.0,3.03,7.72,1.165676567656766
5,128023.SZ,86.173,4.27,10.34,1.086718548009368
6,113008.SH,102.0,5.14,10.28,1.04
7,113014.SH,90.41,4.16,8.76,0.9038259615384614
8,128018.SZ,86.014,5.36,11.83,0.8984060074626864
9,128030.SZ,88.114,3.83,8.15,0.8750107049608356
10,110030.SH,102.06,3.78,6.94,0.8738000000000002
11,113502.SH,86.71,21.55,45.27,0.8215135498839905
12,110031.SH,105.0,24.5,42.38,0.8162857142857146
13,128016.SZ,94.7,11.78,22.55,0.8128056027164688
14,123003.SZ,92.53,8.26,16.08,0.8013104116222761
15,113510.SH,92.08,5.84,11.32,0.7848383561643834
16,128028.SZ,93.6,25.13,47.61,0.7732972542777556
17,123007.SZ,89.041,12.68,24.99,0.754838004731861
18,128037.SZ,85.56,3.97,8.03,0.730596473551637
19,113010.SH,102.8,3.71,6.02,0.6680754716981132
20,113015.SH,94.6,13.26,22.98,0.639447963800905
21,127005.SZ,94.3,4.29,7.45,0.6376107226107226
22,128015.SZ,89.061,7.12,12.87,0.6098526264044944
23,128022.SZ,97.05,6.68,11.02,0.6010344311377246
24,128026.SZ,84.874,6.3,11.64,0.5681481904761904
25,128017.SZ,100.561,15.42,23.32,0.5208057846952011
26,113013.SH,102.43,13.47,19.8,0.5056525612472161
27,128032.SZ,90.2,5.99,9.99,0.5043372287145242
28,113511.SH,91.53,16.09,25.86,0.4710788067122438
29,128035.SZ,101.201,36.3,52.5,0.463650826446281
30,113009.SH,102.07,10.6,14.76,0.4212766037735849
31,113503.SH,90.93,11.65,17.99,0.4041465236051501
32,110033.SH,102.86,6.32,8.61,0.401304746835443
33,128038.SZ,79.86,1.57,2.75,0.3988216560509551
34,127007.SZ,92.3,6.71,10.16,0.3975678092399402
35,113017.SH,90.3,1.92,2.96,0.3921250000000001
36,113019.SH,101.6,14.02,18.84,0.3652952924393724
37,113505.SH,87.0,4.65,7.29,0.3639354838709678
38,127006.SZ,95.42,14.58,20.82,0.3625818930041151
39,110044.SH,92.2,4.69,6.91,0.3584264392324094
40,128029.SZ,104.1,6.8,8.75,0.3395220588235294
41,110041.SH,95.68,2.1,2.92,0.3304076190476191
42,128019.SZ,95.0,5.94,8.22,0.3146464646464648
43,113507.SH,88.89,7.45,10.98,0.310083489932886
44,110045.SH,98.3,9.41,12.4,0.2953453772582358
45,113506.SH,89.0,14.89,21.65,0.29405641370047
46,128033.SZ,91.946,6.42,9.03,0.2932591588785045
47,110034.SH,103.99,14.83,18.42,0.2916357383681726
48,113517.SH,105.31,41.86,51.28,0.2900852365026278
49,110040.SH,103.88,9.36,11.62,0.2896213675213672
50,128040.SZ,87.07,7.82,11.45,0.2748740409207157
51,123009.SZ,101.0,21.98,27.69,0.2723794358507734
52,128014.SZ,92.0,9.86,13.53,0.2624340770791075
53,110043.SH,97.4,5.2,6.7,0.2549615384615385
54,113518.SH,97.6,41.15,52.38,0.2423543134872419
55,127003.SZ,87.615,2.47,3.5,0.2415080971659916
56,113012.SH,95.08,10.3,13.44,0.2406555339805823
57,113509.SH,95.67,14.96,19.4,0.2406403743315506
58,128036.SZ,85.355,6.65,9.62,0.2347595488721804
59,128042.SZ,92.3,9.94,13.25,0.2303571428571429
60,123001.SZ,90.581,3.9,5.29,0.2286499743589745
61,123010.SZ,90.05,10.54,14.3,0.2217409867172677
62,110038.SH,112.0,36.75,40.04,0.2202666666666666
63,123015.SZ,87.214,5.69,7.89,0.209347029876977
64,123006.SZ,112.6,10.59,11.36,0.2078715769593954
65,128025.SZ,92.557,12.38,16.1,0.2036895799676898
66,128043.SZ,89.23,10.08,13.47,0.1923889880952382
67,113508.SH,99.99,19.93,23.74,0.1910499749121924
68,128024.SZ,112.5,17.04,18.01,0.1890404929577466
69,123002.SZ,100.688,7.48,8.72,0.1737959358288771
70,113011.SH,107.3,3.8,4.13,0.1661815789473685
71,110042.SH,106.73,13.26,14.23,0.1453754901960784
72,113512.SH,110.24,48.4,50.01,0.1390707438016529
73,113515.SH,94.15,7.78,9.38,0.1351246786632391
74,128045.SZ,112.8,7.67,7.66,0.1265293350717078
75,113504.SH,108.15,21.0,21.73,0.1190949999999999
76,128021.SZ,92.499,4.43,5.35,0.1170872460496613
77,113514.SH,89.49,4.75,5.92,0.1153279999999999
78,113516.SH,101.51,5.82,6.34,0.1057962199312715
79,123013.SZ,87.77,7.36,9.26,0.1042801630434781
80,110032.SH,125.0,8.28,7.25,0.0945048309178745
81,128034.SZ,97.5,5.06,5.67,0.0925395256916995
82,113018.SH,109.83,5.83,5.76,0.0851128644939966
83,123014.SZ,88.123,6.62,8.15,0.0848979607250755
84,128027.SZ,113.0,15.79,15.11,0.0813362887903736
85,128041.SZ,94.54,6.1,6.88,0.0662872131147541
86,128044.SZ,94.1,9.46,10.7,0.0643446088794923
87,123011.SZ,94.965,32.19,34.96,0.0313688723205965
88,123008.SZ,127.1,38.52,31.23,0.0304602803738316
89,123012.SZ,88.259,5.55,6.47,0.0288932072072071
90,113513.SH,109.07,37.7,35.46,0.0258944827586206
91,113016.SH,96.27,16.66,17.2,-0.0060960384153662
92,128039.SZ,96.85,5.79,5.84,-0.0231364421416235
