,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,85.262,3.49,10.0,1.4430372492836672
1,128012.SZ,77.747,2.64,7.74,1.2794006818181816
2,127004.SZ,86.517,3.56,7.72,0.8761551685393257
3,127003.SZ,83.771,2.41,5.25,0.824886929460581
4,128020.SZ,92.105,11.74,22.9,0.79659667802385
5,123003.SZ,92.2,12.56,24.18,0.7749968152866243
6,110031.SH,102.5,24.8,42.38,0.7515927419354841
7,110030.SH,103.9,4.38,7.24,0.717433789954338
8,128021.SZ,91.11,6.01,11.23,0.7024381031613979
9,113014.SH,90.16,4.67,8.8,0.698946466809422
10,123001.SZ,87.551,5.36,9.81,0.6023793097014928
11,128023.SZ,87.005,5.66,10.34,0.5894553003533568
12,128018.SZ,85.666,6.62,11.83,0.5308591842900301
13,128010.SZ,100.113,6.24,9.28,0.4888599999999997
14,113015.SH,98.61,15.37,22.98,0.4743381912817176
15,113010.SH,102.42,4.24,6.02,0.4541707547169811
16,113502.SH,87.66,27.42,45.27,0.4472531728665207
17,128016.SZ,100.01,15.61,22.55,0.4447312620115312
18,113009.SH,100.48,10.4,14.86,0.4357046153846153
19,113013.SH,100.95,14.1,19.8,0.4175957446808512
20,113504.SH,97.99,19.6,27.53,0.3763595408163265
21,128037.SZ,85.21,4.99,8.05,0.374630260521042
22,127005.SZ,94.102,5.29,7.6,0.3519379962192817
23,128028.SZ,105.22,37.87,47.61,0.3228212833377345
24,128019.SZ,91.602,5.75,8.22,0.3095103304347828
25,113018.SH,97.3,5.6,7.43,0.2909625000000001
26,110033.SH,102.69,7.07,8.81,0.2796306930693068
27,110041.SH,96.23,2.23,2.95,0.2729977578475338
28,123007.SZ,99.973,35.61,45.21,0.2692444060657118
29,128015.SZ,94.693,9.62,12.87,0.2668387837837839
30,128022.SZ,98.0,8.62,11.02,0.2528538283062645
31,113019.SH,100.93,15.34,18.84,0.2395835723598438
32,128035.SZ,109.47,46.62,52.5,0.2327702702702703
33,113508.SH,97.5,18.79,23.74,0.2318520489622138
34,113017.SH,91.21,2.2,2.96,0.2271890909090908
35,110040.SH,100.24,9.5,11.62,0.2260934736842103
36,113011.SH,101.78,3.58,4.31,0.225340223463687
37,110034.SH,101.56,15.31,18.42,0.2219041149575441
38,128017.SZ,104.86,20.18,23.32,0.2117617443012884
39,113509.SH,96.6,20.3,25.34,0.2058344827586205
40,128026.SZ,86.44,8.36,11.64,0.2035425837320576
41,128030.SZ,91.6,6.22,8.15,0.2002250803858519
42,113507.SH,97.0,8.88,10.98,0.199391891891892
43,128032.SZ,97.5,8.16,9.99,0.1936580882352941
44,113016.SH,89.15,17.03,22.76,0.1914586024662361
45,128034.SZ,93.889,5.46,6.92,0.1899484981684981
46,127006.SZ,97.98,17.16,20.82,0.1887783216783216
47,113505.SH,94.25,5.78,7.29,0.1887240484429066
48,128024.SZ,105.9,16.44,18.45,0.1884762773722628
49,113012.SH,94.6,10.71,13.44,0.1871372549019605
50,128038.SZ,86.98,2.04,2.75,0.1725245098039215
51,123002.SZ,102.2,18.37,21.04,0.1705432770821992
52,128033.SZ,96.2,7.53,9.03,0.153633466135458
53,128025.SZ,92.555,15.96,19.7,0.142439536340852
54,128036.SZ,89.59,7.55,9.62,0.1415308609271523
55,128039.SZ,88.22,5.71,7.38,0.1402164623467601
56,113503.SH,98.61,15.66,17.99,0.1328185823754787
57,110042.SH,108.12,13.59,14.23,0.1321174392935982
58,128029.SZ,117.55,9.13,8.75,0.1265744797371301
59,110043.SH,94.79,5.66,6.7,0.1220724381625441
60,128027.SZ,117.0,15.92,15.11,0.1104711055276381
61,113506.SH,96.45,19.2,21.65,0.0875742187499998
62,110038.SH,121.49,44.92,40.04,0.0829162065894922
63,110032.SH,116.55,8.02,7.43,0.0797587281795511
64,123006.SZ,120.045,12.89,11.36,0.0579605896043443
65,128014.SZ,105.5,13.7,13.53,0.0419087591240875
66,123005.SZ,160.82,21.27,13.07,-0.0117924776680771
67,110039.SH,141.39,26.06,18.19,-0.0130912893323099
68,123009.SZ,124.4,35.8,27.69,-0.0378111731843573
69,123008.SZ,194.0,64.6,31.23,-0.0621331269349844
