,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,282.8,6.93,9.22,2.762505050505051
1,128062.SZ,80.32,4.73,16.25,1.759408033826638
2,128012.SZ,99.999,2.88,7.71,1.6770565624999998
3,128013.SZ,103.197,3.12,8.0,1.6460769230769232
4,128010.SZ,104.603,4.03,9.25,1.400937344913151
5,128037.SZ,98.9,3.49,8.01,1.2698825214899714
6,128052.SZ,312.5,9.66,6.77,1.1900879917184262
7,128023.SZ,97.15,4.91,10.34,1.045887983706721
8,127008.SZ,348.8,9.58,5.61,1.0425553235908145
9,127004.SZ,211.0,7.88,7.59,1.0323477157360406
10,110045.SH,98.31,5.94,12.02,0.9893707070707072
11,113502.SH,102.57,23.18,44.79,0.981928515962036
12,128041.SZ,204.2,7.15,6.85,0.956321678321678
13,128032.SZ,98.7,5.07,9.89,0.9253313609467456
14,123015.SZ,129.0,3.99,5.79,0.871954887218045
15,113016.SH,97.67,8.51,15.74,0.80649330199765
16,110044.SH,204.05,7.91,6.9,0.7799557522123896
17,128100.SZ,93.713,2.91,5.36,0.7261226116838488
18,113009.SH,106.57,9.1,14.41,0.6875535164835165
19,128035.SZ,107.505,33.47,52.3,0.6798659994024497
20,113014.SH,102.44,5.25,8.59,0.6761135238095238
21,128072.SZ,102.1,9.39,15.31,0.6646975505857293
22,113569.SH,103.3,9.52,14.88,0.6146050420168069
23,113535.SH,100.15,7.72,12.4,0.6086269430051815
24,113508.SH,102.08,10.2,15.78,0.5792376470588235
25,113024.SH,100.81,6.32,9.87,0.5743587025316454
26,123004.SZ,99.729,2.57,3.98,0.5444413229571985
27,123023.SZ,98.711,4.53,7.04,0.5340517439293595
28,123024.SZ,102.45,16.75,24.9,0.5229880597014924
29,128014.SZ,102.232,8.52,12.64,0.5166813145539909
30,113026.SH,100.25,4.12,6.2,0.5086165048543689
31,113012.SH,104.3,9.21,13.29,0.505045602605863
32,127011.SZ,104.9,8.22,11.79,0.5045875912408759
33,113021.SH,105.14,5.06,7.22,0.5002189723320158
34,113527.SH,90.8,6.4,10.52,0.4925249999999999
35,128091.SZ,174.2,19.3,16.49,0.4883720207253884
36,113530.SH,102.9,11.63,16.64,0.472275150472915
37,128018.SZ,100.504,5.07,7.42,0.4708869428007888
38,128033.SZ,100.13,6.02,8.83,0.4686842192691031
39,110059.SH,102.4,10.55,15.05,0.4607772511848341
40,113559.SH,101.89,7.25,10.32,0.4503514482758621
41,110031.SH,110.1,16.78,21.79,0.4297252681764001
42,123011.SZ,101.9,24.93,34.66,0.4167083834737264
43,128036.SZ,141.088,7.41,7.39,0.4070719568151144
44,123007.SZ,109.416,11.64,14.95,0.4052999999999999
45,128056.SZ,101.82,4.91,6.76,0.4018395112016292
46,110067.SH,108.46,6.8,8.77,0.3988149999999998
47,128044.SZ,102.96,4.42,5.92,0.3790117647058822
48,113524.SH,103.0,10.69,14.28,0.3759027128157157
49,127012.SZ,101.478,6.72,9.09,0.3726711607142856
50,113017.SH,101.41,2.18,2.95,0.3722912844036697
51,113022.SH,112.19,10.2,12.37,0.3605787254901961
52,128070.SZ,105.65,7.39,9.51,0.3595825439783492
53,127006.SZ,104.828,15.9,20.62,0.3594675220125788
54,110053.SH,107.0,5.96,7.56,0.357248322147651
55,128101.SZ,115.73,12.35,14.48,0.3568991093117409
56,128026.SZ,99.055,8.47,11.45,0.3390551948051946
57,123035.SZ,117.0,6.14,6.98,0.3300651465798047
58,113027.SH,101.19,7.75,10.17,0.3278739354838709
59,113516.SH,103.04,4.4,5.67,0.327810909090909
60,113532.SH,103.61,6.07,7.75,0.3228624382207577
61,110064.SH,103.35,3.64,4.65,0.320267857142857
62,123014.SZ,129.091,7.95,8.12,0.318514364779874
63,128015.SZ,103.0,7.42,9.48,0.3159568733153639
64,113025.SH,104.3,8.88,11.2,0.3154954954954954
65,113576.SH,99.74,8.0,10.55,0.3153212499999999
66,113013.SH,115.89,17.11,19.4,0.3140070134424312
67,113505.SH,103.6,5.63,7.14,0.3138614564831261
68,113528.SH,102.88,18.6,23.75,0.3136559139784946
69,123042.SZ,106.17,19.79,24.46,0.3122375947448207
70,110068.SH,105.2,8.77,10.93,0.3111014823261118
71,128093.SZ,105.889,4.77,5.87,0.3030784696016771
72,123039.SZ,110.0,28.13,33.22,0.2990401706363313
73,128042.SZ,108.9,10.87,12.94,0.2963808647654094
74,113519.SH,108.3,9.33,11.15,0.2942604501607718
75,123033.SZ,111.39,35.47,41.09,0.2903904990132508
76,113032.SH,110.51,12.53,14.58,0.2859024740622508
77,127014.SZ,109.6,7.49,8.75,0.2803738317757007
78,113574.SH,112.49,41.98,47.72,0.278709575988566
79,128064.SZ,102.56,4.9,6.07,0.2704881632653062
80,128063.SZ,110.489,7.5,8.61,0.2684137199999999
81,123044.SZ,112.848,16.74,18.8,0.2673491039426525
82,113542.SH,111.21,14.31,16.27,0.2644211740041926
83,128096.SZ,108.3,3.98,4.64,0.2625929648241205
84,128097.SZ,107.506,9.11,10.69,0.2615138748627883
85,128076.SZ,103.282,12.15,14.76,0.254685037037037
86,128083.SZ,112.7,10.51,11.7,0.254605137963844
87,110065.SH,107.5,8.02,9.33,0.2505922693266832
88,128053.SZ,199.9,7.82,4.89,0.2500140664961636
89,110070.SH,103.1,2.27,2.75,0.2490088105726871
90,113030.SH,111.86,6.18,6.9,0.2489223300970876
91,113541.SH,109.23,11.44,13.06,0.2469788461538462
92,110048.SH,111.4,7.36,8.23,0.2456820652173914
93,113534.SH,111.95,13.75,15.28,0.2440698181818181
94,110058.SH,104.2,4.28,5.1,0.2416355140186914
95,123012.SZ,115.684,4.95,5.31,0.2409738181818181
96,128073.SZ,105.0,4.84,5.72,0.2409090909090909
97,110047.SH,109.75,2.96,3.34,0.2383952702702701
98,123010.SZ,112.36,11.15,12.28,0.2374715695067264
99,110041.SH,109.21,2.49,2.82,0.236836144578313
100,110033.SH,109.01,6.54,7.42,0.236780122324159
101,128095.SZ,121.991,63.86,64.49,0.2319448152207953
102,110043.SH,104.88,4.93,5.79,0.2317549695740365
103,113579.SH,130.2,58.14,54.97,0.2310103199174404
104,127005.SZ,117.68,6.96,7.28,0.230905747126437
105,123028.SZ,105.42,10.2,11.84,0.2236988235294118
106,128046.SZ,115.58,17.59,18.62,0.2234790221716886
107,110061.SH,114.45,9.28,9.92,0.2234310344827588
108,110042.SH,115.56,13.47,14.18,0.2165113585746101
109,127016.SZ,105.5,7.83,9.01,0.2139910600255428
110,110052.SH,111.82,7.41,8.04,0.2132696356275301
111,128048.SZ,111.498,5.45,5.91,0.2090884036697247
112,113033.SH,104.0,6.16,7.16,0.2088311688311688
113,113573.SH,107.39,16.72,18.81,0.2081375
114,128022.SZ,108.535,7.12,7.91,0.2057750702247189
115,110063.SH,108.03,2.96,3.3,0.2043885135135134
116,128082.SZ,107.9,11.75,13.09,0.202051914893617
117,128034.SZ,104.279,3.91,4.5,0.2001419437340153
118,123032.SZ,112.67,6.5,6.92,0.1995021538461538
119,128017.SZ,120.006,22.45,22.42,0.1984563563474387
120,113557.SH,105.75,9.07,10.26,0.1962458654906284
121,113011.SH,114.08,3.81,3.97,0.1887076115485564
122,113020.SH,119.0,12.53,12.51,0.1881005586592178
123,128087.SZ,102.611,5.52,6.39,0.1878338586956523
124,128051.SZ,113.842,12.21,12.72,0.1859707125307125
125,128029.SZ,129.0,9.41,8.65,0.1858129649309247
126,110034.SH,114.3,17.68,18.32,0.1843755656108597
127,128050.SZ,108.315,13.57,14.83,0.1837225128960943
128,127013.SZ,118.48,11.42,11.39,0.1816875656742557
129,113563.SH,114.02,33.72,34.94,0.1814527876631078
130,123017.SZ,128.44,62.56,57.48,0.180104092071611
131,113546.SH,106.04,12.69,14.1,0.1782222222222222
132,113549.SH,108.06,8.18,8.88,0.1730718826405869
133,128019.SZ,112.2,7.29,7.62,0.1727901234567901
134,113035.SH,131.87,15.26,13.56,0.1717937090432504
135,113567.SH,106.94,10.46,11.46,0.1716370936902483
136,123046.SZ,120.05,17.78,17.35,0.1714665354330707
137,127007.SZ,113.5,5.45,5.61,0.1683211009174312
138,113553.SH,124.34,47.0,44.14,0.1677377872340426
139,128049.SZ,106.67,6.79,7.42,0.1656721649484535
140,113564.SH,119.46,24.44,23.8,0.1633175122749589
141,110069.SH,125.67,22.13,20.42,0.1595939448712156
142,128058.SZ,118.503,5.59,5.47,0.1595910733452593
143,128045.SZ,121.274,7.98,7.63,0.1595496491228069
144,113029.SH,116.12,12.62,12.58,0.1575194928684629
145,128021.SZ,117.888,5.35,5.25,0.1568448598130842
146,128071.SZ,112.5,4.17,4.28,0.1546762589928059
147,113544.SH,123.45,49.8,46.54,0.1536873493975905
148,110060.SH,115.0,7.22,7.24,0.1531855955678671
149,110066.SH,106.62,4.56,4.92,0.1503736842105265
150,113034.SH,106.91,4.35,4.68,0.1502041379310343
151,123031.SZ,272.29,43.8,18.5,0.1500833333333334
152,128085.SZ,109.0,3.78,3.98,0.1476719576719576
153,123040.SZ,128.65,36.1,32.19,0.1471588642659279
154,128081.SZ,106.524,9.07,9.76,0.1462781036383681
155,128040.SZ,115.725,11.4,11.29,0.1460835526315788
156,113537.SH,116.42,20.11,19.78,0.1450957732471408
157,123045.SZ,107.2,19.08,20.38,0.1450398322851153
158,128103.SZ,111.75,5.06,5.18,0.1440019762845849
159,128069.SZ,112.2,17.76,18.08,0.1422162162162159
160,123049.SZ,119.6,7.85,7.48,0.1396280254777072
161,113525.SH,108.73,7.74,8.11,0.1392768733850129
