,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,341.0,8.83,9.13,2.5258550396375994
1,128062.SZ,72.72,4.48,16.25,1.637723214285714
2,123072.SZ,154.42,46.66,73.13,1.4202174453493353
3,110044.SH,249.32,7.39,6.9,1.3278863328822736
4,123015.SZ,247.8,6.22,5.79,1.3066913183279747
5,128037.SZ,97.91,3.45,7.99,1.26753884057971
6,127004.SZ,180.53,6.79,7.46,0.9834371134020616
7,128041.SZ,219.8,7.68,6.82,0.9518697916666672
8,113502.SH,105.02,25.0,44.79,0.8815383199999999
9,123065.SZ,125.76,27.82,40.54,0.8326061826024445
10,113569.SH,100.71,8.31,14.84,0.7984794223826714
11,128015.SZ,100.19,5.33,9.48,0.7819909943714821
12,127019.SZ,90.62,10.75,21.07,0.776152
13,113584.SH,106.46,22.8,37.97,0.7729325438596487
14,110045.SH,97.53,6.75,11.75,0.6977444444444444
15,110031.SH,107.74,13.9,21.56,0.6711326618705035
16,113589.SH,95.94,7.32,12.44,0.6304557377049178
17,128023.SZ,97.61,6.45,10.34,0.5647866666666667
18,123064.SZ,110.3,66.0,93.55,0.5634189393939393
19,128014.SZ,105.3,8.51,12.6,0.5590834312573442
20,113596.SH,105.75,20.11,29.21,0.5360305818000994
21,123018.SZ,235.5,12.85,8.32,0.5247937743190664
22,128072.SZ,105.07,10.58,15.34,0.5234156899810962
23,128012.SZ,100.0,2.89,4.38,0.5155709342560552
24,113573.SH,102.7,12.95,18.81,0.4917274131274132
25,123011.SZ,105.08,24.35,34.54,0.490539301848049
26,113535.SH,101.52,8.51,12.4,0.4792573443008225
27,113597.SH,108.75,17.25,23.4,0.4752173913043478
28,128070.SZ,127.0,8.19,9.51,0.4746886446886447
29,128122.SZ,109.84,10.62,14.18,0.4666018832391713
30,128035.SZ,111.45,39.73,52.1,0.4615013843443243
31,113530.SH,103.49,11.79,16.64,0.4606222222222224
32,113591.SH,101.8,10.28,14.73,0.4586712062256811
33,123043.SZ,146.2,15.46,15.41,0.4572716688227683
34,128134.SZ,113.36,34.04,43.74,0.4566293772032905
35,128044.SZ,100.2,4.08,5.91,0.4514264705882354
36,110059.SH,102.36,10.2,14.45,0.4500999999999999
37,113527.SH,91.3,6.24,9.85,0.4411939102564101
38,113574.SH,105.98,25.12,33.99,0.4340207802547772
39,123042.SZ,157.66,27.05,24.4,0.4221456561922364
40,123073.SZ,104.58,26.93,36.34,0.411228072781285
41,128090.SZ,173.98,5.21,4.21,0.4058652591170825
42,128033.SZ,101.55,6.39,8.83,0.4032652582159624
43,113017.SH,97.75,2.07,2.95,0.3930555555555559
44,128132.SZ,98.6,13.18,18.57,0.3892276176024278
45,127016.SZ,106.53,6.89,8.91,0.3776230769230768
46,127013.SZ,106.4,8.81,11.39,0.3755913734392735
