,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.5,3.05,9.97,2.121754098360656
1,128012.SZ,97.055,2.71,7.71,1.7612326568265682
2,128010.SZ,101.275,3.84,9.26,1.4422044270833334
3,127004.SZ,92.597,3.37,7.59,1.0854932640949553
4,110031.SH,108.7,22.05,41.94,1.0675183673469386
5,128023.SZ,93.408,4.7,10.34,1.054976
6,128037.SZ,95.0,3.85,8.01,0.9764935064935064
7,128028.SZ,99.29,21.3,42.28,0.9708831924882632
8,113014.SH,98.17,4.34,8.59,0.9430421658986176
9,113502.SH,96.52,23.32,45.04,0.8641770154373926
10,128032.SZ,94.66,5.05,9.93,0.8613342574257427
11,128035.SZ,102.96,31.88,52.3,0.689086574654956
12,128014.SZ,98.9,8.09,13.28,0.623475896168109
13,128062.SZ,94.786,9.55,16.25,0.612850785340314
14,113022.SH,106.76,8.29,12.46,0.6046195416164056
15,128046.SZ,102.887,12.25,18.62,0.5638824000000001
16,113509.SH,99.98,12.23,18.89,0.5442536385936223
17,113508.SH,104.4,11.39,16.83,0.5426268656716414
18,110058.SH,96.34,4.13,6.35,0.4812566585956416
19,113530.SH,98.7,11.18,16.76,0.4796171735241505
20,128022.SZ,99.433,5.32,7.91,0.4784117105263158
21,113009.SH,111.57,10.92,14.46,0.4773829670329672
22,110030.SH,104.74,4.97,6.94,0.4625665995975856
23,113534.SH,99.8,14.16,20.7,0.4589406779661015
24,128018.SZ,95.702,4.89,7.45,0.4580366053169735
25,110056.SH,100.11,14.88,21.64,0.4559008064516129
26,110038.SH,106.95,28.8,38.81,0.4412255208333334
27,113024.SH,104.12,7.14,9.87,0.4393058823529413
28,128026.SZ,93.577,7.52,11.54,0.4360087499999999
29,127011.SZ,107.7,8.9,11.79,0.4267224719101124
30,113012.SH,103.34,9.64,13.29,0.4246769709543567
31,110034.SH,106.18,13.72,18.32,0.417797084548105
32,128015.SZ,93.301,6.29,9.48,0.4061899523052465
33,110045.SH,100.55,8.6,12.02,0.4053616279069767
34,128065.SZ,96.3,6.24,8.96,0.3827692307692308
35,113021.SH,106.33,5.57,7.22,0.378281149012567
36,113522.SH,109.35,23.58,29.6,0.372671755725191
37,123007.SZ,104.001,11.42,15.05,0.3705911120840631
38,127006.SZ,104.077,15.9,20.62,0.34972813836478
39,127013.SZ,99.85,8.56,11.57,0.3496080607476635
40,113017.SH,101.16,2.22,2.95,0.3442432432432433
41,128042.SZ,101.11,9.81,13.01,0.3409185524974515
42,128017.SZ,115.5,19.8,22.96,0.3393333333333332
43,128045.SZ,113.97,6.5,7.63,0.3378324615384614
44,113013.SH,117.2,17.37,19.4,0.3089694876223372
45,128050.SZ,99.032,16.45,21.59,0.2997573738601825
46,113528.SH,99.42,18.39,24.03,0.2991096247960847
47,128029.SZ,115.001,7.66,8.65,0.2986405352480418
48,113527.SH,94.49,7.67,10.52,0.2960036505867013
49,123003.SZ,107.0,8.63,10.44,0.2944148319814598
50,110051.SH,105.02,8.31,10.19,0.2877903730445245
51,123021.SZ,102.241,10.8,13.6,0.2874792592592591
52,110043.SH,104.14,5.29,6.52,0.2835402646502835
53,128040.SZ,100.3,8.89,11.37,0.2828020247469062
54,113510.SH,106.5,7.17,8.59,0.2759205020920503
55,128067.SZ,116.101,25.01,27.28,0.266387556977209
56,113016.SH,96.69,13.11,17.12,0.2626489702517163
57,123011.SZ,96.792,26.58,34.66,0.2621560270880361
58,128044.SZ,99.899,4.7,5.92,0.2583022978723405
59,113504.SH,111.48,19.04,21.43,0.2547355042016809
60,113525.SH,104.99,6.79,8.11,0.254004270986745
61,128033.SZ,102.999,7.34,8.93,0.2531077247956403
62,127005.SZ,118.25,7.02,7.43,0.2515633903133903
63,110055.SH,111.5,15.39,17.25,0.249756335282651
64,128059.SZ,117.56,71.22,75.71,0.2497146307217072
65,110053.SH,109.19,6.63,7.56,0.245062443438914
66,127012.SZ,107.85,7.89,9.09,0.2425304182509506
67,128054.SZ,105.801,19.01,22.28,0.2400033035244606
68,128019.SZ,108.651,6.94,7.92,0.2399364841498558
69,113517.SH,117.51,34.67,36.53,0.2381425728295357
70,113519.SH,108.18,10.42,11.85,0.2302619961612284
