,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,415.22,7.45,9.13,4.088535033557048
1,128041.SZ,312.0,5.96,6.82,2.5702013422818792
2,128062.SZ,70.86,3.7,16.25,2.1120945945945944
3,123015.SZ,247.3,4.86,5.79,1.9462283950617287
4,110044.SH,223.82,5.83,6.9,1.6489845626072046
5,128037.SZ,94.19,2.86,7.99,1.6313919580419582
6,127004.SZ,174.15,5.32,7.46,1.442028195488722
7,113502.SH,100.07,20.81,44.79,1.153837241710716
8,123072.SZ,114.85,39.86,73.13,1.1071200451580527
9,110031.SH,106.33,11.57,21.56,0.9813956784788244
10,128015.SZ,97.99,4.78,9.48,0.9433999999999996
11,113580.SH,230.97,18.58,15.51,0.928064962325081
12,128023.SZ,94.93,5.33,10.34,0.8416063789868669
13,113569.SH,88.5,7.23,14.84,0.8165145228215769
14,127019.SZ,81.81,9.6,21.07,0.7955590625000001
15,113597.SH,93.46,12.69,23.4,0.7233758865248228
16,113589.SH,81.99,5.95,12.44,0.7142110924369746
17,113574.SH,98.57,19.61,33.99,0.7085131565527792
18,113573.SH,96.27,10.88,18.81,0.6643738051470587
19,110045.SH,98.08,6.96,11.75,0.6558045977011495
20,123065.SZ,99.01,24.47,40.54,0.6403209644462609
21,128030.SZ,252.0,12.08,7.85,0.6375827814569535
22,123018.SZ,192.21,9.77,8.32,0.6368343909928355
23,128014.SZ,102.15,7.88,12.6,0.6333629441624367
24,128044.SZ,86.0,3.13,5.91,0.6238338658146966
25,127021.SZ,97.6,7.49,12.33,0.6066862483311081
26,113584.SH,104.01,24.83,37.97,0.5905194120016108
27,123011.SZ,94.0,20.49,34.54,0.5845583211322596
28,128012.SZ,100.0,2.8,4.38,0.5642857142857144
29,113526.SH,201.48,7.91,6.11,0.5563120101137798
30,128122.SZ,101.46,9.39,14.18,0.5321648562300316
31,113519.SH,99.88,7.27,11.15,0.53185969738652
32,113596.SH,83.01,15.97,29.21,0.5182981214777709
33,128131.SZ,99.99,12.87,19.54,0.5181076923076925
34,128069.SZ,95.38,11.34,18.04,0.517332627865961
35,113527.SH,80.45,5.24,9.85,0.5122757633587787
36,110052.SH,97.31,5.12,7.94,0.5090652343750001
37,123076.SZ,90.5,11.39,18.98,0.5080684811237929
38,123034.SZ,175.45,9.29,7.97,0.5052061356297094
39,123042.SZ,124.0,20.48,24.4,0.4773437499999998
40,113017.SH,93.35,1.87,2.95,0.4726336898395723
41,128136.SZ,119.0,47.63,58.38,0.4585807264329204
42,128132.SZ,90.63,11.54,18.57,0.4584047660311958
43,128118.SZ,92.79,17.53,27.53,0.4572211637193383
44,113535.SH,93.65,8.06,12.4,0.4407692307692308
45,110076.SH,115.0,27.7,34.66,0.4389530685920577
46,128074.SZ,94.0,11.21,16.97,0.4229973238180194
47,128072.SZ,96.09,10.36,15.34,0.422799806949807
48,123081.SZ,95.8,43.59,64.28,0.4127148428538655
49,128070.SZ,102.3,6.9,9.51,0.4099608695652171
50,113530.SH,94.94,11.24,16.64,0.4055174377224199
51,113009.SH,105.81,10.68,14.12,0.3989112359550563
52,113619.SH,103.2,19.62,26.5,0.3938837920489297
53,127013.SZ,95.2,7.78,11.39,0.3937377892030848
54,113021.SH,104.8,5.25,6.98,0.3933409523809523
55,128035.SZ,115.46,43.29,52.1,0.3895740355740356
56,127007.SZ,98.01,3.94,5.58,0.3880604060913707
57,128135.SZ,118.5,52.04,60.83,0.3851566102997694
58,113602.SH,113.95,29.04,35.28,0.3843512396694215
59,123029.SZ,2645.0,217.0,11.32,0.3797880184331796
60,113024.SH,102.01,7.22,9.76,0.3789717451523545
61,123086.SZ,99.7,10.98,15.16,0.3765500910746813
62,110062.SH,103.21,19.34,25.65,0.368839968976215
63,123071.SZ,95.0,13.93,20.05,0.3673725771715721
64,127003.SZ,102.7,2.26,3.0,0.3632743362831859
65,110059.SH,102.03,10.86,14.45,0.3575814917127071
66,110058.SH,93.41,3.47,5.04,0.3567331412103744
67,128076.SZ,92.96,10.14,14.76,0.3531455621301773
68,113532.SH,97.82,5.62,7.69,0.3384978647686831
69,123064.SZ,117.22,82.0,93.57,0.3375945609756097
70,113546.SH,96.68,10.27,14.1,0.3273495618305745
