,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,84.807,3.62,9.98,1.3380493370165742
1,128012.SZ,79.934,2.88,7.74,1.1482262499999998
2,127004.SZ,88.494,3.63,7.72,0.8820211570247933
3,127003.SZ,84.148,2.41,5.25,0.8330995850622406
4,128021.SZ,91.99,5.91,11.23,0.7479656514382402
5,110031.SH,103.19,25.5,42.38,0.7149773333333334
6,110030.SH,104.06,4.46,7.24,0.6892251121076234
7,123001.SZ,87.866,5.18,9.81,0.6640259845559848
8,113014.SH,90.99,4.87,8.8,0.6441724845995892
9,128020.SZ,93.636,13.1,22.9,0.6368430534351144
10,123003.SZ,94.15,13.94,24.18,0.6331040172166429
11,128023.SZ,88.647,5.79,10.34,0.5830915025906738
12,113015.SH,98.81,14.52,22.98,0.5638111570247935
13,128018.SZ,86.6,6.59,11.83,0.5545948406676783
14,113010.SH,102.82,4.13,6.02,0.4987322033898306
15,113009.SH,100.4,10.26,14.86,0.4541364522417154
16,113013.SH,102.64,14.29,19.8,0.4221637508747378
17,128010.SZ,100.787,6.62,9.28,0.4128449546827794
18,113502.SH,88.93,28.56,45.27,0.4096152310924372
19,128016.SZ,102.55,16.48,22.55,0.403217536407767
20,127005.SZ,95.92,5.22,7.6,0.3965363984674329
21,128037.SZ,85.528,4.95,8.03,0.3874542222222221
22,113018.SH,99.81,5.59,7.43,0.3266338103756709
23,128026.SZ,92.6,8.27,11.64,0.3033422007255139
24,128015.SZ,94.5,9.4,12.87,0.293845744680851
25,110041.SH,96.87,2.24,2.95,0.2757433035714287
26,113504.SH,100.15,21.64,27.53,0.2740894177449169
27,128028.SZ,107.0,40.13,47.61,0.2694418141041613
28,128019.SZ,92.542,6.02,8.22,0.2636133554817277
29,110033.SH,104.1,7.22,8.61,0.2414141274238227
30,113011.SH,103.7,3.61,4.31,0.2380803324099723
31,113016.SH,92.49,17.24,22.76,0.221039675174014
32,128030.SZ,92.49,6.19,8.15,0.217760096930533
33,110034.SH,106.26,16.15,18.42,0.2119561609907123
34,128034.SZ,95.848,5.48,6.92,0.2103433576642333
35,128024.SZ,107.9,16.08,18.01,0.2085068407960202
36,128032.SZ,98.5,8.18,9.99,0.2029523227383863
37,113019.SH,103.06,16.15,18.84,0.2022603095975234
38,113017.SH,91.37,2.25,2.96,0.2020231111111111
39,113509.SH,97.11,20.57,25.34,0.1962894506562955
40,127006.SZ,98.999,17.31,20.82,0.190733206239168
41,113510.SH,95.39,9.09,11.32,0.1879150715071506
42,128029.SZ,118.5,8.73,8.75,0.1877147766323024
43,110040.SH,103.51,10.14,11.62,0.1861796844181457
44,113012.SH,100.0,11.34,13.44,0.1851851851851851
45,128017.SZ,109.0,21.47,23.32,0.183921751280857
46,128025.SZ,98.439,16.38,19.7,0.183912271062271
47,128038.SZ,87.64,2.06,2.75,0.1699514563106794
48,128022.SZ,105.9,10.0,11.02,0.1670180000000001
49,128035.SZ,113.712,51.19,52.5,0.1662199648368824
50,128033.SZ,96.632,7.6,9.03,0.1481407368421052
51,113508.SH,100.65,20.93,23.74,0.1416297181079788
52,123002.SZ,104.213,10.6,11.61,0.1414272924528301
53,110043.SH,96.35,5.68,6.7,0.1365228873239436
54,113507.SH,98.91,9.57,10.98,0.1348294670846396
55,128036.SZ,88.0,7.46,9.62,0.134798927613941
56,128039.SZ,89.99,5.88,7.38,0.1294663265306122
57,110042.SH,108.06,13.63,14.23,0.1281685986793836
58,123007.SZ,110.101,24.66,24.99,0.1157437104622869
59,128040.SZ,95.634,9.91,11.45,0.1049538849646819
60,113511.SH,100.49,23.64,25.86,0.0992687817258883
61,113503.SH,102.17,16.88,17.99,0.0888852488151658
62,110032.SH,120.67,8.26,7.43,0.0854456416464891
63,113505.SH,98.18,6.62,7.29,0.0811664652567977
64,123006.SZ,122.68,13.08,11.36,0.0654776758409784
65,128027.SZ,120.0,17.12,15.11,0.0591121495327101
66,113506.SH,101.45,21.47,21.65,0.0230053563111317
67,128014.SZ,111.9,15.14,13.53,4.623513870537406e-06
68,110038.SH,128.01,51.45,40.04,-0.0037861224489798
69,123005.SZ,152.66,20.03,13.07,-0.0038611083374937
70,123009.SZ,139.0,41.33,27.69,-0.0687369949189449
71,123008.SZ,210.39,71.35,31.23,-0.0791198738612473
