,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.602,3.27,9.97,1.9453270336391437
1,8,128012.SZ,97.886,2.9,7.71,1.602417448275862
2,7,128010.SZ,102.532,3.86,9.26,1.459705492227979
3,14,127004.SZ,93.788,3.56,7.59,0.999581235955056
4,2,110031.SH,108.89,22.84,41.94,0.9994950087565673
5,55,128037.SZ,96.32,4.05,8.01,0.9049955555555556
6,36,128028.SZ,100.4,22.32,42.28,0.9018422939068101
7,29,128023.SZ,94.715,5.22,10.34,0.8761553639846745
8,18,113014.SH,99.82,4.63,8.59,0.851952051835853
9,40,128032.SZ,96.356,5.35,9.93,0.7884394018691588
10,23,113502.SH,98.19,24.8,45.04,0.7832570967741933
11,47,128035.SZ,104.0,33.33,52.3,0.631923192319232
12,13,128014.SZ,100.191,8.51,13.28,0.563497626321974
13,83,128046.SZ,105.47,12.71,18.62,0.5451230527143982
14,142,128062.SZ,97.19,10.24,16.25,0.5423217773437499
15,58,113508.SH,106.92,12.02,16.83,0.49705790349417617
16,0,110030.SH,104.9,4.96,6.94,0.46775403225806467
17,67,110045.SH,102.12,8.38,12.02,0.46477613365155124
18,127,113022.SH,110.15,9.39,12.46,0.46162832800851966
19,148,113534.SH,105.34,15.05,20.7,0.4488624584717606
20,5,110034.SH,106.5,13.63,18.32,0.43146001467351425
21,24,110038.SH,111.34,30.21,38.81,0.4303559748427674
22,138,113530.SH,99.68,11.71,16.76,0.4266753202391121
23,59,113509.SH,105.73,14.0,18.89,0.42659978571428586
24,147,113024.SH,105.88,7.4,9.87,0.4122102702702701
25,153,110058.SH,99.32,4.47,6.35,0.41092170022371366
26,28,128022.SZ,101.6,5.7,7.91,0.40992280701754363
27,132,110056.SH,105.3,16.24,21.64,0.4031354679802958
28,32,128026.SZ,94.88,7.87,11.54,0.391251842439644
29,20,128018.SZ,98.65,5.3,7.45,0.386683962264151
30,12,113012.SH,105.72,10.25,13.29,0.37075004878048756
31,75,128042.SZ,104.4,10.02,13.01,0.3555329341317367
32,6,113009.SH,114.4,12.27,14.46,0.3481858190709049
33,124,127011.SZ,111.8,9.78,11.79,0.34777300613496936
34,152,128065.SZ,99.1,6.59,8.96,0.3473990895295903
35,119,113021.SH,107.41,5.82,7.22,0.3324745704467351
36,54,127006.SZ,107.5,16.64,20.62,0.3321213942307693
37,15,128015.SZ,97.5,6.94,9.48,0.33184438040345826
38,42,113017.SH,105.52,2.34,2.95,0.33027350427350455
39,95,113522.SH,114.7,25.74,29.6,0.31900543900543915
40,99,128050.SZ,100.652,16.82,21.66,0.29614882282996413
41,110,113527.SH,97.02,7.96,10.52,0.28222412060301494
42,21,113016.SH,100.67,13.46,17.12,0.280438632986627
43,19,128017.SZ,116.5,20.9,22.96,0.27982775119617237
44,81,128045.SZ,117.452,7.03,7.63,0.27476352773826446
45,46,110043.SH,106.33,5.49,6.52,0.26278979963570115
46,62,113510.SH,110.08,7.52,8.59,0.25742978723404264
47,155,128067.SZ,118.0,25.66,27.28,0.25449727201870614
48,154,128066.SZ,107.281,14.8,17.29,0.2533030337837838
49,37,128029.SZ,120.5,8.33,8.65,0.2512905162064827
50,17,128016.SZ,120.931,21.59,22.33,0.25075925428439094
51,43,128033.SZ,104.495,7.47,8.93,0.2491838688085677
52,117,113528.SH,101.89,19.61,24.03,0.2485551759306477
53,112,128054.SZ,109.9,19.66,22.28,0.24545879959308245
54,80,128044.SZ,103.001,4.9,5.92,0.2444202448979592
55,16,113013.SH,122.57,19.19,19.4,0.2391130797290253
56,116,110051.SH,108.66,8.96,10.19,0.23576495535714256
57,150,113026.SH,109.77,5.51,6.2,0.23516152450090755
58,66,123010.SZ,105.5,10.6,12.38,0.23216037735849068
59,44,123007.SZ,109.001,13.32,15.05,0.23158036786786793
60,135,127012.SZ,109.85,8.12,9.09,0.22972475369458134
61,102,113525.SH,106.91,7.07,8.11,0.22636506364922188
62,141,110057.SH,110.41,9.01,9.99,0.22419078801331846
63,100,113524.SH,102.92,12.28,14.56,0.22028925081433243
64,35,123004.SZ,103.29,3.39,3.98,0.212667256637168
65,50,113505.SH,104.7,6.27,7.24,0.20897607655502398
66,128,110053.SH,110.5,6.92,7.56,0.20719653179190756
67,86,113519.SH,109.62,10.82,11.85,0.20055175600739378
68,53,127005.SZ,120.65,7.47,7.43,0.20003949129852758
69,61,128040.SZ,107.436,10.18,11.37,0.19994825147347728
70,133,123023.SZ,101.95,6.11,7.19,0.1997062193126024
71,129,110055.SH,111.16,16.0,17.25,0.19844374999999997
72,146,128064.SZ,102.3,5.25,6.15,0.19837142857142862
73,4,110033.SH,112.43,7.86,8.34,0.1929595419847328
74,151,127013.SZ,104.039,10.14,11.57,0.1871116666666666
75,73,123013.SZ,106.611,8.29,9.22,0.18570979493365522
76,82,113518.SH,115.81,35.73,36.57,0.1853265323257767
77,140,123025.SZ,119.903,51.06,50.25,0.1800089600470036
78,156,113535.SH,103.49,11.03,12.56,0.1784536718041705
79,69,123011.SZ,102.151,30.1,34.66,0.1762636744186045
80,31,123003.SZ,111.842,9.98,10.44,0.16997042084168318
81,49,113504.SH,113.05,20.72,21.43,0.1692381756756758
82,171,113542.SH,108.34,15.41,16.62,0.16846904607397797
83,77,113516.SH,110.92,5.4,5.67,0.1646599999999998
84,159,113537.SH,102.92,17.65,19.93,0.16215048158640225
85,27,128021.SZ,116.073,5.25,5.25,0.16072999999999993
86,90,113521.SH,106.48,8.01,8.7,0.1565243445692884
87,11,113011.SH,114.91,3.95,3.97,0.15491822784810122
88,143,113532.SH,108.03,7.25,7.75,0.1548034482758621
89,25,128020.SZ,123.3,13.06,12.23,0.15463935681470134
90,115,128056.SZ,103.0,6.05,6.78,0.1542809917355373
91,145,128063.SZ,109.251,8.21,8.67,0.15372249695493292
92,9,127003.SZ,107.7,2.81,3.01,0.1536548042704626
93,1,113008.SH,119.39,5.33,5.13,0.1491007504690432
94,167,128070.SZ,104.598,8.71,9.55,0.14685522388059688
95,101,128051.SZ,108.5,12.04,12.72,0.14627906976744198
96,88,128048.SZ,110.308,5.7,5.91,0.14371978947368416
97,78,113517.SH,120.09,38.38,36.53,0.14301399166232412
98,149,113025.SH,110.81,10.96,11.3,0.1424753649635037
99,120,123021.SZ,111.599,13.36,13.6,0.13603772455089824
100,165,128069.SZ,108.011,17.19,18.08,0.13603192553810328
101,74,123014.SZ,109.11,7.82,8.14,0.13574859335038372
102,173,123029.SZ,116.5,16.68,16.25,0.13496702637889682
103,96,128049.SZ,103.868,6.89,7.52,0.1336536429608127
104,45,128034.SZ,109.6,4.53,4.68,0.1322913907284766
105,94,110047.SH,111.16,3.28,3.34,0.1319341463414635
106,65,127007.SZ,118.0,5.88,5.61,0.1258163265306124
107,113,123019.SZ,113.998,13.53,13.29,0.11975862527716181
108,22,128019.SZ,113.62,8.04,7.92,0.11924179104477632
109,91,113020.SH,122.05,13.65,12.51,0.11856813186813177
110,97,110048.SH,122.41,9.29,8.48,0.11737007534983862
111,48,113019.SH,126.01,20.99,18.55,0.11361862791805637
112,164,123028.SZ,105.755,11.43,11.95,0.10566251093613306
113,72,113515.SH,121.11,10.22,9.33,0.10563238747553808
114,71,123012.SZ,109.295,5.31,5.36,0.10324143126177054
115,41,110042.SH,120.48,15.51,14.18,0.10148704061895548
116,64,110044.SH,162.4,10.18,6.9,0.10074656188605134
117,70,113514.SH,105.58,4.67,4.85,0.09649464668094218
118,130,110054.SH,129.05,14.47,12.28,0.09518590186592961
119,92,123017.SZ,125.887,66.15,57.49,0.09406555253212388
120,103,110049.SH,122.0,15.85,14.2,0.09299684542586753
