,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,72.064,2.19,7.71,1.5370476712328767
2,12,128013.SZ,86.398,3.49,9.98,1.4706362177650427
3,1,113008.SH,102.1,5.07,10.37,1.088317554240631
4,28,128020.SZ,94.2,11.12,22.9,0.939910071942446
5,16,127004.SZ,85.899,3.57,7.72,0.8575357983193279
6,31,128021.SZ,91.002,5.55,11.23,0.8413557837837838
7,20,113014.SH,90.81,4.56,8.76,0.7445078947368422
8,3,123001.SZ,89.3,5.26,9.79,0.6620665399239544
9,0,110030.SH,102.78,4.51,7.24,0.6499494456762751
10,22,113015.SH,95.61,13.39,22.98,0.6408646751306945
11,2,110031.SH,105.42,27.43,42.38,0.6287639810426544
12,8,128010.SZ,98.6,5.69,9.28,0.6080984182776799
13,23,128018.SZ,87.199,6.44,11.83,0.6018077173913042
14,33,128023.SZ,86.489,5.61,10.34,0.5941109803921568
15,43,128028.SZ,101.788,30.51,47.61,0.5883732153392328
16,26,113502.SH,88.13,25.91,45.27,0.539808992666924
17,19,128016.SZ,102.012,15.22,22.55,0.511413009198423
18,9,113010.SH,102.4,4.15,6.02,0.4854168674698796
19,7,113009.SH,101.41,10.24,14.86,0.47163339843749985
20,18,113013.SH,103.74,14.38,19.8,0.42840890125173836
21,62,127005.SZ,95.8,5.0,7.45,0.42741999999999986
22,64,128037.SZ,86.78,5.01,8.03,0.3909049900199599
23,73,113511.SH,96.2,17.99,25.86,0.3828415786548085
24,69,113509.SH,94.21,17.49,25.34,0.3649407661520868
25,51,123007.SZ,98.5,18.05,24.99,0.3637202216066481
26,72,113510.SH,93.62,7.83,11.32,0.35348454661558115
27,37,128026.SZ,85.67,7.45,11.64,0.33852187919463095
28,52,113018.SH,100.7,5.62,7.43,0.3313185053380783
29,36,123003.SZ,95.519,11.56,16.08,0.32867259515570935
30,21,128017.SZ,103.505,18.23,23.32,0.3240464070213932
31,56,128035.SZ,106.91,42.5,52.5,0.3206529411764706
32,47,128032.SZ,95.906,7.29,9.99,0.31426740740740755
33,17,128015.SZ,94.0,9.35,12.87,0.29388235294117654
34,5,110033.SH,103.89,6.92,8.61,0.29261979768786134
35,29,123002.SZ,102.84,9.32,11.61,0.28108626609442067
36,6,110034.SH,104.14,15.05,18.42,0.2745905647840531
37,25,128019.SZ,96.37,6.36,8.22,0.2455367924528303
38,13,113011.SH,104.78,3.49,4.13,0.23994670487106007
39,45,128030.SZ,93.25,6.14,8.15,0.2377646579804561
40,50,128033.SZ,95.001,6.95,9.03,0.23432953956834526
41,63,127006.SZ,98.71,16.66,20.82,0.2335787515006
42,34,128024.SZ,111.41,16.29,18.01,0.2317336402701044
43,71,128040.SZ,91.122,8.49,11.45,0.2289127208480563
44,44,128029.SZ,118.304,8.45,8.75,0.22504142011834324
45,32,128022.SZ,102.9,9.26,11.02,0.22457667386609081
46,53,128034.SZ,97.921,5.54,6.92,0.22312873646209394
47,24,113016.SH,92.16,17.16,22.76,0.22235524475524468
48,49,113017.SH,90.99,2.21,2.96,0.21868959276018093
49,46,110041.SH,98.44,2.36,2.92,0.21798644067796621
50,79,110045.SH,99.99,10.19,12.4,0.21675760549558393
51,48,110042.SH,106.3,12.52,14.23,0.2081861022364217
52,57,113019.SH,103.83,16.23,18.84,0.20527245841035116
53,75,127007.SZ,93.804,8.04,10.16,0.185383880597015
54,67,113507.SH,92.19,8.61,10.98,0.17566341463414664
55,14,113012.SH,99.88,11.45,13.44,0.1723905676855895
56,65,128038.SZ,86.93,2.04,2.75,0.17185049019607845
57,11,127003.SZ,87.804,2.65,3.5,0.1596754716981131
58,54,110043.SH,97.54,5.64,6.7,0.1587198581560284
59,59,113505.SH,95.0,5.98,7.29,0.15811036789297653
60,74,110044.SH,94.55,5.65,6.91,0.15635486725663714
61,66,113506.SH,96.3,18.08,21.65,0.1531498893805308
62,30,110040.SH,107.1,10.8,11.62,0.15231666666666627
63,61,128036.SZ,87.896,7.4,9.62,0.14264799999999986
64,27,110038.SH,116.53,41.45,40.04,0.12566012062726153
65,42,123006.SZ,123.89,12.62,11.36,0.11520633914421546
66,39,113503.SH,97.61,15.86,17.99,0.10719035308953324
67,58,113504.SH,108.11,21.26,21.73,0.10500014111006578
68,15,128014.SZ,101.201,12.55,13.53,0.09103548207171298
69,77,113512.SH,116.25,53.39,50.01,0.08890475744521448
70,68,113508.SH,102.01,22.33,23.74,0.08451294223018359
71,78,113513.SH,104.44,34.27,35.46,0.08066600525240726
72,38,128027.SZ,119.622,17.16,15.11,0.053314930069929975
73,76,123010.SZ,95.99,13.12,14.3,0.04623246951219525
74,35,128025.SZ,98.97,15.52,16.1,0.026686211340206392
75,4,110032.SH,127.36,9.2,7.41,0.02580173913043493
76,70,128039.SZ,93.678,5.35,5.84,0.02257854205607477
77,41,123005.SZ,145.8,18.65,13.07,0.021772654155496188
78,81,123011.SZ,95.26,33.01,35.26,0.017530324144198712
79,82,113514.SH,95.24,5.65,5.92,-0.002087079646017793
80,55,123008.SZ,148.225,46.66,31.23,-0.007915398628375413
81,80,128041.SZ,95.651,6.77,6.88,-0.0279484785819793
82,60,123009.SZ,122.651,35.19,27.69,-0.0348945183290707
