,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,87.698,4.09,10.0,1.144205378973105
1,128012.SZ,82.7,3.05,7.74,1.0986819672131147
2,127003.SZ,86.93,2.52,5.25,0.8110416666666668
3,127004.SZ,89.006,4.04,7.84,0.7272451485148514
4,110031.SH,103.74,25.96,42.8,0.7103513097072417
5,113009.SH,106.53,13.53,21.24,0.6723556541019956
6,128021.SZ,92.49,6.29,11.23,0.6512920508744039
7,123003.SZ,100.15,24.14,36.5,0.5142812758906381
8,113014.SH,93.47,5.5,8.8,0.4955199999999999
9,123001.SZ,88.967,6.03,9.81,0.4473735820895522
10,128023.SZ,89.213,6.75,10.34,0.3666109925925925
11,128020.SZ,95.73,16.06,22.9,0.365016811955168
12,128033.SZ,97.395,9.51,13.28,0.3600479495268137
13,110030.SH,105.7,5.68,7.24,0.3473028169014087
14,113015.SH,99.93,17.36,22.98,0.3228061059907836
15,128018.SZ,90.468,8.16,11.9,0.3193250000000001
16,113502.SH,91.6,32.09,45.48,0.298213773761296
17,113010.SH,100.29,4.78,6.1,0.2798514644351463
18,113013.SH,103.88,16.59,20.2,0.2648438818565402
19,110040.SH,103.07,9.49,11.62,0.2620373024236035
20,128028.SZ,107.3,41.48,47.61,0.2315701542912246
21,127005.SZ,96.31,5.97,7.6,0.2260569514237856
22,128010.SZ,100.281,7.7,9.28,0.2085814025974025
23,113018.SH,98.3,6.13,7.43,0.1914665579119086
24,128016.SZ,107.981,35.01,38.48,0.1868348700371321
25,128030.SZ,93.351,6.49,8.25,0.186665254237288
26,110042.SH,105.76,12.84,14.29,0.1770330218068535
27,113011.SH,105.15,3.89,4.31,0.165029562982005
28,113504.SH,108.5,34.09,36.59,0.1645687885010268
29,110033.SH,106.9,8.13,8.81,0.1584120541205412
30,113019.SH,104.85,17.33,19.1,0.1555885747259088
31,128019.SZ,99.169,7.06,8.22,0.1546305665722381
32,128024.SZ,108.701,17.38,18.45,0.1539317894131185
33,110041.SH,98.56,2.53,2.95,0.1492173913043482
34,128015.SZ,97.66,11.06,12.9,0.1390723327305605
35,113012.SH,99.4,11.79,13.5,0.1381679389312978
36,123002.SZ,107.1,19.84,21.04,0.1357782258064516
37,127006.SZ,101.077,18.94,21.12,0.1271099472016895
38,128032.SZ,103.19,9.15,9.99,0.1266318032786884
39,113016.SH,96.01,19.75,23.0,0.1180911392405064
40,113508.SH,101.1,21.51,23.74,0.1158131101813107
41,123007.SZ,109.3,44.58,45.21,0.1084461641991923
42,128017.SZ,110.763,23.58,23.32,0.0954169465648857
43,113017.SH,92.22,2.51,2.98,0.0948828685258964
44,110034.SH,108.35,18.36,18.52,0.0929422657952069
45,128036.SZ,95.49,8.45,9.62,0.087116923076923
46,128027.SZ,115.3,16.03,15.11,0.0868265751715531
47,128037.SZ,91.04,6.75,8.05,0.0857362962962965
48,128025.SZ,95.526,17.35,19.7,0.0846468011527376
49,128035.SZ,120.178,58.2,52.5,0.0840798969072164
50,113505.SH,102.26,6.9,7.29,0.0803991304347827
51,128029.SZ,127.85,10.53,8.85,0.0745227920227919
52,128034.SZ,94.5,6.09,6.92,0.0737931034482758
53,128038.SZ,91.1,2.36,2.75,0.0615466101694913
54,113506.SH,99.19,20.48,21.86,0.0587370117187499
55,113503.SH,105.47,18.11,17.99,0.0477113749309772
56,110032.SH,122.5,8.71,7.43,0.0449770378874854
57,113507.SH,105.48,11.15,11.04,0.0443939013452915
58,128026.SZ,96.51,10.82,11.64,0.0382406654343807
59,123006.SZ,121.28,13.3,11.36,0.0358953383458645
60,110043.SH,96.32,6.27,6.7,0.0292567783094098
61,128014.SZ,111.91,14.87,13.53,0.018253059852051
62,110038.SH,123.01,48.71,40.04,0.0111517963457194
63,110039.SH,138.19,25.17,18.19,-0.0013205800556217
64,123009.SZ,125.3,37.08,27.99,-0.0541674757281553
65,123008.SZ,193.7,96.15,46.89,-0.0553725429017161
66,123005.SZ,179.888,26.7,13.11,-0.1167297078651685
