,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,85.3,3.54,10.0,1.4096045197740112
3,10,128012.SZ,78.299,2.73,7.74,1.2199057142857144
4,29,123002.SZ,103.3,10.16,21.04,1.1392047244094488
5,16,127004.SZ,87.003,3.67,7.72,0.8301448501362397
6,11,127003.SZ,83.8,2.43,5.25,0.8104938271604936
7,2,110031.SH,103.18,25.29,42.38,0.7290503756425468
8,28,128020.SZ,93.669,12.5,22.9,0.7160160799999998
9,36,123003.SZ,92.5,13.12,24.18,0.7047637195121953
10,0,110030.SH,104.2,4.44,7.24,0.699117117117117
11,20,113014.SH,90.41,4.69,8.8,0.6963923240938166
12,31,128021.SZ,91.29,6.28,11.23,0.6324628980891721
13,33,128023.SZ,88.016,5.75,10.34,0.5827572869565218
14,3,123001.SZ,88.301,5.5,9.81,0.5749687454545456
15,23,128018.SZ,85.778,6.71,11.83,0.512300655737705
16,22,113015.SH,99.63,15.6,22.98,0.46762653846153823
17,19,128016.SZ,100.0,15.4,22.55,0.4642857142857142
18,8,128010.SZ,100.005,6.35,9.28,0.46149039370078737
19,9,113010.SH,102.51,4.25,6.02,0.45202400000000026
20,7,113009.SH,100.8,10.51,14.86,0.4252026641294005
21,26,113502.SH,88.22,28.2,45.27,0.4162125531914894
22,18,113013.SH,102.5,14.46,19.8,0.40352697095435686
23,64,128037.SZ,85.305,4.99,8.05,0.37616282565130277
24,62,127005.SZ,95.07,5.4,7.6,0.33802222222222184
25,58,113504.SH,98.7,20.54,27.53,0.32288753651411894
26,43,128028.SZ,106.7,38.75,47.61,0.3109643870967741
27,5,110033.SH,103.28,6.99,8.81,0.3017121602288985
28,52,113018.SH,99.67,5.7,7.43,0.2992071929824561
29,25,128019.SZ,92.16,5.94,8.22,0.27534545454545467
30,46,110041.SH,96.96,2.25,2.95,0.2712533333333335
31,17,128015.SZ,95.01,9.82,12.87,0.24519215885947057
32,57,113019.SH,104.0,15.79,18.84,0.24088663711209632
33,32,128022.SZ,100.957,8.99,11.02,0.2375374193548386
34,30,110040.SH,100.64,9.6,11.62,0.2181633333333332
35,6,110034.SH,103.6,15.69,18.42,0.2162600382409178
36,13,113011.SH,103.48,3.68,4.31,0.21195326086956506
37,49,113017.SH,91.61,2.24,2.96,0.21056071428571424
38,45,128030.SZ,91.842,6.22,8.15,0.20339598070739542
39,69,113509.SH,97.54,20.58,25.34,0.20100272108843542
40,21,128017.SZ,106.68,20.8,23.32,0.19604692307692323
41,68,113508.SH,98.22,19.5,23.74,0.19576553846153819
42,24,113016.SH,89.79,17.13,22.76,0.19300665499124364
43,63,127006.SZ,99.85,17.45,20.82,0.1913335243553007
44,51,123007.SZ,103.206,39.17,45.21,0.19120328312484028
45,56,128035.SZ,112.0,49.42,52.5,0.18980169971671398
46,67,113507.SH,97.98,9.08,10.98,0.18482422907488996
47,47,128032.SZ,98.31,8.3,9.99,0.18327337349397574
48,14,113012.SH,95.55,10.9,13.44,0.1781577981651375
49,34,128024.SZ,108.3,16.96,18.45,0.17814563679245277
50,53,128034.SZ,94.999,5.62,6.92,0.16973857651245544
51,59,113505.SH,94.98,5.93,7.29,0.16762934232715027
52,65,128038.SZ,87.351,2.07,2.75,0.1604601449275361
53,37,128026.SZ,88.004,8.83,11.64,0.16009802944507362
54,50,128033.SZ,98.003,7.63,9.03,0.15985201834862384
55,61,128036.SZ,89.596,7.58,9.62,0.1370890765171505
56,44,128029.SZ,120.122,9.26,8.75,0.13506209503239747
57,70,128039.SZ,88.72,5.79,7.38,0.1308352331606218
58,35,128025.SZ,93.235,16.25,19.7,0.13029507692307696
59,48,110042.SH,109.01,13.84,14.23,0.12081813583815038
60,54,110043.SH,96.07,5.78,6.7,0.11361418685121084
61,39,113503.SH,99.57,16.11,17.99,0.11189590316573539
62,38,128027.SZ,119.01,16.54,15.11,0.08720743651753324
63,4,110032.SH,119.71,8.21,7.43,0.0833682095006089
64,27,110038.SH,125.23,47.29,40.04,0.060310678790441954
65,42,123006.SZ,122.209,13.19,11.36,0.05253543593631536
66,66,113506.SH,98.15,20.37,21.65,0.04317501227295034
67,15,128014.SZ,107.679,14.1,13.53,0.03326019148936167
68,41,123005.SZ,139.152,19.14,13.07,-0.04978231974921637
69,55,123008.SZ,200.987,66.13,31.23,-0.05083562528353237
70,60,123009.SZ,127.88,37.56,27.69,-0.057242492012779624
