,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,304.0,8.3,9.13,2.3440000000000003
1,110044.SH,280.52,7.46,6.9,1.594621983914209
2,128062.SZ,78.43,5.09,16.25,1.5039047151277014
3,128037.SZ,97.98,3.41,7.99,1.2957777126099708
4,128023.SZ,95.89,4.81,10.34,1.0613359667359668
5,127004.SZ,166.2,6.12,7.46,1.0259019607843136
6,123015.SZ,162.0,4.84,5.79,0.9379752066115704
7,113502.SH,101.58,24.26,44.79,0.8754197032151688
8,113016.SH,97.99,8.37,15.7,0.8380442054958183
9,128041.SZ,198.89,7.51,6.85,0.8141098535286283
10,110045.SH,96.98,6.38,11.75,0.7860736677115989
11,113569.SH,101.55,8.93,14.84,0.687572228443449
12,128035.SZ,106.99,33.14,52.1,0.682009354254677
13,128072.SZ,101.3,9.55,15.31,0.6239821989528795
14,113508.SH,102.5,9.99,15.78,0.619069069069069
15,128010.SZ,106.07,6.06,9.25,0.619055280528053
16,128032.SZ,104.74,6.47,9.89,0.6010488408037097
17,113009.SH,107.49,9.57,14.23,0.5983100313479621
18,110059.SH,102.31,9.43,14.45,0.5677407211028632
19,128015.SZ,100.93,6.13,9.48,0.5608750407830345
20,113574.SH,105.98,23.6,33.99,0.5263814406779662
21,113589.SH,99.1,8.25,12.64,0.5183321212121212
22,113573.SH,101.56,12.64,18.81,0.5113477848101264
23,127008.SZ,262.51,9.71,5.54,0.4977398558187433
24,113535.SH,100.3,8.33,12.4,0.493061224489796
25,128044.SZ,100.28,4.02,5.91,0.474265671641791
26,110031.SH,108.5,15.89,21.56,0.4721585903083699
27,113530.SH,103.49,11.72,16.64,0.4693460750853241
28,128101.SZ,108.4,10.72,14.48,0.4642089552238806
29,113597.SH,106.0,16.97,23.4,0.4616381850324104
30,113021.SH,105.28,5.04,6.98,0.4580444444444446
31,128122.SZ,112.31,10.94,14.18,0.455718281535649
32,128052.SZ,269.5,12.52,6.67,0.4357547923322685
33,128014.SZ,102.99,9.04,12.6,0.4354800884955751
34,113012.SH,107.09,7.57,10.06,0.4231511228533684
35,127021.SZ,111.1,9.71,12.33,0.4107754891864055
36,127018.SZ,96.2,3.45,5.03,0.402568115942029
37,113026.SH,101.77,4.42,6.08,0.3999131221719457
38,128018.SZ,102.76,5.47,7.42,0.393929067641682
39,127012.SZ,104.53,6.65,8.81,0.384826015037594
40,113024.SH,102.95,7.27,9.76,0.3821072902338376
41,113527.SH,90.28,6.47,9.85,0.3744327666151468
42,113594.SH,113.69,33.0,39.37,0.3563561515151514
43,113014.SH,109.95,6.95,8.54,0.351040287769784
44,113017.SH,100.33,2.2,2.95,0.3453340909090909
45,128126.SZ,119.1,54.73,61.15,0.3307080211949569
46,113505.SH,102.3,5.49,7.14,0.3304590163934425
47,113596.SH,107.86,23.78,29.21,0.3248909167367534
48,128091.SZ,139.3,17.39,16.39,0.3128964922369178
49,123011.SZ,104.49,27.5,34.54,0.3123943999999998
50,113528.SH,102.99,18.41,23.45,0.3118498098859315
51,128063.SZ,107.82,7.08,8.61,0.3112008474576269
52,128070.SZ,104.68,7.61,9.51,0.3081561103810775
53,128087.SZ,100.31,4.86,6.3,0.3003148148148146
54,110053.SH,110.66,6.21,7.28,0.2972702093397746
55,128033.SZ,100.63,6.85,8.83,0.2971721167883213
56,128124.SZ,107.5,17.86,21.5,0.2940929451287794
57,128083.SZ,110.71,10.01,11.7,0.2940129870129869
58,128081.SZ,104.38,7.88,9.76,0.292828426395939
59,123023.SZ,102.3,5.58,7.04,0.2906666666666666
60,128042.SZ,106.91,10.72,12.94,0.2904994402985071
61,128012.SZ,100.0,3.4,4.38,0.2882352941176472
62,123064.SZ,115.7,84.25,93.55,0.2847163204747773
63,127006.SZ,106.81,16.99,20.42,0.2837317245438496
64,127016.SZ,104.4,7.26,8.91,0.2812727272727273
65,113591.SH,102.72,11.81,14.73,0.2811732430143945
66,127011.SZ,116.51,10.54,11.59,0.2811678368121443
67,113584.SH,123.0,36.46,37.97,0.2809407569939658
68,113532.SH,104.2,6.26,7.69,0.2800287539936104
69,113559.SH,114.62,9.28,10.32,0.2746534482758623
70,113030.SH,113.1,6.01,6.75,0.2702579034941763
71,113602.SH,118.86,33.04,35.28,0.2691830508474577
72,113013.SH,122.79,18.41,19.01,0.2679184682237915
73,123007.SZ,107.5,12.69,14.95,0.2664499605988967
74,127014.SZ,108.6,7.51,8.75,0.2653129161118508
75,110062.SH,117.47,23.85,25.65,0.2633566037735847
76,110072.SH,104.0,3.32,4.03,0.262409638554217
77,113524.SH,104.83,11.7,14.08,0.2615439316239316
