,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,348.8,9.22,9.13,2.4539522776572675
1,101,128062.SZ,73.67,4.44,16.25,1.6962556306306305
2,310,123072.SZ,165.21,49.78,73.13,1.427040437926878
3,50,110044.SH,248.36,7.14,6.9,1.4001176470588241
4,61,123015.SZ,263.0,6.37,5.79,1.3905337519623235
5,45,128037.SZ,98.08,3.45,7.99,1.2714759420289854
6,12,127004.SZ,174.6,6.0,7.46,1.1708599999999998
7,54,128041.SZ,231.51,7.84,6.85,1.0227595663265305
8,20,113502.SH,103.82,24.45,44.79,0.901880490797546
9,295,123065.SZ,129.0,28.84,40.54,0.8133356449375867
10,25,128023.SZ,95.75,5.61,10.34,0.7648039215686273
11,189,113569.SH,100.85,8.51,14.84,0.758653349001175
12,13,128015.SZ,99.69,5.39,9.48,0.7533602968460112
13,259,127019.SZ,90.4,10.94,21.07,0.7410676416819015
14,53,110045.SH,98.05,6.83,11.75,0.6868045387994144
15,1,110031.SH,107.51,13.94,21.56,0.6627802008608322
16,217,113573.SH,102.9,11.65,18.81,0.6614154506437768
17,230,113584.SH,105.21,24.3,37.97,0.6439603703703701
18,202,113574.SH,104.09,22.25,33.99,0.590120943820225
19,246,113589.SH,96.5,7.69,12.44,0.5610663198959686
20,121,128070.SZ,127.05,7.81,9.51,0.5470492957746478
21,11,128014.SZ,103.52,8.44,12.6,0.5454407582938388
22,81,113527.SH,90.53,5.81,9.85,0.534802925989673
23,6,128012.SZ,100.0,2.9,4.38,0.5103448275862069
24,294,123064.SZ,109.32,67.75,93.55,0.509503468634686
25,127,128072.SZ,104.82,10.67,15.34,0.5069716963448919
26,140,110059.SH,101.24,9.74,14.45,0.5019691991786445
27,274,113596.SH,106.34,20.77,29.21,0.495518247472316
28,113,113535.SH,101.04,8.46,12.4,0.48096453900709213
29,98,113530.SH,104.21,11.72,16.64,0.47956860068259377
30,270,128122.SZ,109.21,10.71,14.18,0.4459363211951443
31,277,113597.SH,107.32,17.4,23.4,0.44326896551724143
32,62,128044.SZ,99.97,4.11,5.91,0.43752481751824795
33,187,123043.SZ,153.3,16.44,15.41,0.4369543795620438
34,35,128033.SZ,101.25,6.25,8.83,0.4304599999999999
35,86,113021.SH,105.79,5.18,6.98,0.42551003861003883
36,79,128052.SZ,264.0,12.49,6.67,0.40983186549239375
37,33,128032.SZ,102.4,7.21,9.89,0.40462690707350923
38,55,123011.SZ,104.2,25.68,34.54,0.40150623052959505
