,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.798,3.21,9.98,2.009482990654206
1,8,128012.SZ,97.166,2.94,7.71,1.548128775510204
2,7,128010.SZ,101.296,4.51,9.26,1.0798247450110865
3,2,110031.SH,106.9,23.75,41.94,0.8877414736842104
4,14,127004.SZ,92.7,3.85,7.72,0.8588155844155844
5,18,113014.SH,96.72,4.83,8.76,0.7541763975155278
6,24,113502.SH,96.69,25.42,45.04,0.7131855232100707
7,31,128023.SZ,93.083,5.66,10.34,0.700491554770318
8,39,128028.SZ,98.6,25.28,42.58,0.6607547468354429
9,43,128032.SZ,94.06,5.64,9.93,0.6560563829787234
10,58,128037.SZ,94.87,4.66,8.03,0.6347770386266093
11,5,110034.SH,102.5,12.44,18.32,0.5094855305466239
12,13,128014.SZ,97.899,8.83,13.28,0.4723654813137031
13,0,110030.SH,104.63,5.01,6.94,0.4493656686626748
14,87,128046.SZ,103.387,13.34,18.62,0.44307791604197927
15,50,128035.SZ,103.6,37.57,52.3,0.44218259249401115
16,131,113022.SH,106.0,9.43,12.46,0.40059384941675513
17,34,123003.SZ,97.55,7.32,10.46,0.3939521857923499
18,62,113509.SH,99.82,13.62,18.89,0.38443450807635826
19,6,113009.SH,107.98,11.42,14.46,0.36724238178634
20,105,128051.SZ,99.4,12.41,16.95,0.3576390008058018
21,71,110045.SH,99.49,9.04,12.02,0.32286482300884967
22,26,128020.SZ,102.806,12.5,16.0,0.31591679999999994
23,40,128029.SZ,109.3,7.21,8.65,0.31129680998613046
24,21,128018.SZ,95.85,5.46,7.45,0.3078434065934064
25,151,113024.SH,103.42,7.87,9.93,0.30490546378653105
26,25,110038.SH,107.45,31.96,38.81,0.3047980287859824
27,19,128017.SZ,106.369,18.94,22.96,0.28945736008447714
28,142,113530.SH,99.69,12.96,16.76,0.28920092592592594
29,123,113021.SH,103.9,6.05,7.45,0.27942975206611576
30,22,113016.SH,97.65,13.1,17.12,0.2761587786259545
31,152,113534.SH,98.69,16.17,20.8,0.2694817563388992
32,128,127011.SZ,107.699,10.03,11.79,0.2659732901296112
33,79,128042.SZ,100.164,10.29,12.99,0.26446099125364436
34,15,128015.SZ,94.48,7.09,9.48,0.26328688293370944
35,157,110058.SH,95.42,4.91,6.5,0.26319755600814654
36,116,128054.SZ,101.673,17.99,22.28,0.2591853474152308
37,35,128026.SZ,95.181,8.74,11.54,0.2567376887871851
38,61,113508.SH,102.0,13.71,16.83,0.2521225382932163
39,64,128040.SZ,102.71,9.33,11.37,0.2516749196141477
40,12,113012.SH,102.25,10.98,13.44,0.2515846994535517
41,30,128022.SZ,100.109,6.34,7.92,0.2505729968454258
42,57,127006.SZ,101.68,16.77,20.62,0.25023351222421014
43,96,123017.SZ,101.71,66.85,81.49,0.2398426178010471
44,135,123022.SZ,105.595,5.34,6.25,0.23589653558052437
45,155,127013.SZ,99.7,9.33,11.56,0.2352968917470525
46,136,110056.SH,100.02,17.53,21.64,0.2347021106674272
47,99,113522.SH,105.57,25.32,29.6,0.23415165876777252
48,29,128021.SZ,102.737,4.4,5.25,0.22583920454545447
49,86,113518.SH,112.0,33.63,36.57,0.2179125780553077
50,16,113013.SH,114.6,18.51,19.67,0.21781847649918953
51,45,113017.SH,101.8,2.49,2.96,0.21015261044176695
52,138,123024.SZ,99.022,20.38,24.9,0.20983699705593722
53,51,113019.SH,111.53,17.16,18.55,0.20564189976689987
54,85,128045.SZ,110.1,7.02,7.63,0.19667094017094017
55,104,113524.SH,100.89,12.32,14.56,0.19233636363636367
56,156,128065.SZ,95.8,7.25,8.98,0.18659862068965521
57,84,128044.SZ,100.75,5.05,5.92,0.18106930693069315
58,52,113504.SH,107.8,19.59,21.43,0.17925165900969892
59,47,123007.SZ,105.0,13.46,15.05,0.17403417533432392
60,73,123011.SZ,99.752,29.49,34.66,0.17239888775856205
61,67,110044.SH,184.87,10.9,6.9,0.17027798165137617
62,49,110043.SH,102.82,5.73,6.52,0.1699588132635252
63,154,113026.SH,104.17,5.63,6.32,0.16936838365896992
64,120,110051.SH,107.05,9.44,10.29,0.16689036016949133
65,145,110057.SH,107.0,9.18,9.99,0.1644117647058824
66,54,123009.SZ,104.239,24.69,27.49,0.16060352774402573
67,103,128050.SZ,100.891,18.9,21.74,0.1605134074074073
68,121,113528.SH,100.41,20.8,24.03,0.16002514423076908
69,132,110053.SH,107.25,7.34,7.9,0.15432561307901901
70,150,128064.SZ,99.219,5.29,6.15,0.1534912098298678
71,69,123010.SZ,103.817,11.23,12.45,0.15095427426536048
72,38,123004.SZ,103.3,3.59,3.99,0.14809749303621172
73,141,128061.SZ,113.8,28.07,28.29,0.14691913074456706
74,23,128019.SZ,108.0,7.46,7.92,0.14659517426273452
75,158,128066.SZ,99.22,15.14,17.49,0.1462072655217964
76,139,127012.SZ,103.821,8.47,9.34,0.14485022432113315
77,65,113510.SH,107.33,8.07,8.59,0.14245935563816606
78,41,128030.SZ,117.265,8.28,8.05,0.14007638888888915
79,143,113531.SH,113.18,60.51,60.59,0.1332963477111222
80,124,123021.SZ,108.752,13.1,13.62,0.13068873282442747
81,56,127005.SZ,118.8,7.83,7.45,0.13034482758620689
82,101,110048.SH,112.51,8.67,8.69,0.12769538638985
83,11,113011.SH,109.15,3.85,3.97,0.12552077922077925
84,117,123019.SZ,102.6,12.14,13.29,0.12319110378912662
85,106,113525.SH,107.46,7.78,8.11,0.12018071979434439
86,129,128059.SZ,117.11,79.21,75.71,0.11935337709885106
87,160,113535.SH,100.77,11.34,12.56,0.1161121693121694
88,82,113517.SH,112.45,37.05,36.53,0.10871754385964925
89,46,128033.SZ,104.65,8.44,8.93,0.1072565165876778
90,114,113527.SH,100.67,9.57,10.52,0.10663364681295706
91,94,113521.SH,104.76,8.25,8.7,0.1047418181818182
92,36,128027.SZ,116.4,15.56,14.75,0.10340616966580979
93,4,110033.SH,112.98,8.84,8.61,0.10040475113122177
94,92,128048.SZ,106.8,5.74,5.91,0.09963066202090579
95,137,123023.SZ,101.399,6.67,7.19,0.09304169415292363
96,119,128056.SZ,101.03,6.28,6.78,0.09073789808917193
97,81,113516.SH,108.95,5.67,5.67,0.08949999999999987
98,153,113025.SH,100.24,10.4,11.3,0.08914615384615386
99,17,128016.SZ,116.801,23.95,22.33,0.08900473068893527
100,149,128063.SZ,106.26,8.46,8.67,0.08897659574468089
101,122,123020.SZ,107.899,14.81,14.93,0.08773266036461853
102,90,113519.SH,109.52,11.98,11.85,0.0833155258764607
103,9,127003.SZ,103.541,2.9,3.03,0.0818249310344826
104,74,113514.SH,103.01,4.62,4.85,0.08138203463203465
