,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.8,2.88,7.71,1.644958333333333
1,128010.SZ,104.511,3.7,9.26,1.6155996216216213
2,128013.SZ,97.452,3.06,8.0,1.547764705882353
3,128062.SZ,89.38,6.34,16.25,1.2908911671924288
4,110031.SH,112.97,20.79,41.94,1.2789619047619047
5,128023.SZ,93.92,4.58,10.34,1.1203772925764193
6,128037.SZ,95.25,3.67,8.01,1.0788896457765669
7,113502.SH,97.4,22.0,45.04,0.9940436363636364
8,113014.SH,98.3,4.38,8.59,0.9278470319634704
9,127004.SZ,95.65,3.85,7.59,0.8856714285714287
10,128032.SZ,96.72,5.17,9.93,0.8576974854932301
11,110038.SH,106.62,22.88,38.81,0.8085324300699304
12,128028.SZ,108.15,27.4,42.28,0.6688255474452558
13,128014.SZ,99.111,7.59,12.64,0.6505441897233204
14,128035.SZ,108.681,34.69,52.3,0.6385172383972325
15,128026.SZ,93.332,6.64,11.54,0.6220651807228913
16,128015.SZ,96.05,5.63,9.48,0.6173250444049733
17,128046.SZ,102.89,11.88,18.62,0.6126361952861953
18,113022.SH,105.92,8.31,12.46,0.588162695547533
19,110045.SH,100.08,7.66,12.02,0.570445953002611
20,127011.SZ,106.696,8.07,11.79,0.5587928624535315
21,128042.SZ,99.893,8.37,13.01,0.5526976463560336
22,128022.SZ,100.24,5.17,7.91,0.5336526112185687
23,113012.SH,101.1,9.0,13.29,0.4929099999999996
24,113508.SH,103.82,11.77,16.83,0.4845289719626166
25,113527.SH,91.52,6.52,10.52,0.4766723926380369
26,113024.SH,103.3,6.98,9.87,0.4607034383954151
27,128018.SZ,95.545,4.89,7.45,0.455644683026585
28,110034.SH,106.13,13.37,18.32,0.4542270755422587
29,113535.SH,98.14,8.62,12.56,0.4299749419953599
30,113017.SH,98.0,2.04,2.95,0.4171568627450983
31,123025.SZ,109.824,39.07,50.25,0.4125047350908625
32,113009.SH,113.35,11.61,14.41,0.4068677863910423
33,128065.SZ,97.4,6.22,8.96,0.4030610932475887
34,127006.SZ,104.222,15.34,20.62,0.4009502216427641
35,128017.SZ,115.941,19.03,22.96,0.3988467472411981
36,128050.SZ,98.851,15.35,21.66,0.3948616677524429
37,110058.SH,100.8,4.6,6.35,0.3914782608695652
38,128072.SZ,106.1,11.72,15.36,0.3905255972696243
39,113505.SH,99.45,5.2,7.24,0.3846499999999999
40,128033.SZ,99.308,6.41,8.93,0.3834952262090484
41,113013.SH,117.6,16.6,19.4,0.3743614457831323
42,128045.SZ,113.4,6.32,7.63,0.3690537974683545
43,123007.SZ,103.502,11.4,15.05,0.3664079824561402
44,123013.SZ,100.95,6.83,9.22,0.3627510980966326
45,127005.SZ,114.55,6.27,7.43,0.3574266347687402
46,113510.SH,104.15,6.61,8.59,0.3534773071104387
47,113026.SH,105.7,4.88,6.2,0.3429098360655739
48,113528.SH,98.23,17.58,24.03,0.3427001706484643
49,128064.SZ,96.934,4.49,6.15,0.3277151447661471
50,110051.SH,104.97,8.08,10.19,0.323817202970297
51,113016.SH,97.11,12.6,17.12,0.3194628571428572
52,113525.SH,101.55,6.27,8.11,0.3135095693779903
53,110059.SH,104.47,11.99,15.05,0.3113206839032526
54,128044.SZ,99.505,4.5,5.92,0.3090435555555554
55,123024.SZ,99.2,18.9,24.9,0.306920634920635
56,128067.SZ,110.195,23.09,27.28,0.3019140753572975
57,128069.SZ,101.936,14.16,18.08,0.3015557062146891
58,123004.SZ,99.733,3.05,3.98,0.3014339016393443
59,128058.SZ,113.509,4.84,5.54,0.299255909090909
60,128063.SZ,103.535,6.91,8.67,0.2990570911722142
61,113503.SH,111.62,15.42,17.9,0.2957185473411154
62,110043.SH,103.82,5.24,6.52,0.2918061068702289
63,113021.SH,107.82,6.04,7.22,0.2888417218543044
64,113532.SH,103.67,6.26,7.75,0.2834544728434506
65,113544.SH,117.85,43.78,47.54,0.2797142530835997
66,123023.SZ,98.512,5.54,7.19,0.278522166064982
67,128056.SZ,98.099,5.23,6.78,0.2717231739961758
68,110057.SH,108.03,8.54,9.99,0.2637233021077284
69,110041.SH,115.61,2.58,2.82,0.2636441860465115
70,110055.SH,110.0,15.1,17.25,0.2566225165562914
71,123010.SZ,101.156,9.98,12.38,0.2548209218436874
72,113537.SH,103.17,16.39,19.93,0.2545320927394751
73,113504.SH,108.61,18.66,21.43,0.2473270632368703
74,113517.SH,113.51,33.28,36.53,0.2459496093750001
75,113524.SH,101.36,11.85,14.56,0.2454021940928271
76,128070.SZ,99.193,7.65,9.55,0.2382916993464053
77,113519.SH,109.62,10.5,11.85,0.23714
78,127007.SZ,107.9,4.91,5.61,0.2328289205702649
