,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.299,3.16,9.97,2.101395664556962
1,128012.SZ,99.151,2.85,7.71,1.6822954736842102
2,128010.SZ,103.3,3.88,9.26,1.4653556701030923
3,110031.SH,111.8,20.62,41.94,1.2739534432589714
4,128028.SZ,103.107,22.17,42.28,0.9663346684709064
5,128023.SZ,94.623,4.98,10.34,0.9646622891566264
6,128037.SZ,96.191,4.02,8.01,0.9166415671641792
7,113014.SH,99.0,4.47,8.59,0.9024832214765104
8,128062.SZ,95.56,8.18,16.25,0.8983496332518338
9,127004.SZ,95.919,3.94,7.59,0.8477797208121827
10,113502.SH,98.51,24.06,45.04,0.8440940980881131
11,128032.SZ,96.201,5.4,9.93,0.7690294999999998
12,128046.SZ,103.0,11.28,18.62,0.700230496453901
13,128014.SZ,100.002,8.13,13.28,0.6334890036900366
14,128026.SZ,93.99,6.92,11.54,0.5674054913294795
15,128022.SZ,100.6,5.12,7.91,0.5541914062499997
16,113022.SH,107.29,8.65,12.46,0.5454721387283239
17,128035.SZ,108.78,37.17,52.3,0.5305875706214689
18,113508.SH,104.0,11.47,16.83,0.5259982563208367
19,110058.SH,98.03,4.08,6.35,0.5257120098039216
20,110045.SH,100.08,7.96,12.02,0.5112582914572866
21,113024.SH,103.77,6.85,9.87,0.4951969343065693
22,110038.SH,107.9,28.19,38.81,0.4854909542390918
23,113012.SH,102.45,9.22,13.29,0.4767467462039042
24,110056.SH,102.75,15.09,21.64,0.4734990059642146
25,127011.SZ,106.195,8.53,11.79,0.4678066236811253
26,128015.SZ,96.43,6.3,9.48,0.451041904761905
27,128065.SZ,98.471,6.16,8.96,0.4323054545454546
28,128042.SZ,100.37,9.16,13.01,0.425560807860262
29,128017.SZ,113.0,18.3,22.96,0.4177486338797812
30,128018.SZ,97.406,5.14,7.45,0.4118184824902725
31,110034.SH,105.9,13.82,18.32,0.4038263386396528
32,113017.SH,100.81,2.14,2.95,0.3896705607476636
33,127006.SZ,105.4,15.69,20.62,0.3851803696622056
34,113527.SH,96.15,7.34,10.52,0.3780626702997276
35,123025.SZ,112.0,41.48,50.25,0.3567984570877531
36,113509.SH,104.5,14.6,18.89,0.3520582191780822
37,123007.SZ,103.673,11.67,15.05,0.3369997000856897
38,128045.SZ,112.3,6.42,7.63,0.3346557632398753
39,113016.SH,99.57,12.91,17.12,0.3204015491866771
40,113013.SH,118.19,17.41,19.4,0.3169936817920733
41,113510.SH,107.3,7.0,8.59,0.3167242857142856
42,113528.SH,100.61,18.64,24.03,0.2970269849785406
43,128050.SZ,100.77,16.83,21.66,0.2968973262032084
44,110057.SH,107.32,8.31,9.99,0.290164620938628
45,110051.SH,105.51,8.34,10.19,0.289144964028777
46,113009.SH,112.88,12.63,14.41,0.2878866191607284
47,128044.SZ,101.56,4.7,5.92,0.2792238297872341
48,128033.SZ,101.887,7.13,8.93,0.2760882328190742
49,113525.SH,107.76,6.85,8.11,0.2758154744525549
50,113524.SH,102.7,11.73,14.56,0.2747757885763
51,113505.SH,101.01,5.75,7.24,0.2718476521739131
52,128067.SZ,116.647,25.02,27.28,0.2718345963229419
53,123004.SZ,101.498,3.18,3.98,0.2703208805031447
54,128054.SZ,110.79,19.5,22.28,0.2658467692307693
