,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,398.0,7.8,9.13,3.658641025641026
1,123015.SZ,234.0,3.37,5.79,3.020356083086053
2,128041.SZ,300.0,5.83,6.82,2.5094339622641506
3,128062.SZ,79.56,3.95,16.25,2.273037974683544
4,123072.SZ,127.01,30.72,73.13,2.023516048177083
5,113580.SH,279.94,15.24,15.51,1.8489956692913383
6,110044.SH,265.57,6.56,6.9,1.7933429878048783
7,128037.SZ,98.87,2.86,7.99,1.762137412587413
8,127004.SZ,179.09,5.7,7.46,1.3438796491228069
9,123065.SZ,105.83,18.61,40.54,1.3053993551853842
10,113526.SH,281.32,7.46,6.11,1.3041088471849869
11,113596.SH,88.75,11.35,29.21,1.2840418502202642
12,113502.SH,111.32,22.5,44.79,1.2160101333333329
13,123018.SZ,233.5,8.97,8.32,1.1657971014492754
14,128015.SZ,100.99,4.53,9.48,1.1134331125827812
15,113584.SH,98.31,17.95,37.97,1.079571420612813
16,113569.SH,94.8,6.81,14.84,1.0658325991189428
17,113595.SH,86.42,2.91,6.93,1.058043298969072
18,127019.SZ,93.7,9.7,21.07,1.035318556701031
19,128030.SZ,245.55,9.6,7.85,1.0078828125
20,113576.SH,89.61,4.98,10.55,0.8983644578313252
21,113574.SH,103.79,18.86,33.99,0.8705313361611882
22,113573.SH,100.03,10.1,18.81,0.8629349504950495
23,123042.SZ,140.22,18.39,24.4,0.8604502446982052
24,128136.SZ,113.66,35.75,58.36,0.8554398881118881
25,113575.SH,136.66,10.78,14.56,0.8457974025974027
26,110076.SH,109.0,20.47,34.66,0.8455984367366877
27,128044.SZ,93.37,2.99,5.91,0.8455408026755852
28,123081.SZ,99.82,35.16,64.28,0.8249230944254836
29,110031.SH,106.78,12.84,21.56,0.7929725856697817
30,113597.SH,112.67,15.01,23.4,0.7564810126582278
31,113619.SH,100.04,15.33,26.5,0.729328114807567
32,113589.SH,96.17,6.95,12.44,0.7213738129496402
33,127021.SZ,101.49,7.32,12.33,0.7095241803278688
34,128131.SZ,100.02,11.51,19.54,0.6979937445699391
35,110052.SH,100.8,4.73,7.94,0.6920761099365749
36,128122.SZ,103.36,8.74,14.18,0.6769391304347824
37,123034.SZ,183.7,8.77,7.97,0.6694287343215506
38,123076.SZ,95.83,10.98,18.98,0.6565149362477232
39,123011.SZ,102.6,21.5,34.54,0.648280930232558
40,123027.SZ,394.18,70.0,29.22,0.6454199428571429
41,128070.SZ,111.0,6.47,9.51,0.6315455950540958
42,128132.SZ,95.0,10.89,18.57,0.6199724517906336
43,127031.SZ,114.23,14.08,19.94,0.6177174715909093
44,128117.SZ,100.21,18.0,29.03,0.6161646111111111
45,128072.SZ,99.74,9.62,15.34,0.5904486486486485
46,128035.SZ,109.68,36.3,51.9,0.5681520661157026
47,123014.SZ,127.12,6.59,8.12,0.5663344461305008
48,123071.SZ,104.79,13.43,20.05,0.5644374534623976
49,128100.SZ,90.19,1.68,2.9,0.5568511904761902
50,128138.SZ,102.24,16.77,25.43,0.5503656529516995
51,128023.SZ,103.75,6.92,10.34,0.5502528901734106
52,123044.SZ,102.47,12.47,18.8,0.5448564554931836
53,128014.SZ,103.52,8.5,12.6,0.534531764705882
54,128118.SZ,98.97,17.95,27.53,0.5179075766016713
55,128022.SZ,101.3,5.34,7.92,0.5024269662921348
56,113027.SH,94.21,6.43,10.17,0.4900710730948678
57,123084.SZ,102.12,7.82,11.36,0.4834823529411763
58,110058.SH,101.31,3.45,5.04,0.4800069565217389
59,113017.SH,97.09,1.95,2.95,0.4687974358974361
60,110059.SH,102.77,10.12,14.45,0.4674174901185769
61,128116.SZ,98.6,19.92,29.55,0.462665662650602
62,113566.SH,108.74,8.02,10.77,0.4602615960099749
63,123039.SZ,106.81,21.95,30.0,0.4598177676537585
64,113519.SH,101.19,7.73,11.15,0.4595970245795603
65,128139.SZ,95.9,24.33,36.96,0.4568286066584466
66,113530.SH,102.66,11.74,16.64,0.4550787052810903
67,128063.SZ,101.6,6.04,8.63,0.4516688741721854
68,113535.SH,99.74,8.53,12.4,0.4499132473622509
69,128069.SZ,101.98,12.69,18.04,0.4497393223010245
70,123043.SZ,155.52,16.54,15.41,0.4489499395405081
71,123010.SZ,99.7,8.45,12.2,0.4394556213017752
72,123023.SZ,99.0,4.85,7.04,0.4370309278350516
73,128125.SZ,103.02,18.5,25.79,0.4361544864864863
74,123077.SZ,98.9,6.72,9.72,0.4305178571428573
75,127016.SZ,99.62,6.22,8.91,0.4270324758842445
76,113045.SH,111.44,15.82,20.25,0.4264601769911504
77,128025.SZ,157.2,16.2,14.7,0.4264444444444444
78,128026.SZ,98.39,7.9,11.45,0.4260322784810124
79,128121.SZ,108.8,15.45,20.25,0.4260194174757282
80,128123.SZ,104.2,10.03,13.7,0.4232701894317049
81,127003.SZ,106.23,2.24,3.0,0.4227232142857139
82,123101.SZ,105.3,31.31,42.25,0.4209278185883103
83,128056.SZ,106.5,5.04,6.7,0.4157738095238095
84,128036.SZ,122.82,6.04,6.96,0.4152768211920529
85,123104.SZ,118.57,14.92,17.76,0.4113962466487935
86,123088.SZ,95.9,14.15,20.75,0.4063074204946997
87,123069.SZ,99.49,13.57,19.15,0.4040040530582165
88,113021.SH,105.6,5.26,6.98,0.4013079847908745
89,128101.SZ,112.5,11.14,13.74,0.3875673249551168
90,113600.SH,94.47,16.27,23.85,0.3848245236631839
91,110062.SH,105.1,17.41,22.93,0.3842291786329694
92,113605.SH,119.8,72.47,83.71,0.3838081964951012
93,127015.SZ,109.18,15.62,19.75,0.3804769526248401
94,128135.SZ,118.12,52.4,60.83,0.37122893129771
95,113603.SH,111.05,19.35,23.88,0.3704775193798446
96,123056.SZ,101.86,8.75,11.77,0.3701625142857142
97,123059.SZ,101.82,7.23,9.72,0.3688663900414938
98,128079.SZ,136.0,8.26,8.29,0.3649394673123484
99,113042.SH,102.39,8.29,11.03,0.3623180940892643
100,128042.SZ,103.0,9.81,12.96,0.3607339449541284
101,113622.SH,117.14,20.22,23.48,0.3602607319485658
102,127007.SZ,101.8,4.18,5.58,0.3589569377990432
103,123054.SZ,102.2,12.45,16.49,0.3536369477911646
104,113620.SH,101.87,11.15,14.8,0.3521757847533632
105,113024.SH,103.4,7.47,9.76,0.3509825970548862
106,127006.SZ,101.5,15.36,20.42,0.3493684895833334
107,123090.SZ,117.27,30.73,35.35,0.34900569476082
108,123012.SZ,116.79,4.57,5.27,0.3467905908096278
109,113525.SH,103.7,6.04,7.83,0.3443228476821192
110,123107.SZ,104.22,13.82,17.82,0.3438497829232994
111,113594.SH,108.91,22.6,27.84,0.3416169911504424
112,127013.SZ,101.49,8.62,11.39,0.3410337587006961
113,123057.SZ,104.05,7.69,9.91,0.3408784135240572
114,123028.SZ,98.96,8.74,11.84,0.3406022883295194
115,110038.SH,105.56,18.79,23.85,0.3398648217136777
116,113546.SH,103.82,10.96,14.1,0.3356405109489047
117,123103.SZ,202.48,121.21,79.87,0.3342197508456399
118,113043.SH,106.95,10.69,13.33,0.3336234798877455
119,113524.SH,101.24,10.64,13.98,0.3302022556390975
120,123038.SZ,112.18,20.41,24.17,0.3284618324350808
121,113591.SH,102.95,8.12,10.46,0.3261785714285718
122,123093.SZ,113.58,42.44,49.29,0.3191230442978322
123,123075.SZ,104.97,19.15,23.99,0.3150027676240209
124,113532.SH,100.34,5.87,7.69,0.3145052810902897
125,118000.SH,115.54,69.25,78.74,0.3137356823104693
126,128049.SZ,99.84,5.64,7.42,0.3134978723404257
127,128033.SZ,170.0,11.28,8.71,0.3126773049645392
128,123113.SZ,119.31,78.29,85.98,0.3102917103078298
129,123047.SZ,155.33,20.93,17.61,0.3069093645484951
130,110056.SH,102.82,11.82,15.01,0.3056922165820641
131,113528.SH,102.1,18.34,23.45,0.3054770992366412
132,123074.SZ,104.04,23.48,29.41,0.3031586030664397
133,128083.SZ,100.35,9.01,11.7,0.3031021087680354
134,113036.SH,100.89,3.77,4.86,0.3005978779840849
135,113013.SH,114.66,16.81,19.01,0.2966606781677575
136,123030.SZ,186.44,8.14,5.65,0.2940859950859949
137,128076.SZ,103.57,11.82,14.76,0.2933106598984771
138,113516.SH,105.13,4.49,5.52,0.2924668151447659
139,128073.SZ,105.37,4.65,5.7,0.2916322580645161
140,123045.SZ,110.8,17.27,20.13,0.2914904458598724
141,113563.SH,109.43,20.78,24.47,0.2886198748796919
142,113014.SH,101.93,6.78,8.54,0.2838970501474925
143,123053.SZ,106.74,17.39,20.8,0.2767061529614721
144,123024.SZ,105.52,15.15,18.33,0.276687524752475
145,128105.SZ,100.9,6.26,7.91,0.2749504792332269
146,123004.SZ,99.97,3.0,3.82,0.2729513333333332
147,123085.SZ,93.57,4.57,6.2,0.2694398249452951
148,113037.SH,101.74,3.81,4.75,0.2684120734908135
149,128142.SZ,122.1,17.89,18.54,0.2653627724986024
150,113593.SH,105.33,17.8,21.32,0.2615930337078652
151,110064.SH,100.03,3.63,4.57,0.2593308539944905
152,110073.SH,108.95,13.2,15.25,0.2587026515151515
153,113578.SH,100.32,4.34,5.43,0.2551557603686634
154,128103.SZ,184.8,7.63,5.18,0.2546055045871558
155,128039.SZ,103.98,4.82,5.81,0.2533688796680496
156,128078.SZ,112.32,20.08,22.4,0.2529721115537848
157,113608.SH,108.0,16.59,19.24,0.2525135623869801
158,123105.SZ,100.5,8.01,9.98,0.2521722846441948
159,123070.SZ,113.6,18.32,20.16,0.2500960698689956
160,113561.SH,107.75,8.82,10.23,0.2497534013605442
161,123031.SZ,266.73,21.66,10.13,0.2474491689750693
162,128109.SZ,114.89,8.05,8.73,0.2459499378881985
163,128114.SZ,106.76,13.24,15.45,0.2458021148036253
164,110072.SH,92.61,3.0,4.03,0.244061
165,127014.SZ,105.5,7.43,8.75,0.2424293405114401
166,127025.SZ,111.05,14.12,15.78,0.2410545325779035
167,123058.SZ,129.73,22.21,21.24,0.2406416929311118
168,127026.SZ,100.32,10.4,12.85,0.2395307692307691
169,113579.SH,121.98,41.46,42.05,0.2371584659913169
170,123064.SZ,119.87,90.81,93.57,0.235132243145028
171,123096.SZ,100.96,6.76,8.27,0.2351171597633133
172,113542.SH,111.73,14.74,16.27,0.2332748303934869
173,113588.SH,106.94,11.59,13.36,0.2327164797238998
174,110068.SH,99.8,8.69,10.73,0.2322830840046029
175,128143.SZ,103.66,15.15,17.97,0.2295512871287127
176,123033.SZ,118.83,24.49,25.3,0.227602694977542
177,113567.SH,106.23,9.93,11.46,0.2259776435045317
178,113602.SH,112.99,25.3,27.4,0.223686166007905
179,128144.SZ,107.86,12.56,14.23,0.2220125796178343
180,113601.SH,98.55,13.7,16.98,0.2214445255474453
181,113621.SH,116.0,31.39,32.96,0.2180184772220453
182,127024.SZ,116.89,7.98,8.31,0.217237969924812
183,128137.SZ,122.0,27.85,27.77,0.2164955116696588
184,128071.SZ,108.0,3.8,4.28,0.2164210526315791
185,128124.SZ,105.0,18.57,21.51,0.2162358642972537
