,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123013.SZ,398.0,7.8,9.13,3.658641025641026
1,56,123015.SZ,234.0,3.37,5.79,3.020356083086053
2,49,128041.SZ,300.0,5.83,6.82,2.5094339622641506
3,89,128062.SZ,79.56,3.95,16.25,2.273037974683544
4,270,123072.SZ,127.01,30.72,73.13,2.023516048177083
5,192,113580.SH,279.94,15.24,15.51,1.8489956692913385
6,45,110044.SH,265.57,6.56,6.9,1.7933429878048783
7,40,128037.SZ,98.87,2.86,7.99,1.762137412587413
8,9,127004.SZ,179.09,5.7,7.46,1.3438796491228069
9,254,123065.SZ,105.83,18.61,40.54,1.3053993551853842
10,69,113526.SH,281.32,7.46,6.11,1.3041088471849867
11,235,113596.SH,88.75,11.35,29.21,1.2840418502202642
12,16,113502.SH,111.32,22.5,44.79,1.2160101333333329
13,68,123018.SZ,233.5,8.97,8.32,1.1657971014492754
14,10,128015.SZ,100.99,4.53,9.48,1.1134331125827812
15,199,113584.SH,98.31,17.95,37.97,1.079571420612813
16,164,113569.SH,94.8,6.81,14.84,1.0658325991189428
17,227,113595.SH,86.42,2.91,6.93,1.058043298969072
18,220,127019.SZ,93.7,9.7,21.07,1.035318556701031
19,26,128030.SZ,245.55,9.6,7.85,1.0078828125000001
20,182,113576.SH,89.61,4.98,10.55,0.8983644578313252
21,176,113574.SH,103.79,18.86,33.99,0.8705313361611882
22,189,113573.SH,100.03,10.1,18.81,0.8629349504950495
23,152,123042.SZ,140.22,18.39,24.4,0.8604502446982052
24,281,128136.SZ,113.66,35.75,58.36,0.8554398881118881
25,178,113575.SH,136.66,10.78,14.56,0.8457974025974027
26,278,110076.SH,109.0,20.47,34.66,0.8455984367366877
27,57,128044.SZ,93.37,2.99,5.91,0.8455408026755852
28,297,123081.SZ,99.82,35.16,64.28,0.8249230944254836
29,0,110031.SH,106.78,12.84,21.56,0.7929725856697817
30,238,113597.SH,112.67,15.01,23.4,0.7564810126582278
31,324,113619.SH,100.04,15.33,26.5,0.729328114807567
32,209,113589.SH,96.17,6.95,12.44,0.7213738129496402
33,242,127021.SZ,101.49,7.32,12.33,0.7095241803278688
34,255,128131.SZ,100.02,11.51,19.54,0.6979937445699391
35,76,110052.SH,100.8,4.73,7.94,0.6920761099365749
36,231,128122.SZ,103.36,8.74,14.18,0.6769391304347824
37,129,123034.SZ,183.7,8.77,7.97,0.6694287343215506
38,287,123076.SZ,95.83,10.98,18.98,0.6565149362477232
39,50,123011.SZ,102.6,21.5,34.54,0.648280930232558
40,103,123027.SZ,394.18,70.0,29.22,0.6454199428571429
41,107,128070.SZ,111.0,6.47,9.51,0.6315455950540958
42,256,128132.SZ,95.0,10.89,18.57,0.6199724517906336
43,347,127031.SZ,114.23,14.08,19.94,0.6177174715909093
44,214,128117.SZ,100.21,18.0,29.03,0.6161646111111111
45,113,128072.SZ,99.74,9.62,15.34,0.5904486486486485
46,34,128035.SZ,109.68,36.3,51.9,0.5681520661157026
