,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,88.301,4.24,10.0,1.082570754716981
1,128012.SZ,83.659,3.16,7.74,1.0491160126582275
2,127003.SZ,88.58,2.66,5.25,0.7482894736842103
3,113008.SH,100.79,6.12,10.37,0.7078305555555555
4,127004.SZ,89.479,4.23,7.84,0.6584287470449169
5,110031.SH,102.79,26.99,42.8,0.6300155613190073
6,128021.SZ,91.191,6.52,11.23,0.5706670705521475
7,123003.SZ,95.61,23.41,36.5,0.4907155061939343
8,128020.SZ,93.2,14.5,22.9,0.4719172413793102
9,113014.SH,97.2,6.07,8.8,0.4091598023064249
10,123001.SZ,87.4,6.09,9.81,0.4078719211822662
11,128023.SZ,89.89,6.74,10.44,0.3923614243323441
12,128018.SZ,89.007,7.73,11.9,0.370224191461837
13,110040.SH,102.35,9.05,11.62,0.3141513812154693
14,110030.SH,105.79,5.86,7.24,0.3070300341296927
15,113010.SH,99.91,4.71,6.1,0.2939511677282376
16,113502.SH,91.45,32.23,45.48,0.2904579584238286
17,113013.SH,105.99,16.79,20.2,0.2751625967838
18,128033.SZ,92.08,9.66,13.28,0.265861697722567
19,128028.SZ,108.016,41.72,47.61,0.232656222435283
20,113009.SH,103.7,17.95,21.24,0.2270685236768802
21,128010.SZ,102.33,7.87,9.28,0.2066358322744599
22,128016.SZ,110.0,35.1,38.48,0.2059259259259258
23,128030.SZ,94.8,6.54,8.25,0.1958715596330275
24,127005.SZ,98.31,6.34,7.6,0.1784794952681388
25,128019.SZ,98.21,7.02,8.37,0.1709653846153845
26,128024.SZ,107.7,17.02,18.45,0.1674882491186838
27,113018.SH,98.69,6.34,7.43,0.1565720820189273
28,113011.SH,106.12,3.97,4.31,0.15208362720403
29,110033.SH,108.4,8.31,8.81,0.1492226233453671
30,113504.SH,109.15,34.77,36.59,0.148633448375036
31,113016.SH,95.15,19.07,23.0,0.1475878342947039
32,110041.SH,99.63,2.57,2.95,0.1436128404669262
33,128015.SZ,97.399,11.11,12.9,0.130915481548155
34,113019.SH,106.08,17.92,19.1,0.1306517857142857
35,113508.SH,99.22,20.86,23.74,0.1291863854266538
36,113012.SH,99.9,11.96,13.5,0.127633779264214
37,123007.SZ,114.8,46.1,45.21,0.1258368763557482
38,128032.SZ,102.22,9.14,10.05,0.123972647702407
39,110042.SH,107.18,13.63,14.29,0.123699339691856
40,128035.SZ,117.15,55.0,52.5,0.11825
41,113015.SH,116.7,24.15,22.98,0.1104621118012423
42,110034.SH,110.67,18.51,18.52,0.1072978930307941
43,128017.SZ,112.813,23.85,23.32,0.1030604444444445
44,128025.SZ,97.37,17.41,19.7,0.1017742676622631
45,123002.SZ,106.502,20.41,21.04,0.097894208721215
46,127006.SZ,101.4,19.52,21.12,0.0971147540983609
47,110032.SH,118.2,8.09,7.43,0.0855698393077874
48,113017.SH,94.18,2.6,2.98,0.0794476923076923
49,128037.SZ,91.097,6.85,8.05,0.07055598540146
50,128027.SZ,117.0,16.67,15.2,0.0668266346730652
51,113507.SH,101.41,10.5,11.04,0.0662537142857141
52,113505.SH,102.89,7.05,7.29,0.0639263829787235
53,113503.SH,103.73,17.55,17.99,0.0633063817663815
54,128029.SZ,126.202,10.54,8.85,0.0596657495256167
55,128038.SZ,91.54,2.39,2.76,0.0571146443514644
56,128034.SZ,94.835,6.31,6.92,0.0400288431061806
57,128014.SZ,105.9,20.92,20.46,0.0357141491395792
58,128026.SZ,96.3,10.86,11.64,0.0321657458563536
59,113506.SH,101.4,21.48,21.86,0.0319385474860335
60,123006.SZ,120.1,13.27,11.39,0.0308507912584777
61,110043.SH,97.71,6.64,6.85,0.0080022590361445
62,110039.SH,136.07,24.8,18.19,-0.0019704435483871
63,123009.SZ,118.499,33.5,27.99,-0.0099143253731344
64,110038.SH,128.14,53.13,41.04,-0.0101890457368719
65,123008.SZ,188.08,94.39,46.89,-0.0656773810785038
66,123005.SZ,155.0,23.39,13.11,-0.1312312954253955
