,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,303.8,6.87,9.22,3.0771994177583704
1,128012.SZ,99.999,2.61,7.71,1.9539934482758616
2,128062.SZ,80.692,4.75,16.25,1.7605157894736838
3,128013.SZ,102.637,3.12,8.0,1.6317179487179487
4,128010.SZ,106.26,4.01,9.25,1.4511346633416462
5,128052.SZ,333.8,9.55,6.77,1.366309947643979
6,128037.SZ,100.0,3.55,8.01,1.256338028169014
7,127004.SZ,209.01,7.38,7.59,1.1495743902439022
8,123015.SZ,141.0,3.88,5.79,1.1040979381443303
9,128041.SZ,211.2,7.14,6.85,1.026218487394958
10,128023.SZ,97.899,5.02,10.34,1.016485378486056
11,127008.SZ,329.0,9.16,5.61,1.0149454148471615
12,128032.SZ,99.801,4.98,9.89,0.981991746987952
13,110045.SH,99.31,6.15,12.02,0.9409856910569104
14,113502.SH,102.96,23.95,44.79,0.9255024634655532
15,128100.SZ,94.47,2.79,5.36,0.8149075268817206
16,110044.SH,223.81,8.59,6.9,0.7977753201396975
17,128035.SZ,105.981,31.63,52.3,0.7523889661713562
18,113014.SH,103.29,5.26,8.59,0.6868081749049433
19,113508.SH,103.09,9.98,15.78,0.6300202404809617
20,113009.SH,107.65,9.64,14.41,0.6091664937759337
21,113535.SH,100.87,7.88,12.56,0.6077756345177667
22,128072.SZ,102.814,9.83,15.36,0.6065341200406916
23,113024.SH,101.5,6.27,9.87,0.597775119617225
24,113569.SH,103.2,9.63,14.88,0.5946168224299065
25,127011.SZ,105.602,7.9,11.79,0.5760095949367087
26,128014.SZ,102.9,8.46,12.64,0.5374184397163122
27,128091.SZ,170.5,18.32,16.49,0.5346861353711788
28,113026.SH,101.52,4.12,6.2,0.5277281553398058
29,123023.SZ,99.855,4.7,7.19,0.5275690425531917
30,123004.SZ,101.818,2.69,3.98,0.5064521933085502
31,113012.SH,104.61,9.23,13.29,0.5062479956663053
32,113021.SH,106.56,5.11,7.22,0.5056031311154597
33,128036.SZ,149.13,9.55,9.62,0.5022309947643978
34,110031.SH,112.3,16.35,21.79,0.4966464831804278
35,113527.SH,92.48,6.54,10.52,0.4875987767584099
36,123024.SZ,103.302,17.33,24.9,0.4842583958453549
37,128018.SZ,100.81,5.1,7.45,0.4726166666666669
38,110059.SH,104.38,10.67,15.05,0.4722764761012184
39,128033.SZ,100.53,6.03,8.83,0.4721059701492536
40,113530.SH,105.13,11.97,16.76,0.4719956558061823
41,113559.SH,102.87,7.28,10.39,0.4681583791208791
42,128056.SZ,104.0,4.95,6.76,0.4202828282828281
43,113016.SH,102.61,11.45,15.74,0.410551441048035
44,128053.SZ,196.199,6.85,4.89,0.4006030802919709
45,123007.SZ,109.0,11.64,14.95,0.3999570446735395
46,127006.SZ,105.16,15.57,20.62,0.3926777135517021
47,123014.SZ,137.1,8.03,8.14,0.3897808219178084
48,113013.SH,114.0,15.96,19.4,0.3857142857142856
49,110053.SH,109.24,5.96,7.56,0.3856617449664429
50,128015.SZ,103.7,7.11,9.48,0.3826666666666667
51,123011.SZ,102.8,25.8,34.66,0.3810263565891472
52,128101.SZ,113.011,11.86,14.48,0.379763305227656
53,113017.SH,101.96,2.19,2.95,0.3734337899543381
54,123035.SZ,116.789,5.94,6.98,0.3723690572390573
55,127012.SZ,103.675,6.88,9.09,0.3697757994186048
56,113022.SH,111.25,10.12,12.46,0.3697381422924902
57,113524.SH,103.18,10.76,14.28,0.3693405204460967
58,128070.SZ,105.09,7.33,9.55,0.369180763983629
59,113576.SH,100.54,8.07,10.95,0.3642044609665427
60,113505.SH,105.81,5.65,7.24,0.3558661946902654
61,113027.SH,101.38,7.67,10.17,0.3442432855280313
62,110065.SH,108.13,7.99,9.93,0.3438434292866082
63,113516.SH,103.79,4.38,5.67,0.3435828767123287
64,123012.SZ,125.19,4.97,5.31,0.3375430583501006
65,110068.SH,107.29,8.78,10.93,0.335626082004556
66,113528.SH,102.8,18.31,23.75,0.3334243582741673
67,110067.SH,109.69,7.23,8.77,0.3305412171507605
68,123017.SZ,118.401,51.38,57.48,0.324579501751654
69,113025.SH,104.9,8.96,11.3,0.3229575892857142
70,110064.SH,106.11,3.74,4.65,0.3192820855614974
71,127014.SZ,110.9,7.36,8.75,0.3184442934782609
72,113532.SH,104.13,6.13,7.75,0.3164885807504078
73,113574.SH,113.14,41.02,47.72,0.3161971721111651
74,110070.SH,101.01,2.16,2.8,0.3093888888888887
75,123042.SZ,106.94,20.02,24.46,0.3065696303696304
76,127005.SZ,112.65,6.28,7.28,0.3058789808917198
77,128026.SZ,102.521,9.06,11.54,0.3058414348785869
78,123044.SZ,113.25,16.47,18.93,0.3016530054644809
79,110058.SH,103.34,4.05,5.1,0.3013185185185184
80,128064.SZ,103.008,4.83,6.07,0.2945311801242237
81,128044.SZ,105.12,4.81,5.92,0.2937846153846156
82,110043.SH,106.57,4.92,5.97,0.2931359756097558
83,128076.SZ,103.465,11.97,14.96,0.2930964076858816
84,128096.SZ,108.912,3.96,4.7,0.2926424242424243
85,128022.SZ,106.2,6.5,7.91,0.2923723076923077
86,110033.SH,109.21,6.29,7.42,0.2882960254372018
87,128093.SZ,107.75,4.91,5.87,0.2881720977596741
88,128063.SZ,111.07,7.43,8.61,0.2870965006729475
89,113030.SH,109.15,5.86,6.9,0.285213310580205
90,128087.SZ,101.0,5.04,6.39,0.2805357142857141
91,113033.SH,104.59,5.85,7.16,0.2801100854700857
92,128083.SZ,110.65,10.13,11.7,0.2779911154985193
93,128073.SZ,105.999,4.75,5.72,0.2764511157894737
94,123032.SZ,114.877,6.24,6.92,0.2739564743589741
95,110066.SH,100.82,3.9,4.92,0.2718830769230769
96,123033.SZ,113.03,36.53,41.09,0.2713941144264988
97,113032.SH,110.63,12.73,14.58,0.2670741555380989
98,128097.SZ,106.0,8.98,10.69,0.26184855233853
99,128046.SZ,114.398,16.92,18.62,0.2589188888888889
100,110061.SH,113.0,8.93,9.92,0.2552743561030235
101,123039.SZ,111.38,29.48,33.22,0.2551029850746267
102,128065.SZ,116.5,8.32,8.96,0.2546153846153847
103,113519.SH,107.02,10.13,11.85,0.2519121421520236
104,110042.SH,116.2,13.22,14.18,0.2463812405446292
105,113525.SH,106.17,6.91,8.11,0.2460762662807524
106,123028.SZ,106.495,10.22,11.95,0.2452204011741683
107,128048.SZ,113.111,5.38,5.91,0.2425390520446097
108,110055.SH,111.83,15.54,17.25,0.2413561776061776
109,110048.SH,109.37,7.48,8.48,0.2399165775401068
110,110047.SH,110.58,2.98,3.34,0.239386577181208
111,127016.SZ,105.7,7.7,9.01,0.2368272727272727
112,128042.SZ,107.784,11.28,12.94,0.2364582978723405
113,123010.SZ,110.5,10.98,12.28,0.2358287795992714
114,113542.SH,112.64,15.2,16.62,0.2316294736842105
115,113563.SH,115.2,32.73,34.94,0.2297855178735105
116,110057.SH,109.81,8.96,9.99,0.2243324776785713
117,110038.SH,111.18,22.08,24.27,0.2220736413043479
118,128098.SZ,123.5,35.98,35.58,0.2212701500833798
119,110041.SH,111.69,2.58,2.82,0.2207976744186045
120,128017.SZ,120.65,22.18,22.42,0.2195550045085664
121,113561.SH,105.91,8.91,10.23,0.2160037037037037
122,110063.SH,109.39,2.98,3.3,0.2113657718120804
123,113573.SH,107.91,21.84,24.49,0.2100347527472525
124,128095.SZ,120.11,64.06,64.49,0.209162332188573
125,127013.SZ,118.0,11.24,11.49,0.2062455516014235
126,113029.SH,113.12,11.81,12.58,0.2049530906011854
127,113541.SH,105.89,11.5,13.06,0.2025420869565218
128,113537.SH,114.0,18.78,19.78,0.2007028753993609
129,128034.SZ,106.45,4.15,4.68,0.200448192771084
130,110060.SH,112.22,6.77,7.24,0.2001075332348597
131,123040.SZ,127.521,34.42,32.39,0.2000015078442766
132,113546.SH,106.2,12.48,14.1,0.1998557692307691
133,113557.SH,107.89,9.24,10.26,0.1979993506493506
134,128058.SZ,119.129,5.44,5.47,0.197859613970588
135,113011.SH,116.01,3.85,3.97,0.196258961038961
136,113564.SH,118.29,23.58,23.8,0.1939363867684479
137,113545.SH,109.11,10.48,11.4,0.1868835877862595
138,128069.SZ,110.485,16.85,18.08,0.1855007715133529
139,113579.SH,131.44,61.0,54.97,0.1844683278688522
140,113534.SH,111.26,14.36,15.28,0.1838807799442898
141,128071.SZ,109.8,3.97,4.28,0.1837380352644836
142,123027.SZ,113.468,28.39,29.58,0.1822414371257485
143,113514.SH,139.09,5.71,4.85,0.1814124343257442
144,113549.SH,109.71,8.36,8.99,0.1797761961722489
145,128103.SZ,111.799,4.91,5.18,0.1794680651731159
146,113568.SH,107.0,8.24,9.08,0.1790776699029126
147,110034.SH,115.15,17.91,18.32,0.1778604131769961
148,128019.SZ,109.92,7.12,7.62,0.176391011235955
149,128045.SZ,121.5,7.89,7.63,0.1749619771863118
150,128049.SZ,107.276,6.87,7.52,0.1742583988355165
151,113008.SH,111.1,4.86,5.13,0.172722222222222
152,128050.SZ,109.1,13.89,14.93,0.1726875449964002
153,113020.SH,119.19,12.73,12.51,0.1713015710919088
154,128082.SZ,105.921,11.86,13.09,0.169060615514334
155,128081.SZ,106.05,8.92,9.83,0.1686900224215247
156,128084.SZ,115.6,12.82,12.95,0.1677223088923554
157,123036.SZ,131.65,44.16,39.15,0.1671416440217391
158,113019.SH,123.0,19.55,18.55,0.167084398976982
159,123045.SZ,107.3,19.01,20.38,0.1503282482903732
160,123043.SZ,111.003,14.93,15.47,0.150178439383791
161,123048.SZ,110.6,8.56,8.9,0.1499299065420559
162,128029.SZ,125.56,9.47,8.65,0.1468785638859557
163,128057.SZ,112.56,8.65,8.81,0.1464203468208093
164,110069.SH,127.02,22.66,20.42,0.1446374227714032
165,128067.SZ,125.689,29.65,26.98,0.1437063136593591
166,128021.SZ,114.1,5.24,5.25,0.1431774809160304
167,128051.SZ,114.849,12.78,12.72,0.1430980281690142
168,110052.SH,112.7,7.93,8.04,0.1426330390920555
169,128085.SZ,110.101,3.84,3.98,0.1411509895833332
170,113572.SH,113.98,14.18,14.19,0.140603808180536
171,113553.SH,123.6,47.84,44.14,0.1404063545150499
172,128092.SZ,112.85,8.77,8.86,0.1400809578107182
173,113544.SH,123.22,50.32,46.54,0.1396380763116056
174,113034.SH,106.76,4.39,4.68,0.1381248291571754
175,113567.SH,108.35,10.91,11.46,0.1381219065077908
176,128099.SZ,126.8,6.9,6.16,0.1320115942028985
177,113547.SH,122.02,11.51,10.67,0.1311497827975671
178,128039.SZ,117.178,6.04,5.83,0.1310393046357616
179,128028.SZ,134.2,50.19,42.28,0.1304993026499303
180,123034.SZ,151.0,10.68,7.98,0.1282584269662922
181,123041.SZ,131.979,15.37,13.13,0.1274458490566041
182,113562.SH,129.69,95.21,82.73,0.1269040752021848
183,128090.SZ,118.2,4.4,4.19,0.1255863636363637
184,110056.SH,119.5,16.64,15.66,0.1246213942307692
185,123026.SZ,110.1,12.08,12.31,0.1219627483443708
186,128025.SZ,109.166,14.31,14.7,0.1214117400419286
187,128106.SZ,121.115,16.3,15.07,0.119756472392638
188,123031.SZ,281.4,46.51,18.5,0.1193076757686518
189,123049.SZ,117.0,7.82,7.48,0.1191304347826088
190,128107.SZ,108.578,5.21,5.36,0.1170404606525914
191,113556.SH,132.44,34.96,29.47,0.1164207093821509
192,123046.SZ,119.35,18.58,17.35,0.1144900430570506
193,113543.SH,124.21,113.09,101.46,0.1143643646653107
194,123050.SZ,121.37,5.77,5.28,0.1106301559792029
195,113570.SH,109.61,16.18,16.39,0.1103262669962918
