,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.795,3.39,9.97,1.905563864306785
1,7,128010.SZ,103.92,3.66,9.26,1.6292327868852456
2,8,128012.SZ,99.426,2.93,7.71,1.6162950853242322
3,2,110031.SH,112.21,21.58,41.94,1.180763392029657
4,29,128023.SZ,95.57,5.02,10.34,0.9685135458167331
5,55,128037.SZ,96.552,4.05,8.01,0.9095840000000003
6,36,128028.SZ,103.0,22.88,42.28,0.903339160839161
7,18,113014.SH,99.78,4.79,8.59,0.7893741127348644
8,23,113502.SH,98.73,25.13,45.04,0.7695181854357342
9,40,128032.SZ,96.27,5.46,9.93,0.7508445054945054
10,141,128062.SZ,96.52,9.04,16.25,0.7350110619469026
11,14,127004.SZ,96.279,4.32,7.59,0.6915685416666665
12,13,128014.SZ,100.321,8.25,13.28,0.6148640969696968
13,83,128046.SZ,104.411,12.34,18.62,0.5754723014586713
14,32,128026.SZ,94.65,7.01,11.54,0.5581469329529244
15,152,110058.SH,98.84,4.04,6.35,0.553549504950495
16,58,113508.SH,106.21,11.66,16.83,0.5330311320754714
17,28,128022.SZ,100.999,5.23,7.91,0.5275374569789674
18,47,128035.SZ,110.3,38.2,52.3,0.5101282722513087
19,24,110038.SH,108.75,28.2,38.81,0.4966622340425533
20,126,113022.SH,109.58,9.13,12.46,0.4954729463307775
21,67,110045.SH,100.4,8.2,12.02,0.471717073170732
22,12,113012.SH,103.87,9.44,13.29,0.46232235169491515
23,146,113024.SH,104.44,7.05,9.87,0.4621599999999999
24,123,127011.SZ,108.8,8.93,11.79,0.4364524076147815
25,151,128065.SZ,99.368,6.25,8.96,0.4245396480000001
26,131,110056.SH,103.35,15.75,21.64,0.41999619047619047
27,15,128015.SZ,96.899,6.47,9.48,0.419787511591963
28,20,128018.SZ,98.349,5.25,7.45,0.395619142857143
29,54,127006.SZ,106.701,16.03,20.62,0.37253563318777294
30,5,110034.SH,106.8,14.32,18.32,0.36632402234636857
31,42,113017.SH,101.6,2.2,2.95,0.3623636363636363
32,75,128042.SZ,102.41,9.79,13.01,0.3609337078651685
33,21,113016.SH,99.8,12.72,17.12,0.3432201257861637
34,19,128017.SZ,115.3,19.82,22.96,0.33566498486377383
35,109,113527.SH,96.42,7.6,10.52,0.33465578947368435
36,154,128067.SZ,114.982,23.66,27.28,0.32574343195266264
37,59,113509.SH,105.05,14.99,18.89,0.32381220813875905
38,81,128045.SZ,113.41,6.58,7.63,0.31507340425531893
39,16,113013.SH,120.93,18.08,19.4,0.2975896017699116
40,44,123007.SZ,104.831,12.18,15.05,0.2953255747126437
41,99,128050.SZ,102.05,17.15,21.66,0.2888647230320699
42,118,113021.SH,108.25,6.13,7.22,0.27498368678629687
43,139,123025.SZ,116.8,46.09,50.25,0.2734215665003253
44,100,113524.SH,103.52,11.85,14.56,0.2719419409282701
45,140,110057.SH,108.97,8.56,9.99,0.2717410046728972
46,116,113528.SH,101.25,19.17,24.03,0.2691901408450702
47,43,128033.SZ,102.509,7.25,8.93,0.26262809655172414
48,80,128044.SZ,102.948,4.85,5.92,0.25660239175257743
49,37,128029.SZ,115.831,7.98,8.65,0.25556159147869695
50,50,113505.SH,102.53,5.93,7.24,0.251799662731872
51,66,123010.SZ,105.253,10.44,12.38,0.24811507662835253
52,62,113510.SH,108.08,7.45,8.59,0.24618416107382557
53,35,123004.SZ,102.387,3.27,3.98,0.2461781651376145
54,53,127005.SZ,119.75,7.15,7.43,0.24439510489510483
55,149,113026.SH,107.98,5.38,6.2,0.244379182156134
56,115,110051.SH,107.01,8.77,10.19,0.24336590649942988
57,6,113009.SH,116.11,13.47,14.41,0.24212702301410532
58,145,128064.SZ,101.8,5.05,6.15,0.23974257425742598
59,46,110043.SH,105.86,5.62,6.52,0.22812669039145908
60,128,110055.SH,112.15,15.8,17.25,0.22442246835443033
61,73,123013.SZ,104.364,7.88,9.22,0.2211117766497464
62,4,110033.SH,111.84,7.66,8.34,0.21768355091383815
63,170,113542.SH,108.3,14.8,16.62,0.21617972972972957
64,155,113535.SH,102.07,10.55,12.56,0.21516511848341233
65,114,128056.SZ,101.76,5.68,6.78,0.21467042253521137
66,134,127012.SZ,108.95,8.16,9.09,0.213670955882353
67,142,113532.SH,107.33,6.87,7.75,0.21078238719068418
68,144,128063.SZ,108.242,7.78,8.67,0.2062443958868895
69,49,113504.SH,110.6,19.74,21.43,0.2006879432624114
70,82,113518.SH,115.3,35.27,36.57,0.19549787354692352
71,166,128070.SZ,103.8,8.3,9.55,0.19432530120481914
72,78,113517.SH,115.92,35.57,36.53,0.19048569018836115
73,102,113525.SH,107.93,7.36,8.11,0.18928301630434774
74,86,113519.SH,108.36,10.85,11.85,0.18347096774193558
75,172,123029.SZ,116.127,16.01,16.25,0.17867816989381607
76,150,127013.SZ,105.4,10.28,11.49,0.17806031128404676
77,17,128016.SZ,119.0,22.57,22.33,0.17734603455914924
78,132,123023.SZ,101.103,6.18,7.19,0.17626305825242733
79,27,128021.SZ,110.007,4.92,5.25,0.1738551829268294
80,173,128071.SZ,105.5,3.94,4.38,0.17281725888324878
81,127,110053.SH,111.34,7.18,7.56,0.1723264623955432
82,41,110042.SH,117.26,14.2,14.18,0.17094845070422537
83,1,113008.SH,116.0,5.1,5.13,0.16682352941176473
84,129,110054.SH,122.69,12.92,12.28,0.16612476780185753
85,94,110047.SH,111.0,3.18,3.34,0.16584905660377347
86,97,110048.SH,119.6,8.77,8.48,0.15645153933865444
87,92,123017.SZ,118.249,58.9,57.49,0.15418251443123931
88,61,128040.SZ,110.47,10.89,11.37,0.15339201101928351
89,174,128072.SZ,112.621,15.01,15.36,0.15247072618254487
90,111,128054.SZ,111.001,21.52,22.28,0.14921109665427515
91,95,113522.SH,119.36,30.9,29.6,0.14338381877022674
92,164,128069.SZ,105.834,16.75,18.08,0.1423753552238804
93,96,128049.SZ,103.992,6.85,7.52,0.14163480291970795
94,77,113516.SH,111.69,5.56,5.67,0.13899694244604316
95,39,110041.SH,120.55,2.99,2.82,0.1369598662207356
96,91,113020.SH,120.28,13.25,12.51,0.13562475471698104
97,65,127007.SZ,112.899,5.59,5.61,0.1330293202146691
98,122,128058.SZ,117.95,5.77,5.54,0.13248353552859618
99,133,123024.SZ,107.156,23.6,24.9,0.13058661016949144
100,161,113027.SH,103.53,9.32,10.17,0.12972113733905585
101,137,113530.SH,105.26,15.63,16.76,0.12869968010236735
102,88,128048.SZ,111.526,5.88,5.91,0.12095010204081627
103,162,113028.SH,121.46,11.34,10.44,0.11820317460317441
104,9,127003.SZ,108.0,2.91,3.01,0.11711340206185565
105,74,123014.SZ,112.413,8.23,8.14,0.11183696233292828
106,158,113537.SH,105.05,18.85,19.93,0.11068779840848786
107,101,128051.SZ,110.437,12.65,12.72,0.1104811383399209
108,163,123028.SZ,106.2,11.45,11.95,0.10837554585152856
109,148,113025.SH,109.64,11.2,11.3,0.1061892857142859
110,112,123019.SZ,111.398,13.39,13.29,0.10566050784167268
111,22,128019.SZ,115.999,8.31,7.92,0.10555003610108286
112,70,113514.SH,107.27,4.71,4.85,0.10458492569002108
113,45,128034.SZ,109.64,4.65,4.68,0.10347354838709656
114,51,123009.SZ,117.811,28.5,26.64,0.10122282105263158
115,147,113534.SH,104.75,14.58,15.28,0.09779149519890261
116,103,110049.SH,121.53,15.81,14.2,0.09154079696394678
