,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.731,4.46,10.0,1.056748878923767
1,128012.SZ,87.11,3.38,7.74,0.994767455621302
2,113008.SH,100.72,5.86,10.37,0.782365870307167
3,110031.SH,105.29,25.75,42.8,0.7500629126213594
4,127003.SZ,92.265,2.79,5.25,0.7361693548387096
5,127004.SZ,93.95,4.56,7.84,0.6152807017543861
6,128021.SZ,95.775,11.18,18.17,0.5565579159212883
7,123003.SZ,96.607,23.16,36.59,0.5262738039723664
8,128020.SZ,96.951,20.03,29.87,0.4457944932601096
9,128018.SZ,93.75,8.08,11.9,0.3807240099009901
10,110030.SH,108.14,5.85,7.24,0.3383480341880343
11,113014.SH,104.9,6.95,8.8,0.3282302158273381
12,123001.SZ,96.636,7.14,9.81,0.3277299159663867
13,128023.SZ,93.29,7.35,10.44,0.3250987755102042
14,110040.SH,104.81,13.71,17.3,0.3225477753464625
15,113010.SH,102.22,4.77,6.1,0.307215932914046
16,110043.SH,98.51,6.88,8.9,0.2743299418604652
17,128033.SZ,95.583,10.01,13.28,0.2680741658341658
18,113016.SH,97.51,17.97,23.0,0.248041179744018
19,113013.SH,111.0,18.0,20.2,0.2456666666666666
20,123004.SZ,100.879,10.04,12.39,0.2449111653386457
21,113009.SH,105.0,18.2,21.24,0.2253846153846153
22,128028.SZ,114.81,68.46,71.89,0.2056223926380368
23,128024.SZ,116.003,17.82,18.45,0.2010411616161615
24,128035.SZ,117.17,51.62,52.7,0.1962144517628827
25,128016.SZ,119.0,38.73,38.48,0.1823186160599019
26,128030.SZ,96.734,6.76,8.25,0.180555473372781
27,113019.SH,104.38,17.0,19.1,0.1727400000000001
28,113011.SH,110.61,4.08,4.31,0.1684536764705881
29,128010.SZ,109.88,8.74,9.28,0.1666892448512583
30,128019.SZ,100.46,7.21,8.37,0.1662277392510399
31,127005.SZ,104.99,6.94,7.6,0.1497463976945243
32,128017.SZ,118.593,24.17,23.32,0.1442237318990483
33,110033.SH,111.05,8.56,8.81,0.1429328271028037
34,113504.SH,116.6,37.53,36.59,0.1367956301625368
35,113018.SH,102.69,6.89,7.61,0.1342103047895502
36,110041.SH,101.02,2.67,2.95,0.1161385767790263
37,128025.SZ,103.18,18.35,19.7,0.107708991825613
38,113012.SH,102.75,12.56,13.5,0.1043988853503184
39,110034.SH,114.38,19.23,18.52,0.1015692147685906
40,128032.SZ,106.5,9.77,10.05,0.0955220061412488
41,128014.SZ,105.29,19.7,20.46,0.0935194923857869
42,128036.SZ,97.127,8.65,9.72,0.0914155375722544
43,128026.SZ,95.599,10.3,11.74,0.0896429708737863
44,128015.SZ,109.653,13.06,12.9,0.083096248085758
45,113015.SH,122.52,37.0,32.35,0.0712221621621622
46,110032.SH,125.0,8.75,7.43,0.0614285714285714
47,113017.SH,97.78,2.75,2.98,0.0595796363636363
48,128037.SZ,95.745,7.29,8.05,0.0572664609053499
49,113505.SH,105.25,7.29,7.29,0.0525
50,110042.SH,112.5,15.46,14.29,0.0398609314359636
51,128029.SZ,136.5,11.65,8.85,0.0369313304721029
52,128038.SZ,96.85,2.58,2.76,0.0360697674418603
53,128034.SZ,99.39,6.8,7.02,0.0260555882352941
54,113507.SH,99.86,10.79,11.04,0.0217371640407784
55,128027.SZ,122.2,18.41,15.2,0.008929929386203
56,123002.SZ,119.32,24.95,21.04,0.0062095390781562
57,110038.SH,127.14,52.05,41.04,0.0024640922190202
58,123006.SZ,132.158,15.29,11.39,-0.0155136559843033
59,113503.SH,113.78,29.45,25.41,-0.018285297113752
60,123009.SZ,126.01,36.69,27.99,-0.0386972199509403
61,123008.SZ,162.0,79.4,47.01,-0.0408539042821159
62,110039.SH,155.9,30.34,18.36,-0.0565840474620961
63,123005.SZ,148.94,21.7,13.11,-0.1001827649769585
