,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,79.253,2.32,7.71,1.6337958189655173
2,12,128013.SZ,86.601,3.45,9.98,1.5051535652173909
3,1,113008.SH,101.92,4.91,10.28,1.1338851323828918
4,16,127004.SZ,85.831,3.46,7.72,0.9150731791907517
5,31,128021.SZ,94.8,5.57,11.23,0.9113177737881509
6,8,128010.SZ,93.48,4.67,9.28,0.857589721627409
7,28,128020.SZ,93.412,11.78,22.9,0.8159039049235994
8,20,113014.SH,91.75,4.73,8.76,0.6992177589852008
9,3,123001.SZ,93.08,5.37,9.79,0.6969333333333331
10,33,128023.SZ,86.5,5.29,10.34,0.6907561436672969
11,0,110030.SH,102.19,4.3,6.94,0.6492990697674421
12,26,113502.SH,88.54,24.74,45.27,0.6201316895715442
13,22,113015.SH,97.5,13.85,22.98,0.617725631768953
14,23,128018.SZ,86.15,6.32,11.83,0.6125862341772151
15,42,128028.SZ,100.222,29.92,47.61,0.594775875668449
16,72,113511.SH,93.04,15.79,25.86,0.5237583280557316
17,9,113010.SH,102.93,4.14,6.02,0.49671159420289873
18,7,113009.SH,101.43,10.21,14.86,0.47624857982370233
19,19,128016.SZ,100.942,15.43,22.55,0.4752055087491899
20,2,110031.SH,106.28,30.9,42.38,0.4576525566343044
21,63,128037.SZ,86.845,4.79,8.03,0.4558775574112732
22,50,123007.SZ,94.799,16.44,24.99,0.4410139963503647
23,71,113510.SH,93.6,7.45,11.32,0.4222174496644293
24,61,127005.SZ,96.5,5.06,7.45,0.4208003952569171
25,37,128026.SZ,86.912,7.24,11.64,0.3973144751381217
26,21,128017.SZ,102.7,17.19,23.32,0.39323094822571264
27,18,113013.SH,104.2,14.81,19.8,0.3930857528696828
28,36,123003.SZ,95.85,11.51,16.08,0.3390686359687227
29,29,123002.SZ,101.0,8.78,11.61,0.33554669703872453
30,24,113016.SH,97.18,16.76,22.76,0.31969976133651545
31,46,128032.SZ,95.83,7.28,9.99,0.31502980769230765
32,44,128030.SZ,91.964,5.71,8.15,0.31262101576182144
33,68,113509.SH,99.86,19.3,25.34,0.31111523316062156
34,55,128035.SZ,107.21,43.2,52.5,0.3028993055555554
