,index,ts_code,det_price,share_price,conv_price,over_rate
0,216,123043.SZ,118.0,0.0,15.41,inf
1,60,123013.SZ,240.0,7.61,9.18,1.8951379763469118
2,111,128062.SZ,79.1,5.27,16.25,1.4390417457305502
3,5,128010.SZ,104.99,4.33,9.25,1.2428579676674365
4,47,128037.SZ,98.6,3.7,7.99,1.1292270270270268
5,55,110045.SH,99.08,6.16,11.75,0.8899188311688311
6,20,113502.SH,103.35,25.0,44.79,0.8516185999999999
7,33,128032.SZ,98.71,5.36,9.89,0.8213468283582088
8,25,128023.SZ,97.39,5.9,10.34,0.7068010169491524
9,18,113016.SH,98.72,9.13,15.74,0.7019198247535595
10,12,127004.SZ,188.8,8.98,7.59,0.595759465478842
11,73,127008.SZ,316.0,11.07,5.54,0.5814272809394758
12,4,113009.SH,106.83,9.64,14.26,0.5802860995850623
13,226,128100.SZ,96.9,3.34,5.36,0.5550419161676651
14,218,113569.SH,105.15,10.35,14.84,0.507657971014493
15,6,128012.SZ,100.0,2.94,4.38,0.48979591836734704
16,15,113014.SH,104.99,6.06,8.59,0.48822458745874603
17,139,128072.SZ,104.8,10.81,15.31,0.4842627197039778
18,124,113535.SH,100.7,8.43,12.4,0.4812336892052195
19,115,113024.SH,102.43,6.8,9.82,0.4792097058823533
20,65,123015.SZ,115.88,4.54,5.79,0.4778528634361233
21,56,128041.SZ,168.0,7.82,6.85,0.4716112531969308
22,48,113508.SH,104.12,11.37,15.78,0.44504274406332467
23,10,113012.SH,108.71,10.03,13.29,0.44043459621136566
24,40,128035.SZ,111.6,40.58,52.3,0.4383144406111384
25,105,123023.SZ,99.54,4.93,7.04,0.42142312373225155
26,28,123004.SZ,101.2,2.85,3.98,0.4132491228070176
27,11,128014.SZ,104.1,9.34,12.6,0.4043468950749464
28,118,113026.SH,102.45,4.53,6.2,0.40218543046357624
29,17,128018.SZ,101.68,5.39,7.42,0.39975064935064963
30,52,110044.SH,173.88,8.63,6.9,0.390234067207416
31,36,128033.SZ,102.19,6.5,8.83,0.38821184615384624
32,98,127011.SZ,110.3,9.4,11.79,0.38344361702127644
33,85,128052.SZ,247.0,12.11,6.77,0.38083402146985956
34,106,123024.SZ,104.67,18.9,24.9,0.3789857142857143
35,87,113527.SH,89.53,6.86,10.52,0.3729673469387754
36,94,113021.SH,108.27,5.72,7.22,0.36662482517482503
37,155,110059.SH,104.6,11.6,15.05,0.35709482758620686
38,108,113530.SH,103.53,12.79,16.64,0.34694229867083676
39,187,113559.SH,104.84,8.06,10.32,0.34236823821339946
40,1,110031.SH,117.1,19.22,21.79,0.327580124869927
41,90,128056.SZ,102.16,5.23,6.76,0.3204619502868068
42,107,127012.SZ,107.6,7.5,9.09,0.3041120000000001
43,70,113519.SH,111.16,9.54,11.15,0.299197064989518
44,112,113532.SH,106.21,6.36,7.75,0.29422562893081755
45,191,123039.SZ,115.51,29.78,33.22,0.288529952988583
46,35,113017.SH,103.78,2.38,2.95,0.2863487394957985
47,101,110053.SH,111.83,6.36,7.28,0.28006666666666674
48,57,123011.SZ,104.65,28.35,34.66,0.27942469135802456
49,133,128070.SZ,107.33,7.98,9.51,0.27908308270676674
50,13,128015.SZ,103.62,7.71,9.48,0.27408249027237364
51,81,113524.SH,104.72,11.75,14.28,0.2726822127659574
52,27,128026.SZ,103.1,9.28,11.45,0.2720851293103447
53,227,128101.SZ,122.0,13.91,14.48,0.2699928109273903
54,195,128091.SZ,155.68,20.35,16.49,0.26150525798525787
55,43,113505.SH,106.05,6.01,7.14,0.25989517470881873
56,252,113579.SH,137.4,60.0,54.97,0.258813
57,198,128093.SZ,108.2,5.06,5.87,0.25520553359683795
58,66,128044.SZ,104.9,4.96,5.92,0.25203225806451635
59,161,123035.SZ,123.53,6.9,6.98,0.24962231884057973
60,46,127006.SZ,113.3,18.7,20.62,0.24932941176470605
61,258,127017.SZ,127.01,14.46,14.16,0.24374937759336107
62,117,113025.SH,110.32,9.95,11.2,0.2417929648241206
63,203,123042.SZ,106.55,20.99,24.46,0.24164506908051453
64,37,123007.SZ,111.57,13.46,14.95,0.23920616641901915
65,92,113528.SH,105.7,20.32,23.75,0.23542076771653553
66,231,110068.SH,107.57,9.52,10.93,0.23502111344537813
67,184,110064.SH,106.51,4.02,4.65,0.23201865671641816
68,158,123033.SZ,113.76,38.0,41.09,0.23010484210526316
69,141,128073.SZ,106.2,4.95,5.72,0.2271999999999999
70,64,113516.SH,111.92,5.04,5.52,0.22579047619047626
71,207,128095.SZ,140.7,74.1,64.49,0.22452672064777307
72,135,113542.SH,114.0,15.18,16.27,0.2218577075098814
73,160,110061.SH,119.21,9.68,9.92,0.2216561983471074
74,171,128083.SZ,116.11,11.14,11.7,0.21946768402154396
75,61,123014.SZ,126.99,8.5,8.12,0.2131279999999998
76,233,113574.SH,113.96,31.95,33.99,0.212363192488263
77,14,113013.SH,128.69,20.62,19.4,0.21075945683802116
78,77,110047.SH,115.4,3.19,3.34,0.2082633228840126
79,114,128064.SZ,105.41,5.3,6.07,0.20724283018867934
80,212,113032.SH,121.5,14.49,14.35,0.2032608695652173
81,148,128076.SZ,105.27,12.95,14.76,0.1998341312741312
82,241,113576.SH,103.5,9.11,10.55,0.19860043907793642
83,54,123010.SZ,114.8,11.79,12.28,0.1957116200169636
84,113,128063.SZ,111.64,8.04,8.61,0.19554776119403
85,16,128017.SZ,130.5,24.51,22.42,0.19372093023255804
86,244,110070.SH,104.13,2.4,2.75,0.19315624999999984
87,154,127014.SZ,111.79,8.2,8.75,0.19288109756097577
88,238,127016.SZ,107.42,8.03,8.91,0.19192054794520552
89,62,128042.SZ,113.0,12.28,12.94,0.19073289902280138
90,32,110041.SH,112.86,2.68,2.82,0.18755671641791027
91,79,110048.SH,115.73,7.92,8.12,0.18652474747474745
92,166,128081.SZ,112.0,9.22,9.76,0.18559652928416462
93,248,113573.SH,109.19,17.39,18.81,0.18106032202415182
94,173,110063.SH,113.71,3.19,3.3,0.1763103448275861
95,131,123028.SZ,108.51,10.95,11.84,0.1732953424657536
96,261,113584.SH,139.42,45.23,37.97,0.17041286756577478
97,170,123036.SZ,153.81,51.5,39.15,0.16925466019417465
98,234,113033.SH,106.7,6.54,7.16,0.16815290519877682
99,224,123044.SZ,120.39,19.39,18.8,0.167267663744198
100,95,110052.SH,115.41,7.95,8.04,0.16716528301886774
101,146,123032.SZ,114.11,6.75,6.89,0.1647672592592591
102,213,110066.SH,125.0,5.29,4.92,0.16257088846880913
103,162,113549.SH,112.31,8.59,8.88,0.161016065192084
104,143,113544.SH,131.25,52.68,46.54,0.15952448747152614
105,59,123012.SZ,115.5,5.29,5.31,0.15936672967863888
106,221,110067.SH,117.69,8.82,8.67,0.15688469387755102
107,19,128019.SZ,125.02,8.26,7.62,0.15333220338983053
108,34,110042.SH,130.82,16.1,14.18,0.15219105590062085
109,205,113563.SH,119.59,25.42,24.47,0.15120664830841843
110,186,110065.SH,115.98,9.4,9.33,0.1511631914893617
111,3,110034.SH,120.76,19.28,18.32,0.1474705394190871
112,38,128034.SZ,116.0,4.55,4.5,0.14725274725274737
113,82,128051.SZ,116.1,12.9,12.72,0.14479999999999996
114,152,113546.SH,108.12,13.32,14.1,0.14451351351351346
115,211,113564.SH,122.97,25.61,23.8,0.14279031628270208
116,69,128046.SZ,126.7,20.7,18.62,0.13968792270531422
117,110,110057.SH,115.31,10.02,9.89,0.13813962075848324
118,217,113568.SH,108.3,8.48,8.91,0.13791627358490546
119,172,113553.SH,128.98,50.04,44.14,0.1377252597921662
120,116,113534.SH,122.73,16.49,15.28,0.13724342025470002
121,235,110069.SH,135.93,24.17,20.2,0.13603061646669426
122,138,128071.SZ,116.47,4.4,4.28,0.13293545454545452
123,257,113583.SH,135.64,86.12,71.82,0.13117333952624216
124,30,128029.SZ,136.11,10.29,8.55,0.13094314868804707
125,76,123017.SZ,140.0,71.32,57.48,0.12832305103757707
126,78,128049.SZ,108.22,7.12,7.42,0.1277983146067416
127,9,113011.SH,124.62,4.16,3.76,0.12637307692307675
128,199,123040.SZ,157.0,44.88,32.19,0.12607620320855611
129,188,113030.SH,118.77,7.12,6.75,0.12597963483146063
130,80,128050.SZ,109.37,14.41,14.83,0.12557744621790423
131,236,128104.SZ,140.0,28.95,23.24,0.12386873920552664
132,180,113557.SH,108.27,9.9,10.26,0.12207090909090905
133,44,128036.SZ,127.19,8.39,7.39,0.12030286054827154
134,250,128107.SZ,116.8,5.59,5.36,0.1199427549194992
135,51,128040.SZ,117.9,11.89,11.29,0.11950462573591246
136,53,127007.SZ,116.52,5.84,5.61,0.11931027397260276
137,21,110038.SH,124.51,27.03,24.27,0.11796437291897897
138,266,128110.SZ,126.1,19.39,17.16,0.11597524497163472
139,136,113543.SH,132.2,120.4,101.46,0.11403754152823903
140,255,113582.SH,148.72,33.83,25.33,0.11353165829145714
141,41,113019.SH,129.01,21.01,18.12,0.11264217039504984
142,97,128058.SZ,125.5,6.17,5.47,0.11261750405186383
143,179,128087.SZ,105.15,6.04,6.39,0.11243129139072858
144,2,110033.SH,117.36,7.59,7.19,0.11175019762845864
145,88,128053.SZ,233.0,10.27,4.89,0.10941577409931849
146,254,113035.SH,174.15,21.3,13.56,0.10867323943661983
147,126,113537.SH,117.35,21.01,19.78,0.1047991432651118
148,263,123053.SZ,156.88,29.58,20.8,0.10314536849222451
149,75,113020.SH,130.0,14.49,12.28,0.10172532781228436
150,197,113562.SH,158.3,118.95,82.73,0.10098015973097965
151,72,128048.SZ,126.5,6.62,5.76,0.10066465256797581
152,121,110058.SH,108.08,5.01,5.1,0.10021556886227544
153,225,123045.SZ,109.21,20.25,20.38,0.09911101234567891
154,174,113029.SH,124.41,14.25,12.58,0.09830021052631578
155,168,110062.SH,138.66,32.86,25.99,0.0967052343274497
156,240,113034.SH,110.6,4.72,4.68,0.09662711864406762
157,26,128025.SZ,110.91,14.88,14.7,0.09568346774193538
158,132,128069.SZ,112.81,18.65,18.08,0.09362187667560318
159,208,128097.SZ,125.4,12.26,10.69,0.09341435562805882
160,96,128057.SZ,122.72,9.81,8.72,0.09084444444444457
161,245,123049.SZ,130.0,8.92,7.48,0.0901345291479822
162,206,128096.SZ,120.24,5.12,4.64,0.08967499999999988
163,120,128065.SZ,129.04,10.6,8.95,0.08953584905660357
164,119,127013.SZ,124.71,13.06,11.39,0.0876316232771822
165,229,123046.SZ,125.66,11.71,10.12,0.085977113578138
166,39,110043.SH,121.72,6.5,5.79,0.08424430769230772
167,29,128028.SZ,164.4,64.19,42.28,0.08285278080697948
168,232,128103.SZ,112.99,5.41,5.18,0.08186358595194061
169,247,123050.SZ,135.1,6.6,5.28,0.08080000000000008
170,104,110056.SH,128.3,18.53,15.58,0.07874473826227747
