,index,ts_code,det_price,share_price,conv_price,over_rate
0,104,113027.SH,100.95,0.0,10.17,inf
1,347,127030.SZ,124.05,0.0,14.2,inf
2,184,113576.SH,101.75,0.0,10.55,inf
3,52,123013.SZ,370.9,7.1,9.13,3.7694605633802825
4,56,123015.SZ,217.98,3.61,5.79,2.49613351800554
5,49,128041.SZ,291.87,5.84,6.82,2.4084818493150686
6,89,128062.SZ,78.0,4.05,16.25,2.1296296296296298
7,45,110044.SH,241.15,5.63,6.9,1.9554795737122561
8,194,113580.SH,278.37,15.76,15.51,1.7395423223350257
9,40,128037.SZ,96.99,2.99,7.99,1.59180635451505
10,273,123072.SZ,121.15,35.82,73.13,1.473394611948632
11,69,113526.SH,297.98,7.39,6.11,1.4636776725304468
12,9,127004.SZ,163.68,5.18,7.46,1.357244787644788
13,16,113502.SH,104.76,20.81,44.79,1.2547815473330133
14,10,128015.SZ,101.07,4.43,9.48,1.1628523702031603
15,257,123065.SZ,99.31,18.67,40.54,1.1564153186930906
16,222,127019.SZ,90.05,8.94,21.07,1.1223193512304253
17,333,123098.SZ,127.6,27.6,45.79,1.1169579710144928
18,237,113596.SH,89.0,13.0,29.21,0.9997615384615384
19,201,113584.SH,99.17,19.38,37.97,0.9429746646026832
20,26,128030.SZ,251.78,10.2,7.85,0.9377186274509804
21,57,128044.SZ,93.41,2.88,5.91,0.9168510416666668
22,166,113569.SH,93.74,7.31,14.84,0.9030117647058825
23,0,110031.SH,106.69,12.33,21.56,0.8655607461476071
24,211,113589.SH,90.52,6.05,12.44,0.8612707438016527
25,281,110076.SH,108.41,20.7,34.66,0.8152128502415458
26,191,113573.SH,97.87,10.2,18.81,0.8048379411764707
27,284,128136.SZ,113.37,36.71,58.36,0.8023081449196404
28,178,113574.SH,99.59,18.86,33.99,0.7948378048780491
29,240,113597.SH,98.12,13.08,23.4,0.7553577981651377
30,76,110052.SH,97.35,4.52,7.94,0.7100862831858407
31,245,127021.SZ,99.83,7.2,12.33,0.70958875
32,68,123018.SZ,197.3,9.75,8.32,0.6836266666666669
33,290,123076.SZ,94.11,10.76,18.98,0.6600444237918217
34,300,123081.SZ,98.61,38.41,64.28,0.6502605571465766
35,153,123042.SZ,121.12,18.06,24.4,0.6363942414174972
36,50,123011.SZ,103.24,21.83,34.54,0.6334904260192395
37,258,128131.SZ,99.99,11.98,19.54,0.6308886477462435
38,21,128023.SZ,102.0,6.55,10.34,0.6101984732824428
39,129,123034.SZ,171.0,8.47,7.97,0.6090554899645807
40,259,128132.SZ,93.1,10.98,18.57,0.5745601092896173
41,170,123044.SZ,101.33,12.18,18.8,0.5640426929392446
42,29,113017.SH,95.88,1.81,2.95,0.5626850828729284
43,233,128122.SZ,101.79,9.34,14.18,0.5453770877944325
44,272,123071.SZ,103.4,13.43,20.05,0.5436857781087119
45,8,128014.SZ,102.93,8.47,12.6,0.5311900826446281
46,59,113519.SH,99.1,7.31,11.15,0.5115800273597814
47,289,128138.SZ,101.64,17.12,25.43,0.5097577102803736
48,113,128072.SZ,97.21,9.89,15.34,0.5077870576339734
49,217,128118.SZ,95.74,17.58,27.53,0.49927315130830496
50,172,128100.SZ,87.7,1.7,2.9,0.49605882352941166
51,216,128117.SZ,98.8,19.18,29.03,0.495393117831074
52,327,113619.SH,101.36,17.98,26.5,0.49390433815350376
53,106,128069.SZ,98.8,12.03,18.04,0.4815893599334995
54,91,128063.SZ,101.92,5.94,8.63,0.4807569023569026
55,98,110058.SH,98.0,3.38,5.04,0.46130177514792897
56,181,127016.SZ,98.3,6.02,8.91,0.45490531561461794
57,107,128070.SZ,102.59,6.71,9.51,0.45399538002980633
58,46,127007.SZ,99.7,3.84,5.58,0.4487656250000001
59,83,123023.SZ,95.2,4.63,7.04,0.4475334773218143
60,86,113530.SH,99.12,11.41,16.64,0.4455361963190186
61,173,128101.SZ,108.9,10.45,13.86,0.4443578947368423
62,53,123014.SZ,116.7,6.57,8.12,0.4423196347031962
63,34,128035.SZ,112.17,40.7,52.1,0.43588624078624083
64,229,113595.SH,90.87,4.41,6.93,0.42795714285714287
65,105,123028.SZ,95.05,7.9,11.84,0.424546835443038
66,241,128125.SZ,104.17,18.91,25.79,0.4207003172924379
67,47,123010.SZ,98.33,8.46,12.2,0.4179976359338057
68,23,128026.SZ,97.58,7.89,11.45,0.4160849176172368
69,125,110059.SH,103.21,10.54,14.45,0.41497580645161286
70,160,113566.SH,102.8,7.83,10.77,0.41399233716475076
71,292,123077.SZ,95.86,6.59,9.72,0.4138986342943857
72,20,128022.SZ,100.33,5.63,7.92,0.4113918294849022
73,100,113535.SH,98.09,8.67,12.4,0.40290196078431373
74,97,127013.SZ,99.25,8.07,11.39,0.4008147459727385
75,75,113021.SH,105.39,5.28,6.98,0.3932238636363637
76,4,127003.SZ,106.32,2.29,3.0,0.392838427947598
77,338,113045.SH,111.12,16.2,20.25,0.3890000000000003
78,306,113043.SH,106.02,10.19,13.33,0.38689558390579004
79,3,113009.SH,106.68,10.87,14.12,0.3857604415823368
80,236,128123.SZ,101.83,10.1,13.7,0.38125841584158415
81,147,123039.SZ,105.71,23.02,30.0,0.37762814943527356
82,343,123104.SZ,119.3,15.56,17.76,0.36167609254498717
83,350,127031.SZ,112.3,16.74,20.13,0.3504175627240142
84,72,128056.SZ,103.86,5.16,6.7,0.3485697674418604
85,312,123088.SZ,94.05,14.49,20.75,0.3468167701863352
86,115,128073.SZ,100.85,4.29,5.7,0.339965034965035
87,39,127006.SZ,100.15,15.3,20.42,0.33664248366013083
88,210,123056.SZ,101.33,9.02,11.89,0.3357136363636364
89,70,113527.SH,174.91,12.9,9.85,0.3355531007751936
90,74,113528.SH,103.19,18.15,23.45,0.33322617079889816
91,308,123084.SZ,96.65,8.26,11.36,0.32923002421307507
92,282,123075.SZ,102.6,18.53,23.99,0.3283184025903938
93,329,113042.SH,102.22,8.5,11.03,0.32645482352941185
94,269,123069.SZ,97.8,14.13,19.15,0.3254564755838638
95,135,110062.SH,105.84,18.32,22.93,0.3247331877729257
96,205,123054.SZ,99.2,12.38,16.49,0.32133117932148597
97,180,113575.SH,131.55,14.5,14.56,0.3209434482758622
98,340,123101.SZ,105.8,33.85,42.25,0.32054652880354495
99,270,128135.SZ,117.0,54.04,60.83,0.3170077720207253
100,212,128116.SZ,96.67,21.9,29.82,0.31630109589041094
101,15,113016.SH,369.19,44.05,15.7,0.31584177071509656
102,223,123059.SZ,100.3,7.43,9.72,0.31213458950201906
103,203,123053.SZ,104.8,16.68,20.8,0.3068585131894484
104,275,113605.SH,121.92,78.1,83.71,0.30677633802816895
105,316,128142.SZ,122.36,17.52,18.69,0.3053130136986303
106,271,123070.SZ,110.88,17.14,20.16,0.3041661610268376
107,54,128042.SZ,100.6,10.06,12.96,0.29599999999999993
108,351,113622.SH,118.06,21.43,23.48,0.2935365375641623
109,17,110038.SH,104.62,19.34,23.85,0.2901690796277148
110,82,110056.SH,100.58,11.71,15.01,0.2892449188727583
111,65,113524.SH,100.6,10.93,13.98,0.2867227813357731
112,218,113036.SH,99.54,3.76,4.86,0.28660744680851097
113,128,123033.SZ,116.17,36.83,40.68,0.2831375509095848
114,152,127015.SZ,110.3,16.98,19.75,0.28293580683156644
115,215,123057.SZ,98.98,7.65,9.91,0.2822115032679739
116,51,123012.SZ,112.48,4.66,5.31,0.2816927038626608
117,123,113546.SH,99.91,11.0,14.1,0.2806645454545454
118,137,128083.SZ,99.41,9.1,11.7,0.2781285714285715
119,67,113525.SH,99.67,6.12,7.83,0.275189705882353
120,239,128124.SZ,101.01,17.06,21.51,0.27357860492379865
121,120,128076.SZ,99.35,11.52,14.76,0.272921875
122,12,113014.SH,100.56,6.75,8.54,0.27227022222222225
