,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.921,3.4,9.98,1.7275046470588238
1,128012.SZ,92.47,2.86,7.71,1.49281013986014
2,127004.SZ,90.43,3.33,7.72,1.0964552552552551
3,128010.SZ,99.68,4.48,9.28,1.0648
4,128023.SZ,92.06,4.78,10.34,0.9914234309623432
5,123003.SZ,96.92,7.92,16.08,0.967769696969697
6,128018.SZ,92.0,5.91,11.83,0.8415566835871404
7,128022.SZ,98.0,5.97,10.99,0.8040536013400337
8,110031.SH,111.0,26.23,42.38,0.7934349980937859
9,128028.SZ,101.55,24.5,42.58,0.764897551020408
10,128037.SZ,92.703,4.39,8.03,0.6956835763097949
11,128015.SZ,96.601,7.44,12.86,0.6697430913978493
12,113014.SH,101.11,5.42,8.76,0.6341763837638377
13,110030.SH,102.98,4.69,6.94,0.523840511727079
14,128032.SZ,98.001,6.52,9.99,0.501579739263804
15,128026.SZ,92.35,7.23,11.64,0.4867966804979251
16,128020.SZ,98.9,10.84,16.0,0.4597785977859779
17,128035.SZ,105.82,38.15,52.5,0.4562385321100918
18,128017.SZ,105.0,17.19,23.32,0.4244328097731238
19,113012.SH,99.09,9.38,13.44,0.4197970149253731
20,113009.SH,108.2,11.28,14.74,0.4138900709219858
21,113502.SH,95.7,30.92,45.27,0.4011445666235445
22,110045.SH,103.82,9.34,12.4,0.3783383297644537
23,110038.SH,110.69,32.25,40.04,0.3742721240310074
24,128016.SZ,108.7,17.95,22.63,0.3704072423398328
25,128014.SZ,97.826,9.7,13.53,0.3645214226804124
26,113508.SH,100.41,17.5,23.74,0.3621333714285711
27,113511.SH,98.66,18.74,25.85,0.3609183564567772
28,113510.SH,98.16,8.2,11.32,0.3550868292682926
29,128029.SZ,107.869,7.02,8.75,0.3445210113960114
30,113517.SH,111.51,42.57,51.28,0.3432541226215646
31,128040.SZ,93.919,8.03,11.45,0.3391937110834369
32,123010.SZ,96.5,10.35,14.3,0.3332850241545894
33,113019.SH,105.72,14.95,18.84,0.3322841471571908
34,127007.SZ,105.6,8.07,10.16,0.3294869888475835
35,127006.SZ,103.49,16.34,20.82,0.3186424724602202
36,128044.SZ,98.301,8.06,10.63,0.2964511538461539
37,110034.SH,105.9,15.06,18.42,0.2952709163346615
38,113013.SH,116.0,17.81,19.8,0.2896125772038183
39,128030.SZ,105.29,6.7,8.15,0.2807664179104479
40,113505.SH,97.97,5.58,7.29,0.2799306451612904
41,127005.SZ,108.6,6.33,7.45,0.2781516587677724
42,113503.SH,99.41,14.02,17.99,0.2755962196861624
43,127003.SZ,94.695,2.6,3.5,0.2747403846153844
44,110033.SH,108.17,7.36,8.61,0.2654126358695651
45,113017.SH,99.2,2.34,2.96,0.254837606837607
46,128021.SZ,100.0,4.35,5.35,0.2298850574712644
47,128045.SZ,115.895,7.28,7.66,0.2194446428571427
48,128046.SZ,106.21,16.43,18.82,0.2165990261716373
49,110040.SH,113.7,10.87,11.62,0.2154498620055197
50,128019.SZ,105.85,7.17,8.22,0.2135104602510462
51,128051.SZ,100.0,14.18,17.03,0.2009873060648802
52,128036.SZ,94.203,7.55,9.62,0.2003084238410596
53,110043.SH,102.24,5.71,6.7,0.199663747810858
54,123009.SZ,116.89,27.0,27.69,0.1987718888888889
55,128033.SZ,99.87,7.53,9.03,0.1976442231075696
56,128042.SZ,99.9,11.09,13.25,0.193575293056808
57,113504.SH,110.56,20.18,21.73,0.1905197224975223
58,110041.SH,110.43,2.72,2.92,0.1854985294117646
59,127010.SZ,113.95,11.41,11.77,0.1754526730937773
60,113522.SH,110.64,28.25,29.86,0.1694550088495575
61,123017.SZ,104.63,73.0,81.49,0.167986123287671
62,113020.SH,115.3,12.51,12.63,0.1640599520383693
63,128047.SZ,115.05,39.81,40.26,0.163504898266767
64,128024.SZ,116.8,18.13,18.01,0.1602691671263101
65,113518.SH,112.03,50.63,52.38,0.1590225952992297
66,113011.SH,113.44,4.05,4.13,0.1568079012345678
67,128027.SZ,116.4,15.25,15.11,0.1533140983606556
68,110048.SH,115.09,8.68,8.69,0.152225921658986
69,113509.SH,103.36,17.45,19.38,0.1479179369627506
70,113008.SH,114.32,5.19,5.19,0.1431999999999999
71,113523.SH,104.64,22.02,23.92,0.1366888283378747
72,110042.SH,118.29,14.92,14.23,0.1281948391420912
73,128025.SZ,100.412,14.34,16.1,0.1273592747559276
74,113514.SH,98.18,5.19,5.92,0.119895183044316
75,128050.SZ,99.17,19.27,21.74,0.1188146341463413
76,123007.SZ,105.001,14.33,15.2,0.1137579902302861
77,123014.SZ,103.5,7.6,8.15,0.1099013157894736
78,113519.SH,106.69,11.54,11.99,0.1085035528596187
79,113513.SH,108.99,35.29,35.46,0.0951502975347125
80,113515.SH,105.83,9.09,9.38,0.0920631463146314
81,113521.SH,100.9,8.27,8.95,0.0919649334945586
82,113015.SH,121.77,25.71,22.98,0.0883992998833137
83,128034.SZ,106.002,5.53,5.67,0.0868559493670884
84,123008.SZ,129.424,37.22,31.23,0.0859515099408921
85,110049.SH,119.02,16.0,14.55,0.082338125
86,113524.SH,101.16,13.8,14.76,0.0819721739130434
87,128048.SZ,109.85,6.16,6.06,0.0806672077922076
88,113512.SH,122.46,56.58,49.85,0.0789379639448568
89,110047.SH,111.98,3.47,3.34,0.0778478386167146
90,123004.SZ,102.8,3.83,3.99,0.0709451697127938
91,128038.SZ,96.361,1.55,1.72,0.0692962580645161
92,113526.SH,106.47,12.26,12.31,0.0690421696574225
93,110050.SH,118.87,8.84,7.95,0.069023190045249
94,128049.SZ,101.65,7.27,7.57,0.0584463548830812
95,113016.SH,103.0,16.75,17.2,0.0576716417910446
96,128039.SZ,103.25,5.71,5.84,0.0560070052539403
97,113506.SH,116.81,23.95,21.65,0.0559233820459289
98,113527.SH,106.03,15.05,14.96,0.0539593355481728
99,128043.SZ,105.934,11.52,11.43,0.0510639062499999
100,113516.SH,115.29,6.99,6.34,0.0456918454935623
101,123013.SZ,104.0,9.23,9.26,0.0433802816901406
