,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.06,2.51,7.71,2.1042733067729085
1,119,128062.SZ,90.5,4.87,16.25,2.0197638603696095
2,8,128013.SZ,104.22,3.37,8.0,1.4740652818991098
3,5,128010.SZ,107.599,4.05,9.26,1.4601647901234567
4,64,123013.SZ,172.0,6.93,9.22,1.2883694083694086
5,29,113503.SH,331.39,26.02,17.9,1.2797390468870096
6,49,128037.SZ,104.5,3.7,8.01,1.2622837837837837
7,26,128023.SZ,102.088,4.81,10.34,1.1945736382536383
8,19,113016.SH,103.39,8.22,17.12,1.1533294403892946
9,35,128032.SZ,104.0,5.04,9.93,1.049047619047619
10,11,128014.SZ,107.0,6.83,12.64,0.9802049780380673
11,21,113502.SH,112.7,25.7,45.04,0.9751003891050585
12,58,110045.SH,103.0,6.3,12.02,0.9651746031746032
13,12,127004.SZ,235.014,9.11,7.59,0.9580200439077938
14,42,128035.SZ,108.103,29.77,52.3,0.8991558280147798
15,25,128022.SZ,105.387,4.62,7.91,0.8043531818181818
16,113,123024.SZ,112.361,15.78,24.9,0.7729967680608366
17,46,128036.SZ,174.0,9.52,9.62,0.7582773109243699
18,147,128072.SZ,107.0,9.44,15.36,0.7410169491525423
19,16,113014.SH,106.6,5.3,8.59,0.7277245283018867
20,59,128041.SZ,189.9,7.78,6.85,0.6719987146529564
21,123,113024.SH,105.24,6.25,9.87,0.6619500799999999
22,10,113012.SH,107.61,8.61,13.29,0.6610184668989546
23,50,113508.SH,107.3,10.43,15.91,0.6367622243528285
24,115,113530.SH,109.51,11.25,16.76,0.6314556444444447
25,13,128015.SZ,106.661,6.26,9.48,0.6152496485623006
26,69,123015.SZ,129.7,4.66,5.79,0.6115085836909872
27,215,128095.SZ,119.6,48.11,64.61,0.6061849927250053
28,4,113009.SH,113.7,10.21,14.41,0.6047179236043095
29,60,123011.SZ,112.29,24.28,34.66,0.6029536243822075
30,92,113527.SH,103.85,6.89,10.52,0.5856342525399127
31,28,128026.SZ,105.0,7.66,11.54,0.5818537859007828
32,163,110059.SH,106.39,10.2,15.05,0.5697740196078432
33,90,128052.SZ,232.0,10.11,6.77,0.5535509396636992
34,112,123023.SZ,106.555,4.94,7.19,0.5508713562753036
35,37,113017.SH,107.04,2.04,2.95,0.5478823529411768
36,38,128033.SZ,106.85,6.17,8.93,0.5464675850891411
37,18,128018.SZ,108.3,5.24,7.45,0.5397614503816791
38,85,113524.SH,109.62,10.37,14.56,0.5391197685631633
39,98,113528.SH,107.85,16.87,24.03,0.5362391819798457
40,39,123007.SZ,112.248,11.05,15.05,0.5288076018099548
41,205,113562.SH,120.31,65.62,83.18,0.5250511734227372
42,150,123031.SZ,305.5,36.01,17.94,0.5219855595667873
43,74,113519.SH,111.28,8.68,11.85,0.5192027649769586
44,100,113021.SH,108.8,5.18,7.22,0.5164787644787645
45,166,123033.SZ,112.253,30.58,41.2,0.5123687377370832
46,154,123032.SZ,121.99,5.63,6.92,0.49941527531083457
47,87,113525.SH,108.57,5.88,8.11,0.4974535714285713
48,96,128056.SZ,115.411,5.26,6.78,0.4876170722433461
49,126,113026.SH,105.65,4.41,6.2,0.4853287981859412
50,93,128053.SZ,279.5,9.28,4.89,0.47279633620689654
51,73,128046.SZ,114.8,14.61,18.62,0.46309103353867226
52,203,128091.SZ,172.8,19.48,16.49,0.4627679671457904
53,120,113532.SH,108.12,5.73,7.75,0.4623560209424084
54,109,110055.SH,110.81,13.2,17.25,0.4480852272727273
55,195,113559.SH,113.32,8.16,10.39,0.44288578431372533
56,146,128071.SZ,110.0,3.34,4.38,0.4425149700598802
57,70,128044.SZ,110.85,4.55,5.92,0.44226813186813196
58,132,113535.SH,107.36,9.38,12.56,0.43757100213219596
59,141,128070.SZ,118.5,7.91,9.55,0.43068900126422244
60,66,128042.SZ,112.071,10.24,13.01,0.4238708105468748
61,114,127012.SZ,108.088,6.91,9.09,0.4218812156295223
62,48,127006.SZ,108.85,15.79,20.62,0.4214610512982902
63,107,113022.SH,115.8,10.18,12.46,0.4173555992141454
64,149,128073.SZ,121.1,4.96,5.8,0.41608870967741923
65,105,127011.SZ,115.95,9.66,11.79,0.415166149068323
66,77,127008.SZ,238.2,9.46,5.61,0.41258139534883714
67,41,110043.SH,108.97,5.04,6.52,0.40969126984126986
68,108,110053.SH,112.01,6.01,7.56,0.4089777038269552
69,199,123039.SZ,114.24,27.13,33.34,0.4038929598230743
70,14,113013.SH,119.14,16.55,19.4,0.3965655589123866
71,220,113032.SH,111.7,11.68,14.58,0.3943373287671235
72,65,123014.SZ,151.0,8.83,8.14,0.39200453001132507
73,137,113027.SH,108.87,7.97,10.17,0.38921944792973673
74,80,123017.SZ,119.24,49.37,57.49,0.38851683208426163
75,182,113029.SH,113.52,10.36,12.66,0.38722316602316614
76,223,123043.SZ,131.01,14.62,15.47,0.3862686046511628
77,68,113516.SH,108.72,4.45,5.67,0.38526382022471894
78,162,127014.SZ,113.58,7.26,8.84,0.3829851239669421
79,204,113561.SH,113.95,11.73,14.21,0.38041730605285595
80,45,113505.SH,111.02,5.83,7.24,0.3787046312178387
81,122,128064.SZ,108.0,4.82,6.15,0.3780082987551867
82,30,123004.SZ,110.1,3.18,3.98,0.37798113207547157
83,156,128076.SZ,114.0,12.41,14.96,0.374246575342466
84,206,128093.SZ,125.0,5.46,6.0,0.37362637362637363
85,192,110064.SH,113.71,3.87,4.65,0.36628294573643416
86,17,128017.SZ,119.0,20.01,22.96,0.36543728135932013
87,55,110044.SH,162.25,8.2,6.9,0.3652743902439027
88,47,127005.SZ,117.26,6.39,7.43,0.3634456964006261
89,22,110038.SH,115.78,21.74,25.5,0.3580450781968722
90,160,113546.SH,129.44,17.64,18.45,0.35383673469387755
91,139,123028.SZ,113.0,9.99,11.95,0.3517017017017016
92,217,113565.SH,148.05,16.01,14.61,0.3510371642723297
93,219,113564.SH,124.04,21.87,23.8,0.3498637402834934
94,128,128065.SZ,115.65,7.7,8.96,0.34574545454545463
95,169,123035.SZ,122.769,6.49,7.04,0.33173152542372886
96,155,113545.SH,110.26,9.45,11.4,0.33012063492063526
97,211,123042.SZ,119.78,22.07,24.46,0.32751191662890794
98,1,110031.SH,117.36,19.27,21.79,0.32707545407368954
99,179,128083.SZ,120.6,10.82,11.9,0.3263770794824398
100,178,123036.SZ,136.5,40.32,39.15,0.325390625
101,194,110065.SH,111.37,8.35,9.93,0.3244360479041916
102,143,113542.SH,112.3,14.11,16.62,0.32276824946846217
103,7,127003.SZ,109.3,2.49,3.01,0.32125702811244966
104,218,113566.SH,135.4,15.54,15.16,0.32089060489060495
105,2,110033.SH,111.83,6.31,7.42,0.31502155309033286
106,196,113030.SH,115.66,6.07,6.9,0.3147512355848434
107,53,128040.SZ,119.79,10.4,11.37,0.30962721153846134
108,61,113514.SH,140.03,5.2,4.85,0.30604903846153825
109,134,113537.SH,115.31,17.66,19.93,0.3013184031710079
110,213,113563.SH,116.22,31.21,34.94,0.3010979814162125
111,124,113534.SH,115.56,13.59,15.28,0.29930596026490064
112,210,123041.SZ,136.762,16.62,15.78,0.2984984115523464
113,188,113557.SH,111.8,8.85,10.26,0.29612203389830516
114,57,123010.SZ,117.67,11.25,12.38,0.29489297777777784
115,214,128096.SZ,112.3,4.08,4.7,0.29365196078431366
116,62,123012.SZ,129.001,5.35,5.36,0.2924212336448601
117,142,113541.SH,112.16,16.3,18.72,0.28811975460122685
118,9,113011.SH,117.39,3.62,3.97,0.2873986187845303
119,82,128049.SZ,109.9,6.42,7.52,0.2873021806853583
120,36,110042.SH,118.11,13.07,14.18,0.2814076511094108
121,164,110060.SH,116.65,6.62,7.24,0.27574924471299106
122,131,128067.SZ,116.621,24.99,27.28,0.2730775830332134
123,183,128084.SZ,116.53,11.86,12.95,0.27239755480607086
124,193,113558.SH,117.2,18.17,19.68,0.2693979086406164
125,180,113553.SH,120.41,59.54,62.69,0.26780364460866635
126,202,128092.SZ,118.49,8.3,8.86,0.26484506024096366
127,79,113020.SH,117.8,11.68,12.51,0.261710616438356
128,144,113543.SH,123.0,98.99,101.46,0.2606909788867563
129,221,110066.SH,107.61,4.2,4.92,0.2605742857142858
130,3,110034.SH,116.04,16.87,18.32,0.26013799644339053
131,86,128051.SZ,118.0,11.96,12.72,0.25498327759197326
132,31,128028.SZ,127.504,43.02,42.28,0.25310765225476517
133,34,110041.SH,113.71,2.56,2.82,0.2525867187499999
134,191,113556.SH,132.95,31.3,29.47,0.2517688498402553
135,224,113568.SH,114.07,8.28,9.08,0.25091256038647347
136,168,110061.SH,117.72,9.34,9.92,0.2503023554603856
137,121,128063.SZ,118.23,8.21,8.67,0.2485433617539585
138,129,110058.SH,114.31,4.67,5.1,0.24835331905781574
139,125,113025.SH,113.98,10.32,11.3,0.24803682170542635
140,71,128045.SZ,124.51,7.62,7.63,0.24673398950131234
141,135,123026.SZ,115.43,11.4,12.31,0.24644149122807035
142,151,113544.SH,124.82,47.63,47.54,0.2458414444677723
143,72,113518.SH,120.6,35.41,36.57,0.24550748376164924
144,170,113549.SH,113.17,8.2,8.99,0.24072963414634171
145,81,110047.SH,113.67,3.07,3.34,0.23667035830618902
146,40,128034.SZ,110.9,4.2,4.68,0.2357428571428571
147,118,110057.SH,115.34,9.33,9.99,0.23499099678456592
148,0,113008.SH,112.82,4.69,5.13,0.23404392324093792
149,102,110052.SH,119.23,7.84,8.04,0.22271581632653067
150,94,128054.SZ,122.346,22.3,22.28,0.2223627264573991
