,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,12,128013.SZ,86.999,3.51,9.98,1.4736467806267806
2,10,128012.SZ,74.29,2.52,7.71,1.2729202380952385
3,31,128021.SZ,91.8,5.25,11.23,0.9636457142857144
4,36,123003.SZ,95.2,11.92,24.18,0.9311543624161074
5,11,127003.SZ,90.59,2.56,5.25,0.8578027343750002
6,16,127004.SZ,86.871,3.62,7.72,0.8526080662983423
7,1,113008.SH,101.96,5.71,10.37,0.8517078809106826
8,28,128020.SZ,93.5,11.7,22.9,0.8300427350427351
9,2,110031.SH,105.49,26.14,42.38,0.7102778117827085
10,0,110030.SH,103.19,4.38,7.24,0.7056977168949772
11,20,113014.SH,91.12,4.79,8.76,0.6664116910229647
12,3,123001.SZ,87.89,5.29,9.79,0.6265465028355386
13,22,113015.SH,96.72,13.82,22.98,0.6082674384949348
14,33,128023.SZ,87.25,5.7,10.34,0.5827456140350876
15,23,128018.SZ,88.286,6.6,11.83,0.5824596666666667
16,26,113502.SH,88.97,25.51,45.27,0.5788600156801254
17,8,128010.SZ,98.492,5.89,9.28,0.5517924617996605
18,43,128028.SZ,102.4,32.52,47.61,0.4991586715867158
19,9,113010.SH,102.35,4.22,6.02,0.4600639810426541
20,7,113009.SH,101.82,10.41,14.86,0.4534536023054755
21,18,113013.SH,105.94,14.45,19.8,0.4516346020761248
22,19,128016.SZ,103.14,16.3,22.55,0.42687546012269945
23,62,127005.SZ,96.97,5.13,7.45,0.40823879142300196
24,58,113504.SH,103.32,20.53,27.53,0.38548446176327317
25,73,113511.SH,97.47,18.71,25.86,0.3471802244788883
26,37,128026.SZ,86.75,7.53,11.64,0.3409960159362551
27,56,128035.SZ,107.518,42.3,52.5,0.3344432624113478
28,47,128032.SZ,98.62,7.39,9.99,0.3331715832205685
29,72,113510.SH,93.9,8.02,11.32,0.3253715710723192
30,64,128037.SZ,87.846,5.36,8.03,0.31605108208955207
31,17,128015.SZ,93.5,9.16,12.87,0.31369541484716157
32,69,113509.SH,97.18,18.75,25.34,0.3133553066666667
33,52,113018.SH,101.3,5.75,7.43,0.30897217391304355
34,25,128019.SZ,95.5,6.02,8.22,0.3040033222591364
35,51,123007.SZ,99.51,19.22,24.99,0.2938370967741935
36,5,110033.SH,105.88,7.12,8.61,0.2803747191011234
37,6,110034.SH,104.34,15.14,18.42,0.26944702774108326
38,57,113019.SH,102.5,15.28,18.84,0.26380890052356026
39,24,113016.SH,94.7,17.33,22.76,0.2437230236583961
40,45,128030.SZ,93.62,6.17,8.15,0.2366337115072935
41,21,128017.SZ,105.254,19.89,23.32,0.2340489089994973
42,70,128039.SZ,93.7,5.61,7.38,0.2326310160427808
43,32,128022.SZ,101.48,9.1,11.02,0.22891164835164848
44,13,113011.SH,106.9,3.61,4.13,0.2229833795013852
45,71,128040.SZ,92.184,8.64,11.45,0.22165138888888877
46,63,127006.SZ,98.54,16.87,20.82,0.21612495554238292
47,49,113017.SH,91.54,2.25,2.96,0.2042595555555556
48,67,113507.SH,95.76,8.78,10.98,0.19754533029612784
49,50,128033.SZ,96.001,7.24,9.03,0.19736053867403316
50,46,110041.SH,98.26,2.4,2.92,0.19549666666666682
51,29,123002.SZ,103.23,10.03,11.61,0.19491555333998023
52,44,128029.SZ,120.551,8.9,8.75,0.185192415730337
53,48,110042.SH,108.3,13.02,14.23,0.18364746543778795
54,30,110040.SH,103.7,10.2,11.62,0.18136666666666665
55,53,128034.SZ,96.889,5.7,6.92,0.17626645614035077
56,59,113505.SH,95.45,5.92,7.29,0.17538935810810818
57,68,113508.SH,102.03,20.62,23.74,0.17468098933074674
58,65,128038.SZ,87.88,2.06,2.75,0.173155339805825
59,34,128024.SZ,114.0,17.53,18.01,0.17121505989731886
60,14,113012.SH,98.41,11.37,13.44,0.16326332453825865
61,75,127007.SZ,94.0,8.22,10.16,0.16184914841849138
62,78,110045.SH,100.33,10.72,12.4,0.1605335820895522
63,66,113506.SH,97.68,18.27,21.65,0.1575106732348112
64,61,128036.SZ,89.73,7.56,9.62,0.14180238095238107
65,54,110043.SH,98.4,5.8,6.7,0.13668965517241383
66,39,113503.SH,99.95,15.86,17.99,0.13373297604035295
67,27,110038.SH,121.87,43.43,40.04,0.12357236932995619
68,74,110044.SH,94.4,5.86,6.91,0.11314675767918093
69,38,128027.SZ,116.061,15.83,15.11,0.1078216740366393
70,15,128014.SZ,101.87,12.57,13.53,0.09650047732696884
71,76,113512.SH,116.0,53.12,50.01,0.09208584337349394
72,42,123006.SZ,123.8,13.03,11.36,0.0793307751343053
73,35,128025.SZ,100.597,15.57,16.1,0.040213037893384734
74,77,113513.SH,107.81,37.04,35.46,0.032111933045356485
75,4,110032.SH,131.14,9.6,7.41,0.012236874999999892
76,60,123009.SZ,124.6,34.25,27.69,0.0073500729927007125
77,41,123005.SZ,144.1,18.85,13.07,-0.0008557029177720559
78,55,123008.SZ,130.0,41.29,31.23,-0.016735286994429707
