,index,ts_code,det_price,share_price,conv_price,over_rate
0,24,113016.SH,102.1,0.0,23.0,inf
1,52,123007.SZ,117.05,0.0,45.21,inf
2,26,113502.SH,98.71,0.0,45.48,inf
3,9,113010.SH,105.2,4.86,9.3,1.0130864197530864
4,12,128013.SZ,92.454,4.63,10.0,0.9968466522678185
5,1,113008.SH,100.89,5.78,10.37,0.8100852941176467
6,10,128012.SZ,95.351,4.23,7.74,0.7447204255319146
7,11,127003.SZ,93.297,2.83,5.25,0.7307747349823321
8,2,110031.SH,104.0,26.11,42.8,0.7047874377633092
9,37,123003.SZ,96.752,23.34,36.59,0.5167762125107115
10,16,127004.SZ,94.88,4.95,7.84,0.5027458585858584
11,29,128020.SZ,96.652,19.41,29.87,0.4873751880473984
12,0,110030.SH,108.9,5.44,7.24,0.44933088235294116
13,32,128021.SZ,100.099,13.43,18.17,0.35428058823529435
14,3,123001.SZ,100.582,7.62,9.81,0.2948942519685039
15,18,113013.SH,109.4,17.25,20.2,0.2810898550724639
16,23,128018.SZ,95.181,8.86,11.9,0.27839040632054185
17,25,128019.SZ,98.31,6.55,8.37,0.25626671755725183
18,51,128033.SZ,99.949,10.76,13.35,0.24007355947955375
19,34,128023.SZ,94.973,8.16,10.44,0.21509573529411743
20,20,113014.SH,104.6,7.59,8.8,0.21275362318840574
21,54,128034.SZ,93.18,7.09,9.16,0.2038488011283499
22,44,128028.SZ,116.72,69.72,71.89,0.2035285140562249
23,41,123004.SZ,105.3,10.94,12.39,0.19256581352833665
24,55,110043.SH,94.24,7.05,8.9,0.18969645390070933
25,31,110040.SH,111.74,16.4,17.34,0.18144609756097577
26,8,128010.SZ,113.25,8.9,9.28,0.18085393258426957
27,35,128024.SZ,116.068,18.25,18.45,0.17339978082191768
28,57,128035.SZ,117.914,53.0,52.7,0.17246562264150953
29,13,113011.SH,109.8,4.04,4.31,0.17138118811881184
30,15,128014.SZ,104.5,18.4,20.46,0.16199456521739142
31,58,113019.SH,104.26,17.34,19.1,0.1484232987312573
32,21,128017.SZ,118.66,24.75,23.92,0.14680694949494966
33,22,113015.SH,115.8,32.72,32.35,0.14490525672371646
34,53,113018.SH,103.02,6.86,7.61,0.14283119533527686
35,47,110041.SH,101.56,2.64,2.95,0.13485606060606078
36,19,128016.SZ,120.02,40.72,38.48,0.13417721021610998
37,48,128032.SZ,104.35,9.36,10.07,0.12265438034188036
38,7,113009.SH,108.9,20.79,21.24,0.11257142857142861
39,4,110032.SH,121.82,8.17,7.43,0.10786119951040386
40,14,113012.SH,105.15,12.82,13.5,0.10727379095163814
41,5,110033.SH,115.85,9.26,8.81,0.10220140388768888
42,30,123002.SZ,107.9,20.65,21.04,0.09937820823244561
43,46,128030.SZ,103.401,7.78,8.25,0.09647589974293046
44,36,128025.SZ,105.99,19.58,20.2,0.09346169560776302
45,50,113017.SH,99.52,2.74,2.98,0.08237080291970791
46,17,128015.SZ,111.121,13.27,12.9,0.08022675207234371
47,59,113504.SH,119.02,40.37,36.59,0.07875694822888307
48,45,128029.SZ,127.651,10.5,8.85,0.07591557142857136
49,27,110038.SH,121.71,46.7,41.04,0.06958852248393992
50,6,110034.SH,116.53,20.22,18.52,0.06732720079129578
51,61,128036.SZ,99.78,9.17,9.72,0.05764623773173401
52,33,128022.SZ,117.1,12.32,11.12,0.05694155844155825
53,39,128027.SZ,119.808,35.28,30.93,0.05035755102040821
54,38,128026.SZ,99.81,11.18,11.74,0.04809427549194992
55,60,113505.SH,105.97,7.39,7.29,0.045360351826792995
56,49,110042.SH,114.88,15.74,14.29,0.04297026683608632
57,43,123006.SZ,122.849,16.14,13.69,0.04200917596034698
58,40,113503.SH,112.87,27.62,25.41,0.038387653874004404
59,56,123008.SZ,134.25,64.02,47.01,-0.014199859418931532
60,28,110039.SH,140.82,27.1,18.36,-0.04595749077490782
61,42,123005.SZ,128.3,17.77,13.11,-0.05345357343837922
