,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128013.SZ,102.29,3.04,9.97,2.354708223684211
1,6,128010.SZ,104.261,3.56,9.26,1.711957471910112
2,7,128012.SZ,99.27,2.98,7.71,1.5683614093959732
3,2,110031.SH,112.8,20.77,41.94,1.2777236398651899
4,137,128062.SZ,93.75,6.7,16.25,1.2737873134328357
5,28,128023.SZ,94.686,4.51,10.34,1.1708497560975613
6,22,113502.SH,98.0,22.05,45.04,1.0017777777777777
7,53,128037.SZ,96.051,3.86,8.01,0.9931826683937824
8,13,127004.SZ,96.5,3.69,7.59,0.9849186991869918
9,34,128028.SZ,106.25,23.05,42.28,0.9489154013015184
10,17,113014.SH,98.15,4.39,8.59,0.9205205011389523
11,38,128032.SZ,96.353,5.27,9.93,0.8155318595825428
12,23,110038.SH,106.04,22.98,38.81,0.7908670147954745
13,148,110058.SH,98.64,3.68,6.35,0.7020760869565217
14,81,128046.SZ,102.935,11.27,18.62,0.7006652173913046
15,31,128026.SZ,93.891,6.57,11.54,0.6491661187214609
16,12,128014.SZ,99.697,7.72,12.64,0.6323446632124353
17,122,113022.SH,107.1,8.5,12.46,0.56996
18,45,128035.SZ,108.898,36.55,52.3,0.5582395075239399
19,135,123025.SZ,107.748,34.83,50.25,0.5545038759689924
20,65,110045.SH,100.14,7.75,12.02,0.5531390967741936
21,105,113527.SH,95.4,6.55,10.52,0.5322259541984735
22,127,110056.SH,107.0,15.15,21.64,0.5283696369636963
23,119,127011.SZ,106.125,8.22,11.79,0.5221578467153285
24,14,128015.SZ,96.179,6.0,9.48,0.5196282000000001
25,56,113508.SH,102.81,11.46,16.83,0.5098536649214657
26,11,113012.SH,100.5,8.95,13.29,0.4923407821229051
27,142,113024.SH,103.5,6.85,9.87,0.4913065693430657
28,147,128065.SZ,97.117,5.86,8.96,0.4849288737201367
29,73,128042.SZ,100.473,8.82,13.01,0.48203370748299307
30,19,128018.SZ,97.01,4.88,7.45,0.48099282786885267
31,4,110034.SH,106.31,13.18,18.32,0.4776928679817908
32,40,113017.SH,99.48,1.99,2.95,0.47470351758794005
33,5,113009.SH,112.45,11.09,14.41,0.4611402164111814
34,151,113535.SH,99.73,8.67,12.56,0.44476216839677063
35,27,128022.SZ,102.201,5.71,7.91,0.4157791768826621
36,18,128017.SZ,112.511,18.51,22.96,0.39559835764451634
37,48,113505.SH,99.55,5.17,7.24,0.39408510638297883
38,52,127006.SZ,104.6,15.5,20.62,0.3915174193548388
39,170,128072.SZ,105.312,11.66,15.36,0.387300445969125
40,60,113510.SH,103.69,6.45,8.59,0.3809257364341085
41,20,113016.SH,97.5,12.1,17.12,0.3795041322314052
42,145,113026.SH,105.5,4.78,6.2,0.36841004184100423
43,71,123013.SZ,101.17,6.83,9.22,0.3657209370424598
44,41,128033.SZ,101.195,6.62,8.93,0.3650624622356493
45,112,113528.SH,99.81,17.6,24.03,0.36274676136363615
46,15,113013.SH,118.05,16.81,19.4,0.3623854848304581
47,150,128067.SZ,113.399,22.78,27.28,0.3580003160667253
48,51,127005.SZ,115.001,6.34,7.43,0.3477246529968454
49,42,123007.SZ,105.008,11.76,15.05,0.34385238095238096
50,141,128064.SZ,97.8,4.5,6.15,0.3366000000000002
51,79,128045.SZ,112.0,6.43,7.63,0.3290202177293935
52,3,110033.SH,112.0,7.07,8.34,0.3211881188118811
53,33,123004.SZ,99.8,3.02,3.98,0.31524503311258273
54,47,113504.SH,106.89,17.52,21.43,0.3074501712328768
55,128,123023.SZ,99.0,5.47,7.19,0.3012979890310787
56,140,128063.SZ,104.88,7.02,8.67,0.29531282051282065
57,99,113525.SH,104.12,6.53,8.11,0.293128943338438
58,111,110051.SH,105.3,8.3,10.19,0.2927795180722889
59,118,128058.SZ,111.601,4.8,5.54,0.28806154166666675
60,129,123024.SZ,100.29,19.41,24.9,0.28656414219474496
61,44,110043.SH,104.5,5.32,6.52,0.28071428571428564
62,174,113544.SH,117.48,43.62,47.54,0.2803757909215958
63,138,113532.SH,103.86,6.29,7.75,0.27967408585055653
64,175,128074.SZ,108.825,14.53,17.06,0.2777388162422573
65,160,128069.SZ,103.022,14.59,18.08,0.27665370801919104
66,114,113021.SH,107.99,6.11,7.22,0.2760847790507363
67,177,123032.SZ,100.835,5.47,6.92,0.2756457038391223
68,78,128044.SZ,100.431,4.67,5.92,0.27312959314775165
69,76,113517.SH,112.69,32.43,36.53,0.2693696268886833
70,37,110041.SH,115.0,2.57,2.82,0.26186770428015566
71,110,128056.SZ,99.7,5.36,6.78,0.2611305970149255
72,136,110057.SH,108.8,8.62,9.99,0.2609187935034803
73,32,113503.SH,111.06,15.79,17.9,0.25900823305889786
