,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.29,3.14,9.97,2.1208640127388536
1,8,128012.SZ,99.08,2.82,7.71,1.7088893617021277
2,7,128010.SZ,102.931,3.9,9.26,1.4439514358974357
3,2,110031.SH,111.8,20.48,41.94,1.2894980468749995
4,29,128023.SZ,94.64,4.99,10.34,0.9610773547094189
5,36,128028.SZ,102.91,22.19,42.28,0.9608088328075709
6,141,128062.SZ,95.5,7.96,16.25,0.9495917085427135
7,55,128037.SZ,96.336,4.0,8.01,0.9291284
8,18,113014.SH,99.01,4.46,8.59,0.906941479820628
9,23,113502.SH,98.5,23.55,45.04,0.8838386411889596
10,14,127004.SZ,95.802,3.93,7.59,0.8502218320610689
11,40,128032.SZ,95.835,5.29,9.93,0.7989443289224951
12,83,128046.SZ,103.021,11.37,18.62,0.6871161125769573
13,13,128014.SZ,99.986,7.98,13.28,0.6639274185463658
14,32,128026.SZ,93.971,6.8,11.54,0.5947431470588234
15,28,128022.SZ,100.3,5.06,7.91,0.5679308300395257
16,47,128035.SZ,108.727,36.36,52.3,0.5639224697469746
17,126,113022.SH,107.25,8.62,12.46,0.550272621809745
18,152,110058.SH,97.93,4.06,6.35,0.5316637931034486
19,58,113508.SH,103.82,11.46,16.83,0.5246863874345545
20,67,110045.SH,100.13,7.94,12.02,0.5158219143576825
21,146,113024.SH,103.45,6.8,9.87,0.5015463235294119
22,123,127011.SZ,106.608,8.41,11.79,0.49454021403091547
23,131,110056.SH,102.7,14.89,21.64,0.4925641370047012
24,12,113012.SH,102.01,9.1,13.29,0.4897943956043957
25,24,110038.SH,108.19,28.2,38.81,0.4889552836879433
26,15,128015.SZ,96.351,6.2,9.48,0.4732378709677418
27,151,128065.SZ,98.502,6.09,8.96,0.44922482758620713
28,75,128042.SZ,100.868,9.08,13.01,0.4452562555066079
29,20,128018.SZ,97.231,5.07,7.45,0.4287395463510846
30,19,128017.SZ,112.6,18.2,22.96,0.42049230769230767
31,109,113527.SH,95.86,7.13,10.52,0.41437194950911643
32,42,113017.SH,100.85,2.12,2.95,0.40333726415094345
33,59,113509.SH,104.6,14.16,18.89,0.39540536723163816
34,54,127006.SZ,105.01,15.58,20.62,0.3897985879332481
35,139,123025.SZ,112.05,40.89,50.25,0.376990095377843
36,5,110034.SH,105.54,14.15,18.32,0.3664260070671379
37,44,123007.SZ,103.7,11.6,15.05,0.34541810344827595
38,81,128045.SZ,112.31,6.42,7.63,0.33477461059190033
39,62,113510.SH,107.2,6.9,8.59,0.3345623188405797
