,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,100.7,2.61,7.71,1.9747011494252875
1,128013.SZ,102.099,3.17,8.0,1.5766309148264983
2,128010.SZ,105.72,3.98,9.26,1.4597165829145726
3,128062.SZ,90.405,6.17,16.25,1.3810068881685575
4,113503.SH,288.95,22.91,17.9,1.25761894369271
5,128037.SZ,102.816,3.67,8.01,1.244022234332425
6,128023.SZ,100.12,4.67,10.34,1.216789721627409
7,128032.SZ,102.0,4.89,9.93,1.0712883435582825
8,113016.SH,100.76,8.41,17.12,1.05114292508918
9,128035.SZ,108.17,28.55,52.3,0.981538003502627
10,110045.SH,101.63,6.28,12.02,0.945211146496815
11,128014.SZ,102.8,6.86,12.64,0.8941574344023322
12,113502.SH,104.18,25.48,45.04,0.841549136577708
13,128022.SZ,103.81,4.57,7.91,0.7967989059080963
14,113014.SH,104.96,5.03,8.59,0.7924580516898607
15,113024.SH,104.9,6.18,9.87,0.6753446601941747
16,128072.SZ,103.501,9.59,15.36,0.6577428154327425
17,128095.SZ,116.7,45.65,64.61,0.6516948521358162
18,113508.SH,106.95,10.38,15.91,0.6392817919075144
19,113012.SH,106.45,8.64,13.29,0.6374079861111108
20,123024.SZ,102.03,15.64,24.9,0.6243906649616366
21,113530.SH,106.69,11.1,16.76,0.610922882882883
22,113009.SH,113.2,10.18,14.41,0.6023693516699411
23,128026.SZ,100.051,7.21,11.54,0.6013710679611649
24,110059.SH,106.51,10.11,15.05,0.5855346191889219
25,123013.SZ,118.3,6.98,9.22,0.562644699140401
26,128015.SZ,102.045,6.25,9.48,0.5478185600000002
27,123023.SZ,102.3,4.76,7.19,0.545245798319328
28,123011.SZ,105.029,23.57,34.66,0.5444654815443357
29,113021.SH,109.15,5.11,7.22,0.542197651663405
30,127011.SZ,108.36,8.3,11.79,0.5392342168674699
31,113527.SH,100.03,6.84,10.52,0.5384730994152048
32,113562.SH,115.85,62.9,83.18,0.5320195548489668
33,128033.SZ,104.2,6.1,8.93,0.5254196721311477
34,113519.SH,109.23,8.5,11.85,0.5227947058823529
35,128101.SZ,109.12,13.5,18.82,0.5212136296296297
36,113535.SH,101.93,8.43,12.56,0.518672360616845
37,128018.SZ,104.87,5.15,7.45,0.5170514563106795
38,113528.SH,103.73,16.6,24.03,0.5015854819277107
39,128052.SZ,237.5,10.77,6.77,0.4929201485608171
40,123007.SZ,106.93,10.81,15.05,0.4887109158186866
41,113569.SH,109.25,10.92,14.88,0.4886813186813189
42,113017.SH,104.13,2.07,2.95,0.4839782608695656
43,110055.SH,109.76,12.79,17.25,0.4803440187646601
44,113026.SH,105.91,4.45,6.2,0.4755999999999998
45,113524.SH,104.27,10.36,14.56,0.4654162162162163
46,123033.SZ,108.2,30.72,41.2,0.4511197916666667
47,128044.SZ,107.021,4.41,5.92,0.4366537868480726
48,113525.SH,105.9,6.0,8.11,0.4314149999999999
49,110053.SH,111.82,5.92,7.56,0.4279716216216216
50,113022.SH,115.39,10.1,12.46,0.4235241584158417
51,110043.SH,108.73,4.99,6.52,0.4206805611222444
52,127012.SZ,107.715,6.9,9.09,0.419028043478261
53,113029.SH,111.78,10.0,12.66,0.4151348000000001
54,128065.SZ,112.65,7.14,8.96,0.4136470588235297
55,127006.SZ,107.4,15.67,20.62,0.4132661135928528
56,113013.SH,118.46,16.29,19.4,0.41075751995089
57,128046.SZ,114.59,15.14,18.62,0.4092904887714664
58,127004.SZ,161.0,8.72,7.59,0.4013646788990825
59,123039.SZ,109.3,26.06,33.34,0.3983353798925558
60,113516.SH,108.7,4.41,5.67,0.3975714285714284
61,128056.SZ,104.202,5.06,6.78,0.3962244268774704
62,113532.SH,105.61,5.88,7.75,0.3919685374149662
63,123017.SZ,116.1,48.1,57.49,0.3876484407484405
64,127005.SZ,117.7,6.31,7.43,0.3859128367670365
65,113032.SH,110.56,11.64,14.58,0.3848494845360825
66,123015.SZ,107.195,4.49,5.79,0.3823141425389754
67,128028.SZ,125.1,38.29,42.28,0.3813601462522851
68,123036.SZ,132.46,37.58,39.15,0.3799385311335818
69,128071.SZ,105.765,3.36,4.38,0.3787223214285715
70,128100.SZ,102.351,3.98,5.36,0.3783953768844222
71,128042.SZ,107.9,10.22,13.01,0.3735606653620352
72,123035.SZ,115.6,5.95,7.04,0.3677714285714285
73,128017.SZ,118.0,19.94,22.96,0.3587161484453359
74,113559.SH,108.7,8.32,10.39,0.3574435096153845
75,113505.SH,107.9,5.78,7.24,0.3515501730103808
76,110064.SH,113.15,3.91,4.65,0.3456457800511511
77,123028.SZ,108.378,9.63,11.95,0.3448775700934578
78,110067.SH,114.59,7.5,8.77,0.3399390666666667
79,127014.SZ,111.401,7.35,8.84,0.3398433197278911
80,110065.SH,109.95,8.18,9.93,0.3347231051344744
81,110031.SH,117.07,19.14,21.79,0.3327875130616506
