,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,33,128022.SZ,111.28,0.0,11.05,inf
2,1,113008.SH,100.69,0.0,10.37,inf
3,10,128012.SZ,83.0,3.02,7.74,1.1272185430463575
4,12,128013.SZ,88.0,4.22,10.0,1.0853080568720381
5,11,127003.SZ,87.23,2.65,5.25,0.7281415094339624
6,2,110031.SH,103.2,27.0,42.8,0.6359111111111111
7,16,127004.SZ,88.87,4.27,7.84,0.6317114754098363
8,32,128021.SZ,90.7,6.63,11.23,0.5362911010558071
9,20,113014.SH,91.4,5.39,8.8,0.4922448979591839
10,3,123001.SZ,89.102,6.04,9.81,0.4471699006622519
11,37,123003.SZ,96.5,25.33,36.5,0.39054480852743806
12,34,128023.SZ,88.89,6.75,10.44,0.3748319999999999
13,51,128033.SZ,94.62,9.51,13.28,0.3212971608832807
14,29,128020.SZ,93.823,16.42,22.9,0.3084937271619972
15,0,110030.SH,105.51,5.84,7.24,0.30803493150684935
16,22,113015.SH,98.6,17.43,22.98,0.29995869191049895
17,23,128018.SZ,91.43,8.42,11.9,0.29218171021377676
18,9,113010.SH,99.95,4.74,6.1,0.2862763713080168
19,31,110040.SH,102.81,9.41,11.62,0.26955600425079684
20,18,113013.SH,104.74,16.7,20.2,0.26691497005988024
21,26,113502.SH,91.58,33.06,45.48,0.25984827586206866
22,44,128028.SZ,109.12,42.45,47.61,0.22384056537102476
23,46,128030.SZ,94.3,6.52,8.25,0.19321319018404903
24,19,128016.SZ,110.955,35.86,38.48,0.19061583937534854
25,63,127005.SZ,98.09,6.32,7.6,0.1795632911392405
26,8,128010.SZ,100.003,7.89,9.28,0.1762076552598225
27,53,113018.SH,98.75,6.25,7.43,0.1739399999999999
28,7,113009.SH,105.83,19.29,21.24,0.16528211508553647
29,25,128019.SZ,98.53,6.96,8.22,0.16367327586206906
30,35,128024.SZ,108.12,17.16,18.45,0.16247902097902095
31,59,113504.SH,109.71,34.58,36.59,0.16087012724118002
32,13,113011.SH,106.3,3.96,4.31,0.15695202020202
33,24,113016.SH,94.31,18.91,23.0,0.1470809095716552
34,47,110041.SH,99.0,2.56,2.95,0.14082031250000024
35,48,128032.SZ,103.1,9.2,10.05,0.12625543478260873
36,58,113019.SH,105.71,17.96,19.1,0.12419877505567924
37,17,128015.SZ,98.301,11.29,12.9,0.12319123117803392
38,14,113012.SH,100.2,12.06,13.5,0.12164179104477603
39,5,110033.SH,107.23,8.46,8.81,0.11666229314420795
40,49,110042.SH,107.19,13.76,14.29,0.11318684593023243
41,69,113508.SH,100.01,21.4,23.74,0.10945672897196264
42,30,123002.SZ,107.0,20.31,21.04,0.10845888724766135
43,64,127006.SZ,101.51,19.36,21.12,0.10738181818181836
44,57,128035.SZ,119.95,57.8,52.5,0.08951124567474059
45,21,128017.SZ,111.223,23.84,23.32,0.08796994966442959
46,52,123007.SZ,109.83,45.7,45.21,0.08652391684901516
47,6,110034.SH,111.06,19.04,18.52,0.08026848739495801
48,36,128025.SZ,96.5,17.67,19.7,0.07586304470854548
49,4,110032.SH,118.3,8.23,7.43,0.06800607533414332
50,50,113017.SH,92.9,2.6,2.98,0.0647769230769231
51,45,128029.SZ,125.3,10.43,8.85,0.06318791946308716
52,66,128038.SZ,91.06,2.38,2.76,0.05598991596638657
53,39,128027.SZ,115.42,16.63,15.2,0.054951292844257336
54,65,128037.SZ,91.0,6.96,8.05,0.052514367816092
55,54,128034.SZ,94.99,6.25,6.92,0.05172927999999986
56,62,128036.SZ,94.1,8.65,9.62,0.046522543352601066
57,43,123006.SZ,122.308,13.29,11.36,0.045461911211437146
58,60,113505.SH,102.37,7.16,7.29,0.04228673184357553
59,40,113503.SH,104.92,18.13,17.99,0.0410980694980694
60,15,128014.SZ,106.0,14.03,13.53,0.022223806129721954
61,68,113507.SH,107.43,11.66,11.04,0.017175986277873062
62,67,113506.SH,102.07,22.05,21.86,0.01190485260770957
63,55,110043.SH,97.68,6.47,6.7,0.011523956723338525
64,38,128026.SZ,98.5,11.36,11.64,0.009278169014084566
65,28,110039.SH,142.15,25.9,18.19,-0.0016569498069495595
66,27,110038.SH,130.24,52.35,40.04,-0.003856809933142308
67,56,123008.SZ,191.84,94.95,46.89,-0.052619526066350585
68,61,123009.SZ,125.8,37.69,27.99,-0.06576227115945872
69,42,123005.SZ,170.65,26.17,13.11,-0.14511979365685912
