,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,102.6,2.92,7.71,1.709061643835616
1,8,128013.SZ,103.064,3.38,8.0,1.4393846153846153
2,129,128062.SZ,89.444,6.37,16.25,1.281734693877551
3,5,128010.SZ,110.28,4.91,9.26,1.0798224032586556
4,26,128023.SZ,102.18,5.28,10.34,1.0010250000000003
5,50,128037.SZ,104.63,4.26,8.01,0.9673387323943662
6,21,113502.SH,105.5,24.99,45.04,0.9014485794317728
7,35,128032.SZ,105.805,5.56,9.93,0.8896468525179857
8,61,110045.SH,103.98,6.94,12.02,0.800921613832853
9,11,128014.SZ,105.3,7.48,12.64,0.7794010695187166
10,19,113016.SH,104.1,10.65,17.12,0.6734197183098591
11,28,128026.SZ,100.1,7.06,11.54,0.636195467422096
12,42,128035.SZ,114.299,36.7,52.3,0.6288386103542233
13,90,128050.SZ,112.111,15.09,21.66,0.6092274751491052
14,16,113014.SH,109.29,5.88,8.59,0.596600510204082
15,159,128072.SZ,109.0,10.69,15.36,0.5661739943872777
16,133,113024.SH,107.72,6.82,9.87,0.5589390029325513
17,142,113535.SH,104.29,8.64,12.56,0.5160675925925928
18,52,113508.SH,109.49,11.56,15.91,0.5069082179930795
19,175,110059.SH,108.35,10.87,15.05,0.5001540938362466
20,121,123024.SZ,105.8,17.75,24.9,0.48418028169014077
21,77,128046.SZ,114.88,14.5,18.62,0.4752176551724139
22,10,113012.SH,109.95,9.95,13.29,0.46857839195979883
23,107,113021.SH,111.37,5.52,7.22,0.45668731884057967
24,79,113519.SH,115.4,9.52,11.85,0.4364390756302523
25,141,128067.SZ,114.604,21.85,27.28,0.4308453638443936
26,226,128095.SZ,125.751,56.8,64.61,0.4304176250000003
27,178,123033.SZ,110.821,31.97,41.2,0.4281592743196749
28,120,123023.SZ,105.202,5.33,7.19,0.41914142589118203
29,37,113017.SH,111.07,2.32,2.95,0.4123125000000001
30,4,113009.SH,116.59,11.9,14.41,0.4118167226890757
31,136,113026.SH,107.7,4.74,6.2,0.4087341772151899
32,116,110055.SH,113.3,13.89,17.25,0.40707343412527
33,112,127011.SZ,116.9,9.8,11.79,0.4063785714285713
34,13,128015.SZ,109.59,7.4,9.48,0.4039367567567568
35,39,123007.SZ,117.997,12.72,15.05,0.39611230345911935
36,125,113530.SH,110.2,13.24,16.76,0.3949788519637465
37,103,128056.SZ,104.8,5.1,6.78,0.3932235294117648
38,63,123011.SZ,110.599,27.65,34.66,0.3863874647377938
39,105,113528.SH,105.5,18.32,24.03,0.38382368995633187
40,49,127006.SZ,114.4,17.05,20.62,0.38353548387096803
41,25,128022.SZ,109.4,6.28,7.91,0.377952229299363
42,30,123004.SZ,113.5,3.3,3.98,0.3688787878787878
43,93,113525.SH,109.87,6.52,8.11,0.36663450920245416
44,217,113562.SH,129.06,78.92,83.18,0.3602649265078563
45,115,110053.SH,115.9,6.47,7.56,0.35425656877898
46,41,110043.SH,111.2,5.38,6.52,0.3476282527881041
47,122,127012.SZ,112.447,7.59,9.09,0.34669727272727296
48,130,113532.SH,109.86,6.37,7.75,0.33660125588697026
49,18,128018.SZ,111.5,6.23,7.45,0.333346709470305
50,38,128033.SZ,108.832,7.29,8.93,0.3331546776406034
51,17,128017.SZ,125.62,21.68,22.96,0.3303667896678967
52,14,113013.SH,125.72,18.34,19.4,0.32986259541984714
53,91,113524.SH,108.53,11.91,14.56,0.326781528127624
54,194,113029.SH,118.95,11.43,12.66,0.317503937007874
55,206,110065.SH,114.32,8.63,9.93,0.3154085747392813
56,71,113516.SH,112.01,4.85,5.67,0.309477731958763
57,45,113505.SH,109.73,6.1,7.24,0.30236918032786897
58,69,128042.SZ,117.974,11.8,13.01,0.3007133389830507
59,74,128044.SZ,115.333,5.25,5.92,0.3005168761904761
60,7,127003.SZ,108.35,2.51,3.01,0.29933665338645415
61,176,110060.SH,125.02,7.01,7.24,0.2912194008559202
62,132,128064.SZ,111.001,5.29,6.15,0.29046531190926306
63,166,123032.SZ,109.013,5.86,6.92,0.28732075085324227
64,180,110061.SH,118.76,9.19,9.92,0.2819360174102288
65,67,123013.SZ,114.01,8.2,9.22,0.281917317073171
66,147,113027.SH,111.25,8.85,10.17,0.2784322033898307
67,225,113563.SH,123.2,33.76,34.94,0.27506161137440754
68,98,113527.SH,104.62,8.64,10.52,0.2738453703703704
69,22,110038.SH,117.01,23.54,25.5,0.2675254885301615
