,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,216.0,7.34,9.18,1.7014713896457767
1,128062.SZ,78.43,4.97,16.25,1.564361167002012
2,128037.SZ,97.97,3.52,7.99,1.2238076704545455
3,128010.SZ,106.06,4.92,9.25,0.9940142276422764
4,128023.SZ,97.05,5.43,10.34,0.8480607734806631
5,110045.SH,98.56,6.37,11.75,0.8180219780219782
6,128032.SZ,97.6,5.34,9.89,0.8076104868913858
7,128100.SZ,96.94,2.88,5.36,0.8041611111111114
8,123015.SZ,124.0,4.09,5.79,0.7554034229828854
9,113502.SH,102.84,26.55,44.79,0.7349166101694915
10,113016.SH,97.69,9.24,15.7,0.6598841991341989
11,113569.SH,103.75,9.37,14.84,0.643169690501601
12,113009.SH,105.4,9.38,14.26,0.6023496801705756
13,127008.SZ,310.99,10.81,5.54,0.5937877890841813
14,127004.SZ,167.3,7.97,7.59,0.5932333751568383
15,113579.SH,134.37,47.8,54.96,0.5449738912133892
16,128014.SZ,103.41,8.5,12.6,0.532901176470588
17,113508.SH,104.09,10.78,15.78,0.5236922077922078
18,128041.SZ,161.3,7.3,6.85,0.513568493150685
19,113535.SH,99.85,8.21,12.4,0.5080876979293542
20,110044.SH,165.8,7.76,6.9,0.4742525773195878
21,128012.SZ,100.0,3.0,4.38,0.46
22,128072.SZ,106.22,11.28,15.31,0.4416916666666667
23,128035.SZ,115.08,41.86,52.3,0.4378127090301001
24,110059.SH,103.53,10.84,15.05,0.4373860701107012
25,113530.SH,103.81,12.06,16.64,0.4323369817578774
26,123004.SZ,99.33,2.78,3.98,0.4220625899280576
27,123023.SZ,98.85,4.92,7.04,0.4144390243902437
28,113012.SH,106.33,7.57,10.06,0.4130512549537646
29,127011.SZ,108.91,9.09,11.79,0.4125950495049503
30,128044.SZ,103.4,4.33,5.9,0.40891454965358
31,113021.SH,105.93,5.25,6.98,0.4083645714285715
32,123024.SZ,102.98,18.36,24.9,0.3966241830065358
33,128101.SZ,117.99,12.24,14.48,0.3958294117647057
34,128018.SZ,102.22,5.44,7.42,0.3942507352941175
35,113026.SH,101.05,4.42,6.08,0.3900090497737556
36,113527.SH,91.3,6.91,10.52,0.3899797395079594
37,113024.SH,102.63,7.21,9.76,0.3892771151178916
38,128033.SZ,101.1,6.52,8.83,0.369191717791411
39,123007.SZ,109.91,12.1,14.95,0.3579789256198348
40,110031.SH,113.31,18.06,21.56,0.352693023255814
41,128015.SZ,103.42,7.26,9.48,0.3504429752066117
42,113017.SH,102.5,2.24,2.95,0.3498883928571429
43,127012.SZ,106.0,7.14,9.09,0.349495798319328
44,128052.SZ,242.01,11.99,6.67,0.3462941618015011
45,113589.SH,101.51,9.62,12.64,0.3337696465696468
46,113574.SH,112.9,29.12,33.99,0.3178128434065936
47,123011.SZ,103.42,27.21,34.54,0.3127992649761117
48,110053.SH,109.57,6.13,7.28,0.3012554649265905
49,128070.SZ,105.6,7.79,9.51,0.289160462130937
50,127006.SZ,109.5,17.51,20.42,0.2769788692175898
51,113573.SH,106.71,15.76,18.81,0.2736136421319797
52,128056.SZ,103.95,5.56,6.76,0.2638525179856116
53,113524.SH,108.83,12.3,14.28,0.263489756097561
54,128083.SZ,114.5,10.68,11.7,0.2543539325842696
55,128093.SZ,108.11,5.07,5.87,0.2516877712031556
56,110068.SH,108.6,9.31,10.73,0.2516412459720729
57,123035.SZ,122.35,6.88,6.98,0.2412834302325581
58,113013.SH,122.51,19.19,19.4,0.2385065138092755
59,113014.SH,110.03,7.59,8.54,0.2380187088274044
60,123033.SZ,116.4,38.67,41.09,0.2368440651667959
61,113519.SH,108.5,9.81,11.15,0.2332059123343526
62,113528.SH,106.13,20.45,23.75,0.2325611246943766
63,113505.SH,105.62,6.13,7.14,0.2302231647634584
64,113025.SH,112.9,10.28,11.2,0.2300389105058367
65,113516.SH,107.31,4.83,5.52,0.2264
66,110070.SH,104.12,2.34,2.75,0.2236324786324786
67,128063.SZ,110.45,7.79,8.61,0.2207631578947368
68,127016.SZ,106.5,7.8,8.91,0.2165576923076922
69,113584.SH,134.0,41.92,37.97,0.2137356870229005
70,113532.SH,106.36,6.75,7.69,0.2117161481481482
71,110064.SH,106.84,4.03,4.57,0.2115602977667494
72,110067.SH,116.42,8.34,8.67,0.2102654676258993
73,110061.SH,119.0,9.42,9.58,0.2102123142250531
74,127014.SZ,113.46,8.25,8.75,0.2033636363636362
75,128042.SZ,110.79,11.93,12.94,0.2016953897736797
76,110047.SH,116.1,3.23,3.34,0.2005386996904024
77,128076.SZ,105.0,12.92,14.76,0.1995356037151702
