,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.5,3.06,9.98,2.1472875816993464
1,128012.SZ,97.021,3.03,7.71,1.468752178217822
2,128010.SZ,100.9,3.92,9.26,1.3835051020408164
3,110031.SH,107.5,22.1,41.94,1.040067873303167
4,128023.SZ,93.012,4.95,10.34,0.9429173333333332
5,127004.SZ,92.252,3.84,7.72,0.8546495833333333
6,128037.SZ,95.0,4.13,8.01,0.8424939467312349
7,113014.SH,96.91,4.61,8.76,0.8415002169197394
8,128028.SZ,96.937,22.52,42.58,0.8328496714031972
9,128035.SZ,99.7,28.55,52.3,0.8263782837127845
10,128032.SZ,93.4,5.27,9.93,0.759889943074004
11,113502.SH,96.7,24.9,45.04,0.7491437751004019
12,110034.SH,102.36,12.05,18.32,0.556211784232365
13,123003.SZ,96.42,6.53,10.44,0.541538744257274
14,128014.SZ,97.0,8.81,13.28,0.4621566401816115
15,113022.SH,105.0,8.95,12.46,0.4617877094972067
16,128046.SZ,102.85,13.23,18.62,0.4475185185185184
17,110030.SH,104.7,5.06,6.94,0.4360039525691703
18,110045.SH,98.42,8.34,12.02,0.4184752997601919
19,128042.SZ,98.0,8.99,12.99,0.4160400444938821
20,113009.SH,107.5,11.01,14.46,0.4118528610354224
21,128018.SZ,95.2,5.06,7.45,0.4016600790513835
22,128029.SZ,108.831,6.74,8.65,0.3967183234421366
23,128015.SZ,92.799,6.3,9.48,0.3964040000000002
24,113530.SH,99.1,11.91,16.76,0.3945558354324098
25,128022.SZ,99.537,5.7,7.91,0.3812941578947368
26,110058.SH,95.15,4.39,6.35,0.3763154897494306
27,113508.SH,99.54,12.21,16.83,0.3720378378378376
28,113024.SH,102.9,7.51,9.93,0.3605818908122503
29,128051.SZ,102.2,12.95,16.95,0.3376756756756757
30,123007.SZ,100.768,11.35,15.05,0.3361748017621147
31,113012.SH,101.33,10.11,13.29,0.3320234421364983
32,113534.SH,97.7,15.21,20.7,0.3296449704142012
33,127011.SZ,106.61,9.51,11.79,0.321694952681388
34,113021.SH,104.9,5.92,7.45,0.3201097972972972
35,128026.SZ,93.94,8.22,11.54,0.31881703163017
36,110056.SH,96.5,15.87,21.64,0.3158538122243228
37,110038.SH,107.01,31.63,38.81,0.3130123616819477
38,113509.SH,100.41,14.53,18.89,0.3053991052993805
39,128040.SZ,101.153,8.82,11.37,0.3039791496598638
40,113518.SH,106.97,30.12,36.57,0.2987692231075697
41,128020.SZ,104.0,12.82,16.0,0.297971918876755
42,128065.SZ,94.895,6.58,8.96,0.2921872340425531
43,128062.SZ,97.23,12.32,16.25,0.2824573863636364
44,123017.SZ,100.601,45.6,57.49,0.2683226951754384
45,113016.SH,95.9,12.95,17.12,0.2678054054054057
46,127013.SZ,99.2,9.08,11.57,0.2640352422907489
47,127006.SZ,100.598,16.48,20.62,0.2586958495145632
48,113013.SH,113.84,17.8,19.67,0.2579959550561797
49,113017.SH,100.39,2.36,2.95,0.2548750000000002
50,128017.SZ,109.501,20.07,22.96,0.2526870752366717
51,113522.SH,105.6,25.08,29.6,0.2463157894736844
52,128067.SZ,110.048,24.23,27.28,0.2390051341312423
53,113504.SH,106.98,18.51,21.43,0.2385636952998379
54,123022.SZ,106.5,5.38,6.25,0.2372211895910781
55,123021.SZ,106.903,11.83,13.6,0.2289778529163143
56,128045.SZ,110.05,6.84,7.63,0.2276045321637426
57,113510.SH,106.0,7.52,8.59,0.2108244680851064
58,127003.SZ,101.85,2.56,3.03,0.2054902343749997
59,128033.SZ,100.28,7.46,8.93,0.2004026809651473
60,110051.SH,104.41,8.87,10.19,0.1994790304396843
61,110048.SH,111.55,8.09,8.69,0.1982317676143386
62,113535.SH,100.15,10.52,12.56,0.1957072243346009
63,113528.SH,99.58,20.04,24.03,0.1940655688622754
64,110043.SH,102.73,5.62,6.52,0.1918142348754449
65,128050.SZ,100.01,18.3,21.74,0.1880969398907102
66,113026.SH,103.91,5.53,6.32,0.1875428571428571
67,110053.SH,106.9,6.81,7.56,0.1867312775330397
68,110057.SH,106.1,8.95,9.99,0.1842893854748604
69,113527.SH,96.96,8.62,10.52,0.1833169373549884
70,113517.SH,110.2,34.04,36.53,0.1826104582843715
71,123023.SZ,100.001,6.1,7.19,0.1787003114754101
72,123004.SZ,100.094,3.39,3.99,0.1780975221238938
73,128059.SZ,115.88,74.8,75.71,0.1728977005347591
74,113525.SH,105.34,7.3,8.11,0.1702841095890411
75,128061.SZ,112.4,27.22,28.29,0.1681836884643645
76,113524.SH,100.62,12.55,14.56,0.1673523505976095
77,123011.SZ,97.949,29.09,34.66,0.1670375867995874
78,128044.SZ,99.059,5.03,5.92,0.16586337972167
79,113019.SH,113.7,18.1,18.55,0.1652679558011049
80,128063.SZ,104.172,7.77,8.67,0.1623825482625484
81,127012.SZ,103.93,8.14,9.09,0.1605942260442261
82,113011.SH,109.68,3.76,3.97,0.1580574468085108
