,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128012.SZ,95.357,2.72,7.71,1.702950257352941
1,11,128013.SZ,96.9,3.7,9.98,1.6136810810810813
2,15,127004.SZ,95.49,3.75,7.72,0.9658207999999999
3,35,123003.SZ,104.69,8.58,16.08,0.9620223776223773
4,8,128010.SZ,102.501,5.06,9.28,0.8798602371541503
5,22,128018.SZ,100.101,6.67,11.83,0.7754045427286358
6,32,128023.SZ,96.921,5.66,10.34,0.7706062544169613
7,2,110031.SH,110.2,27.98,42.38,0.6691479628305933
8,31,128022.SZ,106.701,7.2,10.99,0.628672208333333
9,19,113014.SH,105.04,5.94,8.76,0.5490747474747475
10,0,110030.SH,104.28,4.76,6.94,0.5203848739495801
11,25,113502.SH,98.99,29.82,45.27,0.5027757545271628
12,16,128015.SZ,103.26,8.85,12.86,0.5004786440677964
13,62,128037.SZ,99.799,5.39,8.03,0.48680142857142844
14,36,128026.SZ,97.17,7.61,11.64,0.4862796320630748
15,41,128028.SZ,104.997,30.93,42.58,0.44544851600387964
16,45,128032.SZ,104.0,7.25,9.99,0.43304827586206907
17,7,113009.SH,110.98,11.54,14.74,0.4175435008665512
18,20,128017.SZ,108.5,18.0,23.32,0.4056777777777779
19,54,128035.SZ,111.72,41.83,52.5,0.4021754721491753
20,77,110045.SH,105.8,9.38,12.4,0.39863539445628976
21,42,128029.SZ,108.001,6.84,8.75,0.3815917397660818
22,14,128014.SZ,101.51,10.2,13.53,0.3465002941176471
23,71,113511.SH,103.4,20.05,25.85,0.33311221945137165
24,90,128044.SZ,107.8,8.72,10.63,0.3141215596330276
25,27,128020.SZ,110.5,13.46,16.0,0.3135215453194651
26,70,113510.SH,102.64,8.91,11.32,0.3040233445566777
27,18,128016.SZ,109.69,19.06,22.63,0.3023529380902412
28,10,127003.SZ,107.09,2.91,3.5,0.28802405498281775
29,74,123010.SZ,102.71,11.51,14.3,0.27606689834926157
30,26,110038.SH,111.83,35.13,40.04,0.2746009678337601
31,66,113508.SH,106.51,20.05,23.74,0.26112089775561076
32,93,128046.SZ,109.0,16.37,18.82,0.2531337813072695
33,61,127006.SZ,107.03,17.82,20.82,0.25048518518518526
34,91,128045.SZ,116.88,7.25,7.66,0.23489765517241368
35,55,113019.SH,107.5,16.46,18.84,0.23043742405832313
36,6,110034.SH,109.74,16.47,18.42,0.22732896174863404
37,17,113013.SH,118.23,19.22,19.8,0.21797814776274732
38,38,113503.SH,101.98,15.24,17.99,0.20381902887139094
39,60,127005.SZ,115.36,7.25,7.45,0.18542344827586205
40,67,113509.SH,106.42,17.45,19.38,0.18190234957020054
41,111,128051.SZ,105.65,15.23,17.03,0.18136539724228504
42,56,113504.SH,111.58,20.85,21.73,0.16289371702637886
43,57,113505.SH,105.1,6.59,7.29,0.16263884673748114
44,30,128021.SZ,109.424,5.05,5.35,0.15924435643564364
45,69,128040.SZ,103.29,10.21,11.45,0.1583452497551418
46,44,110041.SH,111.34,2.82,2.92,0.15288226950354616
47,29,110040.SH,114.1,11.52,11.62,0.15090451388888868
48,43,128030.SZ,120.72,8.55,8.15,0.1507228070175437
49,47,113017.SH,108.66,2.8,2.96,0.1486914285714287
50,101,113020.SH,112.41,12.4,12.63,0.1449502419354838
51,109,128050.SZ,105.67,20.11,21.74,0.14234997513674774
52,85,128042.SZ,106.616,12.37,13.25,0.14200646725949886
53,24,128019.SZ,110.132,7.93,8.22,0.1415952585119801
54,48,128033.SZ,103.86,8.23,9.03,0.13955747266099622
