,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,343.35,10.58,9.13,1.9629352551984882
1,50,110044.SH,284.92,7.54,6.9,1.607358090185677
2,102,128062.SZ,78.9,5.04,16.25,1.5438988095238093
3,45,128037.SZ,98.37,3.48,7.99,1.258552586206897
4,12,127004.SZ,176.4,6.32,7.46,1.0821898734177213
5,25,128023.SZ,97.01,5.3,10.34,0.8926101886792455
6,54,128041.SZ,205.81,7.52,6.85,0.8747320478723407
7,20,113502.SH,102.74,24.89,44.79,0.8488246685415827
8,62,123015.SZ,161.2,5.11,5.79,0.8265127201565559
9,191,113569.SH,102.81,9.3,14.84,0.6405380645161289
10,18,113016.SH,99.3,9.51,15.7,0.6393375394321766
11,263,127019.SZ,94.32,12.18,21.07,0.6316275862068964
12,129,128072.SZ,103.61,9.99,15.34,0.5909683683683682
13,39,128035.SZ,108.71,35.61,52.1,0.5905057568098848
14,13,128015.SZ,101.5,6.06,9.48,0.5878217821782179
15,33,128032.SZ,104.3,6.54,9.89,0.5772584097859327
16,53,110045.SH,99.9,7.56,11.75,0.5526785714285717
17,5,128010.SZ,107.45,6.41,9.25,0.550565522620905
18,142,110059.SH,102.72,9.62,14.45,0.542935550935551
19,206,113574.SH,107.16,23.66,33.99,0.5394625528317837
20,68,127008.SZ,272.63,10.0,5.54,0.5103701999999999
21,4,113009.SH,108.2,10.2,14.23,0.5094960784313727
22,250,113589.SH,99.68,8.25,12.44,0.5030535757575758
23,11,128014.SZ,103.26,8.68,12.6,0.49893548387096787
24,115,113535.SH,101.5,8.4,12.4,0.4983333333333332
25,46,113508.SH,104.45,11.11,15.78,0.48354725472547255
26,221,113573.SH,100.71,12.83,18.81,0.4765043647700699
27,200,128101.SZ,113.0,11.12,14.48,0.4714388489208635
28,1,110031.SH,108.91,15.98,21.56,0.4693989987484353
29,63,128044.SZ,101.19,4.07,5.91,0.46936830466830437
30,80,128052.SZ,274.8,12.58,6.67,0.45700794912559617
31,99,113530.SH,104.01,11.97,16.64,0.44588671679198016
32,87,113021.SH,106.79,5.21,6.98,0.430699040307102
33,281,113597.SH,107.26,17.63,23.4,0.4236437889960296
34,35,128033.SZ,101.8,6.34,8.83,0.417813880126183
35,274,128122.SZ,113.5,11.38,14.18,0.4142618629173987
36,253,127018.SZ,96.33,3.43,5.03,0.41265276967930015
37,287,127021.SZ,112.51,10.0,12.33,0.3872483000000002
38,234,113584.SH,122.63,33.87,37.97,0.37474493652199586
39,109,113026.SH,103.1,4.56,6.08,0.37466666666666687
40,82,113527.SH,92.6,6.72,9.85,0.3573065476190474
41,34,113017.SH,101.2,2.21,2.95,0.3508597285067876
42,17,128018.SZ,104.86,5.77,7.42,0.3484596187175046
43,98,127012.SZ,104.62,6.86,8.81,0.34358921282798827
44,10,113012.SH,108.18,8.2,10.06,0.32718390243902457
45,92,110053.SH,113.02,6.21,7.28,0.3249365539452497
46,104,128063.SZ,109.7,7.15,8.61,0.32100279720279706
47,106,113024.SH,105.5,7.81,9.76,0.3184122919334187
48,225,113579.SH,124.65,39.89,42.05,0.3139966156931561
49,41,113505.SH,104.6,5.69,7.14,0.31255536028119485
50,286,128126.SZ,126.8,58.7,60.27,0.3019141396933561
51,151,128081.SZ,105.0,7.9,9.76,0.29721518987341755
52,269,113594.SH,116.94,35.66,39.37,0.29106219854178367
53,278,113596.SH,109.56,24.84,29.21,0.2883444444444444
54,300,128131.SZ,116.3,17.72,19.54,0.28245033860045143
55,254,113591.SH,104.7,12.08,14.73,0.27668129139072856
56,171,128091.SZ,139.66,17.99,16.39,0.2723887715397445
57,194,110067.SH,124.73,8.5,8.67,0.27224600000000015
58,298,123064.SZ,119.66,88.0,93.55,0.2720673863636361
59,257,128118.SZ,114.49,24.84,27.53,0.26888474235104665
60,103,113532.SH,105.89,6.42,7.69,0.26837087227414347
61,155,128083.SZ,110.9,10.23,11.7,0.2683577712609972
62,61,113516.SH,108.21,4.71,5.52,0.2681936305732484
63,44,127006.SZ,108.01,17.4,20.42,0.2675656321839082
64,27,128026.SZ,104.1,9.41,11.45,0.26667906482465437
65,217,110070.SH,102.62,2.23,2.75,0.26549327354260094
66,91,127011.SZ,123.3,11.3,11.59,0.26464336283185835
67,79,123018.SZ,212.41,13.93,8.29,0.2640910983488871
68,14,113013.SH,123.45,18.61,19.01,0.26103412144008614
69,141,127014.SZ,111.51,7.74,8.75,0.26061046511627917
70,107,113534.SH,112.0,13.5,15.18,0.25937777777777776
71,110,127013.SZ,110.4,9.99,11.39,0.2587147147147149
72,152,110062.SH,119.88,24.44,25.65,0.2581513911620293
73,59,128042.SZ,109.45,11.29,12.96,0.25639681133746695
74,204,110068.SH,113.33,9.68,10.73,0.2562302685950414
75,167,113030.SH,114.15,6.14,6.75,0.25490635179153104
76,123,128070.SZ,107.44,8.15,9.51,0.2536863803680981
77,289,110072.SH,107.0,3.44,4.03,0.2535174418604652
78,174,128093.SZ,108.95,5.12,5.87,0.24909472656249987
79,178,113563.SH,118.5,23.22,24.47,0.24879198966408272
80,258,113036.SH,111.0,4.33,4.86,0.24586605080831417
81,273,113037.SH,109.59,4.18,4.75,0.24534090909090914
82,55,123011.SZ,107.92,29.94,34.54,0.24500895123580493
83,76,113524.SH,108.16,12.25,14.08,0.24317779591836736
84,211,127016.SZ,108.82,7.82,8.91,0.23988005115089503
85,15,113014.SH,116.11,8.0,8.54,0.23947424999999994
86,295,113602.SH,121.04,34.61,35.28,0.2338316093614564
87,296,128129.SZ,112.81,5.25,5.74,0.23338933333333328
88,299,123065.SZ,109.39,35.96,40.54,0.23322319243604006
