,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.1,3.15,9.98,1.9179619047619043
1,128012.SZ,92.13,2.73,7.71,1.6019131868131866
2,128010.SZ,99.3,4.29,9.28,1.1480279720279718
3,127004.SZ,89.799,3.31,7.72,1.0944056797583084
4,123003.SZ,95.65,7.43,16.08,1.070056527590848
5,128023.SZ,91.303,4.64,10.34,1.0346401293103449
6,128018.SZ,90.2,5.51,11.83,0.9365989110707804
7,128028.SZ,103.08,23.2,42.58,0.8918734482758621
8,128022.SZ,97.42,5.67,10.99,0.8882641975308643
9,128015.SZ,96.38,6.98,12.86,0.7757117478510024
10,110031.SH,109.68,26.53,42.38,0.7520687523558238
11,128037.SZ,91.3,4.31,8.03,0.7010185614849187
12,110030.SH,103.14,4.33,6.94,0.6530983833718246
13,113010.SH,100.59,3.7,6.02,0.6366264864864865
14,113014.SH,101.45,5.59,8.76,0.5898067978533096
15,128026.SZ,91.168,6.93,11.64,0.5313066666666668
16,128032.SZ,99.15,6.47,9.99,0.5309250386398765
17,128035.SZ,107.02,37.4,52.5,0.5022860962566846
18,113012.SH,98.32,8.85,13.44,0.4931308474576268
19,128016.SZ,107.288,16.48,22.63,0.4732569417475726
20,128020.SZ,98.5,10.86,16.0,0.4511970534069981
21,128029.SZ,107.511,6.51,8.75,0.445040322580645
22,113510.SH,97.08,7.61,11.32,0.4440809461235216
23,128017.SZ,104.89,17.2,23.32,0.4221132558139537
24,128030.SZ,101.95,5.9,8.15,0.4082923728813557
25,113009.SH,108.6,11.39,14.74,0.4054117647058821
26,123010.SZ,95.3,9.7,14.3,0.404938144329897
27,127007.SZ,102.68,7.48,10.16,0.3946909090909091
28,127005.SZ,107.45,5.77,7.45,0.3873526863084922
29,113508.SH,101.1,17.31,23.74,0.3865476603119583
30,128040.SZ,92.6,7.65,11.45,0.38597385620915
31,128014.SZ,97.33,9.51,13.53,0.3847264984227128
32,110045.SH,103.5,9.39,12.4,0.3667731629392969
33,113517.SH,111.69,42.08,51.28,0.361089163498099
34,113511.SH,100.0,19.12,25.85,0.3519874476987447
35,113503.SH,97.85,13.07,17.99,0.3468412394797243
36,127006.SZ,101.923,15.84,20.82,0.3396697348484848
37,128044.SZ,97.1,7.71,10.63,0.3387457846952011
38,113019.SH,107.0,15.23,18.84,0.3236244254760342
39,113505.SH,96.84,5.39,7.29,0.3097654916512061
40,113017.SH,97.56,2.21,2.96,0.3066859728506788
41,110034.SH,106.98,15.12,18.42,0.3032880952380955
42,128046.SZ,106.632,15.47,18.82,0.2972296315449259
43,110033.SH,108.71,7.28,8.61,0.2857048076923075
44,110038.SH,115.84,36.24,40.04,0.2798657836644591
45,127003.SZ,94.177,2.58,3.5,0.27759496124031
46,113013.SH,114.44,17.88,19.8,0.2672885906040269
47,110041.SH,104.6,2.43,2.92,0.2569218106995883
48,128021.SZ,99.28,4.26,5.35,0.2468262910798122
49,128033.SZ,98.77,7.16,9.03,0.245660754189944
50,128042.SZ,97.92,10.46,13.25,0.2403824091778201
51,128045.SZ,114.65,7.16,7.66,0.226562849162011
52,113504.SH,111.12,19.69,21.73,0.2263268664296596
53,128051.SZ,100.16,13.93,17.03,0.2244973438621679
54,128036.SZ,91.129,7.2,9.62,0.2175846944444443
55,128019.SZ,105.22,7.16,8.22,0.2079726256983241
56,128047.SZ,113.2,37.74,40.26,0.2075866454689982
57,110043.SH,101.79,5.66,6.7,0.2049346289752649
58,110040.SH,111.6,10.81,11.62,0.1996225716928766
59,113020.SH,110.35,11.65,12.63,0.19632660944206
60,113502.SH,96.22,36.79,45.27,0.1839846153846155
61,123009.SZ,114.08,26.87,27.69,0.1756141421659844
62,128027.SZ,113.0,14.54,15.11,0.1742984869325997
63,113015.SH,117.55,23.14,22.98,0.1673720829732064
64,113509.SH,101.72,16.9,19.38,0.1664695857988165
65,128024.SZ,116.4,17.99,18.01,0.165294052251251
66,123017.SZ,100.6,70.4,81.49,0.1644735795454542
67,110042.SH,117.37,14.37,14.23,0.1622652052887962
68,110048.SH,115.49,8.68,8.69,0.1562305299539168
69,113011.SH,113.4,4.07,4.13,0.1507174447174446
70,113514.SH,95.69,4.95,5.92,0.1444137373737372
71,113008.SH,113.9,5.18,5.19,0.141198841698842
72,123007.SZ,101.668,13.59,15.2,0.1371255334805003
73,128025.SZ,99.099,14.04,16.1,0.1363916666666669
74,113522.SH,111.83,29.4,29.86,0.1357972108843537
75,113518.SH,114.55,53.04,52.38,0.131246040723982
76,113521.SH,97.51,7.72,8.95,0.1304591968911916
77,113519.SH,105.77,11.22,11.99,0.1302872549019605
78,113523.SH,101.64,21.57,23.92,0.1271343532684284
79,123014.SZ,102.09,7.4,8.15,0.1243695945945945
80,123008.SZ,127.598,35.5,31.23,0.1225029690140845
81,113512.SH,118.99,53.0,49.85,0.1191795283018866
82,128050.SZ,97.899,19.07,21.74,0.1160588673308861
83,128048.SZ,109.0,5.95,6.06,0.1101512605042015
84,113515.SH,103.41,8.78,9.38,0.1047674259681093
85,128034.SZ,105.82,5.45,5.67,0.1009163302752291
86,110049.SH,121.11,16.15,14.55,0.0911148606811146
87,128038.SZ,91.9,1.45,1.72,0.0901241379310345
88,113513.SH,111.86,36.63,35.46,0.0828707616707616
89,113525.SH,108.29,11.59,11.56,0.0800969801553063
90,110047.SH,110.72,3.43,3.34,0.0781481049562681
91,123002.SZ,112.1,9.09,8.72,0.0753707370737074
92,123013.SZ,99.5,8.58,9.26,0.0738578088578088
93,128043.SZ,100.16,10.67,11.43,0.0729417057169633
94,123016.SZ,123.3,10.86,9.45,0.0729143646408839
95,113524.SH,98.62,13.58,14.76,0.0718933726067747
96,123004.SZ,95.001,3.54,3.99,0.0707739830508475
97,110050.SH,115.1,8.6,7.95,0.0640058139534883
98,128039.SZ,101.95,5.63,5.84,0.0575275310834813
99,110044.SH,116.06,7.59,6.91,0.0566200263504611
100,123011.SZ,103.6,34.47,34.96,0.0507270089933275
101,123015.SZ,100.15,5.55,5.82,0.0502216216216217
102,128049.SZ,96.95,7.0,7.57,0.0484449999999999
103,113018.SH,123.45,6.79,5.76,0.0472341678939617
104,123006.SZ,128.501,13.98,11.36,0.0441855221745349
105,113016.SH,100.86,16.63,17.2,0.043170174383644
106,110046.SH,120.8,12.62,10.89,0.0424025356576863
107,113516.SH,115.2,7.03,6.34,0.0389302987197724
