,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,311.0,8.96,9.13,2.1690066964285712
1,128062.SZ,72.2,4.62,16.25,1.5395021645021645
2,123015.SZ,222.45,5.62,5.79,1.2917891459074733
3,128037.SZ,98.09,3.45,7.99,1.2717075362318842
4,110044.SH,245.62,7.52,6.9,1.2536941489361704
5,123072.SZ,141.9,46.49,73.13,1.232124542912454
6,127004.SZ,171.11,6.3,7.46,1.0261596825396828
7,128041.SZ,205.5,7.22,6.82,0.9411495844875348
8,113502.SH,104.94,24.98,44.79,0.88161032826261
9,127019.SZ,90.16,10.62,21.07,0.7887676082862525
10,113569.SH,100.72,8.41,14.84,0.7772708680142687
11,128015.SZ,100.02,5.52,9.48,0.7177347826086956
12,123065.SZ,122.73,29.03,40.54,0.7139077506028247
13,110045.SH,98.08,6.74,11.75,0.7098516320474777
14,113584.SH,106.58,24.49,37.97,0.652446957942017
15,128023.SZ,98.26,6.17,10.34,0.646691085899514
16,110031.SH,107.71,14.18,21.56,0.6376781382228488
17,113589.SH,95.25,7.42,12.44,0.5969137466307276
18,128012.SZ,100.0,2.86,4.38,0.5314685314685315
19,123011.SZ,104.8,23.82,34.54,0.5196439966414775
20,113574.SH,106.55,23.85,33.99,0.518505031446541
21,128014.SZ,105.66,8.77,12.6,0.5180342075256554
22,123018.SZ,236.0,13.0,8.32,0.5104
23,128072.SZ,105.9,10.77,15.34,0.5083621169916434
24,123064.SZ,111.5,69.35,93.55,0.5040843547224224
25,113596.SH,105.32,20.49,29.21,0.5014139580283066
26,113573.SH,105.01,13.16,18.81,0.5009408054711247
27,113527.SH,90.98,6.08,9.85,0.4739358552631579
28,113597.SH,108.7,17.29,23.4,0.4711278195488723
29,128035.SZ,112.0,39.7,52.1,0.4698236775818639
30,113535.SH,101.32,8.55,12.4,0.4694362573099414
31,128070.SZ,122.82,8.01,9.51,0.4581999999999998
32,110059.SH,102.61,10.24,14.45,0.4479633789062499
