,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.9,3.06,9.97,2.189748366013072
1,128012.SZ,98.29,2.82,7.71,1.6872904255319152
2,128010.SZ,102.835,3.65,9.26,1.6089098630136982
3,110031.SH,109.72,21.74,41.94,1.116677460901564
4,128023.SZ,94.901,5.1,10.34,0.9240712549019608
5,128037.SZ,96.255,4.06,8.01,0.8990210591133007
6,127004.SZ,95.9,3.9,7.59,0.8663615384615386
7,113502.SH,98.18,24.25,45.04,0.8235163711340208
8,113014.SH,100.0,4.8,8.59,0.7895833333333335
9,128028.SZ,102.0,24.36,42.28,0.770344827586207
10,128032.SZ,96.571,5.53,9.93,0.7340868535262204
11,128062.SZ,96.542,9.11,16.25,0.7220718990120747
12,128014.SZ,100.01,8.13,13.28,0.6336196801968018
13,128046.SZ,103.099,12.0,18.62,0.5997528166666669
14,128026.SZ,94.161,6.99,11.54,0.5545321030042915
15,113508.SH,104.7,11.37,16.83,0.5497810026385224
16,110030.SH,109.68,4.98,6.94,0.5284722891566267
17,128035.SZ,107.801,37.25,52.3,0.5135549798657718
18,113022.SH,107.93,8.95,12.46,0.5025785474860337
19,128022.SZ,101.53,5.36,7.91,0.498325186567164
20,110045.SH,101.1,8.15,12.02,0.4910699386503068
21,110038.SH,108.65,28.36,38.81,0.4868499647390693
22,110058.SH,99.25,4.28,6.35,0.4725175233644858
23,113024.SH,103.8,6.98,9.87,0.467773638968481
24,113012.SH,103.51,9.5,13.29,0.4480504210526315
25,127011.SZ,108.31,8.99,11.79,0.4204392658509455
26,128015.SZ,95.744,6.43,9.48,0.4115911664074652
27,113017.SH,101.91,2.15,2.95,0.3983000000000002
28,110056.SH,103.3,16.03,21.64,0.3945177791640674
29,128018.SZ,98.234,5.26,7.45,0.3913370722433461
30,127006.SZ,105.0,15.6,20.62,0.3878846153846155
31,128065.SZ,99.42,6.53,8.96,0.3641702909647781
32,110034.SH,106.8,14.42,18.32,0.3568488210818307
33,113016.SH,100.01,12.7,17.12,0.3481662992125988
34,113021.SH,106.25,5.7,7.22,0.3458333333333331
35,113009.SH,114.4,12.3,14.41,0.3402471544715447
36,128042.SZ,103.0,10.06,13.01,0.3320377733598409
37,113527.SH,96.29,7.61,10.52,0.331104862023653
38,128050.SZ,101.61,16.57,21.66,0.3282272782136389
39,128017.SZ,114.0,19.8,22.96,0.3219393939393938
40,128045.SZ,114.703,6.63,7.63,0.3200360331825038
41,128044.SZ,103.8,4.7,5.92,0.3074382978723404
42,113530.SH,101.2,12.98,16.76,0.3067118644067798
43,113509.SH,105.21,15.29,18.89,0.2998148463047743
44,127013.SZ,102.7,9.15,11.57,0.2986218579234972
45,110043.SH,103.82,5.22,6.52,0.2967555555555555
46,128067.SZ,112.999,23.85,27.28,0.2925000922431865
47,110057.SH,108.58,8.47,9.99,0.2806543093270365
48,123010.SZ,105.025,10.26,12.38,0.2672607212475636
49,113528.SH,100.93,19.15,24.03,0.2665002088772847
50,113013.SH,117.71,18.04,19.4,0.2658392461197339
51,113524.SH,102.3,11.77,14.56,0.2654953271028039
52,123004.SZ,101.959,3.23,3.98,0.2563369040247678
53,110033.SH,111.21,7.41,8.34,0.2516753036437245
54,113505.SH,102.48,5.93,7.24,0.251189207419899
55,128029.SZ,113.779,7.88,8.65,0.2489699873096448
56,128064.SZ,101.333,4.99,6.15,0.2488936873747496
57,123023.SZ,100.611,5.81,7.19,0.2450827710843376
58,127012.SZ,107.88,7.89,9.09,0.2428760456273764
59,123007.SZ,105.9,12.84,15.05,0.2412733644859813
60,113026.SH,107.15,5.36,6.2,0.2394216417910448
61,113510.SH,108.67,7.55,8.59,0.2363911258278146
62,113519.SH,107.6,10.32,11.85,0.2355232558139535
