,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,79.888,2.18,7.71,1.8253966972477065
2,12,128013.SZ,88.541,3.32,9.98,1.661563795180723
3,1,113008.SH,103.11,5.21,10.28,1.0344928982725525
4,16,127004.SZ,88.65,3.41,7.72,1.006973607038123
5,33,128023.SZ,88.662,4.75,10.34,0.9300317473684211
6,8,128010.SZ,95.7,4.67,9.28,0.9017044967880086
7,0,110030.SH,102.88,3.96,6.94,0.8029979797979799
8,23,128018.SZ,86.707,5.8,11.83,0.7685238103448274
9,36,123003.SZ,91.833,8.45,16.08,0.7475439526627219
10,2,110031.SH,105.94,26.26,42.38,0.7097247524752476
11,42,128028.SZ,97.68,24.5,42.58,0.6976385306122449
12,26,113502.SH,89.38,24.21,45.27,0.6713063197026022
13,9,113010.SH,102.72,3.84,6.02,0.6103500000000001
14,20,113014.SH,93.99,5.12,8.76,0.6081101562499998
15,44,128030.SZ,90.751,4.6,8.15,0.6078709782608698
16,55,128035.SZ,100.203,33.06,52.5,0.5912454627949183
17,19,128016.SZ,99.9,14.41,22.55,0.5633206106870229
18,50,123007.SZ,93.0,15.05,24.99,0.5442325581395345
19,63,128037.SZ,87.5,4.55,8.03,0.5442307692307691
20,21,128017.SZ,102.435,15.5,23.32,0.5411510967741938
21,17,128015.SZ,93.175,7.88,12.86,0.520597081218274
22,46,128032.SZ,91.481,6.04,9.99,0.5130715066225164
23,64,128038.SZ,98.78,1.8,2.75,0.5091388888888886
24,32,128022.SZ,95.351,7.1,11.02,0.47995495774647884
25,78,110045.SH,96.69,8.15,12.4,0.4711116564417176
26,28,128020.SZ,92.401,10.13,16.0,0.4594432379072061
27,72,113511.SH,93.13,16.58,25.86,0.4525583835946924
28,37,128026.SZ,87.52,7.13,11.64,0.4287977559607293
29,7,113009.SH,103.4,10.77,14.74,0.41514948932219137
30,22,113015.SH,103.5,17.15,22.98,0.38683965014577276
31,18,113013.SH,105.88,15.31,19.8,0.3693167864141085
32,71,113510.SH,93.11,7.73,11.32,0.3635254851228976
33,43,128029.SZ,105.26,6.79,8.75,0.35644329896907206
34,61,127005.SZ,98.4,5.44,7.45,0.3475735294117646
35,70,128040.SZ,89.62,7.69,11.45,0.3343940182054616
36,89,113517.SH,108.9,42.42,51.28,0.31645261669024044
37,56,113019.SH,101.26,14.58,18.84,0.3084625514403294
38,58,113505.SH,89.7,5.0,7.29,0.3078260000000002
39,60,128036.SZ,87.303,6.43,9.62,0.30615063763608086
40,30,110040.SH,106.6,9.51,11.62,0.30251524710830674
41,39,113503.SH,93.15,12.88,17.99,0.3010624999999998
42,5,110033.SH,105.47,7.01,8.61,0.2954303851640514
43,14,113012.SH,96.57,10.05,13.44,0.291443582089552
44,62,127006.SZ,97.006,15.76,20.82,0.28151327411167515
45,74,127007.SZ,92.63,7.38,10.16,0.27523143631436314
46,45,110041.SH,98.2,2.26,2.92,0.26877876106194715
47,66,113507.SH,91.5,7.88,10.92,0.26799492385786805
48,65,113506.SH,92.46,15.89,21.65,0.2597602265575832
49,48,113017.SH,92.19,2.17,2.96,0.2575225806451613
50,25,128019.SZ,97.32,6.46,8.22,0.23834427244582054
51,6,110034.SH,103.23,15.36,18.42,0.23795351562500014
52,90,123015.SZ,90.023,5.81,7.89,0.2225154388984509
53,15,128014.SZ,95.066,10.57,13.53,0.21688077578051088
54,11,127003.SZ,91.64,2.66,3.5,0.2057894736842103
55,59,123009.SZ,99.012,22.8,27.69,0.20247468421052628
56,34,128024.SZ,111.56,16.85,18.01,0.1924009495548961
57,87,128043.SZ,98.29,11.16,13.47,0.18634973118279588
58,86,128042.SZ,95.85,10.8,13.25,0.17593749999999989
59,13,113011.SH,107.76,3.82,4.13,0.16504921465968586
60,53,110043.SH,98.67,5.72,6.7,0.15575000000000008
61,27,110038.SH,114.91,40.04,40.04,0.14909999999999982
62,73,110044.SH,92.82,5.6,6.91,0.14533249999999998
63,94,128046.SZ,103.91,17.1,18.82,0.1436176608187135
64,67,113508.SH,100.02,20.84,23.74,0.13938330134356983
65,68,113509.SH,98.7,16.83,19.4,0.13771836007130128
66,47,110042.SH,110.31,13.88,14.23,0.13091592219020173
67,92,128045.SZ,115.316,7.82,7.66,0.12956593350383636
68,35,128025.SZ,97.4,14.1,16.1,0.11215602836879457
69,49,128033.SZ,97.4,7.92,9.03,0.11050757575757571
70,31,128021.SZ,95.219,4.61,5.35,0.10503611713665927
71,75,123010.SZ,95.55,12.38,14.3,0.10368739903069464
72,85,123014.SZ,91.5,6.77,8.15,0.10151403249630721
73,4,110032.SH,124.36,8.24,7.25,0.09418689320388356
74,38,128027.SZ,112.43,15.6,15.11,0.08898544871794868
75,91,128044.SZ,97.111,9.61,10.7,0.08125671175858494
76,41,123006.SZ,122.8,12.97,11.36,0.07556515034695427
77,93,113518.SH,105.11,51.24,52.38,0.07448512880562068
78,57,113504.SH,112.44,22.76,21.73,0.0735154657293497
79,81,113514.SH,93.33,5.18,5.92,0.06662857142857158
80,79,128041.SZ,94.1,6.08,6.88,0.06481578947368413
81,76,113512.SH,112.9,53.39,50.01,0.057525566585502966
82,52,128034.SZ,102.958,5.56,5.67,0.04994938848920863
83,88,113516.SH,105.56,6.4,6.34,0.04570375000000005
84,51,113018.SH,114.99,6.35,5.76,0.04305889763779535
85,3,123001.SZ,96.8,4.93,5.29,0.03868559837728205
86,83,113515.SH,99.32,9.0,9.38,0.035135111111111006
87,84,123013.SZ,93.75,8.39,9.26,0.0347139451728246
88,29,123002.SZ,109.8,9.48,8.72,0.009974683544303873
89,24,113016.SH,96.61,16.55,17.2,0.00404350453172198
90,77,113513.SH,108.7,38.59,35.46,-0.0011655869396216016
91,80,123011.SZ,99.4,34.81,34.96,-0.0017167480609020771
92,54,123008.SZ,127.599,40.28,31.23,-0.010695935948361539
93,82,123012.SZ,99.28,6.74,6.47,-0.04697091988130571
94,69,128039.SZ,104.308,6.41,5.84,-0.04967438377535101
