,index,ts_code,det_price,share_price,conv_price,over_rate
0,59,123013.SZ,401.0,8.02,9.13,3.5650000000000004
1,52,110044.SH,303.32,8.64,6.9,1.4223472222222222
2,64,123015.SZ,192.0,4.82,5.79,1.3063900414937761
3,106,128062.SZ,80.67,5.79,16.25,1.2640544041450776
4,56,128041.SZ,245.15,7.86,6.85,1.1364853689567431
5,212,128100.SZ,106.17,2.67,5.36,1.1313528089887643
6,47,128037.SZ,99.36,3.85,7.99,1.0620425974025973
7,12,127004.SZ,204.44,7.4,7.46,1.060976216216216
8,5,128010.SZ,107.4,5.14,9.25,0.9327821011673154
9,25,128023.SZ,97.61,5.32,10.34,0.8971567669172931
10,18,113016.SH,99.78,8.8,15.7,0.7801659090909089
11,20,113502.SH,105.12,28.0,44.79,0.6815445714285715
12,55,110045.SH,99.4,7.04,11.75,0.6590198863636364
13,204,113569.SH,104.35,9.4,14.84,0.6473978723404256
14,40,128035.SZ,112.15,37.16,52.1,0.5723937029063513
15,33,128032.SZ,107.8,6.82,9.89,0.563258064516129
16,83,128052.SZ,298.0,12.83,6.67,0.5492283710054559
17,134,128072.SZ,105.09,10.44,15.31,0.54111867816092
18,11,128014.SZ,105.0,8.78,12.6,0.5068337129840547
19,48,113508.SH,106.25,11.2,15.78,0.4969866071428573
20,4,113009.SH,108.5,10.38,14.26,0.49056840077071284
21,71,127008.SZ,311.29,11.62,5.54,0.48411927710843383
22,65,128044.SZ,103.4,4.2,5.91,0.45498571428571427
23,266,127018.SZ,98.24,3.43,5.03,0.44066239067055374
24,13,128015.SZ,103.32,6.81,9.48,0.4382872246696034
25,149,110059.SH,103.06,10.36,14.45,0.4374681467181469
26,91,113021.SH,105.84,5.22,6.98,0.4152551724137931
27,119,113535.SH,103.59,9.18,12.4,0.3992549019607844
28,101,123024.SZ,109.21,19.47,24.9,0.39667642526964547
29,6,128012.SZ,100.0,3.14,4.38,0.39490445859872614
30,263,113589.SH,101.24,9.23,12.64,0.3864286023835318
31,103,113530.SH,106.48,12.8,16.64,0.38424000000000014
