,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.406,4.56,10.0,1.0045175438596494
1,128012.SZ,86.143,3.42,7.74,0.949552105263158
2,110031.SH,104.77,25.35,42.8,0.7688978303747533
3,127003.SZ,91.775,2.79,5.25,0.7269489247311828
4,113008.SH,100.84,6.15,10.37,0.700342764227642
5,123003.SZ,97.146,22.28,36.59,0.5954093985637344
6,127004.SZ,93.299,4.61,7.84,0.5866901518438177
7,128021.SZ,95.826,11.84,18.17,0.470572989864865
8,128020.SZ,95.619,20.03,29.87,0.4259308686969545
9,113014.SH,104.01,6.68,8.8,0.3701916167664671
10,128018.SZ,93.11,8.15,11.9,0.3595202453987728
11,123001.SZ,94.5,6.85,9.81,0.3533503649635038
12,128023.SZ,93.11,7.35,10.44,0.3225420408163266
13,110030.SH,107.9,5.99,7.24,0.3041669449081803
14,123004.SZ,100.11,9.56,12.39,0.2974507322175732
15,110043.SH,99.0,6.89,8.9,0.2788098693759073
16,110040.SH,105.08,14.37,17.3,0.2650549756437023
17,113010.SH,102.0,4.92,6.1,0.2646341463414633
18,113016.SH,98.59,18.14,23.0,0.2500385887541346
19,113502.SH,94.79,34.65,45.48,0.2441700432900432
20,113013.SH,108.4,17.66,20.2,0.2399093997734994
21,128033.SZ,95.688,10.45,13.28,0.216015923444976
22,128030.SZ,96.253,6.58,8.25,0.20681952887538
23,113019.SH,104.4,16.54,19.1,0.2055864570737608
24,113009.SH,105.7,18.71,21.24,0.1999294494922499
25,128028.SZ,117.38,71.54,71.89,0.1795426614481407
26,128024.SZ,115.3,18.16,18.45,0.1714124449339207
27,128010.SZ,110.201,8.74,9.28,0.1700975743707091
28,128035.SZ,116.6,52.79,52.7,0.1640121235082401
29,128019.SZ,100.222,7.21,8.37,0.1634648266296807
30,127005.SZ,103.8,6.82,7.6,0.156715542521994
31,113011.SH,110.0,4.1,4.31,0.1563414634146341
32,128016.SZ,116.31,38.79,38.48,0.1538047950502707
33,110033.SH,110.87,8.54,8.81,0.1437525761124123
34,110034.SH,113.65,18.68,18.52,0.1267655246252677
35,113504.SH,113.4,36.9,36.59,0.1244731707317075
36,128017.SZ,117.76,24.58,23.32,0.1172348250610254
37,110041.SH,100.29,2.65,2.95,0.1164358490566041
38,128015.SZ,106.291,12.34,12.9,0.1111457860615883
39,113012.SH,103.46,12.57,13.5,0.1111455847255368
40,113018.SH,101.51,7.0,7.61,0.1035587142857143
41,128032.SZ,104.963,9.58,10.05,0.1011254175365345
42,127006.SZ,104.46,20.04,21.12,0.1008958083832335
43,128026.SZ,94.51,10.14,11.74,0.094228205128205
44,128036.SZ,97.011,8.65,9.72,0.0901120462427746
45,128025.SZ,102.749,18.61,19.7,0.0876707684040838
46,128014.SZ,104.52,19.88,20.46,0.0756937625754527
47,128037.SZ,94.586,7.15,8.05,0.0649193006993007
48,123007.SZ,134.5,57.32,45.21,0.0608417655268665
49,113017.SH,97.14,2.73,2.98,0.0603560439560438
50,128027.SZ,119.202,17.1,15.2,0.0595733333333331
51,110042.SH,111.98,15.16,14.29,0.0555370712401055
52,110032.SH,123.7,8.82,7.43,0.0420532879818594
53,128029.SZ,136.078,11.65,8.85,0.0337255793991415
54,128038.SZ,95.5,2.55,2.76,0.0336470588235295
55,113015.SH,124.76,39.25,32.35,0.0282766878980892
56,113507.SH,101.26,10.91,11.04,0.0246658111824014
57,128034.SZ,98.663,6.77,7.02,0.0230638995568683
58,113505.SH,105.94,7.61,7.29,0.0148522996057818
59,123002.SZ,116.85,24.35,21.04,0.0096607802874741
60,110038.SH,128.25,52.33,41.04,0.0058054653162621
61,113506.SH,105.35,22.91,21.86,0.005216499345264
62,123006.SZ,128.5,14.7,11.39,-0.0043435374149657
63,113503.SH,117.45,30.55,25.41,-0.0231081833060556
64,110039.SH,146.11,28.28,18.19,-0.0602047736916547
65,123009.SZ,129.4,38.95,27.99,-0.0701139922978177
66,123008.SZ,185.111,93.95,47.01,-0.0737553901011178
67,123005.SZ,145.55,21.29,13.11,-0.1037292155941755
