,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,424.0,6.68,9.13,4.795089820359282
1,128041.SZ,292.4,5.93,6.82,2.3628465430016865
2,123015.SZ,265.9,4.7,5.79,2.275661702127659
3,128062.SZ,68.22,3.83,16.25,1.894451697127937
4,123072.SZ,134.0,36.07,73.13,1.7167784862766835
5,128037.SZ,93.8,2.77,7.99,1.7056389891696748
6,110044.SH,231.99,6.12,6.9,1.6155735294117652
7,113580.SH,247.03,15.41,15.51,1.4863304996755355
8,113502.SH,96.14,18.18,44.79,1.3685976897689769
9,127004.SZ,174.2,5.63,7.46,1.3082273534635878
10,128015.SZ,94.82,4.4,9.48,1.0429399999999998
11,128052.SZ,281.6,9.54,6.67,0.9688385744234804
12,113575.SH,162.55,12.36,14.56,0.9148284789644016
13,113584.SH,106.15,21.16,37.97,0.9047804820415878
14,113569.SH,89.3,6.98,14.84,0.8985845272206302
15,110031.SH,106.36,12.09,21.56,0.896709346567411
16,127019.SZ,78.8,8.77,21.07,0.8931767388825541
17,110045.SH,98.0,6.42,11.75,0.7936137071651092
18,128023.SZ,95.1,5.49,10.34,0.7911366120218577
19,123011.SZ,91.36,17.62,34.54,0.790904880817253
20,128044.SZ,86.33,2.9,5.91,0.7593458620689654
21,113527.SH,80.4,4.51,9.85,0.7559645232815965
22,123042.SZ,133.8,18.6,24.4,0.7552258064516127
23,113589.SH,82.59,5.99,12.44,0.7152247078464107
24,123018.SZ,211.0,10.24,8.32,0.7143750000000002
25,128012.SZ,100.0,2.57,4.38,0.7042801556420234
26,113597.SH,93.8,13.26,23.4,0.6552941176470588
27,113573.SH,95.74,10.97,18.81,0.6416311759343664
28,128030.SZ,246.0,11.85,7.85,0.6296202531645569
29,128033.SZ,95.9,5.25,8.83,0.6129466666666668
30,113574.SH,98.5,20.9,33.99,0.6019210526315792
31,113596.SH,85.87,15.76,29.21,0.5915372461928935
32,128072.SZ,92.4,8.96,15.34,0.5819375
33,123034.SZ,181.0,9.15,7.97,0.5765792349726774
34,113519.SH,96.29,6.81,11.15,0.5765543318649049
35,128132.SZ,90.9,10.72,18.57,0.5746389925373134
36,110052.SH,98.82,5.04,7.94,0.5568071428571427
37,128131.SZ,102.76,12.91,19.54,0.5553295120061967
38,127021.SZ,96.95,7.77,12.33,0.5384729729729733
39,110058.SH,91.2,2.99,5.04,0.5372842809364548
40,127008.SZ,215.0,7.77,5.54,0.5329472329472329
41,123065.SZ,103.94,27.55,40.54,0.5294837023593466
42,110076.SH,114.6,26.0,34.66,0.5277061538461536
43,128014.SZ,100.64,8.33,12.6,0.5222857142857142
44,128122.SZ,98.31,9.16,14.18,0.5218731441048032
45,113017.SH,91.79,1.78,2.95,0.5212387640449442
46,123024.SZ,101.25,16.66,24.9,0.5132803121248499
47,110059.SH,101.76,9.73,14.45,0.511235354573484
