,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.4,21.11,42.8,1.076134533396495
1,128013.SZ,93.189,4.72,10.01,0.9763175635593216
2,113010.SH,104.47,5.06,9.3,0.9201007905138344
3,113008.SH,100.51,5.9,10.37,0.7665910169491523
4,127003.SZ,93.474,2.9,5.25,0.6922017241379312
5,127004.SZ,95.476,5.01,7.84,0.4940755289421157
6,110030.SH,107.44,5.4,7.24,0.4404918518518517
7,128012.SZ,97.798,5.28,7.74,0.4336297727272726
8,128020.SZ,99.067,21.39,29.87,0.383418087891538
9,128019.SZ,95.724,6.09,8.37,0.3156155665024631
10,113012.SH,98.0,12.48,16.72,0.3129487179487178
11,123003.SZ,99.355,28.09,36.59,0.2941970274118906
12,123001.SZ,100.274,7.8,9.81,0.2611383846153848
13,128023.SZ,94.727,7.86,10.44,0.2582059541984732
14,128021.SZ,100.277,14.58,18.17,0.2496797599451305
15,113016.SH,98.72,18.24,23.0,0.244824561403509
16,113013.SH,106.42,17.69,20.2,0.2151972866026003
17,128018.SZ,96.56,9.57,11.9,0.2006938349007314
18,113014.SH,107.35,7.94,8.8,0.1897732997481107
19,110034.SH,108.04,16.98,18.52,0.1783868080094229
20,128014.SZ,102.799,17.94,20.46,0.1723899331103679
21,128033.SZ,100.001,11.42,13.35,0.1690134413309981
22,123004.SZ,102.601,10.93,12.39,0.1630616559926807
23,128026.SZ,96.64,9.84,11.74,0.1530016260162602
24,128025.SZ,99.6,17.45,20.2,0.1529627507163324
25,128034.SZ,98.051,7.86,9.16,0.142680865139949
26,128010.SZ,110.501,9.11,9.32,0.1304822392974755
27,123006.SZ,114.45,13.88,13.69,0.128833213256484
28,110040.SH,114.65,17.64,17.34,0.1270017006802722
29,110042.SH,105.25,13.42,14.29,0.1207321162444112
30,128032.SZ,100.383,9.05,10.07,0.1169688508287291
31,113011.SH,110.88,4.28,4.31,0.1165719626168222
32,128028.SZ,112.12,72.37,71.89,0.1137635484316704
33,113009.SH,109.89,21.14,21.24,0.1040982024597917
34,128017.SZ,124.658,27.08,23.92,0.101114977843427
35,128024.SZ,117.4,19.7,18.45,0.099507614213198
36,128016.SZ,118.06,41.49,38.48,0.0949503012774162
37,128035.SZ,116.34,56.1,52.7,0.0928909090909091
38,123002.SZ,110.0,21.29,21.04,0.0870831376232973
39,110032.SH,118.55,8.12,7.43,0.0847616995073892
40,128027.SZ,106.5,30.4,30.93,0.0835674342105264
41,110038.SH,116.9,44.56,41.04,0.0766552962298025
42,128030.SZ,103.7,7.95,8.25,0.0761320754716981
43,110041.SH,101.53,2.79,2.95,0.0735250896057349
44,128015.SZ,106.32,12.81,12.9,0.0706697892271661
45,113018.SH,104.8,7.46,7.61,0.0690723860589813
46,110033.SH,116.68,9.64,8.81,0.0663390041493775
47,113503.SH,106.93,25.51,25.41,0.0651083104664837
48,113017.SH,101.01,2.83,2.98,0.0636388692579504
49,113015.SH,117.93,36.05,32.35,0.0582622746185855
50,128029.SZ,138.8,11.86,8.85,0.035733558178752
51,128022.SZ,117.4,13.24,11.12,-0.0139818731117825
52,123005.SZ,114.0,15.64,13.11,-0.0444117647058824
53,110039.SH,132.86,26.57,18.36,-0.0819308995107262
