,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.98,2.75,7.71,1.7750392727272728
1,128013.SZ,101.263,3.29,8.0,1.462322188449848
2,128062.SZ,91.233,7.21,16.25,1.0562222607489595
3,128037.SZ,102.991,4.08,8.01,1.0219556617647056
4,128032.SZ,104.28,5.33,9.93,0.9427774859287053
5,128010.SZ,111.0,5.35,9.26,0.9212336448598132
6,110038.SH,119.65,24.5,38.81,0.8953536734693879
7,113502.SH,103.41,24.74,45.04,0.8826137429264349
8,128014.SZ,103.55,7.1,12.64,0.8434816901408452
9,113016.SH,101.64,9.59,17.12,0.8144700729927009
10,128023.SZ,102.02,5.82,10.34,0.8125202749140892
11,113014.SH,110.38,5.33,8.59,0.7789196998123826
12,110045.SH,103.82,7.11,12.02,0.7551566807313641
13,128026.SZ,98.515,6.87,11.54,0.6548225618631729
14,113024.SH,107.65,6.59,9.87,0.6122996965098635
15,128035.SZ,123.9,40.75,52.3,0.5901766871165643
16,113535.SH,102.48,8.16,12.56,0.5773882352941178
17,128050.SZ,104.55,14.58,21.66,0.553191358024691
18,128072.SZ,108.409,10.75,15.36,0.5489881302325581
19,113508.SH,108.37,11.38,15.91,0.5150849736379614
20,128022.SZ,108.5,5.73,7.91,0.4977923211169284
21,123004.SZ,104.79,2.8,3.98,0.4895150000000001
22,113009.SH,119.16,11.61,14.41,0.4789798449612404
23,113012.SH,111.5,10.1,13.29,0.4671633663366334
24,110059.SH,107.57,11.2,15.05,0.4454718750000001
25,123024.SZ,105.76,18.26,24.9,0.442181818181818
26,113021.SH,110.9,5.56,7.22,0.4401043165467626
27,128046.SZ,116.0,15.03,18.62,0.4370725216234199
28,128033.SZ,105.8,6.58,8.93,0.4358571428571427
29,123023.SZ,103.181,5.17,7.19,0.434954332688588
30,127003.SZ,107.001,2.27,3.01,0.4188238325991189
31,113026.SH,107.54,4.71,6.2,0.4156008492569003
32,128067.SZ,114.67,22.11,27.28,0.4148338308457712
33,113519.SH,114.6,9.6,11.85,0.4145937500000001
34,113527.SH,100.31,7.5,10.52,0.4070149333333335
35,110055.SH,113.5,13.93,17.25,0.4055096913137114
36,113525.SH,107.99,6.24,8.11,0.4035238782051281
37,113528.SH,104.32,17.88,24.03,0.4020187919463086
38,127006.SZ,115.092,16.96,20.62,0.3992907075471698
39,113505.SH,106.84,5.55,7.24,0.3937326126126126
40,128056.SZ,103.298,5.07,6.78,0.3813815384615384
41,113530.SH,111.79,13.69,16.76,0.3685905040175314
42,113017.SH,110.85,2.39,2.95,0.3682322175732218
43,127011.SZ,120.6,10.4,11.79,0.3671865384615382
44,123033.SZ,112.75,34.34,41.2,0.3527373325567851
45,113524.SH,108.57,11.71,14.56,0.3499395388556788
46,113544.SH,122.64,43.2,47.54,0.3496077777777777
47,110043.SH,109.0,5.27,6.52,0.34853889943074
48,113532.SH,107.5,6.18,7.75,0.3480987055016182
49,110034.SH,117.2,15.94,18.32,0.3469912170639899
50,113013.SH,126.01,18.19,19.4,0.3439219351291916
51,127012.SZ,112.65,7.62,9.09,0.3438169291338583
52,128064.SZ,105.199,4.83,6.15,0.3394903726708075
53,113027.SH,107.19,8.14,10.17,0.3392165847665847
54,110053.SH,115.84,6.56,7.56,0.3349853658536585
55,113563.SH,128.65,33.79,34.94,0.3302844036697248
56,128015.SZ,114.21,8.16,9.48,0.3268514705882351
57,113516.SH,111.76,4.78,5.67,0.3256887029288702
58,110051.SH,118.73,9.14,10.19,0.3236966083150983
59,123032.SZ,106.834,5.59,6.92,0.3225246511627906
60,110065.SH,114.19,8.62,9.93,0.3154370069605569
61,128092.SZ,120.66,8.15,8.86,0.3117148466257667
62,110061.SH,118.89,9.03,9.92,0.3060784053156148
63,113022.SH,122.01,11.65,12.46,0.3049309871244636
64,128071.SZ,110.659,3.72,4.38,0.3029204838709677
65,127005.SZ,126.0,7.19,7.43,0.3020584144645341
66,123013.SZ,108.75,7.71,9.22,0.3004863813229572
67,113029.SH,119.01,11.6,12.66,0.2988505172413794
68,128018.SZ,113.83,6.53,7.45,0.2986730474732006
69,127014.SZ,120.791,8.24,8.84,0.2958646116504853
70,123040.SZ,141.503,35.42,32.39,0.29398141445511
71,113558.SH,126.5,19.24,19.68,0.2939293139293141
72,123011.SZ,111.602,29.98,34.66,0.2902352635090059
73,110062.SH,142.11,28.79,25.99,0.2828895102466134
74,128044.SZ,115.5,5.34,5.92,0.2804494382022473
75,110060.SH,123.39,6.98,7.24,0.2798618911174784
76,113030.SH,117.2,6.36,6.9,0.2715094339622643
77,128073.SZ,109.558,5.0,5.8,0.2708728
78,113545.SH,113.25,10.21,11.4,0.2644955925563173
79,113542.SH,114.0,14.99,16.62,0.263962641761174
80,110064.SH,117.91,4.34,4.65,0.2633214285714286
81,128045.SZ,128.703,7.78,7.63,0.2622157969151669
82,110033.SH,115.06,6.77,7.42,0.2610711964549484
83,128036.SZ,114.899,8.77,9.62,0.2603516305587229
84,113011.SH,122.52,3.86,3.97,0.2601150259067357
85,123007.SZ,119.01,14.31,15.05,0.2516425576519915
86,123041.SZ,148.5,18.73,15.78,0.2511105178857447
87,128029.SZ,130.5,9.07,8.65,0.2445700110253584
88,113562.SH,139.74,93.4,83.18,0.2444939186295505
89,128070.SZ,107.98,8.29,9.55,0.2439191797346202
