,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.0,2.82,7.71,1.7613829787234043
1,8,128013.SZ,101.493,3.47,8.0,1.3398962536023054
2,129,128062.SZ,90.38,6.66,16.25,1.2052177177177175
3,26,128023.SZ,101.76,5.12,10.34,1.055075
4,5,128010.SZ,109.028,4.98,9.26,1.0273077911646584
5,50,128037.SZ,103.45,4.11,8.01,1.0161423357664232
6,22,110038.SH,119.75,23.56,38.81,0.972622028862479
7,21,113502.SH,103.22,24.16,45.04,0.9242668874172184
8,35,128032.SZ,103.15,5.36,9.93,0.9109692164179103
9,11,128014.SZ,104.002,7.09,12.64,0.8541400282087448
10,61,110045.SH,103.2,6.93,12.02,0.7899913419913422
11,90,128050.SZ,111.6,13.84,21.66,0.7465722543352599
12,19,113016.SH,104.37,10.26,17.12,0.7415345029239769
13,16,113014.SH,107.41,5.38,8.59,0.7149663568773236
14,28,128026.SZ,98.703,6.77,11.54,0.6824706351550958
15,159,128072.SZ,108.8,10.23,15.36,0.6335953079178885
16,142,113535.SH,103.55,8.08,12.56,0.6096386138613861
17,42,128035.SZ,117.041,38.81,52.3,0.57723377995362
18,133,113024.SH,107.91,6.84,9.87,0.5571223684210524
19,10,113012.SH,110.7,9.62,13.29,0.5293170478170477
20,52,113508.SH,108.07,11.25,15.91,0.5283499555555555
21,30,123004.SZ,108.199,2.82,3.98,0.5270639007092197
22,25,128022.SZ,108.59,5.75,7.91,0.49382069565217396
23,121,123024.SZ,105.591,17.83,24.9,0.47460229949523286
24,4,113009.SH,117.2,11.48,14.41,0.4711254355400697
25,175,110059.SH,107.21,11.04,15.05,0.4615131340579711
26,79,113519.SH,114.7,9.31,11.85,0.4599301825993555
27,120,123023.SZ,103.7,5.14,7.19,0.4505894941634245
28,77,128046.SZ,114.67,14.77,18.62,0.44560284360189606
29,112,127011.SZ,117.025,9.55,11.79,0.4447379581151832
30,107,113021.SH,110.0,5.53,7.22,0.4361663652802893
31,7,127003.SZ,106.75,2.25,3.01,0.4280777777777778
32,141,128067.SZ,113.598,21.73,27.28,0.4261175517717441
33,105,113528.SH,103.99,17.53,24.03,0.42548756417569855
34,38,128033.SZ,105.55,6.63,8.93,0.42166138763197586
35,178,123033.SZ,112.0,32.53,41.2,0.4185059944666462
36,116,110055.SH,111.5,13.59,17.25,0.41528697571743933
37,226,128095.SZ,127.001,57.98,64.61,0.41523535874439477
38,45,113505.SH,107.13,5.53,7.24,0.4025699819168172
39,136,113026.SH,107.5,4.77,6.2,0.39727463312368994
40,67,123013.SZ,111.0,7.34,9.22,0.39430517711171675
41,103,128056.SZ,102.95,5.02,6.78,0.390440239043825
42,37,113017.SH,109.04,2.32,2.95,0.3865000000000003
43,132,128064.SZ,105.95,4.72,6.15,0.380492584745763
44,49,127006.SZ,113.1,16.97,20.62,0.37426163818503266
45,63,123011.SZ,110.88,27.99,34.66,0.37302636655948546
46,39,123007.SZ,119.011,13.09,15.05,0.36830828877005334
47,166,123032.SZ,107.36,5.45,6.92,0.3631765137614678
48,130,113532.SH,107.2,6.12,7.75,0.35751633986928105
49,91,113524.SH,107.09,11.52,14.56,0.35349861111111136
50,217,113562.SH,131.56,80.99,83.18,0.3511743178170148
51,122,127012.SZ,112.6,7.58,9.09,0.3503087071240106
52,147,113027.SH,106.87,8.05,10.17,0.35014645962732927
53,114,113022.SH,119.53,11.04,12.46,0.34904329710144955
54,125,113530.SH,109.5,13.62,16.76,0.3474449339207052
55,41,110043.SH,108.86,5.28,6.52,0.34425606060606045
56,18,128018.SZ,111.112,6.18,7.45,0.3394569579288026
57,104,110051.SH,118.41,9.02,10.19,0.3376916851441242
58,93,113525.SH,109.78,6.66,8.11,0.3368105105105104
59,194,113029.SH,117.52,11.13,12.66,0.3367504043126684
60,71,113516.SH,111.25,4.73,5.67,0.333588794926004
61,115,110053.SH,114.57,6.5,7.56,0.33253723076923075
62,163,113544.SH,121.58,43.42,47.54,0.33116379548595115
63,158,128071.SZ,110.607,3.65,4.38,0.3272840000000001
64,13,128015.SZ,112.02,8.03,9.48,0.32247770859277713
65,206,110065.SH,114.6,8.61,9.93,0.3216933797909408
66,14,113013.SH,123.77,18.23,19.4,0.3171354909489851
67,174,127014.SZ,121.5,8.2,8.84,0.309829268292683
68,3,110034.SH,116.95,16.41,18.32,0.3056209628275442
69,225,113563.SH,124.61,33.35,34.94,0.30550926536731626
70,167,113545.SH,114.1,10.02,11.4,0.2981437125748505
71,151,128070.SZ,108.02,7.95,9.55,0.2975987421383647
72,155,113542.SH,113.9,14.7,16.62,0.2877673469387757
73,74,128044.SZ,117.62,5.42,5.92,0.2847055350553507
74,214,128092.SZ,117.3,8.09,8.86,0.28464524103831884
75,48,127005.SZ,122.37,7.08,7.43,0.2841936440677966
76,208,113030.SH,115.74,6.22,6.9,0.2839324758842444
77,222,123041.SZ,146.85,18.18,15.78,0.27463861386138605
78,2,110033.SH,114.85,6.69,7.42,0.2738221225710014
