,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.0,3.15,9.98,2.041523809523809
1,128012.SZ,96.855,2.87,7.71,1.601923519163763
2,128010.SZ,100.031,4.38,9.26,1.1148106392694064
3,110031.SH,106.7,22.47,42.38,1.0124370271473078
4,127004.SZ,92.376,3.65,7.72,0.9538156712328768
5,128023.SZ,91.378,4.84,10.34,0.952166363636364
6,113014.SH,94.5,4.59,8.76,0.803529411764706
7,113502.SH,94.52,24.0,45.04,0.7738253333333333
8,128028.SZ,96.203,23.59,42.58,0.7364661890631624
9,128032.SZ,93.079,5.46,9.93,0.6928103846153845
10,128037.SZ,93.961,4.55,8.03,0.658256769230769
11,128035.SZ,100.781,33.35,52.3,0.5804636581709145
12,110034.SH,101.1,12.65,18.42,0.4721438735177864
13,110030.SH,104.3,4.94,6.94,0.4652672064777328
14,123003.SZ,94.89,6.81,10.46,0.4574881057268725
15,128029.SZ,102.5,6.1,8.65,0.4534836065573773
16,128014.SZ,95.5,8.74,13.28,0.4510755148741419
17,113009.SH,104.3,10.66,14.74,0.4421969981238272
18,113509.SH,96.5,12.81,18.89,0.4230171740827478
19,113022.SH,101.96,8.98,12.46,0.4147233853006679
20,128046.SZ,100.0,13.22,18.62,0.4084720121028746
21,128051.SZ,96.71,11.72,16.95,0.3986642491467573
22,110038.SH,104.45,29.1,38.81,0.3930256013745705
23,128020.SZ,96.21,11.12,16.0,0.3843165467625898
24,110045.SH,98.05,8.71,12.02,0.3531125143513202
25,113518.SH,105.8,28.81,36.57,0.3429732731690386
26,128017.SZ,105.3,18.2,22.96,0.3284
27,113508.SH,96.6,12.36,16.83,0.3153543689320385
28,123017.SZ,97.473,60.42,81.49,0.3146432919563057
29,113013.SH,108.3,16.36,19.67,0.3021155256723717
30,113021.SH,102.97,5.9,7.45,0.3002144067796608
31,113012.SH,99.71,10.32,13.44,0.2985488372093021
32,128018.SZ,94.419,5.42,7.45,0.2978257380073801
33,128022.SZ,97.199,5.96,7.92,0.2916377181208054
34,123022.SZ,100.298,4.86,6.25,0.2898405349794238
35,128015.SZ,93.282,6.89,9.48,0.283473671988389
36,113530.SH,96.69,12.67,16.76,0.2790247829518549
37,128042.SZ,97.286,9.89,12.99,0.2778009504550049
38,113019.SH,106.05,15.64,18.84,0.2774820971867007
39,127011.SZ,102.047,9.42,11.79,0.2772124522292993
40,113016.SH,93.86,12.64,17.12,0.2712683544303799
41,128040.SZ,100.288,9.0,11.37,0.2669717333333331
42,127006.SZ,98.85,16.25,20.82,0.2664966153846151
43,123024.SZ,96.218,18.95,24.9,0.2642892875989445
44,113024.SH,101.1,7.98,9.93,0.2580488721804509
45,123010.SZ,99.22,9.87,12.45,0.2515592705167173
46,127013.SZ,96.52,8.92,11.56,0.2508645739910313
47,123009.SZ,101.01,22.22,27.49,0.2496691719171918
48,110058.SH,94.0,4.94,6.5,0.2368421052631576
49,113522.SH,101.91,24.48,29.6,0.2322450980392157
50,110044.SH,195.87,11.0,6.9,0.2286390909090911
51,113510.SH,100.56,7.04,8.59,0.227003409090909
52,113504.SH,102.07,18.22,21.73,0.2173332052689353
53,123011.SZ,95.75,27.3,34.66,0.2156391941391939
54,128021.SZ,99.809,4.41,5.35,0.2108348072562358
55,113531.SH,106.55,53.35,60.59,0.2100964386129334
56,113532.SH,99.29,6.41,7.8,0.2082090483619345
57,113524.SH,96.22,11.62,14.56,0.2056481927710845
58,128045.SZ,106.5,6.74,7.63,0.2056305637982195
59,123007.SZ,100.85,12.72,15.2,0.2051257861635218
60,128026.SZ,95.499,9.18,11.54,0.2004994117647056
61,128061.SZ,106.161,25.05,28.29,0.1989200359281435
62,110057.SH,104.38,8.84,10.09,0.1913961538461537
63,113026.SH,102.6,5.46,6.32,0.1876043956043956
64,128065.SZ,93.905,7.12,8.98,0.1843636235955056
65,123019.SZ,99.293,17.18,20.41,0.1796100873108266
66,128033.SZ,97.72,7.4,8.93,0.1792427027027025
67,128050.SZ,97.9,18.06,21.74,0.178486157253599
68,113534.SH,95.91,16.97,20.8,0.1755615792575133
69,123004.SZ,98.99,3.37,3.99,0.1720181008902077
70,128016.SZ,107.0,20.45,22.33,0.1683667481662592
71,128019.SZ,104.98,7.13,7.92,0.1661172510518934
72,110043.SH,99.9,5.59,6.52,0.1652021466905188
73,128044.SZ,98.106,4.99,5.92,0.1639028456913826
74,128064.SZ,95.935,5.08,6.15,0.16141781496063
75,113528.SH,97.15,20.11,24.03,0.1608724515166583
76,113017.SH,97.8,2.5,2.96,0.157952
77,123025.SZ,107.5,46.78,50.25,0.1547402736212055
78,127012.SZ,100.511,8.13,9.34,0.154702017220172
79,110048.SH,108.51,8.17,8.69,0.1541638922888616
80,127005.SZ,110.5,7.15,7.45,0.1513636363636363
81,110051.SH,102.26,9.14,10.29,0.1512641137855578
82,110053.SH,105.34,7.23,7.9,0.1510179806362378
83,128030.SZ,116.02,8.17,8.05,0.1431591187270502
84,128059.SZ,108.5,71.89,75.71,0.1426533592989287
85,128056.SZ,97.274,5.8,6.78,0.1370995172413795
86,113535.SH,98.4,10.88,12.56,0.1359411764705883
87,113025.SH,97.35,9.87,11.49,0.1332841945288753
88,123023.SZ,97.8,6.22,7.19,0.1305176848874598
89,110055.SH,109.37,17.06,17.6,0.1283188745603753
90,113011.SH,108.07,3.96,4.13,0.1270936868686867
91,123002.SZ,116.0,8.98,8.72,0.1264142538975503
92,110033.SH,109.79,8.44,8.61,0.1200140995260664
93,128067.SZ,106.6,26.02,27.28,0.117620292083013
94,123020.SZ,104.567,14.0,14.93,0.1151323642857142
95,113514.SH,99.05,4.31,4.85,0.1145997679814385
96,123013.SZ,105.778,8.8,9.26,0.1130730454545453
97,128058.SZ,106.0,5.28,5.54,0.1121969696969696
98,113525.SH,105.0,7.67,8.11,0.1102346805736635
99,110042.SH,109.68,14.06,14.23,0.1100614509246089
100,128066.SZ,97.1,15.33,17.49,0.1078140900195692
101,113521.SH,98.17,7.71,8.7,0.1077548638132294
102,123014.SZ,101.651,7.48,8.15,0.1075610294117646
103,128047.SZ,113.1,31.63,30.87,0.1038245336705659
104,113517.SH,115.04,38.17,36.53,0.1009722818967776
105,113505.SH,101.82,6.76,7.29,0.0980292899408283
106,113519.SH,103.03,11.12,11.85,0.0979366007194244
107,123001.SZ,105.442,4.14,4.31,0.0977174396135265
108,113503.SH,102.24,16.72,17.9,0.0945550239234448
109,128027.SZ,107.16,14.5,14.75,0.0900758620689654
110,128054.SZ,102.8,21.02,22.28,0.0896213130352045
111,113527.SH,95.9,9.28,10.52,0.0871422413793105
112,128063.SZ,103.096,8.24,8.68,0.0860112621359221
113,113008.SH,110.9,5.32,5.19,0.0819003759398497
114,113515.SH,108.57,9.37,9.33,0.0810652081109924
115,127010.SZ,116.0,12.67,11.77,0.0776006314127861
116,128049.SZ,100.572,7.03,7.52,0.0758199715504977
117,110054.SH,118.7,13.56,12.28,0.0749528023598819
118,128048.SZ,101.211,5.59,5.91,0.0700483184257602
119,113516.SH,103.23,5.48,5.67,0.0680914233576641
120,123016.SZ,114.0,10.12,9.45,0.0645256916996047
121,123012.SZ,103.658,5.22,5.36,0.0643809961685825
122,127003.SZ,100.73,2.87,3.03,0.0634560975609754
123,110047.SH,106.31,3.36,3.34,0.0567720238095239
124,110041.SH,109.19,3.02,2.92,0.0557443708609271
125,128055.SZ,109.15,7.67,7.41,0.0545
126,113015.SH,120.39,21.47,18.66,0.0463332091290171
127,128034.SZ,104.5,4.7,4.68,0.0405531914893615
128,110049.SH,115.34,16.14,14.55,0.0397750929368029
129,113533.SH,114.18,40.1,36.5,0.0392942643391521
130,128062.SZ,100.699,15.78,16.25,0.0369827313054499
131,128025.SZ,107.0,15.95,15.45,0.0364576802507836
132,113020.SH,108.68,13.16,12.51,0.033120668693009
133,128057.SZ,104.602,8.93,8.81,0.0319637402015678
134,128053.SZ,104.347,5.01,4.94,0.0288905788423153
135,123015.SZ,109.4,6.19,5.82,0.0286074313408724
136,128043.SZ,141.9,15.45,11.13,0.0222310679611652
137,128036.SZ,135.88,12.81,9.62,0.0204259172521467
138,128039.SZ,107.1,6.14,5.83,0.01692671009772
139,113507.SH,120.72,8.75,7.37,0.0168073142857142
140,113520.SH,114.55,16.12,14.28,0.0147481389578162
141,128041.SZ,143.8,9.78,6.88,0.0115991820040901
142,127007.SZ,108.4,8.52,7.92,0.007661971830986
143,127008.SZ,221.37,12.35,5.61,0.0055754655870446
144,110040.SH,120.81,13.61,11.27,0.0003884643644378
145,110046.SH,113.59,12.2,10.74,-3.557377049173109e-05
146,113511.SH,110.36,20.22,18.31,-0.0006470820969338
147,113523.SH,113.9,19.95,17.47,-0.0025899749373433
148,128024.SZ,125.801,22.72,18.01,-0.0027834463028167
149,128038.SZ,114.09,1.97,1.72,-0.0038842639593908
150,128060.SZ,104.66,6.6,6.24,-0.0104872727272726
