,index,ts_code,det_price,share_price,conv_price,over_rate
0,348,127030.SZ,124.05,0.0,14.2,inf
1,52,123013.SZ,375.98,6.82,9.13,4.033280645161291
2,49,128041.SZ,292.0,5.89,6.82,2.3810526315789473
3,56,123015.SZ,206.28,3.64,5.79,2.2812120879120883
4,45,110044.SH,245.47,5.69,6.9,1.976701230228471
5,89,128062.SZ,78.67,4.49,16.25,1.8471881959910912
6,195,113580.SH,284.9,16.52,15.51,1.6748177966101696
7,40,128037.SZ,96.88,2.92,7.99,1.6509287671232877
8,69,113526.SH,316.33,7.45,6.11,1.5943306040268452
9,274,123072.SZ,122.5,36.17,73.13,1.476755598562344
10,9,127004.SZ,162.23,5.06,7.46,1.391770355731225
11,16,113502.SH,104.41,19.91,44.79,1.3488316926167754
12,223,127019.SZ,89.94,8.89,21.07,1.1316488188976375
13,10,128015.SZ,101.05,4.54,9.48,1.1100308370044054
14,202,113584.SH,99.24,19.04,37.97,0.9790665966386553
15,26,128030.SZ,253.0,10.13,7.85,0.9605626850937805
16,166,113569.SH,93.76,7.19,14.84,0.9351855354659249
17,50,123011.SZ,96.6,17.35,34.54,0.9230916426512965
18,0,110031.SH,106.63,11.99,21.56,0.9173834862385317
19,238,113596.SH,89.86,13.76,29.21,0.9075658430232558
20,57,128044.SZ,93.35,2.92,5.91,0.889378424657534
21,212,113589.SH,90.26,5.99,12.44,0.874514858096828
22,258,123065.SZ,101.99,22.1,40.54,0.8708934841628957
23,48,110045.SH,105.3,6.67,11.75,0.854985007496252
24,178,113574.SH,99.62,19.06,33.99,0.7765392444910811
25,246,127021.SZ,99.5,6.93,12.33,0.7703246753246755
26,241,113597.SH,97.56,13.11,23.4,0.7413455377574373
27,285,128136.SZ,113.89,38.4,58.36,0.730890729166667
28,192,113573.SH,97.83,10.64,18.81,0.7294946428571427
29,68,123018.SZ,200.9,9.71,8.32,0.7214088568486097
30,282,110076.SH,107.82,21.84,34.66,0.7110994505494503
31,291,123076.SZ,93.4,10.42,18.98,0.7012783109404993
32,129,123034.SZ,173.8,8.37,7.97,0.654941457586619
33,259,128131.SZ,99.53,11.78,19.54,0.6509475382003397
34,153,123042.SZ,123.0,18.32,24.4,0.6382096069868993
35,76,110052.SH,97.86,4.77,7.94,0.6289484276729561
36,8,128014.SZ,102.37,8.11,12.6,0.59045869297164
37,301,123081.SZ,98.4,40.0,64.28,0.5812880000000001
38,29,113017.SH,95.91,1.8,2.95,0.5718583333333335
39,21,128023.SZ,102.31,6.75,10.34,0.5672376296296296
40,260,128132.SZ,93.0,11.09,18.57,0.5572678088367898
41,170,123044.SZ,101.04,12.3,18.8,0.544351219512195
42,234,128122.SZ,100.15,9.22,14.18,0.540267895878525
43,59,113519.SH,99.14,7.2,11.15,0.5352930555555555
44,98,110058.SH,97.44,3.29,5.04,0.49269787234042534
45,218,128118.SZ,94.63,17.7,27.53,0.47184401129943515
46,113,128072.SZ,97.02,10.15,15.34,0.46629241379310316
47,91,128063.SZ,101.34,5.97,8.63,0.4649316582914576
48,217,128117.SZ,98.32,19.51,29.03,0.46295725269092775
49,140,128087.SZ,101.0,4.35,6.3,0.4627586206896551
50,86,113530.SH,98.39,11.2,16.64,0.46179428571428605
51,182,127016.SZ,99.88,6.09,8.91,0.46129852216748773
52,107,128070.SZ,102.7,6.69,9.51,0.45990582959641246
53,328,113619.SH,99.79,18.15,26.5,0.4569889807162536
54,273,123071.SZ,100.71,13.9,20.05,0.45268741007194224
55,34,128035.SZ,111.7,40.1,52.1,0.4512643391521196
56,125,110059.SH,102.87,10.27,14.45,0.447391918208374
57,173,128101.SZ,108.88,10.44,13.86,0.44547586206896544
58,46,127007.SZ,99.19,3.83,5.58,0.44511801566579645
59,83,123023.SZ,94.42,4.62,7.04,0.4387809523809524
60,106,128069.SZ,98.88,12.45,18.04,0.43276722891566255
61,47,123010.SZ,97.16,8.29,12.2,0.4298576598311218
62,172,128100.SZ,87.8,1.79,2.9,0.42245810055865896
63,53,123014.SZ,116.5,6.66,8.12,0.4203903903903901
64,230,113595.SH,91.0,4.44,6.93,0.4203378378378376
65,23,128026.SZ,97.22,7.84,11.45,0.4198584183673467
66,160,113566.SH,102.57,7.79,10.77,0.41807304236200243
67,351,127031.SZ,112.95,16.05,20.13,0.4166252336448597
68,70,113527.SH,152.49,10.66,9.85,0.40903048780487805
69,290,128138.SZ,102.06,18.42,25.43,0.409004234527687
70,4,127003.SZ,105.63,2.25,3.0,0.40839999999999993
71,20,128022.SZ,100.4,5.67,7.92,0.40241269841269844
72,115,128073.SZ,100.54,4.09,5.7,0.4011687041564794
73,75,113021.SH,105.33,5.26,6.98,0.3977250950570343
74,3,113009.SH,106.34,10.75,14.12,0.39676353488372085
75,293,123077.SZ,95.2,6.65,9.72,0.3914947368421054
76,97,127013.SZ,99.05,8.13,11.39,0.3876746617466175
77,74,113528.SH,96.78,16.38,23.45,0.38552564102564124
78,283,123075.SZ,99.72,17.35,23.99,0.3788373487031697
79,100,113535.SH,97.74,8.79,12.4,0.37881228668941996
80,181,113575.SH,137.46,14.53,14.56,0.37743812801101195
81,242,128125.SZ,103.2,19.39,25.79,0.3726291903042803
82,330,113042.SH,101.58,8.18,11.03,0.3697156479217604
83,105,123028.SZ,95.51,8.26,11.84,0.3690537530266344
84,11,113013.SH,110.84,15.58,19.01,0.3524187419768936
85,72,128056.SZ,103.37,5.13,6.7,0.35005653021442495
86,39,127006.SZ,100.1,15.16,20.42,0.34831266490765167
87,237,128123.SZ,100.72,10.3,13.7,0.33967378640776685
88,204,123053.SZ,103.2,16.1,20.8,0.33326708074534156
89,307,113043.SH,106.0,10.64,13.33,0.32798872180451105
90,352,113622.SH,118.74,21.02,23.48,0.32636308277830633
91,271,128135.SZ,117.02,53.81,60.83,0.3228631481137333
92,135,110062.SH,105.72,18.4,22.93,0.3174780434782609
93,313,123088.SZ,93.64,14.75,20.75,0.31730847457627104
94,120,128076.SZ,96.22,10.85,14.76,0.30894672811059914
95,224,123059.SZ,100.7,7.48,9.72,0.3085614973262032
96,82,110056.SH,101.11,11.61,15.01,0.3072016365202412
97,341,123101.SZ,106.9,34.58,42.25,0.30610902255639116
98,65,113524.SH,100.56,10.77,13.98,0.3053192200557103
99,15,113016.SH,361.46,43.5,15.7,0.30457977011494225
100,219,113036.SH,99.82,3.73,4.86,0.30060375335120654
101,309,123084.SZ,96.6,8.44,11.36,0.30020853080568705
102,270,123069.SZ,97.7,14.39,19.15,0.3001772063933286
103,123,113546.SH,99.32,10.78,14.1,0.29908348794063083
104,276,113605.SH,120.75,77.81,83.71,0.2990595681788972
105,12,113014.SH,100.01,6.58,8.54,0.2980021276595745
106,213,128116.SZ,96.5,22.22,29.82,0.2950630063006301
107,317,128142.SZ,121.1,17.5,18.69,0.29334800000000005
108,211,123056.SZ,102.6,9.44,11.89,0.29228177966101704
109,51,123012.SZ,112.88,4.64,5.31,0.2917948275862068
110,17,110038.SH,104.53,19.31,23.85,0.29106188503366165
111,266,113604.SH,98.56,7.97,10.44,0.291049435382685
