,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,102.64,3.0,7.71,1.6378479999999995
1,128013.SZ,102.2,3.31,8.0,1.4700906344410878
2,128062.SZ,89.711,6.45,16.25,1.2601608527131782
3,128010.SZ,110.1,4.79,9.26,1.1284467640918578
4,128023.SZ,102.4,4.98,10.34,1.1261365461847388
5,128037.SZ,104.3,4.07,8.01,1.0526855036855034
6,113502.SH,104.81,24.4,45.04,0.9346895081967216
7,113510.SH,401.26,18.3,8.59,0.8835100546448087
8,128032.SZ,105.2,5.55,9.93,0.8822270270270272
9,110045.SH,103.98,6.87,12.02,0.8192716157205242
10,128014.SZ,105.0,7.45,12.64,0.7814765100671143
11,113016.SH,104.24,10.43,17.12,0.7110151486097797
12,128026.SZ,100.1,6.86,11.54,0.683897959183673
13,128035.SZ,114.5,35.62,52.3,0.6811763054463784
14,128050.SZ,112.09,14.87,21.66,0.6327299260255548
15,113014.SH,109.09,5.82,8.59,0.6101084192439863
16,128072.SZ,108.99,10.49,15.36,0.5958878932316489
17,113024.SH,107.62,6.68,9.87,0.5901338323353292
18,113535.SH,104.08,8.55,12.56,0.5289412865497074
19,113012.SH,109.71,9.56,13.29,0.5251526150627611
20,123024.SZ,105.093,17.28,24.9,0.5143609374999998
21,128053.SZ,313.004,10.12,4.89,0.512440276679842
22,110059.SH,107.67,10.78,15.05,0.503185064935065
23,128046.SZ,115.682,14.35,18.62,0.5010444878048782
24,113009.SH,116.22,11.17,14.41,0.4993108325872875
25,113508.SH,109.15,11.65,15.91,0.4906236051502148
26,128095.SZ,124.998,54.55,64.61,0.4804987681026583
27,127011.SZ,114.78,9.17,11.79,0.475742857142857
28,128022.SZ,108.09,5.83,7.91,0.4665384219554031
29,113021.SH,110.77,5.47,7.22,0.4620829981718462
30,123033.SZ,111.084,31.56,41.2,0.4501460076045629
31,113519.SH,115.6,9.5,11.85,0.4419578947368421
32,123023.SZ,105.07,5.24,7.19,0.4417047709923662
33,128015.SZ,107.814,7.1,9.48,0.4395446760563379
34,128067.SZ,114.57,21.72,27.28,0.438982320441989
35,113017.SH,108.5,2.23,2.95,0.4353139013452916
36,113530.SH,109.97,12.97,16.76,0.4210464148033926
37,123007.SZ,118.086,12.52,15.05,0.4194842651757188
38,113026.SH,107.31,4.69,6.2,0.418597014925373
39,110055.SH,112.45,13.69,17.25,0.416919284149014
40,127006.SZ,114.389,16.65,20.62,0.4166373453453457
41,128056.SZ,104.17,5.01,6.78,0.4097257485029942
42,123004.SZ,112.6,3.18,3.98,0.4092704402515722
43,123011.SZ,110.5,27.19,34.66,0.4085803604266271
44,113528.SH,105.0,18.03,24.03,0.3994176372712146
45,113562.SH,127.3,75.81,83.18,0.3967568922305766
46,113524.SH,107.8,11.44,14.56,0.372
47,128033.SZ,108.588,7.08,8.93,0.3696198305084745
48,128018.SZ,111.5,6.08,7.45,0.3662417763157895
49,113505.SH,107.38,5.7,7.24,0.3639143859649122
50,110043.SH,110.12,5.27,6.52,0.3623954459203036
51,127012.SZ,112.48,7.52,9.09,0.3596319148936172
52,110053.SH,115.0,6.41,7.56,0.356318252730109
53,113029.SH,118.5,11.2,12.66,0.3394732142857142
54,128042.SZ,116.8,11.35,13.01,0.3388264317180615
55,113013.SH,123.2,17.89,19.4,0.3359865846841811
56,128017.SZ,126.112,21.68,22.96,0.3355772693726936
57,113525.SH,109.87,6.68,8.11,0.3339007485029941
58,113532.SH,109.37,6.37,7.75,0.3306397174254318
59,110065.SH,114.07,8.55,9.93,0.3248129824561402
60,113516.SH,110.99,4.76,5.67,0.3220867647058822
61,128044.SZ,114.7,5.18,5.92,0.3108571428571431
62,110051.SH,118.27,9.2,10.19,0.309968804347826
63,128084.SZ,121.0,12.0,12.95,0.3057916666666667
64,110061.SH,118.8,9.04,9.92,0.3036460176991152
65,123013.SZ,109.2,7.73,9.22,0.3024890038809832
66,127005.SZ,122.851,7.02,7.43,0.300260584045584
67,113563.SH,122.99,33.19,34.94,0.294748598975595
68,110060.SH,122.47,6.88,7.24,0.2887831395348837
69,113545.SH,114.06,10.11,11.4,0.2861364985163208
70,110038.SH,118.3,23.49,25.5,0.284227330779055
71,128071.SZ,113.003,3.87,4.38,0.2789486821705426
72,128070.SZ,108.47,8.1,9.55,0.2788746913580247
73,127003.SZ,108.7,2.56,3.01,0.27807421875
74,128064.SZ,110.151,5.31,6.15,0.2757601694915255
75,123036.SZ,155.0,47.57,39.15,0.2756464158082825
76,123032.SZ,108.87,5.93,6.92,0.2704559865092749
77,127014.SZ,117.222,8.16,8.84,0.2699049999999998
78,110031.SH,129.88,22.29,21.79,0.2696658591296543
79,113022.SH,120.11,11.79,12.46,0.269355894826124
80,128045.SZ,124.69,7.5,7.63,0.2685129333333332
81,113558.SH,123.93,19.24,19.68,0.2676415800415803
82,123015.SZ,115.745,5.29,5.79,0.2668498109640834
83,113011.SH,121.67,3.82,3.97,0.2644761780104712
84,123041.SZ,144.099,17.99,15.78,0.26397010561423
85,128093.SZ,115.8,5.5,6.0,0.2632727272727271
86,110034.SH,121.0,17.57,18.32,0.2616505406943654
87,113544.SH,122.0,46.01,47.54,0.260569441425777
88,110042.SH,121.94,13.75,14.18,0.2575339636363635
89,110064.SH,119.93,4.44,4.65,0.2560236486486487
90,110033.SH,114.97,6.8,7.42,0.2545255882352941
91,113542.SH,114.8,15.22,16.62,0.2535978975032851
92,128063.SZ,116.7,8.11,8.67,0.2475819975339089
93,113027.SH,109.64,9.0,10.17,0.238932
94,113561.SH,110.28,12.65,14.21,0.2387974703557314
95,128083.SZ,125.0,12.03,11.9,0.2364921030756442
96,128073.SZ,109.67,5.18,5.8,0.227965250965251
97,128092.SZ,120.999,8.75,8.86,0.2252013028571427
98,110041.SH,118.46,2.73,2.82,0.2236527472527471
99,128034.SZ,113.1,4.33,4.68,0.2224203233256348
100,128076.SZ,108.36,13.31,14.96,0.2179305785123967
101,113030.SH,131.77,7.47,6.9,0.2171526104417673
102,128036.SZ,122.3,9.68,9.62,0.2154194214876032
103,113008.SH,115.48,4.88,5.13,0.2139598360655737
104,128051.SZ,117.02,12.27,12.72,0.213116870415648
105,113028.SH,134.9,11.63,10.44,0.210968185726569
106,128081.SZ,113.05,9.18,9.83,0.2105462962962964
107,123035.SZ,137.5,8.05,7.04,0.2024844720496893
108,123040.SZ,146.55,39.48,32.39,0.2023187689969607
109,128080.SZ,139.15,47.0,40.41,0.1963939361702127
110,110057.SH,117.6,9.82,9.99,0.1963584521384927
111,128048.SZ,118.0,5.83,5.91,0.1961921097770154
112,123010.SZ,122.998,12.73,12.38,0.1961627965435978
113,128065.SZ,121.3,9.09,8.96,0.1956523652365237
114,128040.SZ,115.102,10.96,11.37,0.194078229927007
115,123028.SZ,114.001,11.46,11.95,0.1887538830715532
116,113557.SH,112.16,9.69,10.26,0.1875764705882353
117,113025.SH,117.65,11.21,11.3,0.1859455842997324
118,113527.SH,106.86,9.48,10.52,0.1858303797468353
119,123042.SZ,112.35,23.18,24.46,0.1855396893874028
120,123039.SZ,120.0,33.77,33.34,0.1847201658276578
121,128049.SZ,110.123,7.0,7.52,0.183035657142857
122,113556.SH,128.96,32.15,29.47,0.1820999066874027
123,113541.SH,110.33,17.48,18.72,0.1815661327231119
124,110048.SH,122.24,8.78,8.48,0.1806323462414578
125,110047.SH,120.1,3.4,3.34,0.1798058823529411
126,110063.SH,121.22,3.4,3.3,0.1765470588235294
127,113549.SH,112.44,8.63,8.99,0.1713042873696408
128,113546.SH,108.91,17.16,18.45,0.1709729020979019
129,128066.SZ,112.2,14.19,14.8,0.170232558139535
130,113553.SH,127.0,68.18,62.69,0.1677368729832793
131,128094.SZ,115.151,23.59,23.92,0.1676184484951251
132,110052.SH,122.21,8.43,8.04,0.1655615658362988
133,113537.SH,119.0,20.48,19.93,0.1580419921874999
134,123017.SZ,133.86,66.48,57.49,0.1575829422382672
135,128059.SZ,131.01,85.9,75.72,0.1548401862630964
136,113543.SH,129.02,113.5,101.46,0.1533364933920704
137,128029.SZ,134.0,10.06,8.65,0.1521868787276342
138,113534.SH,120.65,16.02,15.28,0.1507690387016229
139,110058.SH,115.28,5.11,5.1,0.1505440313111545
140,128075.SZ,114.52,5.78,5.79,0.1471813148788927
141,128078.SZ,160.5,44.28,31.61,0.1457554200542005
142,113551.SH,130.0,46.74,41.04,0.1414634146341463
143,128054.SZ,123.99,24.24,22.28,0.1396440594059405
144,110056.SH,129.04,17.78,15.68,0.1379905511811021
145,127013.SZ,123.75,12.5,11.49,0.1375099999999999
146,113559.SH,121.21,11.09,10.39,0.1355923354373308
147,128082.SZ,113.028,13.12,13.17,0.1345874695121952
148,113518.SH,130.0,42.05,36.57,0.1305826397146255
149,113031.SH,129.59,13.2,11.49,0.1280220454545454
150,123026.SZ,116.0,12.68,12.31,0.1261514195583597
151,128019.SZ,122.867,8.66,7.92,0.1236797228637414
152,113020.SH,123.24,13.73,12.51,0.1228932265112889
153,128058.SZ,128.5,6.35,5.54,0.1210866141732284
154,128091.SZ,113.801,16.77,16.49,0.1190092367322599
155,113509.SH,126.89,21.45,18.89,0.1174601864801864
156,113019.SH,130.0,21.6,18.55,0.1164351851851851
157,128069.SZ,116.423,19.0,18.08,0.1078567578947366
