,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,328.0,6.64,9.22,3.554457831325302
1,128012.SZ,100.105,2.49,7.71,2.099636746987952
2,128013.SZ,102.748,3.05,8.0,1.6950295081967215
3,123015.SZ,191.7,4.12,5.79,1.69403640776699
4,113503.SH,337.61,22.51,17.9,1.6846819191470452
5,128010.SZ,107.05,3.7,9.26,1.679143243243243
6,128041.SZ,279.0,7.5,6.85,1.5482
7,128052.SZ,367.0,10.02,6.77,1.479630738522954
8,127004.SZ,258.0,8.09,7.59,1.4205438813349818
9,127008.SZ,389.0,9.11,5.61,1.395488474204171
10,128062.SZ,91.594,6.5,16.25,1.28985
11,128037.SZ,103.307,3.63,8.01,1.279584214876033
12,128023.SZ,100.27,4.65,10.34,1.2296597849462363
13,113016.SH,101.72,8.09,17.12,1.152591347342398
14,110044.SH,212.46,7.13,6.9,1.0560645161290323
15,110045.SH,101.91,6.2,12.02,0.9757390322580646
16,113502.SH,108.97,24.76,44.79,0.9712303311793212
17,128035.SZ,108.003,28.74,52.3,0.9653990605427974
18,128014.SZ,104.4,6.81,12.64,0.9377621145374452
19,128032.SZ,103.16,5.3,9.93,0.9327901886792452
20,128091.SZ,202.89,17.46,16.49,0.9161833333333328
21,113014.SH,105.53,5.01,8.59,0.8093866267465072
22,128072.SZ,105.6,9.1,15.36,0.7824351648351648
23,123024.SZ,107.146,14.99,24.9,0.7798101400933954
24,123031.SZ,293.8,29.8,17.94,0.7687154362416109
25,123014.SZ,172.0,8.12,8.14,0.7242364532019707
26,128036.SZ,196.0,10.95,9.62,0.7219360730593608
27,113009.SH,113.02,9.48,14.41,0.7179516877637131
28,113012.SH,108.0,8.39,13.29,0.7107508939213346
29,127011.SZ,109.247,7.56,11.79,0.703732976190476
30,113527.SH,100.25,6.24,10.52,0.6901121794871795
31,113569.SH,109.6,9.65,14.88,0.68999792746114
32,128022.SZ,105.08,4.93,7.91,0.6859691683569981
33,113024.SH,104.89,6.16,9.87,0.6806238636363634
