,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.012,3.18,9.98,2.0445904402515724
1,128012.SZ,97.162,3.06,7.71,1.4481013725490195
2,110031.SH,108.8,22.56,42.38,1.043858156028369
3,128010.SZ,100.786,4.72,9.26,0.9772846610169492
4,128023.SZ,92.1,4.91,10.34,0.9395397148676168
5,127004.SZ,93.061,3.71,7.72,0.9364714824797846
6,113014.SH,97.05,4.53,8.76,0.8767284768211919
7,113518.SH,107.1,30.39,52.2,0.839624876604146
8,113502.SH,95.52,24.83,45.04,0.7326704792589611
9,128028.SZ,97.499,24.03,42.58,0.7276352143154389
10,128032.SZ,95.0,5.57,9.99,0.7038599640933573
11,128035.SZ,102.55,32.99,52.3,0.625754774173992
12,110030.SH,104.4,4.52,6.94,0.60295575221239
13,128037.SZ,94.658,4.95,8.03,0.5355631111111109
14,128014.SZ,96.769,8.88,13.53,0.4744195608108107
15,123003.SZ,96.48,6.85,10.46,0.4732566423357668
16,113022.SH,102.8,8.82,12.53,0.460412698412698
17,110034.SH,101.7,12.96,18.42,0.4454583333333333
18,128029.SZ,103.12,6.22,8.65,0.4340643086816723
19,113009.SH,104.31,10.83,14.74,0.4196947368421053
20,113509.SH,98.1,13.19,18.89,0.4049347990902198
21,128046.SZ,100.961,13.4,18.62,0.4029058358208957
22,128051.SZ,96.81,11.8,17.03,0.3971816101694915
23,113529.SH,120.38,34.99,40.52,0.3940547585024291
24,128020.SZ,98.0,11.3,16.0,0.3876106194690265
25,110045.SH,100.0,8.85,12.02,0.3581920903954802
26,113508.SH,98.82,12.31,16.83,0.3510484159220142
27,113013.SH,109.96,16.04,19.67,0.3484496259351621
28,128022.SZ,98.4,5.86,7.92,0.3299112627986349
29,113530.SH,97.78,12.46,16.88,0.3246600321027286
30,128042.SZ,97.745,9.59,12.99,0.3239911887382692
31,113021.SH,103.22,5.83,7.45,0.3190205831903944
32,123017.SZ,99.608,61.7,81.49,0.3155682204213938
33,110038.SH,106.4,32.46,40.04,0.3124633394947627
34,113520.SH,117.44,16.98,18.96,0.3113441696113074
35,113024.SH,100.35,7.6,9.93,0.3111519736842104
36,128017.SZ,107.3,18.8,22.96,0.3104297872340423
37,127011.SZ,105.8,9.52,11.79,0.3102752100840335
38,123022.SZ,102.19,4.9,6.25,0.3034438775510202
39,128015.SZ,95.61,7.02,9.48,0.2911435897435898
40,128018.SZ,95.478,5.51,7.45,0.2909457350272232
41,127006.SZ,100.0,16.18,20.82,0.2867737948084053
42,113016.SH,94.87,12.84,17.2,0.2708442367601245
43,113522.SH,101.6,23.88,29.6,0.2593634840871023
44,128061.SZ,107.3,24.36,28.33,0.2478690476190473
45,113019.SH,107.35,16.23,18.84,0.2461330868761552
46,128065.SZ,95.1,6.87,8.98,0.2430829694323143
47,123010.SZ,100.3,10.07,12.45,0.240054617676266
48,123024.SZ,97.51,19.58,24.9,0.2400403472931565
49,128026.SZ,95.005,8.9,11.54,0.2318625842696626
50,128016.SZ,105.345,19.1,22.33,0.2315988743455496
51,110058.SH,95.68,5.05,6.5,0.2315247524752476
52,123011.SZ,96.588,27.42,34.96,0.2314793873085339
53,128040.SZ,102.037,9.56,11.45,0.2220958682008366
54,123009.SZ,104.35,23.5,27.49,0.220672978723404
55,123025.SZ,105.301,43.57,50.25,0.2144538099609822
56,127013.SZ,97.88,9.32,11.56,0.2140480686695277
57,113524.SH,98.02,11.86,14.56,0.2033483979763914
58,123019.SZ,100.02,16.98,20.41,0.2022427561837455
59,128044.SZ,99.0,4.89,5.92,0.1985276073619633
60,128045.SZ,107.274,6.84,7.63,0.1966383333333332
61,123004.SZ,99.363,3.32,3.99,0.19415171686747
62,123007.SZ,101.7,12.96,15.2,0.1927777777777777
63,128021.SZ,100.019,4.5,5.35,0.1891147777777779
64,113534.SH,96.06,16.86,20.8,0.1850818505338078
65,110057.SH,105.0,8.94,10.09,0.1850671140939597
66,113503.SH,100.04,15.13,17.9,0.1835532055518835
67,113026.SH,102.61,5.48,6.32,0.1833854014598539
68,128033.SZ,99.1,7.48,8.93,0.1831056149732619
69,128019.SZ,105.716,7.09,7.92,0.1809177997179124
70,110043.SH,100.0,5.53,6.52,0.1790235081374321
71,113017.SH,99.17,2.49,2.96,0.1788883534136545
72,113510.SH,101.84,7.48,8.59,0.169526203208556
73,128066.SZ,98.002,14.66,17.49,0.169205306957708
74,128064.SZ,97.513,5.13,6.15,0.1690154970760235
75,113012.SH,100.86,11.63,13.44,0.1655704213241615
76,110051.SH,100.98,8.92,10.29,0.1648926008968608
77,113504.SH,103.14,19.38,21.73,0.1564665634674922
78,123021.SZ,100.199,11.81,13.62,0.1555549364944961
79,127005.SZ,111.003,7.17,7.45,0.1533784518828451
80,127012.SZ,100.53,8.15,9.34,0.152086134969325
81,110033.SH,110.2,8.26,8.61,0.1486949152542372
82,123023.SZ,98.66,6.18,7.19,0.1478404530744338
83,127003.SZ,101.63,2.69,3.03,0.1447542750929367
84,113505.SH,100.27,6.39,7.29,0.143925352112676
85,110053.SH,105.2,7.28,7.9,0.1415934065934065
