,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,9,113010.SH,105.22,4.88,9.3,1.0052172131147543
3,12,128013.SZ,92.69,4.65,10.0,0.9933333333333333
4,1,113008.SH,100.85,5.83,10.37,0.7938499142367064
5,2,110031.SH,103.65,24.98,42.8,0.7759087269815853
6,10,128012.SZ,95.337,4.18,7.74,0.7653310526315791
7,11,127003.SZ,93.379,2.86,5.25,0.7141250000000001
8,37,123003.SZ,96.128,22.55,36.59,0.5597887006651886
9,16,127004.SZ,95.452,4.96,7.84,0.5087574193548386
10,29,128020.SZ,97.12,19.67,29.87,0.4748217590238943
11,0,110030.SH,108.68,5.34,7.24,0.4734891385767792
12,32,128021.SZ,99.895,13.87,18.17,0.308646106705119
13,23,128018.SZ,95.309,8.75,11.9,0.2962023999999999
14,3,123001.SZ,99.5,7.63,9.81,0.2792857142857144
15,24,113016.SH,99.12,18.05,23.0,0.2630249307479225
16,34,128023.SZ,94.8,7.91,10.44,0.25121618204804025
17,18,113013.SH,108.16,17.47,20.2,0.2506193474527763
18,51,128033.SZ,99.99,10.82,13.35,0.23370286506469476
19,41,123004.SZ,101.821,10.27,12.39,0.22839551119766335
20,25,128019.SZ,98.2,6.73,8.37,0.22129866270430892
21,44,128028.SZ,116.8,68.88,71.89,0.219040650406504
22,20,113014.SH,105.21,7.63,8.8,0.2134311926605504
23,54,128034.SZ,93.4,7.11,9.16,0.20329676511954983
24,8,128010.SZ,112.8,8.79,9.28,0.19088054607508537
25,31,110040.SH,111.85,16.39,17.34,0.18333068944478326
26,55,110043.SH,94.3,7.12,8.9,0.17874999999999996
27,13,113011.SH,111.53,4.12,4.31,0.16673373786407764
28,22,113015.SH,117.12,32.81,32.35,0.15477964035355085
29,58,113019.SH,104.85,17.51,19.1,0.14370930896630493
30,21,128017.SZ,119.198,24.33,23.32,0.14249788738183322
31,35,128024.SZ,118.05,19.12,18.45,0.1391331066945605
32,19,128016.SZ,119.125,40.3,38.48,0.13745161290322586
33,15,128014.SZ,105.877,19.09,20.46,0.13475297014143517
34,57,128035.SZ,118.515,55.1,52.7,0.13352822141560805
35,7,113009.SH,107.01,20.06,21.24,0.1330470588235295
36,36,128025.SZ,104.878,18.7,20.2,0.13290673796791447
37,14,113012.SH,104.99,12.54,13.5,0.13027511961722488
38,63,127005.SZ,106.4,7.18,7.6,0.12623955431754882
39,48,128032.SZ,104.23,9.32,10.07,0.12617607296137356
40,47,110041.SH,101.47,2.66,2.95,0.12532518796992487
41,53,113018.SH,103.4,7.03,7.61,0.11930867709815092
42,5,110033.SH,115.72,9.18,8.81,0.11055904139433552
43,38,128026.SZ,96.96,10.34,11.74,0.1008804642166344
44,17,128015.SZ,110.2,12.94,12.9,0.09859350850077298
45,30,123002.SZ,108.803,20.88,21.04,0.09636739463601535
46,59,113504.SH,118.68,39.65,36.59,0.09520837326607844
47,46,128030.SZ,102.032,7.74,8.25,0.08755038759689925
48,45,128029.SZ,134.15,10.94,8.85,0.0852170932358319
49,33,128022.SZ,118.1,12.14,11.12,0.0817726523887971
50,6,110034.SH,115.04,19.7,18.52,0.08149279187817267
51,49,110042.SH,112.15,14.88,14.29,0.07703192204301065
52,43,123006.SZ,122.9,15.64,13.69,0.07576790281329922
53,50,113017.SH,99.52,2.77,2.98,0.07064837545126339
54,4,110032.SH,123.54,8.65,7.43,0.06115861271676305
55,62,128036.SZ,98.575,9.05,9.72,0.05872817679558025
56,60,113505.SH,104.3,7.21,7.29,0.05457281553398064
57,39,128027.SZ,121.0,36.33,30.93,0.030148637489678033
58,40,113503.SH,112.89,27.96,25.41,0.02594238197424889
59,27,110038.SH,123.42,50.3,41.04,0.006989423459244649
60,61,123009.SZ,117.5,33.18,27.99,-0.008792947558770397
61,56,123008.SZ,131.7,64.1,47.01,-0.03413151326053054
62,28,110039.SH,142.26,27.37,18.36,-0.04570931677018641
63,42,123005.SZ,123.68,17.32,13.11,-0.06383094688221719
