,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,101.81,3.06,9.97,2.317142810457516
1,128010.SZ,104.227,3.54,9.26,1.7263898870056495
2,128012.SZ,99.101,2.96,7.71,1.5813132094594595
3,110031.SH,113.55,21.22,41.94,1.2442445805843545
4,128062.SZ,92.8,6.81,16.25,1.2143906020558002
5,128023.SZ,94.32,4.45,10.34,1.191615280898876
6,128037.SZ,95.85,3.74,8.01,1.0528302139037429
7,113502.SH,97.16,22.18,45.04,0.9729875563570785
8,127004.SZ,96.315,3.72,7.59,0.965136693548387
9,113014.SH,98.02,4.34,8.59,0.940073271889401
10,128028.SZ,105.898,23.5,42.28,0.905262740425532
11,128032.SZ,95.489,5.14,9.93,0.8447583073929962
12,110038.SH,106.25,22.84,38.81,0.80541265323993
13,110058.SH,98.96,3.62,6.35,0.7359005524861876
14,128046.SZ,102.4,11.33,18.62,0.6828667255075024
15,128014.SZ,99.24,7.61,12.64,0.6483490144546648
16,128026.SZ,93.7,6.56,11.54,0.6483201219512195
17,113022.SH,106.46,8.49,12.46,0.5624164899882212
18,128035.SZ,108.59,36.37,52.3,0.5615224085784987
19,110045.SH,100.18,7.74,12.02,0.5557669250645997
20,127011.SZ,106.0,8.05,11.79,0.5524720496894407
21,128015.SZ,96.18,5.9,9.48,0.5454006779661017
22,128022.SZ,100.1,5.15,7.91,0.5374582524271844
23,113527.SH,94.0,6.44,10.52,0.5355279503105589
24,128042.SZ,100.24,8.59,13.01,0.5181867287543656
25,113024.SH,102.9,6.71,9.87,0.513596125186289
26,113508.SH,102.94,11.46,16.83,0.5117628272251306
27,113012.SH,100.15,8.88,13.29,0.4988665540540539
28,128065.SZ,96.45,5.8,8.96,0.489986206896552
29,110034.SH,106.46,13.17,18.32,0.4809014426727408
30,113017.SH,98.18,1.97,2.95,0.4702081218274113
31,110056.SH,108.31,15.95,21.64,0.4694848902821317
32,113535.SH,99.21,8.49,12.56,0.4677003533568905
33,128018.SZ,96.532,4.91,7.45,0.4646912423625253
34,123025.SZ,109.649,37.69,50.25,0.4618896922260547
35,113009.SH,111.66,11.13,14.41,0.4456609164420483
36,128017.SZ,114.0,18.47,22.96,0.4171304818624796
37,123007.SZ,104.39,11.12,15.05,0.4128322841726619
38,128072.SZ,105.0,11.47,15.36,0.4061028770706189
39,113528.SH,99.25,17.14,24.03,0.3914687864644108
40,128033.SZ,99.89,6.42,8.93,0.3894356697819313
41,127006.SZ,104.12,15.51,20.62,0.3842388136686012
42,113505.SH,99.5,5.22,7.24,0.3800383141762453
43,113013.SH,119.4,16.89,19.4,0.3714387211367673
44,113026.SH,104.32,4.75,6.2,0.3616505263157894
45,123013.SZ,100.714,6.82,9.22,0.3615587683284458
46,113510.SH,104.55,6.6,8.59,0.3607340909090909
47,127005.SZ,115.21,6.35,7.43,0.3480477165354331
48,128045.SZ,113.2,6.41,7.63,0.3474508580343213
49,128064.SZ,97.403,4.45,6.15,0.346131348314607
50,113016.SH,97.25,12.61,17.12,0.3203172085646314
51,123004.SZ,99.769,3.01,3.98,0.3192047176079735
52,123023.SZ,98.726,5.43,7.19,0.3072558747697976
53,128058.SZ,112.196,4.77,5.54,0.303073039832285
54,128063.SZ,104.6,6.98,8.67,0.2992578796561604
55,110051.SH,105.02,8.25,10.19,0.2971561212121212
56,123024.SZ,100.249,19.25,24.9,0.2967273246753246
57,128067.SZ,112.1,23.61,27.28,0.2952511647606946
58,128044.SZ,100.08,4.59,5.92,0.2907921568627452
59,113532.SH,103.9,6.27,7.75,0.2842503987240832
60,113525.SH,103.21,6.52,8.11,0.2837930981595092
61,128056.SZ,99.059,5.24,6.78,0.2817175954198472
62,123009.SZ,110.515,23.0,26.64,0.2800520000000001
63,110059.SH,103.91,12.24,15.05,0.2776515522875817
64,123032.SZ,100.508,5.45,6.92,0.2761749724770641
65,110043.SH,104.01,5.33,6.52,0.2723174484052533
66,113021.SH,107.55,6.12,7.22,0.2688088235294116
67,110057.SH,108.9,8.61,9.99,0.2635435540069688
68,128069.SZ,102.217,14.65,18.08,0.2614903481228665
69,123010.SZ,102.392,10.05,12.38,0.2613064278606964
70,110041.SH,114.76,2.57,2.82,0.2592342412451363
71,113537.SH,103.07,16.45,19.93,0.2487447416413372
72,113504.SH,107.92,18.54,21.43,0.2474248112189861
73,110054.SH,119.0,11.73,12.28,0.2457971014492753
74,113008.SH,112.33,4.63,5.13,0.2446066954643629
75,113519.SH,107.31,10.22,11.85,0.24425
76,127007.SZ,106.157,4.79,5.61,0.2433001461377871
77,110042.SH,115.02,13.13,14.18,0.2421809596344247
78,110055.SH,110.1,15.3,17.25,0.2413235294117646
79,128070.SZ,100.309,7.73,9.55,0.2392638421733504
80,113503.SH,112.03,16.22,17.9,0.2363360049321825
81,128049.SZ,99.999,6.09,7.52,0.2347988177339899
82,113517.SH,114.58,33.93,36.53,0.2336007662835249
83,128074.SZ,111.0,15.36,17.06,0.2328515624999999
84,127012.SZ,107.869,7.99,9.09,0.2271955068836045
85,113516.SH,108.0,5.03,5.67,0.2174155069582503
86,113544.SH,120.85,47.4,47.54,0.2120694092827004
87,128029.SZ,120.3,8.6,8.65,0.2099941860465118
88,113509.SH,108.54,16.97,18.89,0.2082030642309959
89,123028.SZ,101.747,10.07,11.95,0.2074246772591857
90,113524.SH,101.77,12.3,14.56,0.2046920325203252
91,123014.SZ,107.6,7.3,8.14,0.1998136986301369
92,128051.SZ,104.105,11.04,12.72,0.1994706521739132
93,127003.SZ,103.909,2.61,3.01,0.1983375095785442
94,113514.SH,102.42,4.15,4.85,0.196956626506024
95,128021.SZ,110.0,4.83,5.25,0.1956521739130435
96,113027.SH,100.27,8.53,10.17,0.1954817116060962
97,110033.SH,112.02,6.98,7.42,0.1908143266475643
98,123015.SZ,109.95,5.35,5.79,0.1899261682242992
99,123017.SZ,118.7,57.36,57.49,0.1896902022315202
100,110053.SH,110.62,7.03,7.56,0.1895977240398292
101,128040.SZ,107.329,10.27,11.37,0.1882480331061342
102,128075.SZ,104.051,5.08,5.79,0.1859356102362206
103,123029.SZ,114.756,15.78,16.25,0.1817395437262358
104,113534.SH,101.64,13.18,15.28,0.1783453717754173
105,113543.SH,119.75,103.13,101.46,0.1781086977601085
106,113542.SH,106.63,15.06,16.62,0.1767533864541831
107,128036.SZ,111.499,9.13,9.62,0.1748306462212484
108,113545.SH,102.99,10.15,11.55,0.1719551724137931
109,128048.SZ,113.3,5.74,5.91,0.1665557491289197
110,113020.SH,118.0,12.76,12.51,0.1568808777429467
111,128034.SZ,108.05,4.38,4.68,0.1545068493150684
112,128071.SZ,105.9,4.02,4.38,0.1538358208955225
113,110047.SH,109.01,3.16,3.34,0.1521943037974684
114,110052.SH,115.04,8.08,8.04,0.1447049504950494
115,127013.SZ,111.0,11.15,11.49,0.1438475336322869
116,128053.SZ,103.946,4.45,4.89,0.1422380674157302
117,128073.SZ,104.69,5.34,5.8,0.1370823970037452
118,113028.SH,119.58,11.02,10.44,0.1328631578947368
119,113541.SH,102.21,16.91,18.72,0.131502779420461
120,128016.SZ,122.65,24.24,22.33,0.1298574669966998
121,113025.SH,107.78,10.78,11.3,0.1297903525046383
122,123030.SZ,103.3,5.22,5.7,0.1279885057471265
123,123018.SZ,112.102,8.34,8.35,0.1223641486810551
124,110048.SH,117.91,8.93,8.48,0.1196828667413213
125,128078.SZ,126.55,35.98,31.61,0.1117969705391885
126,113521.SH,104.09,8.17,8.7,0.1084247246022031
127,128050.SZ,104.129,20.4,21.66,0.1056049705882352
128,113515.SH,114.6,9.68,9.33,0.1045640495867767
129,123016.SZ,116.75,8.27,7.82,0.1039721886336155
130,128054.SZ,113.988,23.06,22.28,0.1013237814397224
131,128020.SZ,123.7,13.74,12.23,0.1010560407569141
132,113011.SH,120.79,4.36,3.97,0.0998538990825687
133,128055.SZ,113.6,7.66,7.41,0.0989242819843341
134,113518.SH,121.49,40.47,36.57,0.0978229058561897
135,113536.SH,103.9,18.75,19.75,0.0944133333333333
136,113019.SH,127.85,21.7,18.55,0.0929112903225806
137,128059.SZ,122.13,84.62,75.72,0.0928484519026233
138,113540.SH,114.63,10.65,10.13,0.0903304225352112
139,123026.SZ,106.256,12.04,12.31,0.0863881727574751
140,113522.SH,117.35,32.1,29.6,0.0821059190031153
141,128077.SZ,110.0,10.7,10.52,0.0814953271028038
142,110030.SH,105.82,4.9,5.0,0.0797959183673468
143,113530.SH,106.8,16.6,16.76,0.0782939759036144
144,113531.SH,124.96,69.66,60.09,0.0779279931093885
145,128066.SZ,105.733,14.55,14.8,0.0754971821305842
146,110050.SH,120.8,8.87,7.89,0.0745343855693348
147,123002.SZ,122.0,9.78,8.6,0.0728016359918199
148,128061.SZ,128.81,34.1,28.29,0.0686319354838708
149,123012.SZ,114.59,5.75,5.36,0.0681780869565219
150,128039.SZ,110.577,6.07,5.83,0.0620492751235585
151,110046.SH,123.02,12.44,10.73,0.0610969453376205
152,128057.SZ,110.945,9.23,8.81,0.0589658179848319
153,128076.SZ,103.999,14.79,14.96,0.0519439080459771
154,123022.SZ,123.986,7.37,6.25,0.0514416553595658
155,123019.SZ,110.82,14.15,13.29,0.0408465017667842
156,123021.SZ,122.8,16.09,13.6,0.0379614667495338
157,127008.SZ,193.88,10.52,5.61,0.0339038022813689
158,128025.SZ,108.35,16.2,15.45,0.0333379629629628
159,128052.SZ,157.999,10.38,6.77,0.0304944412331403
160,128019.SZ,119.55,9.2,7.92,0.0291695652173913
161,123020.SZ,116.804,17.01,14.93,0.0252108877131099
162,113526.SH,126.57,10.8,8.72,0.0219355555555555
163,110044.SH,125.65,8.52,6.9,0.0175880281690142
164,123027.SZ,113.541,33.03,29.58,0.0168158583106264
165,113507.SH,123.29,8.89,7.32,0.0151662542182227
166,113533.SH,145.82,52.5,36.5,0.0137961904761903
167,128030.SZ,169.0,13.48,8.05,0.0092359050445104
168,110049.SH,125.96,17.74,14.2,0.0082480270574972
169,113511.SH,128.88,23.42,18.31,0.0075972672929118
170,128038.SZ,124.4,2.13,1.72,0.0045446009389671
171,113520.SH,122.87,17.47,14.28,0.0043409273039497
172,113523.SH,122.64,21.34,17.47,0.0039928772258668
173,123011.SZ,109.645,37.94,34.66,0.0016593832366894
174,128043.SZ,186.001,12.17,6.55,0.0010735825801149
175,113529.SH,157.14,44.87,28.51,-0.0015463784265657
176,123003.SZ,132.889,13.9,10.44,-0.0018984460431654
177,128041.SZ,145.9,10.03,6.85,-0.0035742771684944
178,128060.SZ,155.38,9.66,6.19,-0.0043455486542443
179,128068.SZ,125.599,11.55,9.09,-0.0115195584415583
180,123031.SZ,117.719,22.24,18.38,-0.027124451438849
181,113538.SH,157.61,106.0,64.11,-0.0467568773584905
182,113539.SH,131.89,43.0,28.78,-0.1172571627906977
