,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,344.0,9.23,9.13,2.40273022751896
1,128062.SZ,73.39,4.44,16.25,1.6860078828828826
2,110044.SH,248.83,7.07,6.9,1.4284681753889676
3,123072.SZ,162.7,50.48,73.13,1.357022781299524
4,123015.SZ,255.01,6.41,5.79,1.3034444617784713
5,128037.SZ,98.15,3.47,7.99,1.2599956772334295
6,127004.SZ,177.5,6.21,7.46,1.1322866344605471
7,128041.SZ,226.7,7.89,6.85,0.9681812420785804
8,113502.SH,104.17,25.7,44.79,0.8154763813229573
9,123065.SZ,129.5,29.29,40.54,0.7923967224308638
10,113569.SH,101.06,8.49,14.84,0.7664669022379269
11,128015.SZ,99.6,5.42,9.48,0.742081180811808
12,127019.SZ,90.4,11.07,21.07,0.720621499548329
13,128023.SZ,96.34,5.96,10.34,0.6714020134228189
14,110031.SH,107.5,13.95,21.56,0.6614336917562723
15,110045.SH,97.49,6.9,11.75,0.6601557971014491
16,113573.SH,102.78,11.68,18.81,0.6552155821917808
17,113584.SH,104.35,24.2,37.97,0.6372601239669421
18,113574.SH,103.91,22.25,33.99,0.5873711910112361
19,113589.SH,96.38,7.64,12.44,0.5693287958115182
20,128070.SZ,127.0,7.86,9.51,0.5366030534351144
21,113527.SH,90.49,5.81,9.85,0.5341247848537005
22,123064.SZ,109.89,67.46,93.55,0.5238970501037651
23,128012.SZ,100.0,2.9,4.38,0.5103448275862069
24,110059.SH,100.98,9.67,14.45,0.5089565667011375
25,128014.SZ,104.1,8.7,12.6,0.507655172413793
26,113530.SH,104.12,11.72,16.64,0.4782907849829352
27,113596.SH,105.9,20.99,29.21,0.4737203430204862
28,128072.SZ,105.0,10.97,15.34,0.4682771194165906
29,113535.SH,101.16,8.6,12.4,0.458586046511628
30,123043.SZ,152.2,16.17,15.41,0.4504650587507728
31,128122.SZ,108.63,10.63,14.18,0.4490812793979302
32,113597.SH,106.95,17.28,23.4,0.4482812499999999
33,128033.SZ,101.28,6.25,8.83,0.4308838399999999
34,113021.SH,105.48,5.15,6.98,0.4296124271844659
35,128044.SZ,99.99,4.14,5.91,0.4273934782608696
36,128052.SZ,265.0,12.5,6.67,0.41404
37,123018.SZ,228.9,13.52,8.32,0.4086153846153849
38,123011.SZ,103.9,25.69,34.54,0.3969272090307512
39,128035.SZ,111.71,41.9,52.1,0.3890431980906921
40,113017.SH,97.76,2.09,2.95,0.3798660287081343
41,113591.SH,101.4,10.84,14.73,0.3778800738007381
42,113024.SH,102.59,7.27,9.76,0.3772742778541953
43,128032.SZ,101.93,7.32,9.89,0.3771689890710382
44,127016.SZ,105.2,6.85,8.91,0.3683678832116788
45,113519.SH,106.89,8.81,11.15,0.3528076049943246
46,127008.SZ,251.4,10.34,5.54,0.3469593810444873
47,127013.SZ,106.09,8.98,11.39,0.3456181514476615
48,128134.SZ,117.0,38.14,43.74,0.3417881489250132
49,128132.SZ,98.46,13.64,18.57,0.3404708211143692
50,127021.SZ,112.15,10.34,12.33,0.3373399419729208
51,128131.SZ,112.1,16.38,19.54,0.3372612942612942
52,128083.SZ,107.2,9.43,11.7,0.3300530222693533
53,123073.SZ,106.15,29.06,36.34,0.3274229181004821
54,113016.SH,124.61,14.75,15.7,0.3263572881355931
55,113594.SH,114.3,34.01,39.37,0.323137606586298
56,113026.SH,101.83,4.68,6.08,0.3229196581196583
57,128133.SZ,109.45,24.98,30.12,0.3197093674939952
58,110053.SH,109.9,6.07,7.28,0.3180757825370676
59,113508.SH,108.99,13.1,15.78,0.3128719083969465
60,128063.SZ,107.05,7.03,8.61,0.3110960170697011
61,123042.SZ,166.0,30.96,24.4,0.308268733850129
62,128101.SZ,114.29,12.11,13.86,0.3080589595375724
63,113602.SH,118.45,32.15,35.28,0.2998183514774495
64,110052.SH,102.78,6.28,7.94,0.2994796178343947
65,113014.SH,112.34,7.42,8.54,0.2929698113207546
66,128129.SZ,108.2,4.81,5.74,0.2912016632016633
67,113012.SH,109.74,8.57,10.06,0.2881964994165693
68,127012.SZ,105.2,7.2,8.81,0.2872388888888888
69,128125.SZ,116.0,23.27,25.79,0.2856209712075633
70,128026.SZ,104.09,9.28,11.45,0.2843001077586207
71,128135.SZ,118.5,56.34,60.83,0.2794382321618742
72,113579.SH,117.85,38.83,42.05,0.2762277877929435
73,113600.SH,106.42,19.91,23.85,0.2747950778503266
74,113532.SH,105.09,6.34,7.69,0.2746720820189276
75,128087.SZ,101.2,5.03,6.3,0.2675149105367792
76,128123.SZ,113.44,12.27,13.7,0.2666079869600651
77,128118.SZ,107.2,23.32,27.53,0.2655300171526586
78,128100.SZ,101.6,2.33,2.9,0.2645493562231757
79,113603.SH,115.15,21.75,23.88,0.2642675862068964
80,127018.SZ,84.38,3.36,5.03,0.2631886904761905
81,127006.SZ,107.29,17.42,20.42,0.2576703788748564
82,113524.SH,108.81,12.19,14.08,0.2568045939294504
83,110067.SH,118.69,8.19,8.67,0.2564619047619049
84,123060.SZ,123.3,23.45,23.86,0.2545577825159914
85,113505.SH,104.35,5.94,7.14,0.2543080808080807
86,128124.SZ,108.15,18.62,21.5,0.2487781954887218
87,128022.SZ,112.07,7.12,7.92,0.2466213483146067
88,113037.SH,105.73,4.03,4.75,0.2461972704714639
89,113013.SH,120.0,18.31,19.01,0.2458765701802294
90,110075.SH,124.53,6.24,6.24,0.2453
91,128081.SZ,105.78,8.31,9.76,0.2423740072202165
92,123034.SZ,201.8,12.95,7.97,0.2419660231660231
93,123024.SZ,111.12,22.34,24.9,0.2385353625783348
94,128010.SZ,116.3,8.7,9.25,0.2365229885057471
95,128076.SZ,107.3,12.82,14.76,0.2353728549141965
96,128117.SZ,107.5,25.32,29.07,0.2342120853080568
97,123004.SZ,105.42,3.4,3.98,0.2340341176470588
98,127014.SZ,109.71,7.8,8.75,0.2307211538461538
99,128091.SZ,137.6,18.38,16.39,0.2270206746463548
100,127003.SZ,108.32,2.65,3.0,0.226264150943396
101,110073.SH,116.87,14.55,15.25,0.224926116838488
102,113030.SH,110.54,6.1,6.75,0.223188524590164
103,128073.SZ,117.15,5.5,5.72,0.2183599999999999
